#Frame     RMSD_00002
       1       0.0000
       2       0.8529
       3       0.9188
       4       1.0183
       5       1.0302
       6       1.1489
       7       1.1607
       8       1.2811
       9       1.2899
      10       1.2273
      11       1.3223
      12       1.4189
      13       1.3614
      14       1.3072
      15       1.3541
      16       1.4375
      17       1.2862
      18       1.4275
      19       1.5434
      20       1.4012
      21       1.3290
      22       1.4220
      23       1.4511
      24       1.5989
      25       1.5299
      26       1.5183
      27       1.6099
      28       1.5561
      29       1.6486
      30       1.6307
      31       1.6438
      32       1.4800
      33       1.5742
      34       1.7146
      35       1.6508
      36       1.7401
      37       1.9995
      38       1.8990
      39       2.0339
      40       2.0651
      41       2.0407
      42       1.8360
      43       1.8790
      44       1.9599
      45       1.9582
      46       1.8339
      47       2.1055
      48       1.9057
      49       1.8376
      50       2.0202
      51       1.8845
      52       1.9103
      53       1.8576
      54       1.8105
      55       1.6734
      56       1.8039
      57       1.7949
      58       1.8736
      59       1.7673
      60       1.8441
      61       1.7203
      62       1.6764
      63       1.6479
      64       1.7597
      65       1.8453
      66       1.9899
      67       1.8714
      68       2.0410
      69       2.0196
      70       1.9123
      71       2.0128
      72       1.8775
      73       1.8484
      74       1.7326
      75       1.7255
      76       1.8903
      77       1.9866
      78       1.9163
      79       1.9748
      80       1.9194
      81       1.9360
      82       2.0145
      83       1.9590
      84       1.9219
      85       1.8653
      86       1.9515
      87       1.8384
      88       1.8602
      89       1.8665
      90       1.8424
      91       1.9780
      92       1.9005
      93       1.9938
      94       1.9754
      95       1.9778
      96       2.0610
      97       1.8184
      98       1.8574
      99       1.8918
     100       1.9462
     101       1.9605
     102       1.8090
     103       1.7853
     104       1.8340
     105       1.8862
     106       1.8554
     107       1.8502
     108       1.7442
     109       1.7767
     110       1.7286
     111       1.7409
     112       1.7984
     113       1.7967
     114       1.8222
     115       1.8180
     116       1.9487
     117       1.9278
     118       1.7182
     119       1.7027
     120       1.8976
     121       1.7866
     122       1.7903
     123       1.9974
     124       2.0241
     125       2.3019
     126       2.2328
     127       2.1438
     128       2.0912
     129       2.0710
     130       2.0884
     131       1.9536
     132       1.9466
     133       1.7916
     134       1.8033
     135       2.0075
     136       1.8727
     137       1.7890
     138       1.8193
     139       1.8353
     140       1.7313
     141       1.8677
     142       1.7906
     143       1.8200
     144       1.9558
     145       1.8521
     146       1.9184
     147       1.8644
     148       1.7234
     149       1.7771
     150       1.8442
     151       1.8617
     152       1.9395
     153       1.8646
     154       1.8301
     155       1.9153
     156       1.7806
     157       1.7148
     158       1.8360
     159       1.8353
     160       1.7651
     161       1.8490
     162       1.8614
     163       1.9596
     164       1.9079
     165       1.9252
     166       1.8310
     167       1.8855
     168       1.7637
     169       1.7331
     170       1.8452
     171       1.7954
     172       1.9481
     173       1.8695
     174       1.8195
     175       1.8873
     176       1.8970
     177       1.9457
     178       1.9652
     179       2.0510
     180       1.9740
     181       1.8850
     182       1.8564
     183       1.8433
     184       1.9863
     185       2.0112
     186       1.9538
     187       1.9332
     188       1.9767
     189       2.0645
     190       1.9878
     191       1.9122
     192       1.9424
     193       2.0761
     194       2.0824
     195       2.1240
     196       2.0884
     197       2.1142
     198       2.0686
     199       2.0403
     200       2.0453
     201       1.9837
     202       2.0426
     203       2.0635
     204       2.0503
     205       2.1835
