#Frame         CA[UU]
       1            7
       2           11
       3            6
       4            7
       5           10
       6           10
       7            8
       8            8
       9           10
      10            9
      11            8
      12           11
      13            7
      14           10
      15           12
      16            9
      17           11
      18           10
      19           11
      20           10
      21            9
      22           10
      23           12
      24            9
      25            9
      26            7
      27           10
      28           11
      29            9
      30            9
      31            8
      32            9
      33            9
      34            8
      35            8
      36            6
      37            8
      38            4
      39            9
      40            6
      41            7
      42            8
      43            8
      44            9
      45            8
      46            9
      47            8
      48            9
      49           10
      50            9
      51            7
      52           10
      53            9
      54           10
      55           12
      56           11
      57            6
      58            9
      59            9
      60            9
      61            9
      62            7
      63            8
      64           10
      65            9
      66            7
      67            9
      68            9
      69            8
      70            7
      71           10
      72           10
      73            8
      74           11
      75           10
      76            7
      77            8
      78            8
      79            9
      80            8
      81            4
      82           10
      83            6
      84            6
      85            8
      86            5
      87            7
      88            5
      89            8
      90            7
      91            7
      92            5
      93            6
      94            9
      95            6
      96            6
      97            8
      98            5
      99            8
     100            5
     101            6
     102            8
     103            6
     104            6
     105            8
     106            7
     107            7
     108            6
     109           10
     110            9
     111            9
     112            8
     113            9
     114            8
     115            7
     116            8
     117            9
     118            7
     119           10
     120            8
     121            4
     122            7
     123            7
     124            8
     125            7
     126            7
     127            9
     128            7
     129            8
     130            7
     131            7
     132            4
     133            9
     134            7
     135            7
     136            6
     137            7
     138            7
     139           10
     140            7
     141            7
     142            8
     143           10
     144            5
     145            8
     146            7
     147            9
     148            8
     149            4
     150            7
     151            7
     152            8
     153            7
     154            6
     155            5
     156            5
     157            8
     158            6
     159            8
     160            9
     161            6
     162            6
     163            9
     164            8
     165            7
     166            5
     167            8
     168            9
     169            7
     170            6
     171            7
     172            6
     173            6
     174            4
     175            7
     176           10
     177            8
     178            8
     179            6
     180            5
     181            6
     182            8
     183            9
     184            9
     185            6
     186            6
     187            9
     188           10
     189           10
     190            9
     191            8
     192            8
     193            7
     194            6
     195            7
     196            7
     197            5
     198            5
     199            7
     200            6
     201            6
     202            6
     203            8
     204            7
     205            5
     206            7
     207            7
     208            8
     209            7
     210            6
     211            7
     212            6
     213            6
     214            5
     215            5
     216            7
     217            8
     218            4
     219            6
     220            8
     221            6
     222            5
     223            8
     224            5
     225            6
     226            7
     227           10
     228            8
     229            6
     230            6
     231            8
     232            7
     233            7
     234            6
     235            7
     236            8
     237            9
     238            4
     239            8
     240            8
     241            7
     242            7
     243            9
     244            7
     245            8
     246            6
     247            6
     248            9
     249            7
     250            7
     251            7
     252            8
     253            5
     254            8
     255            8
     256            7
     257            9
     258            7
     259            8
     260            7
     261            8
     262            6
     263            5
     264            6
     265            3
     266            7
     267           10
     268            7
     269            7
     270            5
     271            4
     272            7
     273            8
     274            7
     275            8
     276            6
     277            6
     278            7
     279            5
     280            4
     281            7
     282            8
     283            5
     284            6
     285            7
     286            6
     287            5
     288            6
     289            6
     290            6
     291            6
     292            7
     293            9
     294            7
     295            5
     296            4
     297            7
     298            7
     299            7
     300            7
     301            6
     302            6
     303            8
     304            5
     305            7
     306            6
     307            9
     308            6
     309            6
     310            9
     311            8
     312            8
     313            6
     314            7
     315            6
     316            6
     317            9
     318            7
     319            7
     320            6
     321            6
     322            5
     323            6
     324            7
     325            7
     326            6
     327            7
     328            8
     329            7
     330            7
     331            6
     332            7
     333            6
     334            6
     335            7
     336            8
     337            8
     338            6
     339            5
     340            6
     341            8
     342            8
     343            8
     344            8
     345            7
     346            7
     347            6
     348            7
     349            8
     350            8
     351            7
     352            7
     353            5
     354            7
     355            7
     356            7
     357            6
     358            7
     359            9
     360           10
     361            9
     362            7
     363            7
     364            9
     365            7
     366            9
     367            9
     368            7
     369            7
     370            6
     371            7
     372            6
     373            7
     374            7
     375            6
     376            4
     377            7
     378            7
     379            7
     380            7
     381            7
     382            8
     383            6
     384            7
     385            5
     386            8
     387            4
     388            7
     389            6
     390            7
     391            6
     392            8
     393            5
     394            7
     395            8
     396            7
     397            7
     398            4
     399            9
     400            8
     401            7
     402            4
     403            6
     404            6
     405            7
     406            6
     407            5
     408            4
     409           10
     410            6
     411            6
     412            3
     413            7
     414            5
     415            7
     416            7
     417            6
     418            6
     419            7
     420            7
     421            8
     422            6
     423            7
     424            5
     425            6
     426            7
     427            7
     428            6
     429            8
     430           11
     431            8
     432            7
     433            8
     434            8
     435            7
     436            7
     437            4
     438            7
     439            7
     440            8
     441            7
     442            6
     443            9
     444            9
     445            8
     446            6
     447           10
     448            8
     449            8
     450            7
     451            7
     452            7
     453            6
     454            9
     455            7
     456            7
     457            6
     458            7
     459            5
     460            6
     461            7
     462            6
     463            7
     464            6
     465            6
     466            7
     467            5
     468            8
     469            7
     470            8
     471            6
     472            7
     473            7
     474            8
     475            8
     476            9
     477            8
     478            7
     479            9
     480            8
     481            7
     482            8
     483            8
     484            7
     485           10
     486            8
     487            8
     488           10
     489            9
     490            7
     491            7
     492            9
     493            7
     494            9
     495            9
     496            9
     497            9
     498            7
     499            5
     500            9
     501            7
     502            7
     503            7
     504            8
     505           11
     506            7
     507            8
     508            6
     509            8
     510            6
     511            8
     512            9
     513            8
     514            9
     515            7
     516            7
     517            7
     518            8
     519            9
     520            9
     521           10
     522           10
     523            8
     524            8
     525           11
     526            8
     527            7
     528           10
     529            8
     530            8
     531            8
     532            9
     533            6
     534            9
     535            9
     536           10
     537            8
     538            8
     539            9
     540            9
     541            9
     542           10
     543           10
     544            6
     545            9
     546           11
     547            7
     548            8
     549            9
     550            7
     551            8
     552            6
     553            9
     554            7
     555            8
     556            6
     557            9
     558            6
     559            8
     560            8
     561            5
     562            8
     563            4
     564            5
     565            4
     566            6
     567            8
     568            7
     569            6
     570            6
     571            7
     572            7
     573            8
     574            8
     575            7
     576            4
     577            8
     578            8
     579            8
     580            8
     581            7
     582            7
     583            6
     584            9
     585            4
     586            6
     587            9
     588            7
     589            8
     590            4
     591            7
     592            6
     593            6
     594            7
     595            6
     596            6
     597            8
     598            8
     599            7
     600            5
     601            8
     602            5
     603            6
     604            7
     605            6
     606            6
     607            7
     608            9
     609            9
     610            8
     611            8
     612            8
     613            8
     614            6
     615           10
     616            9
     617            8
     618            8
     619            8
     620            7
     621            9
     622            6
     623            6
     624            6
     625            4
     626            5
     627            6
     628            6
     629            6
     630            7
     631            6
     632            7
     633            6
     634            4
     635            4
     636            7
     637            8
     638            7
     639            5
     640            8
     641            7
     642            7
     643            5
     644            6
     645            6
     646            6
     647            5
     648            6
     649            6
     650            6
     651            8
     652            7
     653            8
     654            7
     655            8
     656            8
     657            7
     658            7
     659            7
     660            5
     661            7
     662            7
     663            7
     664            9
     665            9
     666            6
     667            7
     668            9
     669            8
     670            4
     671            8
     672            7
     673            9
     674            9
     675            8
     676            9
     677            8
     678            8
     679            7
     680            6
     681            7
     682           10
     683            8
     684            8
     685            5
     686            7
     687            8
     688            6
     689            8
     690            8
     691            8
     692            7
     693            8
     694            8
     695            7
     696            7
     697            7
     698            7
     699            7
     700            7
     701            7
     702            9
     703            7
     704            5
     705            5
     706            6
     707            9
     708            7
     709            9
     710            5
     711            8
     712            6
     713            8
     714            8
     715            6
     716            7
     717            8
     718            8
     719            6
     720            6
     721            7
     722            8
     723            8
     724            7
     725            7
     726            8
     727            5
     728            7
     729            8
     730            7
     731            8
     732            9
     733            9
     734            6
     735            9
     736            6
     737            9
     738            6
     739           10
     740            8
     741            8
     742            7
     743            8
     744            7
     745           10
     746            9
     747           10
     748            8
     749            7
     750            8
     751           10
     752            6
     753            8
     754            7
     755            9
     756            8
     757            9
     758           10
     759           10
     760            9
     761            9
     762            6
     763            6
     764            7
     765            8
     766            7
     767            7
     768            7
     769            7
     770            8
     771            6
     772            5
     773            8
     774            8
     775            8
     776            8
     777            7
     778            7
     779            7
     780            9
     781            8
     782            7
     783            8
     784            6
     785            8
     786            7
     787            8
     788            6
     789            7
     790            8
     791            7
     792            6
     793            6
     794            6
     795            7
     796            8
     797            7
     798            6
     799            6
     800            9
     801            6
     802            7
     803            7
     804            7
     805            6
     806            8
     807            5
     808            6
     809            3
     810            7
     811            5
     812            7
     813            8
     814            7
     815            6
     816            6
     817            5
     818            6
     819            7
     820            8
     821            5
     822            6
     823            4
     824            6
     825            5
     826            3
     827            7
     828            8
     829            8
     830            6
     831            8
     832            8
     833            6
     834            6
     835            6
     836            8
     837            9
     838            8
     839            6
     840            8
     841            8
     842            7
     843            5
     844            6
     845            8
     846            6
     847            7
     848            8
     849            7
     850            8
     851            7
     852            6
     853            5
     854            6
     855            7
     856            7
     857            6
     858            7
     859            7
     860            8
     861            8
     862            4
     863            7
     864            7
     865            7
     866            6
     867           10
     868            6
     869           10
     870            4
     871            7
     872            5
     873            6
     874            7
     875            6
     876            9
     877            9
     878            9
     879            8
     880            7
     881            9
     882            8
     883            7
     884            6
     885            8
     886            7
     887            9
     888            6
     889            6
     890            8
     891            6
     892            7
     893            7
     894            7
     895            7
     896            5
     897            8
     898            6
     899            5
     900            5
     901            4
     902            5
     903            4
     904            5
     905            7
     906            6
     907            5
     908            8
     909            7
     910            6
     911            5
     912            5
     913            7
     914            8
     915            7
     916            7
     917            5
     918            7
     919            6
     920            6
     921            6
     922            5
     923            7
     924            8
     925            9
     926            7
     927            7
     928            7
     929            7
     930            7
     931            7
     932            9
     933            7
     934            7
     935            8
     936            7
     937            7
     938           10
     939            6
     940            7
     941            6
     942            7
     943            8
     944            8
     945            8
     946            9
     947            9
     948            9
     949           10
     950            9
     951            9
     952            8
     953            9
     954            9
     955           11
     956            6
     957            8
     958            9
     959            9
     960            9
     961            9
     962            6
     963            6
     964            8
     965            7
     966            5
     967            7
     968            8
     969            7
     970            9
     971            7
     972            6
     973            8
     974            6
     975            7
     976            7
     977            8
     978            8
     979            7
     980            8
     981            8
     982            7
     983            6
     984            6
     985            8
     986            9
     987            7
     988           10
     989            8
     990            3
     991            7
     992            7
     993            5
     994            5
     995            6
     996            9
     997            6
     998            9
     999            8
    1000            6
    1001            5
    1002            8
    1003            9
    1004            5
    1005            7
    1006            8
    1007            8
    1008            6
    1009            6
    1010            8
    1011            8
    1012            9
    1013            8
    1014            8
    1015           11
    1016            8
    1017            9
    1018            8
    1019            6
    1020           10
    1021            7
    1022            6
    1023            8
    1024            5
    1025            9
    1026            6
    1027            7
    1028            9
    1029            9
    1030            8
    1031            8
    1032            6
    1033            6
    1034            8
    1035            7
    1036            8
    1037            7
    1038            7
    1039            7
    1040            9
    1041            5
    1042            6
    1043            6
    1044            4
    1045            6
    1046            6
    1047            9
    1048            8
    1049            7
    1050            7
    1051            9
    1052            7
    1053           10
    1054            9
    1055            7
    1056            9
    1057            7
    1058            8
    1059            8
    1060            5
    1061            8
    1062            7
    1063            7
    1064            6
    1065            7
    1066            9
    1067            8
    1068            7
    1069            7
    1070            8
    1071            8
    1072            5
    1073            6
    1074            7
    1075            7
    1076            9
    1077            7
    1078            8
    1079            8
    1080            7
    1081            8
    1082            8
    1083            8
    1084            7
    1085            6
    1086            7
    1087            7
    1088            7
    1089            7
    1090            7
    1091            7
    1092            8
    1093            8
    1094            7
    1095            6
    1096            7
    1097            7
    1098            5
    1099            8
    1100            6
    1101            8
    1102            4
    1103            9
    1104            6
    1105            6
    1106            8
    1107            8
    1108            4
    1109            8
    1110            6
    1111            8
    1112            8
    1113            8
    1114            6
    1115            5
    1116            8
    1117            8
    1118           10
    1119            8
    1120            7
    1121            7
    1122            6
    1123            7
    1124            5
    1125            7
    1126            9
    1127            8
    1128            6
    1129            8
    1130            7
    1131            9
    1132            7
    1133            7
    1134            7
    1135           12
    1136           10
    1137            9
    1138            9
    1139            9
    1140            7
    1141            7
    1142            8
    1143            9
    1144            9
    1145            9
    1146            9
    1147            9
    1148            8
    1149            9
    1150            9
    1151            9
    1152            8
    1153            7
    1154            9
    1155            7
    1156           10
    1157            9
    1158            9
    1159           11
    1160           10
    1161            8
    1162           10
    1163           10
    1164            8
    1165            8
    1166           10
    1167           11
    1168           10
    1169           10
    1170            8
    1171           10
    1172            8
    1173            9
    1174            8
    1175            8
    1176            7
    1177            9
    1178           10
    1179           10
    1180           10
    1181           10
    1182            8
    1183            9
    1184            6
    1185           12
    1186            9
    1187            9
    1188           10
    1189           10
    1190           11
    1191           10
    1192           11
    1193            9
    1194           10
    1195            8
    1196            9
    1197            9
    1198           10
    1199            9
    1200            8
    1201           11
    1202            9
    1203            5
    1204            8
    1205            6
    1206            8
    1207           10
    1208            8
    1209            9
    1210            9
    1211            7
    1212           11
    1213            7
    1214            8
    1215           12
    1216            9
    1217            7
    1218           10
    1219            9
    1220            8
    1221            9
    1222           10
    1223            7
    1224            9
    1225           12
    1226            8
    1227            9
    1228           11
    1229           11
    1230            8
    1231            9
    1232           11
    1233            8
    1234            7
    1235            9
    1236            9
    1237            8
    1238            7
    1239            7
    1240            6
    1241            6
    1242            7
    1243            8
    1244            9
    1245            7
    1246            6
    1247            5
    1248            8
    1249            8
    1250            5
    1251            5
    1252            8
    1253            6
    1254            7
    1255            8
    1256            8
    1257            9
    1258            9
    1259            8
    1260            8
    1261            9
    1262           10
    1263           11
    1264           11
    1265           10
    1266            8
    1267           10
    1268           10
    1269           11
    1270            9
    1271           10
    1272            9
    1273            8
    1274           11
    1275            9
    1276            8
    1277            6
    1278            8
    1279            7
    1280            6
    1281            7
    1282            6
    1283            6
    1284            6
    1285            6
    1286            8
    1287            7
    1288            8
    1289            8
    1290            6
    1291            9
    1292            8
    1293            7
    1294            7
    1295            7
    1296            8
    1297            7
    1298            5
    1299            7
    1300            8
    1301            9
    1302           10
    1303            9
    1304            8
    1305           10
    1306            8
    1307           10
    1308            8
    1309           10
    1310            9
    1311            9
    1312           10
    1313            9
    1314            9
    1315            8
    1316            8
    1317           11
    1318            8
    1319           10
    1320            8
    1321            8
    1322           10
    1323            9
    1324            9
    1325            8
    1326           10
    1327            9
    1328            8
    1329           10
    1330           10
    1331            9
    1332            8
    1333            9
    1334            9
    1335            8
    1336           10
    1337           11
    1338           10
    1339            9
    1340           10
    1341           10
    1342            8
    1343           10
    1344            8
    1345            9
    1346            7
    1347           10
    1348           11
    1349           10
    1350            8
    1351            9
    1352            8
    1353            9
    1354           10
    1355            7
    1356            8
    1357            5
    1358            8
    1359            9
    1360            8
    1361            8
    1362            8
    1363            7
    1364            7
    1365            8
    1366            7
    1367            8
    1368            7
    1369            8
    1370            9
    1371            9
    1372            9
    1373            9
    1374           11
    1375            8
    1376           11
    1377            7
    1378            8
    1379            7
    1380            8
    1381            9
    1382            8
    1383            9
    1384           11
    1385           11
    1386            8
    1387            9
    1388           10
    1389           10
    1390           10
    1391            9
    1392            9
    1393            7
    1394            8
    1395            8
    1396            8
    1397            7
    1398            9
    1399            9
    1400            9
    1401            9
    1402            9
    1403            9
    1404           10
    1405           11
    1406           10
    1407           10
    1408            9
    1409            8
    1410           10
    1411           10
    1412           10
    1413           11
    1414            7
    1415            9
    1416            8
    1417           10
    1418            8
    1419            8
    1420           11
    1421            7
    1422           10
    1423            9
    1424            6
    1425           10
    1426            9
    1427           10
    1428            8
    1429            7
    1430            9
    1431            9
    1432            9
    1433            9
    1434            8
    1435            8
    1436            9
    1437            8
    1438            8
    1439            6
    1440            9
    1441            9
    1442            8
    1443           10
    1444            9
    1445            8
    1446           10
    1447            6
    1448           10
    1449            9
    1450            8
    1451            7
    1452            8
    1453           10
    1454            8
    1455            7
    1456            7
    1457            6
    1458            8
    1459            8
    1460            7
    1461            6
    1462            8
    1463            6
    1464            8
    1465            5
    1466            6
    1467            6
    1468            9
    1469            8
    1470            9
    1471            9
    1472            7
    1473            7
    1474            6
    1475           10
    1476            8
    1477            7
    1478            5
    1479            7
    1480            7
    1481            5
    1482            9
    1483            8
    1484            8
    1485           10
    1486            6
    1487            6
    1488            6
    1489            5
    1490            7
    1491            5
    1492            7
    1493            8
    1494            8
    1495           10
    1496            8
    1497            5
    1498            6
    1499            9
    1500            5
    1501            7
    1502            8
    1503            6
    1504            6
    1505            9
    1506            9
    1507           10
    1508           10
    1509            7
    1510            6
    1511            9
    1512            9
    1513            8
    1514            7
    1515            6
    1516            8
    1517            8
    1518            8
    1519            9
    1520            8
    1521            6
    1522            9
    1523            8
    1524            8
    1525            8
    1526            8
    1527            7
    1528           10
    1529            7
    1530            8
    1531            5
    1532            7
    1533            9
    1534            9
    1535            5
    1536            8
    1537            8
    1538           11
    1539            9
    1540            9
    1541            9
    1542            7
    1543            8
    1544           10
    1545            7
    1546            8
    1547            8
    1548            8
    1549            6
    1550            6
    1551            6
    1552            9
    1553            7
    1554            8
    1555            6
    1556            8
    1557            6
    1558            7
    1559            7
    1560            8
    1561            8
    1562            9
    1563            5
    1564            8
    1565            5
    1566            6
    1567           10
    1568            9
    1569            6
    1570            7
    1571            7
    1572            7
    1573            8
    1574            7
    1575           10
    1576            8
    1577            9
    1578            7
    1579            9
    1580            7
    1581            7
    1582            7
    1583            7
    1584            6
    1585            8
    1586            9
    1587            7
    1588            6
    1589            7
    1590            6
    1591            7
    1592            7
    1593            9
    1594            6
    1595            8
    1596            9
    1597            8
    1598            7
    1599           10
    1600            7
    1601            6
    1602            8
    1603            8
    1604            5
    1605            7
    1606            8
    1607            6
    1608            8
    1609           10
    1610            8
