#Frame	ca
1	5
2	5
3	5
4	5
5	6
6	6
7	6
8	7
9	5
10	7
11	7
12	6
13	7
14	7
15	5
16	6
17	6
18	7
19	5
20	4
21	6
22	6
23	6
24	4
25	6
26	5
27	6
28	5
29	6
30	6
31	5
32	4
33	6
34	6
35	6
36	6
37	5
38	5
39	5
40	6
41	6
42	2
43	5
44	5
45	7
46	6
47	6
48	6
49	6
50	4
51	5
52	5
53	5
54	6
55	3
56	4
57	5
58	4
59	4
60	5
61	4
62	4
63	5
64	5
65	3
66	5
67	5
68	5
69	4
70	3
71	5
72	5
73	5
74	4
75	5
76	4
77	6
78	6
79	4
80	5
81	3
82	4
83	6
84	5
85	6
86	5
87	5
88	6
89	3
90	5
91	4
92	3
93	3
94	5
95	3
96	4
97	5
98	3
99	5
100	6
101	5
102	5
103	5
104	5
105	5
106	5
107	4
108	5
109	5
110	4
111	4
112	5
113	6
114	6
115	5
116	4
117	4
118	6
119	6
120	5
121	3
122	6
123	4
124	6
125	6
126	3
127	6
128	7
129	5
130	6
131	4
132	5
133	5
134	6
135	6
136	6
137	5
138	4
139	4
140	4
141	4
142	4
143	5
144	2
145	5
146	4
147	5
148	5
149	6
150	6
151	5
152	6
153	5
154	4
155	4
156	5
157	4
158	3
159	5
160	4
161	4
162	5
163	4
164	5
165	6
166	7
167	7
168	7
169	5
170	8
171	5
172	3
173	3
174	5
175	6
176	6
177	7
178	7
179	7
180	6
181	6
182	7
183	4
184	5
185	5
186	6
187	7
188	6
189	7
190	8
191	6
192	6
193	5
194	6
195	5
196	6
197	4
198	6
199	4
200	7
201	6
202	7
203	7
204	8
205	6
206	6
207	6
208	7
209	6
210	6
211	6
212	4
213	5
214	6
215	5
216	6
217	5
218	5
219	5
220	6
221	5
222	6
223	6
224	6
225	5
226	5
227	3
228	7
229	4
230	5
231	6
232	4
233	4
234	5
235	3
236	4
237	5
238	5
239	5
240	6
241	5
242	6
243	5
244	5
245	5
246	5
247	6
248	5
249	4
250	5
251	4
252	4
253	5
254	5
255	3
256	4
257	4
258	5
259	4
260	5
261	5
262	4
263	2
264	4
265	6
266	5
267	5
268	5
269	5
270	5
271	5
272	4
273	4
274	5
275	5
276	6
277	5
278	5
279	5
280	4
281	4
282	6
283	4
284	3
285	4
286	4
287	5
288	4
289	4
290	4
291	6
292	4
293	3
294	4
295	5
296	4
297	5
298	5
299	5
300	5
301	5
302	5
303	4
304	5
305	5
306	5
307	4
308	3
309	5
310	4
311	5
312	4
313	4
314	5
315	6
316	3
317	4
318	5
319	5
320	5
321	5
322	6
323	4
324	5
325	3
326	5
327	4
328	4
329	5
330	5
331	5
332	6
333	4
334	4
335	5
336	6
337	5
338	4
339	3
340	6
341	5
342	5
343	5
344	5
345	4
346	4
347	5
348	5
349	5
350	5
351	4
352	5
353	4
354	5
355	5
356	5
357	4
358	5
359	5
360	5
361	5
362	5
363	3
364	5
365	5
366	5
367	4
368	6
369	7
370	5
371	5
372	4
373	4
374	5
375	5
376	4
377	3
378	5
379	5
380	5
381	4
382	5
383	4
384	6
385	5
386	4
387	3
388	4
389	4
390	3
391	4
392	4
393	5
394	4
395	4
396	5
397	6
398	4
399	4
400	6
401	5
402	6
403	7
404	7
405	5
406	5
407	6
408	5
409	4
410	5
411	4
412	6
413	3
414	6
415	6
416	5
417	5
418	6
419	5
420	5
421	6
422	5
423	6
424	6
425	6
426	5
427	4
428	5
429	5
430	6
431	7
432	7
433	5
434	6
435	6
436	5
437	6
438	5
439	6
440	5
441	6
442	7
443	6
444	6
445	5
446	5
447	5
448	5
449	5
450	5
451	5
452	5
453	4
454	5
455	5
456	5
457	6
458	6
459	6
460	6
461	7
462	6
463	6
464	6
465	6
466	7
467	5
468	6
469	5
470	6
471	5
472	5
473	5
474	5
475	5
476	5
477	4
478	6
479	5
480	6
481	5
482	6
483	5
484	6
485	5
486	7
487	5
488	5
489	5
490	6
491	7
492	7
493	5
494	6
495	6
496	7
497	5
498	6
499	6
500	3
501	5
502	6
503	4
504	6
505	5
506	6
507	5
508	4
509	5
510	5
511	6
512	6
513	7
514	5
515	6
516	5
517	6
518	6
519	4
520	6
521	6
522	4
523	4
524	6
525	5
526	5
527	5
528	4
529	6
530	5
531	5
532	4
533	5
534	6
535	4
536	5
537	6
538	5
539	5
540	5
541	5
542	4
543	6
544	5
545	4
546	5
547	5
548	7
549	4
550	6
551	4
552	4
553	5
554	5
555	5
556	6
557	6
558	6
559	5
560	5
561	6
562	6
563	4
564	5
565	6
566	5
567	6
568	4
569	6
570	6
571	6
572	6
573	6
574	4
575	6
576	6
577	4
578	6
579	6
580	5
581	6
582	7
583	5
584	6
585	5
586	6
587	5
588	6
589	4
590	5
591	5
592	4
593	7
594	6
595	6
596	2
597	7
598	6
599	6
600	7
601	5
602	7
603	7
604	6
605	6
606	5
607	5
608	4
609	4
610	3
611	4
612	4
613	5
614	6
615	6
616	5
617	4
618	4
619	5
620	5
621	5
622	4
623	4
624	5
625	5
626	5
627	5
628	3
629	4
630	4
631	4
632	4
633	5
634	4
635	5
636	5
637	6
638	4
639	4
640	6
641	4
642	5
