#Frame	ca
1	8
2	6
3	8
4	8
5	6
6	6
7	7
8	5
9	5
10	4
11	6
12	7
13	7
14	5
15	8
16	8
17	8
18	7
19	9
20	6
21	5
22	5
23	7
24	5
25	6
26	8
27	7
28	5
29	8
30	7
31	6
32	6
33	7
34	7
35	7
36	8
37	5
38	7
39	6
40	6
41	7
42	6
43	8
44	8
45	8
46	6
47	6
48	7
49	6
50	7
51	6
52	6
53	8
54	6
55	7
56	8
57	8
58	7
59	7
60	8
61	7
62	8
63	9
64	6
65	7
66	4
67	8
68	8
69	6
70	6
71	5
72	7
73	9
74	7
75	7
76	5
77	7
78	7
79	7
80	8
81	6
82	8
83	5
84	7
85	7
86	6
87	7
88	5
89	7
90	6
91	6
92	7
93	9
94	6
95	7
96	6
97	7
98	7
99	7
100	7
101	6
102	7
103	6
104	6
105	6
106	7
107	8
108	7
109	8
110	6
111	7
112	6
113	7
114	6
115	6
116	7
117	5
118	6
119	10
120	7
121	7
122	8
123	6
124	7
125	8
126	4
127	5
128	6
129	6
130	8
131	7
132	8
133	7
134	4
135	5
136	6
137	8
138	7
139	6
140	8
141	6
142	6
143	9
144	8
145	6
146	8
147	7
148	7
149	8
150	8
151	6
152	6
153	9
154	6
155	8
156	6
157	6
158	7
159	6
160	5
161	6
162	5
163	6
164	7
165	5
166	5
167	6
168	7
169	6
170	5
171	8
172	7
173	6
174	7
175	8
176	6
177	5
178	9
179	6
180	5
181	6
182	7
183	7
184	6
185	7
186	7
187	6
188	6
189	6
190	5
191	6
192	7
193	6
194	6
195	7
196	5
197	6
198	7
199	8
200	8
201	7
202	7
203	7
204	7
205	6
206	7
207	7
208	3
209	4
210	8
211	6
212	6
213	7
214	8
215	6
216	7
217	7
218	7
219	6
220	7
221	7
222	8
223	7
224	7
225	6
226	8
227	8
228	8
229	6
230	7
231	6
232	7
233	5
234	6
235	8
236	7
237	8
238	6
239	8
240	5
241	8
242	7
243	8
244	5
245	7
246	7
247	7
248	6
249	8
250	7
251	7
252	7
253	6
254	7
255	5
256	5
257	7
258	7
259	6
260	5
261	8
262	6
263	8
264	5
265	5
266	7
267	7
268	8
269	8
270	7
271	7
272	7
273	6
274	5
275	6
276	7
277	6
278	6
279	8
280	7
281	7
282	7
283	8
284	5
285	5
286	6
287	6
288	8
289	6
290	6
291	6
292	7
293	7
294	7
295	6
296	6
297	8
298	8
299	6
300	7
301	7
302	7
303	6
304	6
305	8
306	8
307	7
308	6
309	8
310	6
311	7
312	6
313	5
314	7
315	6
316	7
317	5
318	5
319	6
320	7
321	6
322	5
323	7
324	7
