#Frame   caAcceptor[UU]
       1              6
       2              4
       3              5
       4              5
       5              4
       6              3
       7              4
       8              3
       9              3
      10              2
      11              5
      12              5
      13              4
      14              3
      15              4
      16              5
      17              5
      18              5
      19              6
      20              4
      21              3
      22              3
      23              5
      24              3
      25              4
      26              4
      27              4
      28              3
      29              5
      30              4
      31              4
      32              4
      33              4
      34              5
      35              5
      36              5
      37              3
      38              4
      39              4
      40              4
      41              5
      42              3
      43              5
      44              5
      45              5
      46              4
      47              3
      48              3
      49              4
      50              5
      51              3
      52              3
      53              5
      54              4
      55              4
      56              4
      57              5
      58              5
      59              5
      60              5
      61              5
      62              4
      63              5
      64              3
      65              4
      66              3
      67              5
      68              5
      69              4
      70              4
      71              4
      72              4
      73              5
      74              4
      75              4
      76              3
      77              5
      78              4
      79              4
      80              4
      81              4
      82              5
      83              3
      84              4
      85              5
      86              4
      87              5
      88              3
      89              5
      90              4
      91              4
      92              4
      93              5
      94              3
      95              4
      96              4
      97              5
      98              3
      99              5
     100              4
     101              3
     102              4
     103              4
     104              4
     105              4
     106              3
     107              5
     108              4
     109              4
     110              3
     111              4
     112              4
     113              5
     114              3
     115              3
     116              5
     117              3
     118              4
     119              6
     120              4
     121              5
     122              5
     123              4
     124              5
     125              5
     126              3
     127              3
     128              4
     129              3
     130              5
     131              5
     132              5
     133              4
     134              2
     135              2
     136              4
     137              4
     138              5
     139              3
     140              5
     141              4
     142              3
     143              5
     144              5
     145              4
     146              5
     147              5
     148              3
     149              5
     150              5
     151              3
     152              3
     153              5
     154              4
     155              5
     156              4
     157              4
     158              5
     159              3
     160              3
     161              3
     162              2
     163              3
     164              5
     165              3
     166              4
     167              4
     168              4
     169              4
     170              3
     171              5
     172              5
     173              4
     174              4
     175              4
     176              3
     177              3
     178              5
     179              4
     180              3
     181              4
     182              2
     183              5
     184              4
     185              4
     186              4
     187              4
     188              4
     189              4
     190              3
     191              4
     192              5
     193              5
     194              4
     195              5
     196              3
     197              3
     198              4
     199              5
     200              4
     201              5
     202              4
     203              5
     204              4
     205              4
     206              5
     207              4
     208              2
     209              2
     210              5
     211              3
     212              4
     213              5
     214              5
     215              4
     216              5
     217              4
     218              5
     219              4
     220              5
     221              3
     222              5
     223              4
     224              5
     225              3
     226              5
     227              5
     228              5
     229              4
     230              5
     231              4
     232              5
     233              3
     234              4
     235              5
     236              5
     237              4
     238              4
     239              5
     240              4
     241              5
     242              5
     243              5
     244              3
     245              5
     246              5
     247              5
     248              4
     249              5
     250              5
     251              5
     252              5
     253              4
     254              5
     255              3
     256              4
     257              4
     258              4
     259              4
     260              3
     261              4
     262              4
     263              5
     264              3
     265              3
     266              5
     267              5
     268              5
     269              5
     270              5
     271              5
     272              5
     273              4
     274              4
     275              4
     276              4
     277              3
     278              3
     279              5
     280              4
     281              4
     282              5
     283              5
     284              3
     285              3
     286              2
     287              4
     288              5
     289              3
     290              3
     291              4
     292              4
     293              5
     294              4
     295              3
     296              3
     297              5
     298              4
     299              4
     300              5
     301              4
     302              5
     303              4
     304              4
     305              5
     306              5
     307              5
     308              3
     309              5
     310              4
     311              5
     312              4
     313              2
     314              5
     315              4
     316              5
     317              3
     318              2
     319              3
     320              5
     321              3
     322              4
     323              4
     324              5
     325              4
     326              4
     327              5
     328              5
     329              4
     330              4
     331              5
     332              5
     333              5
     334              4
     335              5
     336              5
     337              5
     338              4
     339              3
     340              4
     341              5
     342              5
     343              5
     344              5
     345              3
     346              4
     347              3
     348              4
     349              4
     350              4
     351              4
     352              4
     353              4
     354              5
     355              4
     356              5
     357              3
     358              5
     359              4
     360              3
     361              3
     362              5
     363              4
     364              6
     365              3
     366              4
     367              5
     368              5
     369              4
     370              4
     371              3
     372              5
     373              3
     374              5
     375              4
     376              4
     377              5
     378              4
     379              5
     380              5
     381              4
     382              3
     383              3
     384              3
     385              5
     386              5
     387              3
     388              5
     389              4
     390              3
     391              5
     392              4
     393              5
     394              5
     395              4
     396              3
     397              4
     398              4
     399              3
     400              5
     401              5
     402              3
     403              5
     404              5
     405              3
     406              3
     407              5
     408              3
     409              5
     410              5
     411              4
     412              3
     413              5
     414              2
     415              3
     416              3
     417              3
     418              3
     419              4
     420              4
     421              5
     422              5
     423              4
     424              3
     425              3
     426              3
     427              4
     428              3
     429              4
     430              3
     431              4
     432              4
     433              4
     434              5
     435              3
     436              3
     437              3
     438              4
     439              5
     440              5
     441              4
     442              3
     443              3
     444              4
     445              4
     446              5
     447              4
     448              5
     449              3
     450              4
     451              4
     452              5
     453              3
     454              5
     455              3
     456              4
     457              5
     458              5
     459              5
     460              5
     461              4
     462              5
     463              4
     464              4
     465              4
     466              4
     467              4
     468              5
     469              5
     470              3
     471              5
     472              5
     473              5
     474              3
     475              4
     476              5
     477              4
     478              3
     479              4
     480              4
     481              5
     482              5
     483              4
     484              4
     485              5
     486              4
     487              5
     488              4
     489              4
     490              5
     491              3
     492              5
     493              5
     494              4
     495              5
     496              5
     497              4
     498              4
     499              4
     500              5
     501              4
     502              5
     503              4
     504              4
     505              3
     506              4
     507              4
     508              5
     509              4
     510              5
     511              5
     512              3
     513              4
     514              5
     515              4
     516              4
     517              2
     518              4
     519              7
     520              5
     521              4
     522              5
     523              3
     524              4
     525              3
     526              2
     527              4
     528              5
     529              6
     530              4
     531              4
     532              4
     533              5
     534              5
     535              4
     536              5
     537              3
     538              5
     539              4
     540              5
     541              5
     542              5
     543              5
     544              5
     545              6
     546              5
     547              3
     548              5
     549              5
     550              5
     551              6
     552              5
     553              5
     554              4
     555              5
     556              6
     557              4
     558              4
     559              5
     560              5
     561              4
     562              5
     563              4
     564              6
     565              5
     566              4
     567              6
     568              5
     569              4
     570              5
     571              5
     572              6
     573              5
     574              4
     575              5
     576              5
     577              5
     578              6
     579              5
     580              4
     581              4
     582              5
     583              5
     584              5
     585              5
     586              5
     587              5
     588              4
     589              5
     590              4
     591              6
     592              4
     593              5
     594              4
     595              4
     596              4
     597              4
     598              4
     599              5
     600              4
     601              5
     602              3
     603              5
     604              5
     605              3
     606              4
     607              4
     608              3
     609              3
     610              4
     611              4
     612              2
     613              3
     614              5
     615              4
     616              4
     617              4
     618              4
     619              5
     620              4
     621              4
     622              5
     623              4
     624              4
     625              4
     626              4
     627              4
     628              3
     629              4
     630              3
     631              4
     632              4
     633              4
     634              4
     635              4
     636              4
     637              3
     638              5
     639              5
     640              5
     641              4
     642              4
     643              4
     644              4
     645              5
     646              4
     647              4
     648              3
     649              2
     650              2
     651              5
     652              5
     653              5
     654              5
     655              4
     656              4
     657              5
     658              3
     659              5
     660              4
     661              4
     662              4
     663              4
     664              4
     665              5
     666              3
     667              5
     668              5
     669              5
     670              3
     671              4
     672              4
     673              4
     674              5
     675              5
     676              5
     677              4
     678              5
     679              3
     680              3
     681              3
     682              3
     683              4
     684              4
     685              3
     686              4
     687              4
     688              4
     689              4
     690              4
     691              4
     692              5
     693              5
     694              4
     695              4
     696              4
     697              4
     698              4
     699              4
     700              4
     701              5
     702              4
     703              4
     704              4
     705              4
     706              4
     707              3
     708              3
     709              3
     710              4
     711              4
     712              5
     713              4
     714              4
     715              5
     716              4
     717              3
     718              3
     719              4
     720              3
     721              4
     722              4
     723              4
     724              4
     725              5
     726              3
     727              4
     728              5
     729              5
     730              5
     731              5
     732              5
     733              4
     734              5
     735              5
     736              5
     737              3
     738              4
     739              3
     740              5
     741              5
     742              5
     743              5
     744              4
     745              4
     746              4
     747              4
     748              4
     749              3
     750              5
     751              3
     752              4
     753              2
     754              4
     755              3
     756              5
     757              5
     758              5
     759              4
     760              3
     761              4
     762              3
     763              3
     764              4
     765              6
     766              5
     767              5
     768              5
     769              5
     770              4
     771              4
     772              5
     773              4
     774              5
     775              4
     776              4
     777              3
     778              4
     779              1
     780              5
     781              5
     782              3
     783              3
     784              4
     785              4
     786              4
     787              4
     788              5
     789              5
     790              5
     791              3
     792              4
     793              5
     794              4
     795              2
     796              5
     797              4
     798              4
     799              2
     800              4
     801              5
     802              4
     803              5
     804              4
     805              4
     806              4
     807              5
     808              3
     809              4
     810              4
     811              5
     812              3
     813              4
     814              4
     815              3
     816              3
     817              5
     818              3
     819              4
     820              5
     821              4
     822              4
     823              5
     824              4
     825              4
     826              5
     827              3
     828              4
     829              3
     830              3
     831              4
     832              3
     833              3
     834              4
     835              4
     836              4
     837              3
     838              4
     839              5
     840              4
     841              5
     842              5
     843              3
     844              5
     845              4
     846              5
     847              3
     848              5
     849              4
     850              5
     851              3
     852              5
     853              4
     854              4
     855              4
     856              4
     857              5
     858              4
     859              5
     860              3
     861              4
     862              5
     863              5
     864              5
     865              5
     866              3
     867              5
     868              3
     869              3
     870              4
     871              4
     872              4
     873              5
     874              5
     875              5
     876              4
     877              4
     878              4
     879              4
     880              4
     881              5
     882              4
     883              4
     884              5
     885              5
     886              3
     887              4
     888              5
     889              3
     890              5
     891              4
     892              4
     893              4
     894              5
     895              4
     896              5
     897              3
     898              5
     899              4
     900              4
     901              4
     902              5
     903              5
     904              4
     905              3
     906              5
     907              5
     908              3
     909              4
     910              5
     911              5
     912              5
     913              4
     914              5
     915              5
     916              4
     917              5
     918              3
     919              5
     920              4
     921              4
     922              3
     923              4
     924              5
     925              4
     926              5
     927              4
     928              4
     929              3
     930              4
     931              5
     932              2
     933              5
     934              5
     935              4
     936              5
     937              4
     938              5
     939              4
     940              4
     941              4
     942              4
     943              5
     944              6
     945              6
     946              4
     947              5
     948              4
     949              6
     950              5
     951              3
     952              4
     953              4
     954              5
     955              5
     956              4
     957              4
     958              6
     959              4
     960              5
     961              6
     962              5
     963              6
     964              5
     965              6
     966              4
     967              4
     968              4
     969              4
     970              5
     971              4
     972              5
     973              4
     974              4
     975              2
     976              4
     977              3
     978              5
     979              3
     980              3
     981              6
     982              4
     983              5
     984              5
     985              5
     986              5
     987              5
     988              5
     989              5
     990              5
     991              5
     992              4
     993              5
     994              6
     995              5
     996              5
     997              4
     998              4
     999              6
    1000              5
    1001              6
    1002              6
    1003              5
    1004              5
    1005              5
    1006              4
    1007              6
    1008              4
    1009              5
    1010              4
    1011              6
    1012              5
    1013              5
    1014              5
    1015              5
    1016              6
    1017              6
    1018              6
    1019              3
    1020              5
    1021              6
    1022              5
    1023              6
    1024              6
    1025              5
    1026              6
    1027              5
    1028              5
    1029              6
    1030              5
    1031              5
    1032              5
    1033              6
    1034              5
    1035              5
    1036              6
    1037              5
    1038              6
    1039              6
    1040              5
    1041              5
    1042              5
    1043              5
    1044              6
    1045              6
    1046              5
    1047              5
    1048              5
    1049              4
    1050              3
    1051              4
    1052              5
    1053              4
    1054              4
    1055              5
    1056              6
    1057              5
    1058              6
    1059              6
    1060              5
    1061              6
    1062              6
    1063              6
    1064              4
    1065              5
    1066              4
    1067              5
    1068              6
    1069              5
    1070              6
    1071              6
    1072              4
    1073              5
    1074              6
    1075              6
    1076              5
    1077              6
    1078              4
    1079              4
    1080              6
    1081              5
    1082              5
    1083              5
    1084              5
    1085              5
    1086              4
    1087              5
    1088              4
    1089              5
    1090              5
    1091              6
    1092              5
    1093              4
    1094              4
    1095              5
    1096              5
    1097              5
    1098              6
    1099              4
    1100              5
    1101              6
    1102              5
    1103              4
    1104              4
    1105              4
    1106              5
    1107              4
    1108              5
    1109              3
    1110              5
    1111              4
    1112              4
    1113              5
    1114              5
    1115              4
    1116              3
    1117              4
    1118              4
    1119              3
    1120              4
    1121              5
    1122              5
    1123              4
    1124              4
    1125              4
    1126              4
    1127              5
    1128              5
    1129              4
    1130              4
    1131              4
    1132              5
    1133              4
    1134              4
    1135              4
    1136              4
    1137              5
    1138              5
    1139              5
    1140              4
    1141              4
    1142              5
    1143              4
    1144              5
    1145              5
    1146              5
    1147              5
    1148              5
    1149              4
    1150              5
    1151              4
    1152              3
    1153              4
    1154              5
    1155              4
    1156              4
    1157              5
    1158              5
    1159              3
    1160              4
    1161              4
    1162              5
    1163              5
    1164              3
    1165              5
    1166              4
    1167              4
    1168              5
    1169              5
    1170              3
    1171              4
    1172              5
    1173              3
    1174              5
    1175              4
    1176              4
    1177              5
    1178              4
    1179              4
    1180              5
    1181              5
    1182              5
    1183              5
    1184              3
    1185              4
    1186              5
    1187              4
    1188              5
    1189              3
    1190              4
    1191              5
    1192              4
    1193              4
    1194              3
    1195              4
    1196              4
    1197              4
    1198              4
    1199              5
    1200              4
    1201              5
    1202              4
    1203              5
    1204              5
    1205              4
    1206              3
    1207              4
    1208              4
    1209              4
    1210              4
    1211              5
    1212              5
    1213              5
    1214              3
    1215              5
    1216              4
    1217              3
    1218              3
    1219              3
    1220              4
    1221              2
    1222              4
    1223              4
    1224              4
    1225              5
    1226              4
    1227              4
    1228              5
    1229              4
    1230              3
    1231              5
    1232              5
    1233              3
    1234              4
    1235              2
    1236              4
    1237              5
    1238              3
    1239              5
    1240              4
    1241              4
    1242              6
    1243              5
    1244              5
    1245              5
    1246              4
    1247              5
    1248              4
    1249              4
    1250              5
    1251              4
    1252              4
    1253              3
    1254              4
    1255              5
    1256              5
    1257              5
    1258              5
    1259              3
    1260              5
    1261              5
    1262              4
    1263              4
    1264              4
