#Frame	TRD
1	8
2	10
3	7
4	7
5	8
6	9
7	8
8	9
9	5
10	6
11	9
12	5
13	8
14	8
15	5
16	7
17	9
18	8
19	9
20	7
21	8
22	6
23	7
24	7
25	7
26	7
27	8
28	7
29	6
30	7
31	9
32	10
33	11
34	12
35	10
36	9
37	9
38	10
39	11
40	9
41	10
42	10
43	9
44	9
45	7
46	8
47	10
48	9
49	8
50	9
51	9
52	6
53	8
54	9
55	7
56	8
57	7
58	7
59	7
60	8
61	9
62	8
63	7
64	6
65	7
66	9
67	6
68	7
69	7
70	7
71	8
72	7
73	8
74	6
75	6
76	9
77	8
78	6
79	6
80	6
81	8
82	6
83	9
84	6
85	8
86	9
87	8
88	5
89	7
90	8
91	6
92	9
93	6
94	8
95	8
96	8
97	5
98	6
99	8
100	7
101	8
102	8
103	8
104	7
105	8
106	9
107	7
108	8
109	8
110	8
111	10
112	10
113	10
114	9
115	9
116	10
117	7
118	6
119	8
120	7
121	9
122	8
123	7
124	5
125	7
126	6
127	8
128	8
129	6
130	6
131	8
132	6
133	6
134	6
135	7
136	7
137	8
138	9
139	8
140	9
141	9
142	9
143	9
144	8
145	10
146	9
147	9
148	10
149	11
150	10
151	9
152	10
153	8
154	6
155	8
156	9
157	9
158	11
159	8
160	6
161	8
162	9
163	8
164	8
165	8
166	10
167	6
168	8
169	8
170	9
171	8
172	6
173	11
174	8
175	7
176	8
177	7
178	6
179	9
180	7
181	5
182	7
183	9
184	8
185	10
186	9
187	10
188	8
189	7
190	9
191	8
192	7
193	6
194	7
195	8
196	6
197	6
198	7
199	7
200	7
201	9
202	6
203	8
204	6
205	10
206	7
207	8
208	9
209	8
210	9
211	7
212	8
213	8
214	4
215	7
216	8
217	8
218	7
219	7
220	9
221	7
222	8
223	8
224	6
225	6
226	8
227	7
228	7
229	6
230	8
231	8
232	8
233	8
234	10
235	8
236	8
237	8
238	6
239	7
240	7
241	7
242	7
243	7
244	6
245	7
246	7
247	8
248	6
249	7
250	7
251	7
252	8
253	8
254	9
255	8
256	7
257	7
258	7
259	6
260	7
261	9
262	8
263	7
264	7
265	8
266	6
267	9
268	8
269	7
270	8
271	6
272	6
273	7
274	10
275	6
276	6
277	6
278	8
279	9
280	8
281	7
282	7
283	8
284	8
285	5
286	6
287	8
288	6
289	7
290	7
291	7
292	6
293	8
294	7
295	6
296	9
297	5
298	10
299	10
300	10
301	7
302	6
303	8
304	9
305	8
306	9
307	9
308	7
309	8
310	9
311	7
312	9
313	7
314	7
315	9
316	7
317	9
318	8
319	6
320	6
321	9
322	9
323	8
324	9
325	7
326	9
327	7
328	8
329	10
330	10
331	9
332	7
333	9
334	5
335	6
336	6
337	8
338	7
339	7
340	9
341	6
342	7
343	7
344	8
345	10
346	9
347	8
348	7
349	8
350	6
351	8
352	7
353	9
354	8
355	10
356	9
357	9
358	9
359	9
360	7
361	7
362	7
363	8
364	7
365	8
366	9
367	11
368	9
369	10
370	8
371	9
372	8
373	6
374	8
375	6
376	8
377	9
378	11
379	7
380	8
381	7
382	7
383	8
384	9
385	8
386	8
387	4
388	9
389	10
390	8
391	7
392	8
393	6
394	6
395	8
396	7
397	8
398	7
399	8
400	9
401	8
402	4
403	5
404	5
405	6
406	6
407	6
408	6
409	5
410	6
411	5
412	7
413	6
414	8
415	10
416	8
417	7
418	9
419	7
420	9
421	8
422	7
423	10
424	8
425	9
426	8
427	8
428	8
429	7
430	7
431	6
432	7
433	8
434	7
435	9
436	7
437	6
438	7
439	8
440	7
441	6
442	9
443	6
444	8
445	7
446	9
447	8
448	4
449	6
450	10
451	10
452	10
453	8
454	7
455	7
456	8
457	7
458	6
459	9
460	8
461	10
462	8
463	7
464	11
465	7
466	7
467	7
468	8
469	6
470	8
471	9
472	6
473	9
474	9
475	7
476	7
477	6
478	5
479	8
480	7
481	7
482	8
483	7
484	8
485	8
486	8
487	7
488	9
489	7
490	8
491	7
492	7
493	7
494	6
495	8
496	8
497	7
498	8
499	7
500	9
501	9
502	9
503	11
504	10
505	7
506	7
507	7
508	9
509	7
510	6
511	8
512	7
513	8
514	7
515	7
516	6
517	8
518	8
519	8
520	7
521	7
522	9
523	7
524	7
525	6
526	8
527	7
528	8
529	8
530	8
531	6
532	7
533	8
534	7
535	7
536	9
537	7
538	9
539	8
540	6
541	9
542	9
543	7
544	9
545	8
546	11
547	6
548	8
549	11
550	6
551	8
552	8
553	8
554	9
555	8
556	9
557	7
558	8
559	8
560	8
561	7
562	11
563	8
564	8
565	8
566	8
567	7
568	7
569	7
570	8
571	6
572	8
573	7
574	8
575	10
576	9
577	7
578	9
579	5
580	7
581	9
582	9
583	10
584	8
585	8
586	8
587	9
588	8
589	10
590	8
591	9
592	7
593	7
594	8
595	7
596	9
597	8
598	9
599	6
600	8
601	8
602	8
603	7
604	8
605	5
606	6
607	5
608	7
609	8
610	6
611	5
612	7
613	7
614	8
615	6
616	8
617	8
618	7
619	8
620	7
621	7
622	8
623	8
624	9
625	8
626	8
627	7
628	7
629	7
630	8
631	9
632	8
633	7
634	8
635	7
636	8
637	8
638	7
639	9
640	8
641	9
642	7
643	5
644	8
645	6
646	7
647	8
648	6
649	6
650	6
651	8
652	8
653	8
654	6
655	5
656	6
657	7
658	5
659	7
660	9
661	8
662	8
663	8
664	7
665	6
666	8
667	9
668	4
669	8
670	7
671	8
672	6
673	6
674	7
675	6
676	7
677	8
678	5
679	7
680	8
681	7
682	7
683	6
684	8
685	6
686	7
687	7
688	8
689	7
690	8
691	9
692	9
693	7
694	8
695	7
696	6
697	7
698	7
699	6
700	7
701	6
702	8
703	8
704	6
705	7
706	6
707	7
708	6
709	8
710	8
711	5
712	6
713	6
714	9
715	7
716	7
717	7
718	5
719	8
720	8
721	6
722	6
723	7
724	6
725	7
726	6
727	8
728	7
729	8
730	8
731	7
732	6
733	7
734	7
735	7
736	7
737	7
738	8
739	7
740	8
741	7
742	9
743	9
744	8
745	8
746	6
747	9
748	8
749	9
750	8
751	10
752	7
753	10
754	6
755	9
756	9
757	9
758	8
759	10
760	9
761	9
762	9
763	9
764	10
765	9
766	9
767	10
768	9
769	7
770	9
771	7
772	8
773	8
774	8
775	8
776	9
777	8
778	8
779	8
780	9
781	9
782	8
783	9
784	8
785	8
786	9
787	7
788	8
789	8
790	8
791	8
792	6
793	8
794	10
795	6
796	7
797	10
798	6
799	10
800	10
801	8
802	7
803	7
804	8
805	7
806	9
807	9
808	8
809	8
810	9
811	7
812	5
813	8
814	7
815	10
816	7
817	9
818	11
819	10
820	10
821	8
822	7
823	8
824	6
825	10
826	8
827	6
828	8
829	10
830	7
831	8
832	7
833	9
834	10
835	11
836	9
837	9
838	8
839	11
840	10
841	11
842	7
843	6
844	8
845	7
846	7
847	7
848	8
849	8
850	9
851	4
852	7
853	9
854	6
855	11
856	8
857	7
858	7
859	9
860	9
861	8
862	9
863	7
864	7
865	7
866	8
867	8
868	8
869	7
870	7
871	7
872	9
873	8
874	8
875	7
876	9
877	9
878	7
879	5
880	7
881	7
882	7
883	4
884	4
885	6
886	6
887	6
888	6
889	6
890	7
891	7
892	6
893	6
894	6
895	6
896	8
897	8
898	5
899	5
900	7
901	6
902	5
903	4
904	6
905	6
906	7
907	7
908	6
909	6
910	6
911	6
912	4
913	6
914	6
915	5
916	6
917	5
918	4
919	4
920	5
921	4
922	6
923	5
924	4
925	4
926	4
927	6
928	6
929	7
930	6
931	6
932	5
933	6
934	8
935	5
936	4
937	8
938	7
939	7
940	6
941	5
942	6
943	6
944	7
945	6
946	6
947	6
948	8
949	7
950	5
951	5
952	6
953	6
954	6
955	7
956	7
957	8
958	7
959	6
960	7
961	7
962	6
963	6
964	6
965	6
966	5
967	6
968	6
969	6
970	4
971	5
972	6
973	5
974	7
975	8
976	9
977	5
978	10
979	7
980	6
981	8
982	8
983	8
984	8
985	6
986	5
987	9
988	8
989	7
990	7
991	8
992	8
993	8
994	7
995	6
996	7
997	8
998	7
999	6
1000	6
1001	7
1002	7
1003	6
1004	6
1005	7
1006	8
1007	5
1008	7
1009	7
1010	7
1011	6
1012	7
1013	7
1014	8
1015	5
1016	6
1017	7
1018	6
1019	5
1020	6
1021	5
1022	4
1023	7
1024	8
1025	7
1026	6
1027	6
1028	7
1029	7
1030	6
1031	7
1032	7
1033	8
1034	7
1035	7
1036	4
1037	6
1038	6
1039	6
1040	8
1041	7
1042	10
1043	9
1044	8
1045	7
1046	8
1047	7
1048	8
1049	7
1050	7
1051	5
1052	8
1053	6
1054	5
1055	5
1056	6
1057	6
1058	8
1059	5
1060	6
1061	7
1062	5
1063	9
1064	7
1065	8
1066	6
1067	8
1068	6
1069	8
1070	8
1071	8
1072	7
1073	8
1074	8
1075	7
1076	9
1077	6
1078	8
1079	6
1080	7
1081	7
1082	7
1083	7
1084	5
1085	6
1086	7
1087	9
1088	6
1089	8
1090	8
1091	7
1092	8
1093	8
1094	8
1095	7
1096	6
1097	7
1098	4
1099	5
1100	7
1101	9
1102	8
1103	8
1104	8
1105	9
1106	6
1107	8
1108	6
1109	4
1110	4
1111	6
1112	8
1113	5
1114	6
1115	7
1116	6
1117	7
1118	8
1119	6
1120	7
1121	9
1122	9
1123	7
1124	9
1125	8
1126	8
1127	8
1128	5
1129	5
1130	6
1131	7
1132	7
1133	6
1134	6
1135	7
1136	8
1137	7
1138	7
1139	6
