#Frame   TRDAcceptor[UU]
       1               2
       2               2
       3               0
       4               2
       5               2
       6               2
       7               2
       8               2
       9               1
      10               1
      11               2
      12               0
      13               2
      14               2
      15               1
      16               2
      17               3
      18               2
      19               3
      20               1
      21               2
      22               2
      23               2
      24               1
      25               1
      26               2
      27               2
      28               1
      29               0
      30               1
      31               2
      32               2
      33               3
      34               3
      35               1
      36               2
      37               1
      38               2
      39               2
      40               1
      41               3
      42               2
      43               2
      44               2
      45               2
      46               2
      47               2
      48               3
      49               2
      50               3
      51               2
      52               2
      53               2
      54               2
      55               2
      56               3
      57               2
      58               2
      59               2
      60               2
      61               3
      62               2
      63               2
      64               1
      65               1
      66               2
      67               0
      68               1
      69               2
      70               2
      71               2
      72               3
      73               2
      74               3
      75               2
      76               3
      77               2
      78               2
      79               2
      80               1
      81               3
      82               2
      83               3
      84               2
      85               3
      86               3
      87               2
      88               1
      89               2
      90               2
      91               0
      92               3
      93               2
      94               3
      95               2
      96               2
      97               1
      98               2
      99               2
     100               2
     101               3
     102               3
     103               3
     104               2
     105               2
     106               3
     107               2
     108               2
     109               2
     110               2
     111               2
     112               2
     113               3
     114               2
     115               1
     116               2
     117               2
     118               2
     119               3
     120               1
     121               2
     122               2
     123               2
     124               0
     125               1
     126               1
     127               2
     128               2
     129               0
     130               2
     131               2
     132               2
     133               0
     134               1
     135               2
     136               2
     137               2
     138               2
     139               1
     140               2
     141               2
     142               2
     143               2
     144               1
     145               2
     146               2
     147               1
     148               2
     149               2
     150               2
     151               1
     152               2
     153               2
     154               2
     155               1
     156               2
     157               2
     158               3
     159               2
     160               0
     161               3
     162               2
     163               2
     164               2
     165               2
     166               2
     167               1
     168               2
     169               2
     170               2
     171               2
     172               1
     173               2
     174               2
     175               0
     176               2
     177               1
     178               2
     179               2
     180               2
     181               0
     182               2
     183               2
     184               2
     185               2
     186               2
     187               2
     188               2
     189               2
     190               2
     191               2
     192               2
     193               2
     194               2
     195               2
     196               1
     197               1
     198               2
     199               2
     200               2
     201               2
     202               0
     203               2
     204               2
     205               2
     206               2
     207               2
     208               2
     209               3
     210               3
     211               3
     212               3
