#Frame         CA[UU]
       1            5
       2            7
       3            6
       4            8
       5            9
       6            6
       7            7
       8            7
       9            8
      10            6
      11            7
      12            9
      13            7
      14            7
      15            5
      16            7
      17            8
      18            5
      19            5
      20            7
      21            6
      22            6
      23            7
      24            6
      25            7
      26            6
      27            8
      28            5
      29            6
      30            7
      31            5
      32            6
      33            7
      34            7
      35            7
      36            5
      37            6
      38            8
      39            7
      40            9
      41            7
      42            8
      43            7
      44            5
      45            8
      46            5
      47            8
      48            7
      49            9
      50            4
      51            7
      52            7
      53            7
      54            9
      55            8
      56            8
      57            8
      58            6
      59            8
      60            7
      61            7
      62            8
      63            7
      64            8
      65            6
      66            6
      67            7
      68            7
      69            8
      70            7
      71            5
      72            6
      73            6
      74            7
      75            6
      76            7
      77            8
      78            7
      79            9
      80            8
      81            8
      82            7
      83            8
      84            6
      85            8
      86            9
      87            8
      88            7
      89            5
      90            5
      91            8
      92            7
      93            7
      94            7
      95            7
      96            7
      97            8
      98            6
      99            6
     100            7
     101            8
     102            6
     103            7
     104            6
     105            6
     106            7
     107            6
     108            7
     109            4
     110            6
     111            7
     112            6
     113            8
     114            9
     115            9
     116           10
     117            8
     118            7
     119            8
     120            8
     121            6
     122            8
     123            6
     124            9
     125            7
     126            9
     127            6
     128            9
     129            8
     130            6
     131            8
     132            7
     133            8
     134            8
     135            8
     136            7
     137            8
     138            6
     139            8
     140            7
     141            9
     142            6
     143            7
     144            7
     145            8
     146            6
     147            7
     148            8
     149            5
     150            7
     151            5
     152            9
     153            8
     154            7
     155            4
     156            8
     157            6
     158            5
     159           10
     160            8
     161            8
     162            9
     163            6
     164            7
     165            8
     166            7
     167            9
     168            7
     169            9
     170           10
     171           10
     172            8
     173            8
     174            7
     175            8
     176           10
     177            7
     178            8
     179            8
     180            6
     181            7
     182            9
     183            5
     184            8
     185            8
     186            7
     187            8
     188            7
     189            9
     190            7
     191            8
     192            9
     193           10
     194            9
     195            9
     196            8
     197            6
     198            6
     199            7
     200            8
     201           10
     202            9
     203            9
     204            7
     205            7
     206            9
     207            9
     208           10
     209            5
     210            9
     211            9
     212            8
     213            7
     214            6
     215            8
     216            8
     217            8
     218            8
     219            8
     220            8
     221            8
     222            9
     223            7
     224            8
     225            9
     226            9
     227            8
     228            7
     229            5
     230            9
     231            8
     232            9
     233            7
     234            9
     235            6
     236            9
     237            7
     238            7
     239            4
     240            6
     241            8
     242            9
     243            8
     244            9
     245            8
     246            6
     247            9
     248            7
     249            8
     250            8
     251            7
     252            7
     253            9
     254            8
     255            5
     256            9
     257            7
     258            6
     259            6
     260            7
     261            8
     262            7
     263            8
     264            9
     265            8
     266            8
     267            7
     268            8
     269            7
     270            7
     271            7
     272            8
     273            8
     274            6
     275            8
     276            5
     277            8
     278            8
     279            8
     280            8
     281            7
     282            8
     283            7
     284            7
     285            8
     286            6
     287            8
     288            6
     289            7
     290            8
     291            7
     292            8
     293            8
     294            7
     295            8
     296           10
     297            8
     298            6
     299            9
     300            7
     301            6
     302            7
     303            7
     304            9
     305            4
     306            6
     307            6
     308            9
     309            8
     310            8
     311            7
     312            8
     313            6
     314            8
     315            9
     316            8
     317            7
     318            7
     319            5
     320            8
     321            6
     322            7
     323            7
     324            8
     325            7
     326            7
     327            7
     328            7
     329            9
     330           10
     331            9
     332            8
     333            6
     334            8
     335            9
     336            8
     337            9
     338            7
     339            9
     340            8
     341            5
     342            6
     343            6
     344           10
     345            8
     346            7
     347            7
     348            8
     349            7
     350            8
     351            8
     352            9
     353            9
     354            8
     355            9
     356            7
     357            8
     358            8
     359            9
     360            6
     361            6
     362            7
     363            7
     364            8
     365            7
     366            8
     367            7
     368            7
     369            6
     370            9
     371            5
     372            6
     373            8
     374            9
     375            9
     376            8
     377            7
     378            9
     379           10
     380            7
     381           10
     382            9
     383            7
     384            7
     385            8
     386            9
     387            8
     388           11
     389            8
     390            8
     391            9
     392            8
     393           10
     394            9
     395            9
     396            8
     397            7
     398            5
     399            8
     400            7
     401            8
     402            9
     403            7
     404            8
     405            8
     406            8
     407            6
     408            8
     409            4
     410            8
     411            8
     412            7
     413            6
     414            7
     415            8
     416            7
     417            7
     418            9
     419            8
     420            8
     421            7
     422            7
     423            7
     424            8
     425            7
     426           12
     427            5
     428            7
     429            7
     430            8
     431            5
     432            8
     433            7
     434            8
     435            8
     436            7
     437            6
     438            8
     439            7
     440            7
     441            7
     442            8
     443            5
     444            8
     445            9
     446            7
     447            6
     448            8
     449            8
     450            8
     451            7
     452            6
     453            8
     454            9
     455            6
     456           10
     457           10
     458            9
     459            9
     460            7
     461            7
     462            7
     463            7
     464            7
     465            9
     466           10
     467            6
     468            6
     469            8
     470           11
     471            7
     472            9
     473            7
     474            8
     475            6
     476            8
     477            6
     478            7
     479            8
     480            8
     481            4
     482            7
     483            7
     484            9
     485            8
     486            7
     487            7
     488            6
     489            8
     490            9
     491            7
     492            6
     493            6
     494            8
     495            7
     496            7
     497            7
     498            7
     499            6
     500            8
     501            7
     502            7
     503            5
     504            6
     505            8
     506            6
     507            8
     508            9
     509            7
     510            7
     511            6
     512            8
     513            7
     514            8
     515            6
     516            6
     517            8
     518            8
     519            8
     520            7
     521            6
     522            7
     523            8
     524            6
     525           10
     526            7
     527            8
     528            9
     529            7
     530           11
     531            7
     532            9
     533            8
     534            8
     535            5
     536            6
     537            8
     538            9
     539            7
     540            7
     541            9
