#Frame   TRDDonor[UU]
       1            6
       2            8
       3            7
       4            5
       5            6
       6            7
       7            6
       8            7
       9            4
      10            5
      11            7
      12            5
      13            6
      14            6
      15            4
      16            5
      17            6
      18            6
      19            6
      20            6
      21            6
      22            4
      23            5
      24            6
      25            6
      26            5
      27            6
      28            6
      29            6
      30            6
      31            7
      32            8
      33            8
      34            9
      35            9
      36            7
      37            8
      38            8
      39            9
      40            8
      41            7
      42            8
      43            7
      44            7
      45            5
      46            6
      47            8
      48            6
      49            6
      50            6
      51            7
      52            4
      53            6
      54            7
      55            5
      56            5
      57            5
      58            5
      59            5
      60            6
      61            6
      62            6
      63            5
      64            5
      65            6
      66            7
      67            6
      68            6
      69            5
      70            5
      71            6
      72            4
      73            6
      74            3
      75            4
      76            6
      77            6
      78            4
      79            4
      80            5
      81            5
      82            4
      83            6
      84            4
      85            5
      86            6
      87            6
      88            4
      89            5
      90            6
      91            6
      92            6
      93            4
      94            5
      95            6
      96            6
      97            4
      98            4
      99            6
     100            5
     101            5
     102            5
     103            5
     104            5
     105            6
     106            6
     107            5
     108            6
     109            6
     110            6
     111            8
     112            8
     113            7
     114            7
     115            8
     116            8
     117            5
     118            4
     119            5
     120            6
     121            7
     122            6
     123            5
     124            5
     125            6
     126            5
     127            6
     128            6
     129            6
     130            4
     131            6
     132            4
     133            6
     134            5
     135            5
     136            5
     137            6
     138            7
     139            7
     140            7
     141            7
     142            7
     143            7
     144            7
     145            8
     146            7
     147            8
     148            8
     149            9
     150            8
     151            8
     152            8
     153            6
     154            4
     155            7
     156            7
     157            7
     158            8
     159            6
     160            6
     161            5
     162            7
     163            6
     164            6
     165            6
     166            8
     167            5
     168            6
     169            6
     170            7
     171            6
     172            5
     173            9
     174            6
     175            7
     176            6
     177            6
     178            4
     179            7
     180            5
     181            5
     182            5
     183            7
     184            6
     185            8
     186            7
     187            8
     188            6
     189            5
     190            7
     191            6
     192            5
     193            4
     194            5
     195            6
     196            5
     197            5
     198            5
     199            5
     200            5
     201            7
     202            6
     203            6
     204            4
     205            8
     206            5
     207            6
     208            7
     209            5
     210            6
     211            4
     212            5
     213            5
     214            4
     215            5
     216            6
     217            7
     218            5
     219            5
     220            7
     221            4
     222            6
     223            6
     224            4
     225            4
     226            6
     227            5
     228            5
     229            5
     230            6
     231            6
     232            6
     233            6
     234            8
     235            6
     236            6
     237            6
     238            4
     239            5
     240            6
     241            5
     242            5
     243            6
     244            4
     245            5
     246            5
     247            6
     248            4
     249            5
     250            5
     251            5
     252            6
     253            6
     254            7
     255            6
     256            5
     257            5
     258            5
     259            5
     260            5
     261            6
     262            5
     263            5
     264            4
     265            5
     266            4
     267            6
     268            5
     269            5
     270            6
     271            3
     272            5
     273            5
     274            7
     275            3
     276            3
     277            4
     278            6
     279            7
     280            6
     281            5
     282            5
     283            5
     284            6
     285            5
     286            5
     287            5
     288            4
     289            5
     290            5
     291            5
     292            4
     293            5
     294            5
     295            4
     296            6
     297            4
     298            7
     299            7
     300            7
     301            5
     302            4
     303            6
     304            6
     305            6
     306            6
     307            6
     308            4
     309            5
     310            6
     311            4
     312            6
     313            5
     314            4
     315            6
     316            5
     317            6
     318            6
     319            4
     320            4
     321            6
     322            6
     323            5
     324            6
     325            5
     326            6
     327            5
     328            6
     329            6
     330            7
     331            6
     332            6
     333            6
     334            3
     335            5
     336            4
     337            5
     338            5
     339            5
     340            6
     341            4
     342            4
     343            5
     344            5
     345            7
     346            6
     347            5
     348            5
     349            5
     350            5
     351            6
     352            5
     353            6
     354            7
     355            7
     356            7
     357            6
     358            7
     359            7
     360            5
     361            4
     362            5
     363            5
     364            5
     365            6
     366            6
     367            7
     368            6
     369            7
     370            5
     371            5
     372            5
     373            5
     374            5
     375            5
     376            5
     377            6
     378            8
     379            6
     380            6
     381            4
     382            6
     383            5
     384            6
     385            5
     386            5
     387            3
     388            7
     389            7
     390            6
     391            5
     392            6
     393            4
     394            4
     395            5
     396            4
     397            5
     398            4
     399            5
     400            6
     401            5
     402            3
     403            3
     404            3
     405            4
     406            4
     407            4
     408            4
     409            3
     410            4
     411            5
     412            4
     413            3
     414            5
     415            6
     416            5
     417            6
     418            7
     419            5
     420            7
     421            6
     422            5
     423            8
     424            6
     425            6
     426            5
     427            5
     428            6
     429            5
     430            6
     431            4
     432            5
     433            5
     434            4
     435            6
     436            4
     437            4
     438            6
     439            6
     440            4
     441            4
     442            5
     443            4
     444            6
     445            5
     446            6
     447            6
     448            4
     449            5
     450            7
     451            7
     452            7
     453            6
     454            4
     455            4
     456            5
     457            4
     458            5
     459            7
     460            5
     461            6
     462            5
     463            5
     464            8
     465            5
     466            4
     467            4
     468            5
     469            4
     470            5
     471            7
     472            3
     473            6
     474            7
     475            5
     476            5
     477            4
     478            4
     479            5
     480            4
     481            5
     482            5
     483            5
     484            6
     485            6
     486            6
     487            5
     488            6
     489            4
     490            5
     491            4
     492            4
     493            4
     494            5
     495            5
     496            6
     497            4
     498            5
     499            4
     500            6
     501            6
     502            7
     503            7
     504            7
     505            5
     506            4
     507            4
     508            6
     509            5
     510            4
     511            5
     512            4
     513            5
     514            5
     515            4
     516            4
     517            5
     518            5
     519            7
     520            5
     521            5
     522            6
     523            5
     524            5
     525            4
     526            6
     527            5
     528            7
     529            7
     530            6
     531            5
     532            6
     533            6
     534            6
     535            5
     536            6
     537            4
     538            6
     539            5
     540            5
     541            7
     542            7
     543            5
     544            7
     545            6
     546            9
     547            4
     548            6
     549            9
     550            5
     551            6
     552            6
     553            6
     554            7
     555            6
     556            7
     557            5
     558            6
     559            6
     560            6
     561            6
     562            8
     563            6
     564            6
     565            7
     566            6
     567            6
     568            5
     569            5
     570            6
     571            4
     572            6
     573            5
     574            6
     575            8
     576            7
     577            5
     578            7
     579            5
     580            5
     581            6
     582            7
     583            7
     584            6
     585            6
     586            6
     587            7
     588            6
     589            8
     590            7
     591            7
     592            6
     593            5
     594            7
     595            6
     596            7
     597            6
     598            6
     599            4
     600            6
     601            6
     602            6
     603            5
     604            6
     605            4
     606            4
     607            5
     608            5
     609            6
     610            4
     611            3
     612            4
     613            5
     614            6
     615            5
     616            6
     617            6
     618            5
     619            6
     620            5
     621            5
     622            6
     623            6
     624            7
     625            6
     626            6
     627            5
     628            5
     629            5
     630            6
     631            7
     632            6
     633            5
     634            6
     635            7
     636            6
     637            6
     638            5
     639            7
     640            6
     641            8
     642            5
     643            3
     644            6
     645            4
     646            5
     647            6
     648            4
     649            4
     650            4
     651            6
     652            6
     653            6
     654            4
     655            5
     656            4
     657            5
     658            3
     659            5
     660            7
     661            6
     662            6
     663            6
     664            5
     665            4
     666            6
     667            7
     668            3
     669            6
     670            5
     671            6
     672            4
     673            5
     674            5
     675            5
     676            6
     677            5
     678            3
     679            5
     680            6
     681            5
     682            5
     683            4
     684            6
     685            4
     686            5
     687            5
     688            6
     689            5
     690            6
     691            7
     692            7
     693            5
     694            6
     695            6
     696            5
     697            5
     698            5
     699            4
     700            5
     701            4
     702            6
     703            6
     704            4
     705            5
     706            4
     707            5
     708            4
     709            6
     710            6
     711            3
     712            5
     713            4
     714            7
     715            5
     716            5
     717            5
     718            5
     719            6
     720            6
     721            4
     722            4
     723            6
     724            5
     725            6
     726            4
     727            5
     728            5
     729            6
     730            7
     731            7
     732            5
     733            5
     734            5
     735            5
     736            5
     737            5
     738            6
     739            5
     740            6
     741            5
     742            8
     743            7
     744            6
     745            6
     746            6
     747            7
     748            6
     749            6
     750            6
     751            8
     752            5
     753            8
     754            5
     755            7
     756            8
     757            7
     758            6
     759            6
     760            7
     761            6
     762            7
     763            6
     764            7
     765            7
     766            7
     767            7
     768            6
     769            4
     770            7
     771            5
     772            6
     773            6
     774            6
     775            6
     776            7
     777            6
     778            6
     779            6
     780            6
     781            6
     782            6
     783            7
     784            5
     785            6
     786            6
     787            5
     788            5
     789            5
     790            6
     791            5
     792            4
     793            6
     794            8
     795            4
     796            6
     797            7
     798            4
     799            7
     800            8
     801            6
     802            5
     803            5
     804            6
     805            5
     806            6
     807            6
     808            6
     809            5
     810            6
     811            5
     812            4
     813            6
     814            5
     815            6
     816            6
     817            6
     818            7
     819            7
     820            7
     821            5
     822            4
     823            6
     824            6
     825            7
     826            6
     827            4
     828            6
     829            7
     830            5
     831            6
     832            5
     833            6
     834            8
     835            8
     836            6
     837            7
     838            6
     839            8
     840            7
     841            8
     842            6
     843            4
     844            6
     845            6
     846            4
     847            4
     848            6
     849            6
     850            6
     851            4
     852            5
     853            7
     854            4
     855            8
     856            6
     857            5
     858            5
     859            6
     860            7
     861            6
     862            6
     863            5
     864            5
     865            5
     866            6
     867            6
     868            6
     869            5
     870            5
     871            6
     872            7
     873            6
     874            6
     875            6
     876            7
     877            7
     878            7
     879            4
     880            6
     881            6
     882            7
     883            4
     884            4
     885            4
     886            5
     887            5
     888            6
     889            6
     890            6
     891            7
     892            5
     893            5
     894            6
     895            5
     896            7
     897            8
     898            4
     899            5
     900            7
     901            5
     902            5
     903            4
     904            5
     905            6
     906            7
     907            7
     908            6
     909            6
     910            6
     911            6
     912            4
     913            6
     914            6
     915            5
     916            6
     917            5
     918            4
     919            4
     920            5
     921            4
     922            6
     923            5
     924            4
     925            4
     926            4
     927            6
     928            6
     929            7
     930            5
     931            6
     932            5
     933            6
     934            8
     935            5
     936            4
     937            8
     938            7
     939            7
     940            6
     941            5
     942            6
     943            6
     944            7
     945            6
     946            6
     947            6
     948            7
     949            7
     950            5
     951            5
     952            6
     953            6
     954            6
     955            7
     956            7
     957            8
     958            7
     959            6
     960            7
     961            7
     962            6
     963            6
     964            6
     965            6
     966            5
     967            5
     968            6
     969            6
     970            4
     971            5
     972            6
     973            5
     974            7
     975            8
     976            9
     977            5
     978           10
     979            7
     980            6
     981            8
     982            7
     983            7
     984            8
     985            6
     986            5
     987            7
     988            7
     989            7
     990            6
     991            7
     992            7
     993            7
     994            7
     995            6
     996            6
     997            7
     998            7
     999            6
    1000            6
    1001            7
    1002            7
    1003            6
    1004            6
    1005            6
    1006            7
    1007            5
    1008            7
    1009            7
    1010            7
    1011            6
    1012            7
    1013            7
    1014            8
    1015            5
    1016            6
    1017            7
    1018            6
    1019            5
    1020            6
    1021            5
    1022            4
    1023            7
    1024            8
    1025            7
    1026            6
    1027            6
    1028            7
    1029            7
    1030            6
    1031            7
    1032            7
    1033            8
    1034            7
    1035            7
    1036            4
    1037            6
    1038            6
    1039            6
    1040            8
    1041            7
    1042           10
    1043            9
    1044            8
    1045            7
    1046            8
    1047            7
    1048            8
    1049            7
    1050            7
    1051            5
    1052            8
    1053            6
    1054            5
    1055            5
    1056            6
    1057            6
    1058            8
    1059            5
    1060            6
    1061            7
    1062            5
    1063            8
    1064            7
    1065            8
    1066            6
    1067            7
    1068            6
    1069            8
    1070            7
    1071            7
    1072            6
    1073            8
    1074            7
    1075            6
    1076            8
    1077            6
    1078            7
    1079            6
    1080            7
    1081            7
    1082            7
    1083            7
    1084            5
    1085            6
    1086            7
    1087            9
    1088            6
    1089            8
    1090            8
    1091            7
    1092            8
    1093            8
    1094            8
    1095            7
    1096            6
    1097            7
    1098            4
    1099            5
    1100            7
    1101            9
    1102            8
    1103            8
    1104            7
    1105            7
    1106            6
    1107            8
    1108            6
    1109            4
    1110            4
    1111            6
    1112            8
    1113            5
    1114            6
    1115            7
    1116            6
    1117            7
    1118            8
    1119            6
    1120            7
    1121            9
    1122            9
    1123            6
    1124            8
    1125            7
    1126            8
    1127            7
    1128            4
    1129            4
    1130            5
    1131            7
    1132            6
    1133            6
    1134            5
    1135            6
    1136            7
    1137            7
    1138            7
    1139            6
    1140            5
    1141            5
    1142            7
    1143            6
    1144            5
    1145            7
    1146            5
    1147            5
    1148            7
    1149            7
    1150            6
    1151            5
    1152            6
    1153            6
    1154            7
    1155            6
    1156            5
    1157            6
    1158            5
    1159            5
    1160            5
    1161            7
    1162            4
    1163            5
    1164            5
    1165            6
    1166            5
    1167            6
    1168            5
    1169            6
    1170            4
    1171            6
    1172            5
    1173            5
    1174            6
    1175            6
    1176            6
    1177            4
    1178            6
    1179            7
    1180            5
    1181            4
    1182            6
    1183            7
    1184            5
    1185            4
    1186            6
    1187            5
    1188            6
    1189            4
    1190            5
    1191            6
    1192            6
    1193            7
    1194            6
    1195            7
    1196            6
    1197            5
    1198            7
    1199            6
    1200            5
    1201            6
    1202            5
    1203            6
    1204            6
    1205            6
    1206            8
    1207            6
    1208            6
    1209            6
    1210            5
    1211            6
    1212            6
    1213            5
    1214            7
    1215            6
    1216            7
    1217            6
    1218            7
    1219            6
    1220            5
    1221            6
    1222            6
    1223            6
    1224            5
    1225            6
    1226            6
    1227            7
    1228            4
    1229            5
    1230            6
    1231            5
    1232            6
    1233            6
    1234            5
    1235            6
    1236            4
    1237            6
    1238            7
    1239            7
    1240            6
    1241            4
    1242            5
    1243            8
    1244            5
    1245            6
    1246            5
    1247            4
    1248            4
    1249            7
    1250            6
    1251            6
    1252            5
    1253            6
    1254            5
    1255            7
    1256            5
    1257            8
    1258            6
    1259            6
    1260            6
    1261            5
    1262            7
    1263            7
    1264            5
    1265            6
    1266            8
    1267            7
    1268            5
    1269            7
    1270            8
    1271            7
    1272            6
    1273            4
    1274            8
    1275            8
    1276            7
    1277            5
    1278            4
    1279            7
    1280            6
    1281            8
    1282            7
    1283            5
    1284            7
    1285            6
    1286            6
    1287            6
    1288            6
    1289            5
    1290            7
    1291            5
    1292            6
    1293            4
    1294            6
    1295            6
    1296            7
    1297            7
    1298            5
    1299            7
    1300            5
    1301            6
    1302            7
    1303            4
    1304            6
    1305            8
    1306            8
    1307            4
    1308            6
    1309            6
    1310            5
    1311            5
    1312            5
    1313            6
    1314            7
    1315            5
    1316            6
    1317            5
    1318            5
    1319            6
    1320            7
    1321            4
    1322            5
    1323            4
    1324            5
    1325            7
    1326            5
    1327            5
    1328            6
    1329            4
    1330            6
    1331            7
    1332            4
    1333            5
    1334            5
    1335            4
    1336            5
    1337            5
    1338            5
    1339            6
    1340            5
    1341            5
    1342            5
    1343            7
    1344            6
    1345            5
    1346            5
    1347            3
    1348            7
    1349            5
    1350            5
    1351            6
    1352            4
    1353            6
    1354            6
    1355            6
    1356            5
    1357            6
    1358            6
    1359            5
    1360            5
    1361            7
    1362            6
    1363            5
    1364            6
    1365            6
    1366            4
    1367            7
    1368            6
    1369            4
    1370            6
    1371            6
    1372            5
    1373            4
    1374            5
    1375            5
    1376            5
    1377            5
    1378            4
    1379            6
    1380            4
    1381            4
    1382            4
    1383            6
    1384            6
    1385            4
    1386            5
    1387            6
    1388            6
    1389            4
    1390            5
    1391            3
    1392            4
    1393            5
    1394            5
    1395            6
    1396            7
    1397            6
    1398            6
    1399            5
    1400            5
    1401            6
    1402            7
    1403            6
    1404            5
    1405            6
    1406            5
    1407            7
    1408            6
    1409            7
    1410            6
    1411            5
    1412            5
    1413            4
    1414            4
    1415            4
    1416            5
    1417            6
    1418            6
    1419            6
    1420            5
    1421            3
    1422            5
    1423            6
    1424            5
    1425            5
    1426            6
    1427            6
    1428            7
    1429            6
    1430            6
    1431            6
    1432            7
    1433            5
    1434            5
    1435            4
    1436            5
    1437            5
    1438            5
    1439            5
    1440            5
    1441            6
    1442            6
    1443            6
    1444            6
    1445            7
    1446            6
    1447            5
    1448            5
    1449            7
    1450            5
    1451            5
    1452            5
    1453            5
    1454            4
    1455            6
    1456            6
    1457            5
    1458            6
    1459            5
    1460            5
    1461            6
    1462            6
    1463            4
    1464            5
    1465            5
    1466            6
    1467            5
    1468            6
    1469            4
    1470            5
    1471            5
    1472            5
    1473            5
    1474            5
    1475            5
    1476            4
    1477            5
    1478            6
    1479            5
    1480            3
    1481            4
    1482            4
    1483            3
    1484            4
    1485            4
    1486            4
    1487            4
    1488            4
    1489            4
    1490            4
    1491            5
    1492            4
    1493            6
    1494            5
    1495            3
    1496            5
    1497            4
    1498            4
    1499            4
    1500            5
    1501            4
    1502            7
    1503            5
    1504            5
    1505            4
    1506            5
    1507            6
    1508            5
    1509            4
    1510            5
    1511            5
    1512            7
    1513            3
    1514            6
    1515            6
    1516            6
    1517            4
    1518            5
    1519            5
    1520            4
    1521            6
    1522            5
    1523            6
    1524            6
    1525            7
    1526            6
    1527            5
    1528            5
    1529            7
    1530            5
    1531            6
    1532            5
    1533            5
    1534            6
    1535            6
    1536            4
    1537            6
    1538            5
    1539            7
    1540            5
    1541            4
    1542            5
    1543            5
    1544            7
    1545            6
    1546            6
    1547            6
    1548            6
    1549            6
    1550            6
    1551            5
    1552            6
    1553            8
    1554            6
    1555            7
    1556            5
    1557            6
    1558            4
    1559            6
    1560            6
    1561            5
    1562            4
    1563            5
    1564            4
    1565            5
    1566            7
    1567            7
    1568            6
    1569            5
    1570            7
    1571            7
    1572            7
    1573            8
    1574            6
    1575            4
    1576            5
    1577            7
    1578            6
    1579            5
    1580            6
    1581            5
    1582            4
    1583            5
    1584            6
    1585            7
    1586            5
    1587            5
    1588            6
    1589            5
    1590            6
    1591            5
    1592            7
    1593            5
    1594            6
    1595            5
    1596            6
    1597            7
    1598            3
    1599            5
    1600            6
    1601            6
    1602            5
    1603            6
    1604            7
    1605            4
    1606            4
    1607            6
    1608            4
    1609            6
    1610            6
    1611            5
    1612            6
    1613            5
    1614            5
    1615            5
    1616            6
    1617            6
    1618            4
    1619            4
    1620            6
    1621            5
    1622            6
    1623            6
    1624            4
    1625            5
    1626            6
    1627            6
    1628            4
    1629            6
    1630            7
    1631            5
    1632            2
    1633            6
    1634            7
    1635            5
    1636            7
    1637            6
    1638            5
    1639            6
    1640            5
    1641            4
    1642            5
    1643            7
    1644            5
    1645            5
    1646            5
    1647            5
    1648            7
    1649            6
    1650            5
    1651            5
    1652            6
    1653            6
    1654            7
    1655            7
    1656            6
    1657            6
    1658            5
    1659            4
    1660            5
    1661            6
    1662            5
    1663            5
    1664            4
    1665            4
    1666            4
    1667            6
    1668            6
    1669            6
    1670            7
    1671            4
    1672            5
    1673            6
    1674            7
    1675            6
    1676            6
    1677            5
    1678            6
    1679            5
    1680            5
    1681            5
    1682            5
    1683            5
    1684            5
    1685            6
    1686            6
    1687            6
    1688            3
    1689            5
    1690            6
    1691            3
    1692            7
    1693            6
    1694            5
    1695            5
    1696            6
    1697            6
    1698            3
    1699            6
    1700            6
    1701            6
    1702            6
    1703            4
    1704            6
    1705            4
    1706            5
    1707            4
    1708            5
    1709            5
    1710            5
    1711            6
    1712            6
    1713            6
    1714            5
    1715            5
    1716            6
    1717            6
    1718            6
    1719            5
    1720            5
    1721            6
    1722            6
    1723            6
    1724            5
    1725            5
    1726            4
    1727            5
    1728            4
    1729            5
    1730            5
    1731            6
    1732            7
    1733            7
    1734            6
    1735            6
    1736            7
    1737            3
    1738            5
    1739            5
    1740            6
    1741            5
    1742            6
    1743            5
    1744            5
    1745            7
    1746            7
    1747            4
    1748            4
    1749            5
    1750            6
    1751            4
    1752            5
    1753            5
    1754            4
    1755            6
    1756            4
    1757            5
    1758            4
    1759            5
    1760            4
    1761            6
    1762            6
    1763            4
    1764            5
    1765            7
    1766            7
    1767            5
    1768            6
    1769            6
    1770            6
    1771            6
    1772            6
    1773            5
    1774            5
    1775            5
    1776            5
    1777            5
    1778            7
    1779            6
    1780            7
    1781            6
    1782            5
    1783            4
    1784            4
    1785            5
    1786            7
    1787            5
    1788            4
    1789            6
    1790            6
    1791            4
    1792            4
    1793            6
    1794            5
    1795            4
    1796            7
    1797            6
    1798            5
    1799            6
    1800            5
    1801            6
    1802            6
    1803            5
    1804            5
    1805            6
    1806            6
    1807            5
    1808            4
    1809            4
    1810            5
    1811            6
    1812            5
    1813            5
    1814            5
    1815            5
    1816            5
    1817            6
    1818            6
    1819            7
    1820            5
    1821            6
    1822            6
    1823            5
    1824            5
    1825            6
    1826            7
    1827            4
    1828            6
    1829            4
    1830            8
    1831            6
    1832            6
    1833            5
    1834            6
    1835            4
    1836            7
    1837            4
    1838            4
    1839            5
    1840            6
    1841            5
    1842            5
    1843            5
    1844            6
    1845            5
    1846            4
    1847            7
    1848            5
    1849            6
    1850            6
    1851            6
    1852            7
    1853            5
    1854            5
    1855            7
    1856            5
    1857            6
    1858            5
    1859            5
    1860            5
    1861            7
    1862            6
    1863            6
    1864            6
    1865            7
    1866            5
    1867            6
    1868            6
    1869            7
    1870            7
    1871            5
    1872            7
    1873            7
    1874            5
    1875            7
    1876            4
    1877            6
    1878            7
    1879            6
    1880            7
    1881            7
    1882            7
    1883            5
    1884            6
    1885            6
    1886            7
    1887            8
    1888            7
    1889            6
    1890            6
    1891            5
    1892            7
    1893            7
    1894            5
    1895            8
    1896            6
    1897            7
    1898            5
    1899            5
    1900            8
    1901            6
    1902            7
    1903            8
    1904            6
    1905            8
    1906            6
    1907            6
    1908            7
    1909            4
    1910            6
    1911            6
    1912            7
    1913            6
    1914            6
    1915            6
    1916            7
    1917            5
    1918            7
    1919            8
    1920            5
    1921            7
    1922            7
    1923            7
    1924            5
    1925            6
    1926            4
    1927            6
    1928            7
    1929            5
    1930            7
    1931            8
    1932            7
    1933            5
    1934            7
    1935            7
    1936            6
    1937            8
    1938            6
    1939            5
    1940            6
    1941            7
    1942            6
    1943            7
    1944            6
    1945            6
    1946            7
    1947            5
    1948            6
    1949            6
    1950            3
    1951            6
    1952            7
    1953            7
    1954            6
    1955            6
    1956            7
    1957            7
    1958            6
    1959            6
    1960            7
    1961            6
    1962            5
    1963            6
    1964            7
    1965            6
    1966            7
    1967            7
    1968            6
    1969            5
    1970            5
    1971            7
    1972            7
    1973            5
    1974            8
    1975            7
    1976            8
    1977            8
    1978            6
    1979            8
    1980            7
    1981            8
    1982            7
    1983            6
    1984            8
    1985            7
    1986            6
    1987            7
    1988            8
    1989            6
    1990            6
    1991            5
    1992            6
    1993            4
    1994            6
    1995            4
    1996            8
    1997            7
    1998            7
    1999            6
    2000            7
    2001            8
    2002            7
    2003            7
    2004            7
    2005            8
    2006            7
    2007            8
    2008            7
    2009            7
    2010            8
    2011            8
    2012            8
    2013            8
    2014            5
    2015            7
    2016            6
    2017            5
    2018            7
    2019            7
    2020            7
    2021            8
    2022            7
    2023            6
    2024            7
    2025            5
    2026            5
    2027            6
    2028            7
    2029            8
    2030            5
    2031            6
    2032            7
    2033            7
    2034            7
    2035            6
    2036            6
    2037            5
    2038            4
    2039            7
    2040            7
    2041            8
    2042            7
    2043            7
    2044            5
    2045            7
    2046            7
