#Frame   caAcceptor[UU]
       1              4
       2              4
       3              3
       4              4
       5              3
       6              3
       7              3
       8              4
       9              3
      10              4
      11              3
      12              3
      13              3
      14              4
      15              4
      16              4
      17              4
      18              3
      19              3
      20              3
      21              3
      22              3
      23              4
      24              4
      25              5
      26              4
      27              5
      28              3
      29              3
      30              3
      31              3
      32              3
      33              4
      34              3
      35              2
      36              3
      37              3
      38              4
      39              4
      40              3
      41              3
      42              3
      43              4
      44              3
      45              3
      46              3
      47              3
      48              4
      49              3
      50              3
      51              4
      52              3
      53              3
      54              4
      55              4
      56              4
      57              3
      58              4
      59              3
      60              4
      61              3
      62              4
      63              4
      64              4
      65              4
      66              3
      67              4
      68              4
      69              3
      70              5
      71              4
      72              4
      73              5
      74              5
      75              3
      76              4
      77              3
      78              3
      79              3
      80              3
      81              4
      82              4
      83              3
      84              4
      85              3
      86              4
      87              3
      88              3
      89              4
      90              3
      91              2
      92              3
      93              4
      94              4
      95              3
      96              2
      97              4
      98              4
      99              4
     100              4
     101              4
     102              4
     103              3
     104              4
     105              4
     106              4
     107              4
     108              4
     109              4
     110              3
     111              3
     112              4
     113              3
     114              4
     115              3
     116              3
     117              3
     118              5
     119              4
     120              5
     121              3
     122              4
     123              4
     124              4
     125              4
     126              4
     127              3
     128              4
     129              5
     130              5
     131              3
     132              3
     133              4
     134              4
     135              5
     136              3
     137              3
     138              3
     139              3
     140              4
     141              5
     142              4
     143              3
     144              2
     145              4
     146              3
     147              3
     148              3
     149              3
     150              4
     151              3
     152              4
     153              4
     154              5
     155              4
     156              3
     157              4
     158              4
     159              3
     160              4
     161              3
     162              4
     163              5
     164              3
     165              4
     166              4
     167              3
     168              3
     169              3
     170              5
     171              4
     172              5
     173              3
     174              5
     175              4
     176              5
     177              4
     178              5
     179              4
     180              4
     181              5
     182              6
     183              4
     184              5
     185              5
     186              5
     187              4
     188              4
     189              3
     190              5
     191              3
     192              4
     193              4
     194              3
     195              4
     196              3
     197              4
     198              4
     199              4
     200              4
     201              4
     202              4
     203              4
     204              4
     205              3
     206              3
     207              4
     208              4
     209              3
     210              4
     211              3
     212              4
     213              3
     214              2
     215              4
     216              3
     217              3
     218              3
     219              3
     220              4
     221              4
     222              3
     223              4
     224              4
     225              3
     226              3
     227              3
     228              4
     229              3
     230              4
     231              4
     232              4
     233              3
     234              4
     235              4
     236              5
     237              5
     238              5
     239              5
     240              5
     241              5
     242              5
     243              5
     244              5
     245              4
     246              3
     247              3
     248              4
     249              5
     250              4
     251              5
     252              4
     253              4
     254              5
     255              4
     256              5
     257              5
     258              3
     259              4
     260              4
     261              3
     262              2
     263              2
     264              2
     265              3
     266              4
     267              3
     268              4
     269              3
     270              4
     271              5
     272              3
     273              4
     274              4
     275              5
     276              4
     277              4
     278              4
     279              4
     280              4
     281              3
     282              5
     283              3
     284              4
     285              3
     286              4
     287              2
     288              3
     289              3
     290              4
     291              4
     292              4
     293              4
     294              4
     295              2
     296              4
