#Frame   TRDAcceptor[UU]
       1               3
       2               3
       3               3
       4               2
       5               2
       6               2
       7               3
       8               3
       9               3
      10               3
      11               3
      12               3
      13               3
      14               3
      15               3
      16               3
      17               2
      18               3
      19               3
      20               2
      21               3
      22               3
      23               1
      24               3
      25               2
      26               3
      27               2
      28               3
      29               2
      30               1
      31               0
      32               2
      33               3
      34               2
      35               3
      36               2
      37               2
      38               2
      39               2
      40               3
      41               2
      42               2
      43               1
      44               0
      45               1
      46               1
      47               1
      48               1
      49               2
      50               2
      51               1
      52               2
      53               2
      54               1
      55               2
      56               2
      57               2
      58               2
      59               2
      60               1
      61               2
      62               2
      63               2
      64               2
      65               1
      66               2
      67               2
      68               2
      69               2
      70               2
      71               2
      72               2
      73               2
      74               2
      75               1
      76               1
      77               2
      78               1
      79               1
      80               1
      81               1
      82               2
      83               2
      84               2
      85               2
      86               2
      87               0
      88               2
      89               1
      90               1
      91               2
      92               2
      93               2
      94               2
      95               1
      96               2
      97               2
      98               2
      99               2
     100               1
     101               1
     102               2
     103               1
     104               2
     105               0
     106               1
     107               2
     108               2
     109               2
     110               2
     111               2
     112               2
     113               1
     114               1
     115               2
     116               1
     117               2
     118               2
     119               2
     120               2
     121               1
     122               1
     123               1
     124               2
     125               2
     126               0
     127               1
     128               2
     129               2
     130               2
     131               2
     132               2
     133               2
     134               2
     135               2
     136               1
     137               2
     138               2
     139               2
     140               1
     141               2
     142               2
     143               1
     144               2
     145               1
     146               2
     147               2
     148               0
     149               1
     150               2
     151               1
     152               1
     153               1
     154               1
     155               2
     156               2
     157               1
     158               2
     159               1
     160               1
     161               1
     162               2
     163               2
     164               2
     165               2
     166               2
     167               2
     168               2
     169               1
     170               2
     171               2
     172               1
     173               2
     174               2
     175               2
     176               1
     177               2
     178               2
     179               2
     180               1
     181               2
     182               2
     183               2
     184               2
     185               2
     186               2
     187               1
     188               1
     189               2
     190               2
     191               2
     192               2
     193               2
     194               2
     195               2
     196               2
     197               2
     198               2
     199               2
     200               2
     201               2
     202               2
     203               1
     204               2
     205               2
     206               2
     207               2
     208               2
     209               2
     210               2
     211               0
     212               2
     213               2
     214               2
     215               2
     216               2
     217               0
     218               2
     219               2
     220               2
     221               2
     222               1
     223               2
     224               2
     225               2
     226               2
     227               2
     228               0
     229               2
     230               2
     231               0
     232               2
     233               2
     234               2
     235               2
     236               1
     237               2
     238               1
     239               1
     240               2
     241               2
     242               2
     243               1
     244               0
     245               1
     246               1
     247               1
     248               0
     249               1
     250               2
     251               2
     252               2
     253               1
     254               2
     255               2
     256               2
     257               1
     258               2
     259               2
     260               2
     261               2
     262               2
     263               1
     264               1
     265               2
     266               2
     267               2
     268               1
     269               1
     270               2
     271               2
     272               2
     273               2
     274               1
     275               3
     276               0
     277               2
     278               2
     279               2
     280               2
     281               2
     282               2
     283               1
     284               1
     285               2
     286               2
     287               2
     288               3
     289               2
     290               1
     291               0
     292               2
     293               2
     294               2
     295               2
     296               2
     297               2
     298               1
     299               0
     300               0
     301               2
     302               2
     303               1
     304               2
     305               2
     306               2
     307               2
     308               2
     309               2
     310               1
     311               1
     312               1
     313               2
     314               1
     315               2
     316               2
     317               2
     318               2
     319               2
     320               2
     321               2
     322               2
     323               2
     324               2
     325               1
     326               2
     327               2
     328               2
     329               2
     330               0
     331               1
     332               2
     333               2
     334               2
     335               2
     336               2
     337               2
     338               2
     339               2
     340               2
     341               2
     342               1
     343               2
     344               2
     345               2
     346               2
     347               2
     348               0
     349               1
     350               2
     351               2
     352               2
     353               2
     354               0
     355               2
     356               2
     357               1
     358               2
     359               2
     360               0
     361               2
     362               2
     363               1
     364               2
     365               2
     366               2
     367               2
     368               1
     369               2
     370               2
     371               2
     372               2
     373               2
     374               2
     375               2
     376               2
     377               2
     378               2
     379               2
     380               0
     381               2
     382               2
     383               2
     384               2
     385               2
     386               2
     387               2
     388               2
     389               3
     390               3
     391               2
     392               1
     393               3
     394               2
     395               3
     396               3
     397               3
     398               2
     399               3
     400               1
     401               1
     402               3
     403               2
     404               3
     405               3
     406               3
     407               3
     408               4
     409               3
     410               2
     411               3
     412               3
     413               2
     414               2
     415               1
     416               1
     417               4
     418               1
     419               1
     420               2
     421               1
     422               3
     423               0
     424               2
     425               3
     426               1
     427               1
     428               1
     429               1
     430               1
     431               0
     432               1
     433               1
     434               0
     435               0
     436               0
     437               0
     438               1
     439               0
     440               0
     441               0
     442               0
     443               0
     444               1
     445               1
     446               0
     447               0
     448               0
     449               0
     450               1
     451               1
     452               0
     453               0
     454               0
     455               0
     456               0
     457               0
     458               0
     459               0
     460               0
     461               1
     462               0
     463               0
     464               0
     465               0
     466               0
     467               0
     468               0
     469               0
     470               0
     471               0
     472               0
     473               0
     474               0
     475               0
     476               0
     477               0
     478               0
     479               0
     480               0
     481               0
     482               0
     483               0
     484               0
     485               0
     486               0
     487               0
     488               0
     489               0
