#Frame	ca
1	6
2	6
3	5
4	5
5	4
6	5
7	5
8	8
9	5
10	6
11	5
12	5
13	5
14	6
15	6
16	6
17	7
18	5
19	5
20	5
21	5
22	5
23	6
24	6
25	7
26	6
27	7
28	5
29	5
30	5
31	5
32	5
33	6
34	5
35	4
36	5
37	5
38	6
39	5
40	5
41	5
42	5
43	6
44	5
45	5
46	5
47	4
48	6
49	5
50	5
51	6
52	5
53	5
54	6
55	6
56	6
57	5
58	6
59	6
60	8
61	6
62	8
63	8
64	7
65	6
66	4
67	6
68	6
69	5
70	7
71	6
72	6
73	7
74	7
75	5
76	7
77	6
78	6
79	6
80	7
81	8
82	8
83	6
84	7
85	6
86	7
87	6
88	6
89	6
90	6
91	5
92	6
93	6
94	6
95	7
96	6
97	7
98	5
99	7
100	7
101	6
102	8
103	7
104	7
105	8
106	7
107	9
108	8
109	7
110	7
111	7
112	8
113	7
114	8
115	7
116	6
117	5
118	7
119	6
120	7
121	5
122	8
123	8
124	6
125	6
126	6
127	5
128	6
129	7
130	7
131	5
132	5
133	7
134	6
135	7
136	5
137	5
138	5
139	5
140	6
141	7
142	6
143	5
144	4
145	6
146	5
147	5
148	5
149	5
150	6
151	4
152	6
153	6
154	7
155	6
156	5
157	5
158	6
159	5
160	5
161	5
162	6
163	7
164	5
165	6
166	5
167	5
168	5
169	4
170	7
171	6
172	7
173	5
174	6
175	6
176	7
177	6
178	7
179	6
180	6
181	7
182	8
183	6
184	7
185	7
186	8
187	7
188	6
189	6
190	7
191	5
192	6
193	6
194	5
195	6
196	5
197	6
198	6
199	6
200	6
201	6
202	7
203	7
204	6
205	5
206	5
207	6
208	6
209	6
210	5
211	5
212	6
213	5
214	4
215	6
216	5
217	5
218	5
219	5
220	6
221	6
222	5
223	6
224	6
225	5
226	5
227	6
228	6
229	6
230	6
231	7
232	7
233	6
234	6
235	7
236	8
237	7
238	7
239	8
240	8
241	8
242	8
243	7
244	8
245	6
246	6
247	5
248	5
249	6
250	6
251	9
252	6
253	7
254	8
255	7
256	7
257	8
258	5
259	7
260	6
261	6
262	5
263	5
264	4
265	6
266	7
267	6
268	6
269	6
270	7
271	8
272	6
273	7
274	7
275	8
276	7
277	7
278	7
279	8
280	7
281	6
282	8
283	6
284	7
285	6
286	7
287	5
288	6
289	6
290	7
291	7
292	7
293	7
294	7
295	5
296	7
297	7
298	6
299	5
300	7
301	7
302	6
303	6
304	7
305	7
306	5
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	6
317	7
318	7
319	5
320	7
321	7
322	7
323	7
324	6
325	7
326	7
327	7
328	6
329	6
330	7
331	7
332	6
333	7
334	6
335	7
336	7
337	7
338	7
339	6
340	6
341	6
342	7
343	7
344	6
345	8
346	8
347	8
348	9
349	9
350	7
351	8
352	6
353	8
354	8
355	7
356	7
357	9
358	5
359	8
360	7
361	8
362	8
363	7
364	6
365	8
366	9
367	8
368	6
369	9
370	10
371	6
372	8
373	8
374	6
375	8
376	8
377	8
378	6
379	8
380	8
381	7
382	6
383	7
384	6
385	6
386	5
387	6
388	6
389	6
390	6
391	7
392	6
393	7
394	5
395	7
396	6
397	6
398	7
399	7
400	6
401	6
402	6
403	7
404	7
405	6
406	6
407	6
408	5
409	7
410	7
411	7
412	7
413	7
414	7
415	7
416	7
417	6
418	7
419	6
420	7
421	7
422	6
423	6
424	7
425	7
426	7
427	7
428	6
429	6
430	6
431	7
432	8
433	8
434	7
435	5
436	6
437	7
438	7
439	6
440	8
441	7
442	8
443	7
444	8
445	7
446	7
447	8
448	7
449	6
450	7
451	6
452	6
453	8
454	8
455	8
456	7
457	7
458	7
459	8
460	8
461	8
462	7
463	6
464	7
465	8
466	8
467	8
468	8
469	7
470	8
471	7
472	8
473	6
474	6
475	8
476	7
477	8
478	8
479	7
480	7
481	8
482	9
483	6
484	7
485	8
486	8
487	8
488	8
489	7
490	7
491	5
492	7
493	7
494	7
495	8
496	8
497	7
498	6
499	8
500	8
501	8
502	7
503	8
504	6
505	8
506	7
507	7
508	7
509	7
510	6
511	6
512	7
513	6
514	6
515	6
516	7
517	7
518	7
519	7
520	6
521	5
522	7
523	7
524	7
