#Frame	TRD
1	4
2	4
3	5
4	3
5	3
6	4
7	4
8	4
9	4
10	4
11	4
12	3
13	4
14	4
15	3
16	4
17	2
18	4
19	4
20	3
21	5
22	3
23	2
24	4
25	3
26	4
27	3
28	4
29	2
30	2
31	1
32	3
33	4
34	3
35	4
36	3
37	3
38	3
39	2
40	4
41	2
42	2
43	1
44	1
45	2
46	2
47	2
48	2
49	3
50	3
51	2
52	3
53	3
54	2
55	3
56	3
57	3
58	3
59	3
60	2
61	3
62	3
63	3
64	3
65	2
66	3
67	3
68	2
69	2
70	2
71	3
72	3
73	3
74	3
75	2
76	2
77	3
78	2
79	2
80	2
81	2
82	3
83	2
84	2
85	3
86	3
87	1
88	3
89	2
90	2
91	3
92	3
93	3
94	3
95	2
96	3
97	3
98	3
99	3
100	2
101	2
102	3
103	1
104	3
105	1
106	2
107	3
108	3
109	2
110	2
111	2
112	2
113	1
114	2
115	3
116	2
117	3
118	2
119	3
120	3
121	2
122	2
123	1
124	3
125	3
126	1
127	2
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	2
137	2
138	3
139	2
140	2
141	3
142	3
143	2
144	3
145	2
146	3
147	3
148	1
149	2
150	3
151	2
152	2
153	2
154	2
155	3
156	3
157	2
158	3
159	2
160	2
161	2
162	3
163	3
164	3
165	3
166	3
167	3
168	3
169	2
170	3
171	3
172	2
173	3
174	3
175	3
176	2
177	3
178	3
179	3
180	2
181	3
182	3
183	3
184	2
185	2
186	2
187	1
188	1
189	2
190	2
191	2
192	2
193	2
194	2
195	3
196	2
197	2
198	2
199	2
200	2
201	2
202	3
203	2
204	3
205	3
206	3
207	3
208	3
209	2
210	3
211	1
212	3
213	3
214	3
215	3
216	3
217	1
218	2
219	3
220	3
221	3
222	2
223	3
224	3
225	2
226	3
227	3
228	0
229	3
230	3
231	1
232	3
233	3
234	3
235	2
236	2
237	3
238	2
239	2
240	2
241	3
242	3
243	2
244	1
245	2
246	2
247	2
248	1
249	2
250	3
251	3
252	3
253	2
254	3
255	3
256	3
257	2
258	2
259	3
260	3
261	3
262	3
263	2
264	2
265	3
266	3
267	3
268	2
269	2
270	2
271	2
272	2
273	2
274	1
275	3
276	1
277	3
278	3
279	2
280	2
281	3
282	3
283	2
284	2
285	3
286	2
287	3
288	4
289	3
290	2
291	1
292	3
293	3
294	3
295	2
296	3
297	3
298	2
299	1
300	1
301	3
302	3
303	2
304	3
305	3
306	3
307	2
308	3
309	2
310	2
311	2
312	2
313	3
314	2
315	3
316	2
317	3
318	3
319	3
320	3
321	3
322	3
323	3
324	3
325	1
326	2
327	3
328	2
329	2
330	0
331	1
332	3
333	3
334	3
335	3
336	3
337	3
338	3
339	4
340	3
341	3
342	2
343	3
344	3
345	3
346	3
347	3
348	1
349	2
350	3
351	3
352	3
353	3
354	0
355	3
356	3
357	2
358	3
359	3
360	1
361	3
362	3
363	2
364	3
365	3
366	3
367	3
368	2
369	3
370	3
371	3
372	3
