#Frame     RMSD_00005
       1       0.0000
       2       0.8789
       3       1.0681
       4       1.1777
       5       1.2314
       6       1.3434
       7       1.2597
       8       1.3726
       9       1.4034
      10       1.4044
      11       1.3871
      12       1.3292
      13       1.4393
      14       1.4550
      15       1.4699
      16       1.5973
      17       1.7060
      18       1.6071
      19       1.4809
      20       1.5077
      21       1.5228
      22       1.5996
      23       1.7722
      24       1.7690
      25       1.6243
      26       1.6000
      27       1.6755
      28       1.8887
      29       1.8358
      30       1.9135
      31       1.9363
      32       1.8466
      33       1.8344
      34       1.8045
      35       1.8560
      36       1.8946
      37       1.8954
      38       1.8134
      39       1.9492
      40       1.9551
      41       2.0238
      42       2.0700
      43       1.9610
      44       1.9833
      45       1.8481
      46       1.9298
      47       1.8550
      48       1.8855
      49       2.0389
      50       1.9398
      51       1.9284
      52       1.9136
      53       1.9384
      54       1.8882
      55       1.7607
      56       1.8550
      57       1.8602
      58       1.8992
      59       1.9047
      60       1.8480
      61       1.8592
      62       1.9272
      63       2.0062
      64       1.9457
      65       1.9111
      66       1.8963
      67       1.8870
      68       1.9731
      69       1.7887
      70       1.8238
      71       1.7802
      72       1.7969
      73       1.9364
      74       1.8567
      75       1.8392
      76       1.8529
      77       1.9658
      78       1.9111
      79       1.8364
      80       1.9172
      81       1.8708
      82       1.9329
      83       1.9490
      84       1.9266
      85       1.8889
      86       1.9789
      87       1.9675
      88       1.9481
      89       2.0028
      90       2.0734
      91       1.9917
      92       2.0199
      93       2.0349
      94       1.9743
      95       2.0890
      96       2.0933
      97       2.1339
      98       2.1474
      99       2.1478
     100       2.0002
     101       2.0253
     102       1.9886
     103       1.8823
     104       1.7953
     105       1.9098
     106       1.9084
     107       1.8240
     108       1.8959
     109       1.7432
     110       1.8940
     111       1.9043
     112       1.8637
     113       1.8902
     114       1.8018
     115       1.9366
     116       1.9411
     117       1.8643
     118       1.7805
     119       1.8126
     120       1.8514
     121       1.7985
     122       1.8726
     123       1.7186
     124       1.8295
     125       1.8521
     126       1.8372
     127       1.8967
     128       2.0182
     129       1.9042
     130       1.9728
     131       1.9605
     132       1.9320
     133       1.8354
     134       1.9882
     135       1.8056
     136       1.9677
     137       1.9283
     138       1.9934
     139       2.2261
     140       2.1779
     141       2.0655
     142       2.1388
     143       2.0672
     144       2.0755
     145       2.0442
     146       1.9820
     147       1.9899
     148       2.0195
     149       1.9734
     150       2.1104
     151       2.2036
     152       1.9625
     153       1.9185
     154       1.9010
     155       1.8842
     156       1.9323
     157       1.9321
     158       1.9882
     159       1.9832
     160       2.0083
     161       1.8408
     162       1.8589
     163       1.9266
     164       1.9093
     165       1.9613
     166       1.9400
     167       1.9960
     168       2.0077
     169       2.0969
     170       2.0088
     171       2.0748
     172       2.0112
     173       2.0450
     174       2.0404
     175       2.0314
     176       2.0705
     177       2.0041
     178       1.9870
     179       2.0048
     180       2.0637
     181       2.1913
     182       2.0990
     183       2.1410
     184       2.2096
     185       2.0907
     186       2.2530
     187       2.2235
     188       2.1437
     189       2.2525
     190       2.2700
     191       2.4198
     192       2.3708
     193       2.2433
     194       2.2239
     195       2.1820
     196       2.0988
     197       2.0731
     198       2.0563
     199       2.1074
     200       2.0638
     201       2.1472
     202       2.1340
     203       2.1635
     204       2.1877
     205       2.2182
     206       2.1664
     207       2.1405
     208       2.0543
     209       2.1735
     210       2.0388
     211       2.0170
     212       2.0997
     213       2.0813
     214       2.0863
     215       2.0297
     216       2.0556
     217       1.9717
     218       1.9543
     219       2.1011
     220       2.0934
     221       1.9978
     222       2.1656
     223       2.1086
     224       1.9762
     225       1.9707
     226       1.9446
     227       2.0085
     228       1.9810
     229       2.1685
     230       2.1436
