#Frame RMSD_002
0.02	0
0.04	1.2105
0.06	1.4254
0.08	1.8109
0.1	1.7705
0.12	1.8713
0.14	1.8534
0.16	1.8681
0.18	1.936
0.2	2.1714
0.22	2.0768
0.24	2.0897
0.26	2.0717
0.28	2.0931
0.3	2.2153
0.32	2.3184
0.34	2.4297
0.36	2.3587
0.38	2.473
0.4	2.6006
0.42	2.3584
0.44	2.4544
0.46	2.2517
0.48	2.1682
0.5	2.2288
0.52	2.2669
0.54	2.3693
0.56	2.3438
0.58	2.1556
0.6	2.4654
0.62	2.4233
0.64	2.5074
0.66	2.5482
0.68	2.4755
0.7	2.4827
0.72	2.4435
0.74	2.4041
0.76	2.533
0.78	2.3581
0.8	2.4041
0.82	2.4852
0.84	2.4084
0.86	2.5435
0.88	2.73
0.9	2.8081
0.92	2.959
0.94	2.963
0.96	2.8826
0.98	2.8317
1	2.7088
1.02	2.7482
1.04	2.7446
1.06	2.8472
1.08	2.7969
1.1	2.8332
1.12	2.7921
1.14	2.8569
1.16	2.9007
1.18	2.9858
1.2	3.1346
1.22	2.9521
1.24	2.9821
1.26	2.9867
1.28	3.0198
1.3	3.0611
1.32	3.0536
1.34	2.9184
1.36	2.9053
1.38	2.8121
1.4	2.6906
1.42	2.7182
1.44	2.7665
1.46	2.8127
1.48	2.9077
1.5	3.0179
1.52	3.008
1.54	3.0976
1.56	3.0687
1.58	3.0987
1.6	3.1466
1.62	2.953
1.64	3.0572
1.66	3.1253
1.68	3.0802
1.7	3.041
1.72	2.8594
1.74	2.9606
1.76	2.8859
1.78	3.0921
1.8	3.1716
1.82	3.3216
1.84	3.4464
1.86	3.3645
1.88	3.3619
1.9	3.3655
1.92	3.3994
1.94	3.4391
1.96	3.3545
1.98	3.4042
2	3.4524
2.02	3.417
2.04	3.2506
2.06	3.1838
2.08	3.1301
2.1	3.2749
2.12	3.261
2.14	3.396
2.16	3.2616
2.18	3.1234
2.2	3.3291
2.22	3.3506
2.24	3.302
2.26	3.3338
2.28	3.2562
2.3	3.3447
2.32	3.4485
2.34	3.4516
2.36	3.3059
2.38	3.29
2.4	3.254
2.42	3.3123
2.44	3.3074
2.46	3.3909
2.48	3.2977
2.5	3.2263
2.52	3.3439
2.54	3.3771
2.56	3.499
2.58	3.4607
2.6	3.4085
2.62	3.4139
2.64	3.3941
2.66	3.4637
2.68	3.4206
2.7	3.5207
2.72	3.5163
2.74	3.5122
2.76	3.4778
