#Frame       distance
       1      15.3377
       2      15.0698
       3      14.6395
       4      15.8825
       5      13.6767
       6      15.0173
       7      13.6024
       8      14.7759
       9      14.7623
      10      13.7826
      11      12.9617
      12      14.0978
      13      14.8865
      14      13.3321
      15      13.7039
      16      14.8702
      17      14.6944
      18      16.0527
      19      12.8343
      20      13.2800
      21      14.7135
      22      14.3559
      23      14.4848
      24      16.5936
      25      16.5593
      26      17.4520
      27      16.9276
      28      17.2445
      29      16.4558
      30      15.9155
      31      15.7026
      32      16.4184
      33      16.6220
      34      16.4507
      35      17.1641
      36      16.7937
      37      17.0663
      38      17.3880
      39      19.2349
      40      18.2529
      41      18.6103
      42      18.9347
      43      20.0205
      44      19.6525
      45      19.4076
      46      19.5879
      47      19.6996
      48      20.3256
      49      19.6658
      50      20.5237
      51      20.8339
      52      20.4993
      53      18.9771
      54      20.6435
      55      19.5406
      56      18.9446
      57      16.9558
      58      17.8236
      59      17.8455
      60      18.7776
      61      18.3126
      62      18.3340
      63      18.5373
      64      18.1892
      65      18.6058
      66      19.3495
      67      18.0534
      68      17.9254
      69      17.1644
      70      16.8523
      71      16.7215
      72      17.2455
      73      18.2721
      74      18.4861
      75      18.5768
      76      17.8558
      77      15.6675
      78      15.7023
      79      17.9470
      80      17.9608
      81      16.9255
      82      16.3822
      83      17.1481
      84      19.1810
      85      18.7308
      86      18.4776
      87      18.7739
      88      19.0189
      89      21.4318
      90      19.9653
      91      18.8479
      92      20.2778
      93      19.8830
      94      20.3000
      95      20.8230
      96      19.3501
      97      19.3454
      98      20.3956
      99      18.3758
     100      17.8324
     101      17.9508
     102      16.7584
     103      17.6724
     104      16.7477
     105      17.1901
     106      16.4413
     107      16.9313
     108      17.5715
     109      15.7551
     110      17.5549
     111      18.3468
     112      17.8048
     113      16.6414
     114      16.4384
     115      17.8827
     116      18.4261
     117      18.0106
     118      19.4030
     119      18.6265
     120      19.7700
     121      19.3139
     122      19.3761
     123      18.7665
     124      18.6402
     125      19.2674
     126      19.3106
     127      20.0148
     128      18.8024
     129      18.4421
     130      17.9446
     131      18.1517
     132      18.3635
     133      17.8500
     134      18.1421
     135      18.6523
     136      20.5999
     137      19.2975
     138      19.7253
     139      19.6852
     140      19.6974
     141      17.1870
     142      18.7676
     143      18.3229
     144      16.7144
     145      18.9567
     146      18.6614
     147      19.5768
     148      19.3618
     149      19.0966
     150      18.7939
     151      20.3410
     152      18.9554
     153      19.0560
     154      18.5228
     155      18.3196
     156      17.0958
     157      19.3731
     158      18.8152
     159      19.0842
     160      18.9238
     161      19.2648
     162      19.8521
     163      19.1786
     164      18.6148
     165      18.8883
     166      19.1519
     167      19.4556
     168      19.7051
     169      19.3453
     170      20.4021
     171      18.9501
     172      19.7525
     173      18.1716
     174      17.3337
     175      17.8026
     176      18.9535
     177      18.9244
     178      17.8007
     179      18.3463
     180      19.6204
     181      19.0126
     182      20.1175
     183      18.5954
     184      18.4989
     185      16.5513
     186      15.2139
     187      16.6177
     188      15.2513
     189      16.4200
     190      17.6275
     191      16.2195
     192      15.9454
     193      13.9771
     194      13.4316
     195      12.6809
     196      13.3166
     197      14.3827
     198      13.9054
     199      15.0443
     200      15.1241
     201      14.6016
     202      14.3210
     203      13.6452
     204      13.8216
     205      12.9719
     206      14.9061
     207      14.8619
     208      14.9742
     209      14.4858
     210      13.4054
     211      14.3912
     212      14.9956
     213      15.7548
     214      14.7775
     215      13.6976
     216      13.2748
     217      12.8901
     218      14.1613
     219      13.3929
     220      14.0696
     221      14.6615
     222      14.9788
     223      15.0420
     224      12.8147
     225      12.6413
     226      13.4239
     227      13.3408
     228      12.5063
     229      11.9669
     230      13.0901
     231      12.7950
     232      13.0287
     233      12.8597
     234      12.1053
     235      14.4696
     236      13.4205
     237      14.2346
     238      15.1136
     239      13.4917
     240      14.2776
     241      13.7964
     242      14.7977
     243      14.6594
     244      13.8604
     245      15.3985
     246      15.4177
     247      16.0589
     248      17.2068
     249      16.5043
     250      15.0455
     251      15.1119
     252      14.3961
     253      14.1078
     254      14.4532
     255      15.3159
     256      15.8481
     257      15.2984
     258      14.4611
     259      15.0045
     260      15.8834
     261      17.0624
     262      17.1951
     263      17.5390
     264      16.0810
     265      15.7357
     266      16.1428
     267      15.0703
     268      15.5457
     269      15.7673
     270      15.6221
     271      16.2611
     272      17.4738
     273      17.8689
     274      15.3284
     275      15.7099
     276      14.5536
     277      14.7682
     278      14.4856
     279      15.0935
     280      15.2444
     281      14.4052
     282      15.5347
     283      15.0230
     284      14.9758
     285      14.6745
     286      14.4147
     287      14.4465
     288      15.8987
     289      15.0175
     290      15.0471
     291      15.6105
     292      15.3153
     293      15.5663
     294      14.9236
     295      15.0689
     296      12.5304
     297      12.1162
     298      14.0284
     299      14.3880
     300      14.1897
     301      13.6646
     302      14.7467
     303      14.0863
     304      13.7965
     305      13.3107
     306      13.0681
     307      12.9494
     308      12.8764
     309      13.7267
     310      12.7507
     311      13.4608
     312      12.3140
     313      12.7792
     314      13.2188
     315      11.7359
     316      12.4212
     317      13.4801
     318      12.8800
     319      14.7225
     320      13.5450
     321      13.4503
     322      11.9173
     323      13.5362
     324      13.4381
     325      11.5747
     326      11.9197
     327      10.2629
     328      11.5366
     329      11.0782
     330      12.4156
     331      12.5691
     332      13.8168
     333      12.6004
     334      11.5029
     335      13.5631
     336      13.0158
     337      13.7789
     338      12.7864
     339      13.6035
     340      13.7550
     341      13.0710
     342      12.9791
     343      12.7881
     344      14.7320
     345      14.2855
     346      13.7983
     347      13.0962
     348      11.9034
     349      14.0284
     350      15.0460
     351      14.0890
     352      13.5834
     353      14.3778
     354      13.3067
     355      13.9244
     356      14.5534
     357      14.1083
     358      14.7120
     359      14.3795
     360      14.5303
     361      14.8272
     362      14.7345
     363      15.6820
     364      14.7013
     365      14.6193
     366      13.9917
     367      13.6908
     368      14.4157
     369      13.8130
     370      14.2272
     371      14.9526
     372      14.6235
     373      13.3296
     374      14.1261
     375      13.4793
     376      12.4793
     377      13.0127
     378      12.2759
     379      12.3035
     380      14.1010
     381      12.4253
     382      11.7882
     383      14.5794
     384      14.3324
     385      14.9149
     386      14.4122
     387      13.1289
     388      12.9999
     389      12.6286
     390      11.4449
     391      12.4708
     392      12.0449
     393      12.5024
     394      12.5987
     395      13.2618
     396      12.7867
     397      13.7256
     398      13.0822
     399      12.6999
     400      12.6478
     401      14.0636
     402      14.4985
     403      15.1402
     404      15.2966
     405      15.6859
     406      15.3530
     407      15.0647
     408      17.4400
     409      13.9898
     410      15.5981
     411      14.9160
     412      14.1553
     413      15.0495
     414      15.1924
     415      16.0948
     416      16.3868
     417      16.2693
     418      16.0089
     419      16.1825
     420      15.5602
     421      14.2150
     422      15.1517
     423      15.4021
     424      15.5096
     425      14.1953
     426      15.1682
     427      17.0734
     428      17.1991
     429      15.3272
     430      15.8925
     431      15.0714
     432      14.7773
     433      15.2186
     434      15.5327
     435      15.2230
     436      15.1562
     437      14.6499
     438      14.6137
     439      14.9853
     440      14.2810
     441      14.9041
     442      14.5094
     443      13.8651
     444      12.6560
     445      11.8818
     446      12.7703
     447      13.0099
     448      15.1365
     449      12.8153
     450      12.8743
     451      12.7134
     452      11.9771
     453      11.7707
     454      12.7803
     455      14.2334
     456      14.4813
     457      12.9504
     458      13.7445
     459      12.9303
     460      12.4831
     461      11.8075
     462      11.4864
     463      11.0127
     464      12.5507
     465      12.8420
     466      14.3658
     467      13.2153
     468      14.6471
     469      12.5638
     470      12.9248
     471      12.9495
     472      14.6827
     473      13.4281
     474      13.6907
     475      14.2656
     476      13.0980
     477      12.8378
     478      12.7579
     479      14.1078
     480      13.7548
     481      13.3710
     482      15.3680
     483      16.5199
     484      16.5788
     485      16.4947
     486      18.2245
     487      15.4625
     488      15.6951
     489      15.8695
     490      14.3952
     491      15.7611
     492      15.6342
     493      15.8954
     494      16.9849
     495      16.2118
     496      15.8270
     497      15.2120
     498      15.4419
     499      14.8346
     500      14.9579
     501      13.1873
     502      13.2293
     503      13.5644
     504      14.2449
     505      15.0633
     506      13.9970
     507      14.5081
     508      13.5031
     509      14.7480
     510      13.6984
     511      13.7829
     512      12.2496
     513      14.1452
     514      15.2530
     515      14.5442
     516      12.8194
     517      13.4258
     518      13.6224
     519      13.7446
     520      15.8485
     521      15.2130
     522      14.4415
     523      14.7908
     524      15.2159
     525      16.6765
     526      16.5768
     527      15.5331
     528      14.9769
     529      14.9287
     530      13.4727
     531      13.3774
     532      13.9173
     533      13.8276
     534      15.3458
     535      17.2343
     536      17.4530
     537      19.9554
     538      20.4136
     539      18.7841
     540      19.2198
     541      19.0044
     542      19.0335
     543      19.2414
     544      20.3349
     545      20.0024
     546      18.6002
     547      18.0616
     548      17.6905
     549      17.6753
     550      19.6477
     551      18.3290
     552      18.0397
     553      16.5876
     554      17.7509
     555      17.8423
     556      18.1618
     557      17.8022
     558      16.9142
     559      17.2415
     560      16.6648
     561      15.1346
     562      14.8233
     563      16.4298
     564      16.1608
     565      14.9525
     566      15.4344
     567      15.6345
     568      15.5074
     569      15.0134
     570      16.2632
     571      14.9680
     572      14.8586
     573      15.2233
     574      16.0003
     575      16.8750
     576      15.0364
     577      15.2194
     578      13.5028
     579      13.4781
     580      14.3741
     581      13.0026
     582      13.1897
     583      11.9594
     584      13.1375
     585      14.3078
     586      14.6895
     587      16.0520
     588      15.8892
     589      15.8369
     590      15.6026
     591      15.6429
     592      14.6563
     593      13.0131
     594      13.3744
     595      14.1607
     596      15.9851
     597      14.5310
     598      14.1149
     599      13.6336
     600      13.5671
     601      13.6643
     602      13.7575
     603      14.4222
     604      13.1841
     605      13.1683
     606      15.1002
     607      15.9469
     608      15.6884
     609      14.4823
     610      14.9086
     611      14.7994
     612      13.8114
     613      14.3971
     614      14.0328
     615      13.5579
     616      13.2173
     617      14.2741
     618      13.6536
     619      14.9189
     620      15.8774
     621      15.1602
     622      15.4807
     623      15.3232
     624      14.9660
     625      13.1958
     626      14.1777
     627      14.1145
     628      15.1181
     629      14.5433
     630      14.4619
     631      15.0771
     632      14.1744
     633      14.1040
     634      14.4474
     635      13.3497
     636      14.2981
     637      13.6790
     638      14.0881
     639      14.4071
     640      14.5293
     641      14.8559
     642      13.5980
     643      14.9956
     644      14.8066
     645      14.7134
     646      14.7051
     647      14.7936
     648      15.6957
     649      16.3119
     650      15.8857
     651      16.1231
     652      16.8932
     653      16.3108
     654      16.6077
     655      15.3429
     656      16.3893
     657      17.1580
     658      15.9309
     659      16.9571
     660      17.0656
     661      16.6990
     662      16.9982
     663      15.9046
     664      16.1815
     665      16.8522
     666      17.2356
     667      17.2031
     668      16.7219
     669      16.6191
     670      15.5169
     671      16.1233
     672      14.7594
     673      15.1545
     674      14.2810
     675      15.4013
     676      15.2548
     677      15.0751
     678      15.2632
     679      15.2199
     680      15.9642
     681      15.9139
     682      15.5799
     683      15.0815
     684      16.1249
     685      16.9680
     686      16.0962
     687      16.4334
     688      15.6979
     689      16.9461
     690      16.5647
     691      17.0922
     692      16.4414
     693      16.2206
     694      16.7336
     695      16.6962
     696      15.8655
     697      15.6481
     698      14.6909
     699      14.5463
     700      15.2170
