#Frame    caDonor[UU]
       1            2
       2            2
       3            2
       4            2
       5            2
       6            2
       7            2
       8            4
       9            2
      10            2
      11            2
      12            2
      13            2
      14            2
      15            2
      16            2
      17            2
      18            2
      19            3
      20            2
      21            2
      22            2
      23            1
      24            2
      25            2
      26            3
      27            3
      28            3
      29            2
      30            2
      31            2
      32            2
      33            2
      34            2
      35            2
      36            2
      37            2
      38            1
      39            2
      40            2
      41            2
      42            2
      43            1
      44            2
      45            2
      46            2
      47            2
      48            2
      49            2
      50            2
      51            2
      52            2
      53            1
      54            1
      55            2
      56            2
      57            2
      58            2
      59            2
      60            2
      61            2
      62            2
      63            2
      64            2
      65            2
      66            2
      67            2
      68            2
      69            2
      70            2
      71            2
      72            3
      73            2
      74            4
      75            2
      76            3
      77            2
      78            3
      79            3
      80            3
      81            3
      82            3
      83            3
      84            3
      85            3
      86            3
      87            3
      88            3
      89            3
      90            3
      91            2
      92            3
      93            2
      94            3
      95            3
      96            3
      97            3
      98            2
      99            2
     100            3
     101            3
     102            2
     103            4
     104            3
     105            2
     106            3
     107            3
     108            3
     109            3
     110            3
     111            3
     112            3
     113            3
     114            3
     115            3
     116            3
     117            3
     118            3
     119            3
     120            2
     121            3
     122            3
     123            3
     124            1
     125            3
     126            2
     127            3
     128            3
     129            3
     130            3
     131            3
     132            2
     133            3
     134            3
     135            3
     136            3
     137            3
     138            3
     139            3
     140            3
     141            3
     142            3
     143            3
     144            3
     145            3
     146            2
     147            3
     148            3
     149            3
     150            3
     151            3
     152            2
     153            2
     154            3
     155            2
     156            3
     157            2
     158            3
     159            3
     160            4
     161            3
     162            3
     163            3
     164            2
     165            4
     166            3
     167            3
     168            3
     169            2
     170            3
     171            3
     172            3
     173            3
     174            3
     175            4
     176            3
     177            3
     178            3
     179            3
     180            6
     181            3
     182            2
     183            2
     184            4
     185            3
     186            3
     187            2
     188            3
     189            3
     190            3
     191            3
     192            3
     193            3
     194            3
     195            3
     196            3
     197            3
     198            3
     199            3
     200            2
     201            2
     202            2
     203            3
     204            4
     205            4
     206            3
     207            3
     208            3
     209            3
     210            3
     211            3
     212            3
     213            3
