#Frame   caAcceptor[UU]
       1              5
       2              4
       3              4
       4              5
       5              5
       6              4
       7              5
       8              3
       9              4
      10              3
      11              5
      12              4
      13              5
      14              4
      15              3
      16              5
      17              5
      18              5
      19              5
      20              4
      21              4
      22              4
      23              4
      24              4
      25              5
      26              6
      27              5
      28              5
      29              4
      30              6
      31              5
      32              4
      33              3
      34              6
      35              4
      36              4
      37              4
      38              5
      39              4
      40              5
      41              4
      42              4
      43              5
      44              5
      45              3
      46              4
      47              4
      48              4
      49              4
      50              5
      51              4
      52              3
      53              3
      54              5
      55              4
      56              5
      57              5
      58              3
      59              4
      60              5
      61              4
      62              5
      63              3
      64              4
      65              3
      66              4
      67              5
      68              3
      69              5
      70              4
      71              4
      72              4
      73              5
      74              5
      75              5
      76              4
      77              5
      78              4
      79              4
      80              4
      81              3
      82              4
      83              5
      84              5
      85              3
      86              3
      87              4
      88              3
      89              3
      90              3
      91              3
      92              3
      93              3
      94              5
      95              3
      96              3
      97              5
      98              4
      99              4
     100              5
     101              5
     102              5
     103              4
     104              3
     105              5
     106              3
     107              4
     108              4
     109              4
     110              5
     111              4
     112              4
     113              5
     114              2
     115              3
     116              4
     117              4
     118              3
     119              4
     120              4
     121              4
     122              4
     123              5
     124              4
     125              3
     126              5
     127              4
     128              5
     129              5
     130              4
     131              4
     132              4
     133              3
     134              2
     135              2
     136              4
     137              5
     138              4
     139              5
     140              4
     141              5
     142              4
     143              5
     144              4
     145              3
     146              3
     147              4
     148              4
     149              3
     150              4
     151              4
     152              3
     153              3
     154              3
     155              4
     156              4
     157              3
     158              4
     159              4
     160              4
     161              3
     162              4
     163              4
     164              4
     165              5
     166              5
     167              4
     168              3
     169              4
     170              4
     171              3
     172              5
     173              5
     174              5
     175              4
     176              5
     177              4
     178              4
     179              4
     180              3
     181              5
     182              5
     183              3
     184              3
     185              5
     186              5
     187              5
     188              5
     189              4
     190              5
     191              5
     192              5
     193              4
     194              5
     195              4
     196              4
     197              5
     198              5
     199              5
     200              4
     201              5
     202              3
     203              5
     204              4
     205              4
     206              4
     207              4
     208              2
     209              4
     210              4
     211              5
     212              4
     213              5
     214              4
     215              4
     216              3
     217              4
     218              4
     219              4
     220              3
     221              4
     222              5
     223              4
     224              5
     225              5
     226              4
     227              4
     228              4
     229              4
     230              3
     231              4
     232              3
     233              4
     234              5
     235              5
     236              4
     237              5
     238              4
     239              4
     240              4
     241              3
     242              4
     243              4
     244              3
     245              4
     246              4
     247              4
     248              5
     249              4
     250              3
     251              4
     252              4
     253              4
     254              4
     255              5
     256              4
     257              3
     258              4
     259              4
     260              4
     261              5
     262              5
     263              4
     264              4
     265              4
     266              4
     267              4
     268              3
     269              4
     270              4
     271              4
