#Frame         CA[UU]
       1            9
       2           10
       3           10
       4            8
       5            8
       6            9
       7            8
       8            7
       9           10
      10            7
      11            9
      12            6
      13            7
      14            8
      15            6
      16            7
      17            9
      18            9
      19           10
      20            8
      21            9
      22            9
      23            8
      24            7
      25            6
      26            6
      27            9
      28            9
      29           10
      30            8
      31            9
      32            8
      33            8
      34            6
      35            7
      36            6
      37            9
      38            8
      39            7
      40            6
      41            8
      42            8
      43            8
      44            8
      45           10
      46            7
      47            9
      48            9
      49            8
      50           10
      51           10
      52            7
      53           11
      54           10
      55           10
      56            8
      57           11
      58            7
      59            9
      60            7
      61            8
      62            8
      63            7
      64            8
      65            7
      66            8
      67            9
      68            8
      69            8
      70            7
      71           12
      72            7
      73           10
      74            7
      75            7
      76            7
      77            8
      78            9
      79            7
      80            6
      81            8
      82            6
      83            6
      84            7
      85            8
      86            5
      87            9
      88            5
      89            4
      90            8
      91            7
      92            7
      93           10
      94            8
      95            6
      96           10
      97            7
      98            8
      99            6
     100            9
     101            8
     102            7
     103            7
     104            7
     105            5
     106            8
     107            9
     108           10
     109            9
     110            7
     111            7
     112            7
     113            6
     114            7
     115           11
     116            8
     117            8
     118            9
     119            9
     120           10
     121            5
     122            8
     123            8
     124            8
     125            9
     126           10
     127            8
     128            7
     129            8
     130            9
     131            7
     132            8
     133            6
     134            7
     135            8
     136            8
     137            9
     138            8
     139            8
     140            6
     141           10
     142            7
     143            7
     144            8
     145            6
     146            9
     147            8
     148            8
     149            8
     150            9
     151            9
     152            8
     153           10
     154            8
     155            7
     156            7
     157            7
     158           10
     159           12
     160            7
     161           11
     162            7
     163            9
     164            9
     165            6
     166            7
     167           10
     168            6
     169            9
     170           10
     171            8
     172            7
     173            6
     174            8
     175            7
     176            7
     177           11
     178           10
     179            9
     180            9
     181            8
     182           11
     183            8
     184            8
     185           12
     186            9
     187            9
     188            9
     189           10
     190            9
     191           14
     192           13
     193           11
     194            9
     195            7
     196            9
     197           10
     198           10
     199            8
     200           11
     201           10
     202           12
     203           10
     204           11
     205            9
     206           10
     207           10
     208           10
     209           11
     210            9
     211            7
     212            8
     213           13
     214           11
     215           10
     216            6
     217            6
     218            5
     219            6
     220            5
     221            7
     222            6
     223           10
     224            9
     225           10
     226           10
     227            7
     228            5
     229            6
     230           10
     231            9
     232            8
     233            8
     234            4
     235            6
     236            8
     237            7
     238            7
     239            7
     240            7
     241            8
     242            6
     243           11
     244            9
     245            8
     246            8
     247            8
     248           12
     249            9
     250            6
     251            7
     252            7
     253            8
     254           11
     255            6
     256            9
     257           10
     258            9
     259            9
     260           10
     261            8
     262            9
     263            9
     264            8
     265           12
     266           11
     267            9
     268            9
     269           11
     270            9
     271           13
     272           12
     273           11
     274            8
     275           11
     276            6
     277           12
     278           10
     279           12
     280           13
     281           10
     282            9
     283            9
     284           11
     285            9
     286           10
     287           12
     288           12
     289           11
     290           10
     291           10
     292            8
     293            7
     294           11
     295            9
     296           10
     297            5
     298            9
     299            6
     300            6
     301            8
     302            6
     303            9
     304            9
     305            9
     306           10
     307            8
     308            7
     309           12
     310            8
     311            8
     312           10
     313            7
     314           10
     315           10
     316           11
     317           11
     318           11
     319           13
     320           10
     321           11
     322           11
     323           10
     324            8
     325            7
     326            8
     327            8
     328            5
     329            6
     330            8
     331            8
     332            9
     333           12
     334            8
     335           10
     336            7
     337           11
     338            8
     339           12
     340            9
     341           10
     342            9
     343           12
     344           11
     345            8
     346            9
     347            9
     348            7
     349            8
     350           13
     351            8
     352           10
     353            9
     354            8
     355            9
     356            7
     357            9
     358            8
     359           10
     360           12
     361            9
     362           12
     363           11
     364           11
     365           11
     366            7
     367           11
     368            9
     369            9
     370           11
     371           12
     372            9
     373            8
     374            8
     375           10
     376            8
     377           10
     378            7
     379            8
     380            9
     381            6
     382            9
     383           10
     384            8
     385            8
     386            8
     387            7
     388            6
     389            5
     390            8
     391            7
     392            6
     393            5
     394            8
     395            9
     396           12
     397            8
     398            8
     399            9
     400            8
     401           10
     402            8
     403           11
     404           14
     405           10
     406            8
     407           11
     408           12
     409            9
     410            6
     411            6
     412            6
     413            4
     414            9
     415            9
     416            7
     417            6
     418            8
     419            7
     420            6
     421            6
     422            6
     423            7
     424           10
     425            6
     426            9
     427            9
     428            6
     429            5
     430            8
     431            6
     432            8
     433            9
     434            9
     435            9
     436            8
     437            8
     438            4
     439            8
     440            7
     441            5
     442            7
     443            4
     444            5
     445            7
     446           10
     447            7
     448           12
     449            8
     450            8
     451            7
     452            8
     453            9
     454           11
     455            8
     456            9
     457            8
     458            7
     459           11
     460            6
     461            6
     462           10
     463           10
     464           11
     465            9
     466            9
     467            8
     468           10
     469            9
     470            9
     471            9
     472            8
     473            8
     474            9
     475            9
     476            9
     477            7
     478            7
     479            6
     480            4
     481            6
     482            8
     483            9
     484            8
     485            9
     486           10
     487            7
     488            8
     489            9
     490            8
     491           10
     492            8
     493            8
     494            8
     495            8
     496            9
     497            7
     498            9
     499            7
     500            8
     501            7
     502           10
     503            8
     504            8
     505            9
     506            7
     507            8
     508            6
     509            8
     510            8
     511            8
     512            8
     513            6
     514            8
     515            7
     516           10
     517           10
     518           10
     519            9
     520            9
     521            9
     522            8
     523            6
     524            6
     525            7
     526            7
     527            5
     528            7
     529            7
     530            7
     531            6
     532            6
     533            8
     534            7
     535            8
     536            7
     537            7
     538            4
     539            7
     540            7
     541            6
     542            8
     543            6
     544            6
     545            8
     546            7
     547            8
     548            6
     549            5
     550            6
     551            6
     552            4
     553            5
     554           10
     555            7
     556            8
     557            8
     558            8
     559            8
     560            6
     561            7
     562            7
     563            6
     564            8
     565            7
     566            8
     567            7
     568            8
     569            7
     570            7
     571            6
     572            7
     573            6
     574            7
     575            8
     576            8
     577            6
     578            7
     579            8
     580            7
     581            5
     582            7
     583            5
     584            7
     585            7
     586            6
     587            7
     588            5
     589            6
     590            7
     591            7
     592            6
     593            7
     594            8
     595            9
     596            6
     597            7
     598            7
     599            8
     600            7
     601            8
     602            8
     603            6
     604            7
     605            7
     606            7
     607            7
     608            8
     609            7
     610            6
     611            6
     612            6
     613            6
     614            8
     615            5
     616            7
     617            7
     618            5
     619            5
     620            5
     621            7
     622            3
     623            8
     624            5
     625            5
     626            7
     627            3
     628            6
     629            9
     630            7
     631            7
     632            8
     633            9
     634            8
     635            8
     636            6
     637            8
     638            6
     639            8
     640            8
     641            9
     642            5
     643            7
     644            7
     645            8
     646            8
     647            6
     648            8
     649            8
     650            7
     651            8
     652            8
     653            8
     654            7
     655            7
     656            9
     657            9
     658            9
     659            6
     660            8
     661            7
     662            8
     663            8
     664            7
     665            7
     666            7
     667            8
     668            6
     669            6
     670            7
     671            7
     672            7
     673            7
     674            7
