#Frame        TRD[UU]
       1           12
       2           10
       3           13
       4           10
       5           13
       6           11
       7            9
       8            9
       9           12
      10           13
      11            9
      12           11
      13           11
      14           10
      15            8
      16            9
      17           11
      18           11
      19           13
      20            9
      21            9
      22            9
      23           11
      24           10
      25            9
      26           10
      27            8
      28           10
      29            9
      30            8
      31           10
      32            9
      33            9
      34           11
      35           11
      36            9
      37            9
      38           12
      39           13
      40           15
      41            8
      42           10
      43           10
      44           10
      45            9
      46            9
      47           10
      48           11
      49            9
      50           10
      51           11
      52            9
      53           10
      54            8
      55            8
      56           11
      57            7
      58            8
      59            8
      60            8
      61           10
      62            8
      63           11
      64           10
      65           11
      66            8
      67            9
      68           10
      69           11
      70           13
      71           10
      72           10
      73           12
      74           11
      75            8
      76           12
      77            9
      78            9
      79           11
      80           13
      81           11
      82           13
      83           11
      84           10
      85            7
      86            9
      87            8
      88           11
      89           13
      90            8
      91            6
      92           12
      93           11
      94           12
      95           12
      96            8
      97           11
      98            9
      99           10
     100            7
     101            8
     102            9
     103            7
     104           10
     105            4
     106            9
     107            9
     108           10
     109            9
     110            9
     111            6
     112            7
     113            8
     114            6
     115            7
     116            9
     117            9
     118            8
     119            7
     120            8
     121            8
     122            7
     123            6
     124            7
     125            7
     126            8
     127            8
     128            9
     129            6
     130            7
     131            8
     132            7
     133            7
     134            8
     135            9
     136            8
     137            5
     138            7
     139            8
     140            7
     141            8
     142            5
     143            8
     144            8
     145            8
     146            5
     147           10
     148            8
     149            9
     150            8
     151            9
     152            9
     153            8
     154            6
     155            8
     156            7
     157            7
     158            7
     159            7
     160            8
     161            6
     162            7
     163            7
     164            7
     165            8
     166            8
     167            8
     168            7
     169            6
     170           10
     171            6
     172            7
     173            7
     174            5
     175            8
     176            5
     177           10
     178           10
     179            8
     180            8
     181            9
     182            9
     183            9
     184            7
     185           11
     186           11
     187           11
     188            7
     189            8
     190            8
     191            8
     192            9
     193            7
     194            7
     195            9
     196            9
     197            8
     198            7
     199            5
     200            8
     201            7
     202            9
     203            9
     204           11
     205            7
     206            8
     207            7
     208            9
     209            8
     210            7
     211            7
     212            9
     213            9
     214            7
     215            8
     216           10
     217            7
     218           10
     219            8
     220            9
     221            7
     222           10
     223           11
     224            7
     225           11
     226            7
     227            5
     228            8
     229           11
     230            9
     231            7
     232            7
     233           10
     234            8
     235           10
     236            9
     237            9
     238            9
     239            7
     240            5
     241            6
     242            8
     243            8
     244            7
     245            8
     246            9
     247            7
     248            7
     249            6
     250            8
     251            7
     252            6
     253            7
     254            8
     255           10
     256            8
     257            5
     258           10
     259            7
     260            8
     261            8
     262            6
     263            5
     264            5
     265            7
     266            7
     267            7
     268            5
     269            6
     270            6
     271            7
     272            6
     273            6
     274            4
     275            6
     276            5
     277            7
     278            4
     279            6
     280            4
     281            5
     282            6
     283            7
     284            4
     285            6
     286            5
     287            4
     288            6
     289            7
     290            6
     291            8
     292            9
     293           10
     294           10
     295            6
     296            7
     297            9
     298            6
     299            7
     300            9
     301            9
     302            9
     303            7
     304            7
     305            5
     306            8
     307            7
     308            8
     309            6
     310            8
     311            9
     312            7
     313            8
     314            7
     315            8
     316            9
     317            7
     318            6
     319           11
     320            8
     321           10
     322            7
     323            5
     324            9
     325            9
     326            8
     327            7
     328            6
     329            9
     330            9
     331           10
     332            7
     333            8
     334            7
     335            9
     336           11
     337            7
     338            8
     339            8
     340           10
     341           10
     342           10
     343            8
     344            8
     345           12
     346           10
     347            8
