#Frame   TRDAcceptor[UU]
       1               2
       2               4
       3               3
       4               3
       5               4
       6               2
       7               4
       8               4
       9               4
      10               3
      11               4
      12               4
      13               2
      14               4
      15               3
      16               1
      17               4
      18               2
      19               3
      20               4
      21               4
      22               3
      23               1
      24               4
      25               2
      26               4
      27               2
      28               3
      29               2
      30               4
      31               3
      32               5
      33               4
      34               4
      35               4
      36               4
      37               2
      38               1
      39               2
      40               3
      41               2
      42               2
      43               3
      44               2
      45               3
      46               2
      47               2
      48               2
      49               2
      50               2
      51               2
      52               2
      53               2
      54               2
      55               1
      56               1
      57               2
      58               2
      59               2
      60               2
      61               2
      62               1
      63               1
      64               2
      65               2
      66               3
      67               3
      68               1
      69               3
      70               3
      71               3
      72               2
      73               3
      74               3
      75               3
      76               2
      77               3
      78               3
      79               4
      80               3
      81               3
      82               4
      83               2
      84               3
      85               4
      86               1
      87               4
      88               3
      89               4
      90               2
      91               2
      92               3
      93               4
      94               3
      95               3
      96               3
      97               1
      98               4
      99               1
     100               3
     101               3
     102               4
     103               3
     104               2
     105               3
     106               4
     107               3
     108               4
     109               2
     110               3
     111               3
     112               2
     113               2
     114               4
     115               3
     116               2
     117               4
     118               2
     119               2
     120               2
     121               4
     122               3
     123               3
     124               4
     125               4
     126               2
     127               3
     128               4
     129               4
     130               3
     131               4
     132               4
     133               3
     134               4
     135               3
     136               3
     137               4
     138               3
     139               4
     140               4
     141               2
     142               2
     143               4
     144               3
     145               3
     146               4
     147               2
     148               2
     149               4
     150               3
     151               2
     152               3
     153               3
     154               2
     155               4
     156               3
     157               4
     158               3
     159               4
     160               3
     161               4
     162               3
     163               2
     164               4
     165               3
     166               3
     167               3
     168               4
     169               3
     170               3
     171               2
     172               3
     173               3
     174               3
     175               4
     176               3
     177               3
     178               4
     179               3
     180               3
     181               3
     182               3
     183               2
     184               4
     185               2
     186               2
     187               4
     188               2
     189               2
     190               2
     191               2
     192               2
     193               1
     194               1
     195               2
     196               1
     197               1
     198               1
     199               1
     200               1
     201               1
     202               1
     203               1
     204               1
     205               2
     206               1
     207               3
     208               2
     209               1
     210               1
     211               1
     212               2
     213               1
     214               1
     215               1
     216               1
     217               1
     218               1
     219               2
     220               1
     221               1
     222               1
     223               2
     224               1
     225               0
     226               1
     227               1
     228               0
     229               1
     230               1
     231               1
     232               1
     233               1
     234               1
     235               1
     236               1
     237               1
     238               1
     239               1
     240               2
     241               1
     242               2
     243               1
     244               1
     245               2
     246               1
     247               2
     248               0
     249               1
     250               1
     251               1
     252               1
     253               1
     254               1
     255               0
     256               1
     257               1
     258               1
     259               1
     260               2
     261               2
     262               2
     263               3
     264               4
     265               2
     266               3
     267               2
     268               3
     269               3
     270               3
     271               2
     272               2
     273               2
     274               1
     275               1
     276               2
     277               3
     278               1
     279               3
     280               2
     281               3
     282               3
     283               2
     284               3
     285               3
     286               3
     287               4
     288               2
     289               2
     290               2
     291               3
     292               2
     293               2
     294               3
     295               3
     296               2
     297               2
     298               3
     299               3
     300               3
     301               2
     302               3
     303               2
     304               3
     305               4
     306               3
     307               2
     308               3
     309               2
     310               2
     311               1
     312               1
     313               2
     314               1
     315               1
     316               3
     317               3
     318               3
     319               2
     320               2
     321               2
     322               3
     323               2
     324               3
     325               3
     326               1
     327               1
     328               3
     329               2
     330               3
     331               3
     332               2
     333               3
     334               4
     335               3
     336               3
     337               3
     338               4
     339               2
     340               4
     341               4
     342               3
     343               2
     344               2
     345               2
     346               2
     347               3
     348               3
     349               3
     350               4
     351               3
     352               3
     353               3
     354               2
     355               3
     356               3
     357               2
     358               3
     359               1
     360               2
     361               3
     362               2
     363               2
     364               2
     365               2
     366               2
     367               2
     368               3
     369               1
     370               2
     371               2
     372               3
     373               3
     374               3
     375               1
     376               2
     377               1
     378               1
     379               2
     380               1
     381               1
     382               3
     383               3
     384               3
     385               3
     386               3
     387               3
     388               2
     389               2
     390               3
     391               2
     392               3
     393               2
     394               2
     395               3
     396               2
     397               2
     398               1
     399               3
     400               1
     401               2
     402               2
     403               1
     404               2
     405               2
     406               2
     407               2
     408               3
     409               3
     410               3
     411               3
     412               3
     413               3
     414               2
     415               2
     416               2
     417               2
     418               1
     419               2
     420               1
     421               2
     422               3
     423               3
     424               3
     425               2
     426               2
     427               3
     428               2
     429               2
     430               3
     431               3
     432               1
     433               1
     434               2
     435               2
     436               2
     437               1
     438               2
     439               3
     440               2
     441               2
     442               2
     443               1
     444               1
     445               1
     446               2
     447               3
     448               3
     449               2
     450               2
     451               2
     452               2
     453               2
     454               2
     455               3
     456               3
     457               2
     458               3
     459               3
     460               2
     461               1
     462               2
     463               2
     464               3
     465               3
     466               3
     467               2
     468               2
     469               2
     470               2
     471               2
     472               2
     473               2
     474               2
     475               2
     476               1
     477               3
     478               3
     479               2
     480               2
     481               3
     482               1
     483               2
     484               2
     485               3
     486               3
     487               2
     488               2
     489               2
     490               2
     491               2
     492               3
     493               1
     494               3
     495               2
     496               3
     497               3
     498               2
     499               2
     500               2
     501               1
     502               2
     503               2
     504               1
     505               1
     506               2
     507               3
     508               3
     509               3
     510               2
     511               1
     512               2
     513               0
     514               1
     515               2
     516               1
     517               3
     518               3
     519               2
     520               2
     521               2
     522               3
     523               2
     524               2
     525               3
     526               0
     527               2
     528               3
     529               4
     530               3
     531               3
     532               3
     533               2
     534               1
     535               2
     536               2
     537               3
     538               2
     539               2
     540               3
     541               3
     542               2
     543               3
     544               3
     545               3
     546               3
     547               2
     548               3
     549               3
     550               3
     551               2
     552               3
     553               3
     554               2
     555               3
     556               4
     557               3
     558               2
     559               2
     560               3
     561               3
     562               3
     563               3
     564               1
     565               3
     566               2
     567               2
     568               3
     569               3
     570               3
     571               2
     572               2
     573               3
     574               3
     575               2
     576               2
     577               3
     578               3
     579               3
     580               2
     581               3
     582               3
     583               2
     584               3
     585               3
     586               3
     587               2
     588               3
     589               3
     590               3
     591               3
     592               1
     593               3
     594               3
     595               2
     596               4
     597               3
     598               3
     599               2
     600               3
     601               2
     602               2
     603               2
     604               3
     605               2
     606               3
     607               3
     608               2
     609               2
     610               2
     611               2
     612               2
     613               2
     614               3
     615               2
     616               3
     617               4
     618               2
     619               2
     620               3
     621               2
     622               2
     623               3
     624               2
     625               2
     626               2
     627               0
     628               0
     629               2
     630               2
     631               2
     632               2
     633               2
     634               3
     635               2
     636               1
     637               1
     638               2
     639               1
     640               3
     641               2
     642               3
     643               2
     644               3
     645               2
     646               3
     647               2
     648               3
     649               1
     650               1
     651               3
     652               2
     653               3
     654               2
     655               3
     656               3
     657               3
     658               2
     659               3
     660               2
     661               3
     662               2
     663               2
     664               3
     665               1
     666               3
     667               2
     668               3
     669               2
     670               2
     671               2
     672               3
     673               2
     674               2
     675               3
     676               2
     677               2
     678               3
     679               3
     680               3
     681               2
     682               3
     683               3
     684               3
     685               3
     686               2
     687               3
     688               2
     689               0
     690               3
     691               3
     692               3
     693               2
     694               2
     695               2
     696               3
     697               1
     698               3
     699               3
     700               2
     701               3
     702               3
     703               2
     704               3
     705               3
     706               3
     707               3
     708               2
     709               3
     710               3
     711               3
     712               2
     713               2
     714               3
     715               2
     716               2
     717               3
     718               2
     719               3
     720               2
     721               2
     722               2
     723               2
     724               3
     725               3
     726               2
     727               3
     728               2
     729               2
     730               3
     731               2
     732               2
     733               3
     734               3
     735               2
     736               3
     737               3
     738               2
     739               1
     740               1
     741               2
     742               2
     743               3
     744               3
     745               1
     746               3
     747               3
     748               2
     749               3
     750               2
     751               3
     752               2
     753               2
