#Frame	TRD
1	11
2	14
3	12
4	13
5	12
6	9
7	11
8	14
9	14
10	14
11	16
12	12
13	10
14	16
15	11
16	10
17	14
18	12
19	11
20	16
21	15
22	15
23	12
24	14
25	10
26	14
27	13
28	13
29	13
30	16
31	11
32	15
33	12
34	12
35	14
36	14
37	13
38	10
39	16
40	14
41	13
42	14
43	12
44	14
45	14
46	13
47	15
48	12
49	8
50	12
51	11
52	13
53	12
54	12
55	13
56	11
57	11
58	11
59	14
60	12
61	10
62	8
63	9
64	8
65	8
66	10
67	10
68	12
69	11
70	11
71	15
72	13
73	15
74	13
75	13
76	10
77	8
78	11
79	14
80	13
81	11
82	13
83	13
84	14
85	15
86	12
87	15
88	13
89	14
90	13
91	9
92	15
93	13
94	14
95	13
96	11
97	11
98	13
99	9
100	13
101	13
102	14
103	13
104	12
105	13
106	14
107	14
108	15
109	11
110	14
111	12
112	11
113	11
114	14
115	15
116	14
117	16
118	14
119	10
120	12
121	15
122	13
123	14
124	16
125	13
126	13
127	15
128	15
129	14
130	16
131	15
132	15
133	15
134	13
135	11
136	11
137	11
138	16
139	14
140	13
141	13
142	12
143	13
144	14
145	11
146	13
147	8
148	9
149	13
150	12
151	10
152	10
153	10
154	9
155	12
156	9
157	14
158	13
159	14
160	9
161	10
162	13
163	15
164	14
165	11
166	13
167	11
168	13
169	10
170	11
171	10
172	10
173	13
174	13
175	12
176	13
177	12
178	10
179	13
180	12
181	12
182	11
183	12
184	14
185	9
186	10
187	13
188	10
189	9
190	10
191	9
192	10
193	9
194	10
195	10
196	9
197	8
198	9
199	7
200	8
201	6
202	8
203	10
204	9
205	10
206	9
207	11
208	11
209	9
210	10
211	12
212	13
213	10
214	9
215	9
216	11
217	10
218	11
219	12
220	12
221	10
222	9
223	12
224	11
225	11
226	12
227	10
228	8
229	10
230	12
231	10
232	11
233	10
234	11
235	8
236	10
237	11
238	14
239	14
240	12
241	11
242	12
243	10
244	11
245	11
246	11
247	13
248	11
249	12
250	10
251	9
252	11
253	12
254	10
255	10
256	11
257	11
258	9
259	11
260	10
261	11
262	14
263	11
264	14
265	12
266	14
267	13
268	13
269	10
270	15
271	12
272	11
273	12
274	11
275	12
276	12
277	14
278	11
279	11
280	11
281	13
282	14
283	12
284	13
285	14
286	11
287	12
288	12
289	10
290	12
291	14
292	12
293	10
294	12
295	13
296	11
297	10
298	15
299	12
300	13
301	13
302	13
303	13
304	15
305	14
306	13
307	12
308	11
309	10
310	11
311	9
312	10
313	12
314	10
315	12
316	13
317	13
318	13
319	12
320	13
321	12
322	14
323	12
324	14
325	12
326	10
327	12
328	12
329	12
330	14
331	12
332	13
333	13
334	15
335	12
336	13
337	12
338	14
339	10
340	15
341	14
342	11
343	10
344	11
345	10
346	11
347	13
348	11
349	13
350	14
351	12
352	12
353	10
354	11
355	11
356	13
357	12
358	12
359	9
360	10
361	15
362	14
363	13
364	12
365	12
366	12
367	11
368	14
369	9
370	10
371	12
372	13
373	15
374	13
375	11
376	12
377	11
378	9
379	12
380	9
381	9
382	9
383	12
384	11
385	11
386	12
387	10
388	11
389	11
390	11
391	9
392	13
393	10
394	9
395	11
396	8
397	10
398	9
399	15
400	9
401	8
402	9
403	6
404	8
405	7
406	9
407	9
408	12
409	11
410	13
411	11
412	14
413	12
414	11
415	7
416	11
417	10
418	8
419	11
420	12
421	10
422	11
423	12
424	10
425	11
426	11
427	9
428	12
429	11
430	13
431	11
432	11
433	9
434	11
435	11
436	13
437	10
438	10
439	11
440	12
441	10
442	10
443	8
444	9
445	10
446	12
447	12
448	12
449	12
450	13
451	9
452	11
453	11
454	11
455	13
456	13
457	11
458	13
459	12
460	10
461	12
462	14
463	12
464	14
465	15
466	14
467	12
468	11
469	10
470	10
471	10
472	9
473	9
474	9
475	12
476	8
477	15
478	13
479	13
480	11
481	15
482	13
483	13
484	13
485	14
486	12
487	12
488	12
489	12
490	12
491	12
492	12
493	10
494	13
495	13
496	14
497	12
498	11
499	12
500	11
501	13
502	11
503	12
504	12
505	11
506	12
507	12
508	12
509	13
510	12
511	9
512	11
513	8
514	9
515	12
516	9
517	11
518	9
519	11
520	10
521	13
522	14
523	11
524	10
525	12
526	8
527	11
528	14
529	14
530	12
531	11
532	14
533	13
534	8
535	11
536	8
537	11
538	9
539	9
540	11
541	13
542	11
543	13
544	11
545	15
546	13
547	10
548	15
549	11
550	11
551	13
552	12
553	13
554	12
555	12
556	14
557	13
558	11
559	13
560	13
561	12
562	13
563	13
564	6
565	13
566	10
567	9
568	14
569	13
570	12
571	11
572	12
573	12
574	10
575	12
576	9
577	13
578	12
579	10
580	11
581	12
582	12
583	12
584	12
585	11
586	11
587	12
588	12
589	11
590	11
591	12
592	13
593	10
594	12
595	9
596	12
597	12
598	12
599	11
600	11
601	9
602	9
603	12
604	12
605	10
606	12
607	14
608	13
609	11
610	13
611	10
612	13
613	11
614	12
615	9
616	12
617	12
618	12
619	14
620	13
621	13
622	10
623	12
624	10
625	10
626	9
627	10
628	9
629	12
630	12
631	12
632	12
633	11
634	14
635	14
636	11
637	11
638	11
639	11
640	11
641	12
642	14
643	10
644	11
645	12
646	13
647	12
648	13
649	12
650	11
651	12
652	11
653	13
654	12
655	13
656	14
657	11
658	11
659	13
660	10
661	13
662	12
663	12
664	11
665	11
666	11
667	10
668	10
669	11
670	12
671	10
672	11
673	12
674	12
675	11
676	11
677	12
678	11
679	15
680	12
681	14
682	13
683	16
684	15
685	12
686	12
687	11
688	13
689	11
690	11
691	12
692	13
693	14
694	13
695	12
696	12
697	9
698	13
699	12
700	12
701	12
702	12
703	11
704	13
705	12
706	14
707	13
708	12
709	13
710	12
711	14
712	11
713	12
714	13
715	14
716	11
717	13
718	14
719	14
720	11
721	10
722	12
723	9
724	13
725	12
726	13
727	12
728	11
729	13
730	12
731	10
732	10
733	13
734	12
735	14
736	14
737	13
738	13
739	9
740	11
741	12
742	11
743	15
744	14
745	11
746	12
747	13
748	10
749	13
750	13
751	13
752	13
753	14
754	16
755	12
756	13
757	13
758	12
759	10
760	13
761	11
762	10
763	11
764	12
765	12
766	11
767	8
768	10
769	8
770	11
771	10
772	9
773	9
774	6
775	6
776	8
777	7
778	9
779	9
780	8
781	8
782	8
783	9
784	9
785	8
786	10
787	9
788	7
789	7
790	12
791	9
792	8
793	7
794	7
795	8
796	8
797	8
798	9
799	8
800	7
801	8
802	8
803	9
804	5
805	9
806	8
807	8
808	6
809	7
810	11
811	9
812	13
813	13
814	12
815	11
816	14
817	13
818	10
819	11
820	11
821	12
822	10
823	12
824	12
825	11
826	13
827	11
828	11
829	13
830	11
831	13
832	11
833	14
834	14
835	14
836	14
837	14
838	12
839	11
840	12
841	12
842	12
843	13
844	14
845	13
846	12
847	12
848	14
849	12
850	14
851	12
852	15
853	13
854	14
855	12
856	13
857	12
858	14
859	12
860	12
861	11
862	12
863	13
864	13
865	11
866	12
867	11
868	14
869	12
870	13
871	14
872	12
873	13
874	11
875	14
876	13
877	15
878	12
879	14
880	14
881	14
882	13
883	13
884	16
885	12
886	10
887	12
888	13
889	16
890	15
891	11
892	15
893	15
894	12
895	12
896	13
897	14
898	12
899	15
900	14
901	13
902	14
903	16
904	16
905	15
906	13
907	13
908	12
909	13
910	12
911	13
912	15
913	11
914	14
915	13
916	13
917	14
918	13
919	14
920	13
921	15
922	11
923	12
924	14
925	11
926	13
927	13
928	15
929	14
930	11
931	13
932	12
933	12
934	13
935	12
936	10
937	7
938	10
939	10
940	10
941	12
942	11
943	11
944	10
945	12
946	11
947	10
948	11
949	10
950	11
951	10
952	8
953	7
954	13
955	11
956	8
957	11
958	13
959	11
960	12
961	13
962	13
963	13
964	15
965	12
966	13
967	11
968	13
969	14
970	13
971	11
972	12
973	12
974	12
975	13
976	7
977	13
978	9
979	11
980	11
981	11
982	10
983	9
984	13
985	13
986	12
987	11
988	13
989	10
990	11
991	10
992	14
993	10
994	16
995	13
996	12
997	14
998	14
999	14
1000	14
1001	12
1002	12
1003	12
1004	15
1005	11
1006	13
1007	12
1008	10
1009	14
1010	13
1011	12
1012	11
1013	13
1014	12
1015	12
1016	12
1017	11
1018	13
1019	13
1020	14
1021	12
1022	11
1023	11
1024	15
1025	15
1026	14
1027	13
1028	13
1029	12
1030	14
1031	14
1032	16
1033	15
1034	15
1035	13
1036	15
1037	14
1038	15
1039	14
1040	16
1041	11
1042	14
1043	13
1044	13
1045	11
1046	14
1047	15
1048	14
1049	14
1050	12
1051	12
1052	14
1053	13
1054	15
1055	14
1056	13
1057	13
1058	15
1059	14
1060	13
1061	13
1062	12
1063	12
1064	14
1065	14
1066	14
1067	13
1068	13
1069	11
1070	13
1071	11
1072	12
1073	15
1074	13
1075	9
1076	13
1077	11
1078	12
1079	13
1080	13
1081	16
1082	11
1083	13
1084	10
1085	11
1086	11
1087	13
1088	14
1089	16
1090	12
1091	13
1092	13
1093	11
1094	10
1095	11
1096	12
1097	13
1098	12
1099	12
1100	12
1101	14
1102	11
1103	13
1104	7
1105	15
1106	10
1107	12
1108	11
1109	9
1110	14
1111	12
1112	11
1113	12
1114	12
1115	12
1116	9
1117	10
1118	10
1119	11
1120	10
1121	10
1122	10
1123	8
1124	8
1125	11
1126	11
1127	13
1128	12
1129	8
1130	13
1131	8
1132	12
1133	12
1134	9
1135	8
1136	13
1137	11
1138	12
1139	10
1140	13
1141	11
1142	13
1143	14
1144	14
1145	12
1146	11
1147	12
1148	9
1149	13
1150	12
1151	10
1152	11
1153	9
1154	9
1155	11
1156	11
1157	12
1158	13
1159	14
1160	11
1161	11
1162	12
1163	13
1164	10
1165	10
1166	11
1167	14
1168	10
1169	12
1170	11
1171	10
1172	10
1173	10
1174	12
1175	13
1176	12
1177	13
1178	14
1179	13
1180	14
1181	9
1182	15
1183	13
1184	12
1185	13
1186	13
1187	11
1188	15
1189	11
1190	11
1191	13
1192	11
1193	12
1194	15
1195	11
1196	9
1197	11
1198	10
1199	14
1200	11
1201	14
1202	11
1203	13
1204	13
1205	12
1206	10
1207	12
1208	13
1209	14
1210	13
1211	13
1212	12
1213	13
1214	13
1215	14
1216	9
1217	9
1218	9
1219	10
1220	7
1221	6
1222	11
1223	8
1224	7
1225	12
1226	12
1227	11
1228	12
1229	14
1230	12
1231	12
1232	10
1233	12
1234	15
1235	11
1236	12
1237	11
1238	9
1239	10
1240	10
1241	13
1242	9
1243	12
1244	10
1245	12
1246	15
1247	10
1248	10
1249	10
1250	13
1251	11
1252	11
1253	14
1254	12
1255	13
1256	10
1257	11
1258	11
1259	10
1260	11
1261	13
1262	13
1263	12
1264	15
1265	13
1266	15
1267	12
1268	13
1269	10
1270	15
1271	16
1272	11
1273	13
1274	14
1275	9
1276	14
1277	15
1278	11
1279	10
1280	10
1281	12
1282	12
1283	12
1284	14
1285	12
1286	10
1287	12
1288	16
1289	13
1290	15
1291	13
1292	13
1293	12
1294	13
1295	11
1296	12
1297	13
1298	14
1299	12
1300	11
1301	15
1302	10
1303	14
1304	12
1305	12
1306	16
1307	13
1308	14
1309	13
1310	12
1311	12
1312	14
1313	13
1314	15
1315	14
1316	12
1317	11
1318	14
1319	12
1320	13
1321	13
1322	12
1323	10
1324	14
1325	13
1326	14
1327	13
