#Frame   TRDDonor[UU]
       1            9
       2           10
       3            9
       4           10
       5            8
       6            7
       7            7
       8           10
       9           10
      10           11
      11           12
      12            8
      13            8
      14           12
      15            8
      16            9
      17           10
      18           10
      19            8
      20           12
      21           11
      22           12
      23           11
      24           10
      25            8
      26           10
      27           11
      28           10
      29           11
      30           12
      31            8
      32           10
      33            8
      34            8
      35           10
      36           10
      37           11
      38            9
      39           14
      40           11
      41           11
      42           12
      43            9
      44           12
      45           11
      46           11
      47           13
      48           10
      49            6
      50           10
      51            9
      52           11
      53           10
      54           10
      55           12
      56           10
      57            9
      58            9
      59           12
      60           10
      61            8
      62            7
      63            8
      64            6
      65            6
      66            7
      67            7
      68           11
      69            8
      70            8
      71           12
      72           11
      73           12
      74           10
      75           10
      76            8
      77            5
      78            8
      79           10
      80           10
      81            8
      82            9
      83           11
      84           11
      85           11
      86           11
      87           11
      88           10
      89           10
      90           11
      91            7
      92           12
      93            9
      94           11
      95           10
      96            8
      97           10
      98            9
      99            8
     100           10
     101           10
     102           10
     103           10
     104           10
     105           10
     106           10
     107           11
     108           11
     109            9
     110           11
     111            9
     112            9
     113            9
     114           10
     115           12
     116           12
     117           12
     118           12
     119            8
     120           10
     121           11
     122           10
     123           11
     124           12
     125            9
     126           11
     127           12
     128           11
     129           10
     130           13
     131           11
     132           11
     133           12
     134            9
     135            8
     136            8
     137            7
     138           13
     139           10
     140            9
     141           11
     142           10
     143            9
     144           11
     145            8
     146            9
     147            6
     148            7
     149            9
     150            9
     151            8
     152            7
     153            7
     154            7
     155            8
     156            6
     157           10
     158           10
     159           10
     160            6
     161            6
     162           10
     163           13
     164           10
     165            8
     166           10
     167            8
     168            9
     169            7
     170            8
     171            8
     172            7
     173           10
     174           10
     175            8
     176           10
     177            9
     178            6
     179           10
     180            9
     181            9
     182            8
     183           10
     184           10
     185            7
     186            8
     187            9
     188            8
     189            7
     190            8
     191            7
     192            8
     193            8
     194            9
     195            8
     196            8
     197            7
     198            8
     199            6
     200            7
     201            5
     202            7
     203            9
     204            8
     205            8
     206            8
     207            8
     208            9
     209            8
     210            9
     211           11
     212           11
     213            9
     214            8
     215            8
     216           10
     217            9
     218           10
     219           10
     220           11
     221            9
     222            8
     223           10
     224           10
     225           11
     226           11
     227            9
     228            8
     229            9
     230           11
     231            9
     232           10
     233            9
     234           10
     235            7
     236            9
     237           10
     238           13
     239           13
     240           10
     241           10
     242           10
     243            9
     244           10
     245            9
     246           10
     247           11
     248           11
     249           11
     250            9
     251            8
     252           10
     253           11
     254            9
     255           10
     256           10
     257           10
     258            8
     259           10
     260            8
     261            9
     262           12
     263            8
     264           10
     265           10
     266           11
     267           11
     268           10
     269            7
     270           12
     271           10
     272            9
     273           10
     274           10
     275           11
     276           10
     277           11
     278           10
     279            8
     280            9
     281           10
     282           11
     283           10
     284           10
     285           11
     286            8
     287            8
     288           10
     289            8
     290           10
     291           11
     292           10
     293            8
     294            9
     295           10
     296            9
     297            8
     298           12
     299            9
     300           10
     301           11
     302           10
     303           11
     304           12
     305           10
     306           10
     307           10
     308            8
     309            8
     310            9
     311            8
     312            9
     313           10
     314            9
     315           11
     316           10
     317           10
     318           10
     319           10
     320           11
     321           10
     322           11
     323           10
     324           11
     325            9
     326            9
     327           11
     328            9
     329           10
     330           11
     331            9
     332           11
     333           10
     334           11
     335            9
     336           10
     337            9
     338           10
     339            8
     340           11
     341           10
     342            8
     343            8
     344            9
     345            8
     346            9
     347           10
     348            8
     349           10
     350           10
     351            9
     352            9
     353            7
     354            9
     355            8
     356           10
     357           10
     358            9
     359            8
     360            8
     361           12
     362           12
     363           11
     364           10
     365           10
     366           10
     367            9
     368           11
     369            8
     370            8
     371           10
     372           10
     373           12
     374           10
     375           10
     376           10
     377           10
     378            8
     379           10
     380            8
     381            8
     382            6
     383            9
     384            8
     385            8
     386            9
     387            7
     388            9
     389            9
     390            8
     391            7
     392           10
     393            8
     394            7
     395            8
     396            6
     397            8
     398            8
     399           12
     400            8
     401            6
     402            7
     403            5
     404            6
     405            5
     406            7
     407            7
     408            9
     409            8
     410           10
     411            8
     412           11
     413            9
     414            9
     415            5
     416            9
     417            8
     418            7
     419            9
     420           11
     421            8
     422            8
     423            9
     424            7
     425            9
     426            9
     427            6
     428           10
     429            9
     430           10
     431            8
     432           10
     433            8
     434            9
     435            9
     436           11
     437            9
     438            8
     439            8
     440           10
     441            8
     442            8
     443            7
     444            8
     445            9
     446           10
     447            9
     448            9
     449           10
     450           11
     451            7
     452            9
     453            9
     454            9
     455           10
     456           10
     457            9
     458           10
     459            9
     460            8
     461           11
     462           12
     463           10
     464           11
     465           12
     466           11
     467           10
     468            9
     469            8
     470            8
     471            8
     472            7
     473            7
     474            7
     475           10
     476            7
     477           12
     478           10
     479           11
     480            9
     481           12
     482           12
     483           11
     484           11
     485           11
     486            9
     487           10
     488           10
     489           10
     490           10
     491           10
     492            9
     493            9
     494           10
     495           11
     496           11
     497            9
     498            9
     499           10
     500            9
     501           12
     502            9
     503           10
     504           11
     505           10
     506           10
     507            9
     508            9
     509           10
     510           10
     511            8
     512            9
     513            8
     514            8
     515           10
     516            8
     517            8
     518            6
     519            9
     520            8
     521           11
     522           11
     523            9
     524            8
     525            9
     526            8
     527            9
     528           11
     529           10
     530            9
     531            8
     532           11
     533           11
     534            7
     535            9
     536            6
     537            8
     538            7
     539            7
     540            8
     541           10
     542            9
     543           10
     544            8
     545           12
     546           10
     547            8
     548           12
     549            8
     550            8
     551           11
     552            9
     553           10
     554           10
     555            9
     556           10
     557           10
     558            9
     559           11
     560           10
     561            9
     562           10
     563           10
     564            5
     565           10
     566            8
     567            7
     568           11
     569           10
     570            9
     571            9
     572           10
     573            9
     574            7
     575           10
     576            7
     577           10
     578            9
     579            7
     580            9
     581            9
     582            9
     583           10
     584            9
     585            8
     586            8
     587           10
     588            9
     589            8
     590            8
     591            9
     592           12
     593            7
     594            9
     595            7
     596            8
     597            9
     598            9
     599            9
     600            8
     601            7
     602            7
     603           10
     604            9
     605            8
     606            9
     607           11
     608           11
     609            9
     610           11
     611            8
     612           11
     613            9
     614            9
     615            7
     616            9
     617            8
     618           10
     619           12
     620           10
     621           11
     622            8
     623            9
     624            8
     625            8
     626            7
     627           10
     628            9
     629           10
     630           10
     631           10
     632           10
     633            9
     634           11
     635           12
     636           10
     637           10
     638            9
     639           10
     640            8
     641           10
     642           11
     643            8
     644            8
     645           10
     646           10
     647           10
     648           10
     649           11
     650           10
     651            9
     652            9
     653           10
     654           10
     655           10
     656           11
     657            8
     658            9
     659           10
     660            8
     661           10
     662           10
     663           10
     664            8
     665           10
     666            8
     667            8
     668            7
     669            9
     670           10
     671            8
     672            8
     673           10
     674           10
