#Frame	ca
1	8
2	7
3	11
4	10
5	11
6	11
7	10
8	5
9	12
10	8
11	9
12	10
13	10
14	8
15	8
16	9
17	7
18	8
19	11
20	8
21	11
22	12
23	10
24	7
25	10
26	10
27	10
28	8
29	9
30	10
31	9
32	12
33	9
34	13
35	11
36	12
37	10
38	11
39	11
40	9
41	9
42	10
43	9
44	11
45	10
46	10
47	8
48	8
49	8
50	8
51	10
52	8
53	7
54	9
55	11
56	9
57	11
58	9
59	9
60	10
61	11
62	12
63	13
64	14
65	15
66	9
67	8
68	12
69	7
70	11
71	9
72	8
73	7
74	9
75	9
76	11
77	10
78	12
79	11
80	9
81	8
82	7
83	7
84	11
85	9
86	9
87	11
88	10
89	11
90	12
91	8
92	10
93	9
94	11
95	11
96	10
97	11
98	11
99	11
100	11
101	10
102	9
103	10
104	8
105	11
106	11
107	12
108	8
109	10
110	10
111	9
112	10
113	10
114	12
115	10
116	10
117	11
118	10
119	9
120	10
121	13
122	10
123	12
124	11
125	7
126	9
127	15
128	9
129	10
130	8
131	11
132	8
133	10
134	10
135	11
136	11
137	12
138	10
139	9
140	11
141	9
142	9
143	9
144	8
145	11
146	11
147	9
148	10
149	11
150	10
151	10
152	10
153	10
154	10
155	10
156	12
157	11
158	8
159	9
160	11
161	11
162	9
163	9
164	10
165	10
166	10
167	13
168	11
169	11
170	10
171	12
172	8
173	12
174	11
175	14
176	11
177	11
178	11
179	10
180	12
181	10
182	12
183	12
184	12
185	11
186	10
187	10
188	10
189	12
190	12
191	11
192	12
193	9
194	13
195	14
196	11
197	11
198	11
199	11
200	10
201	10
202	10
203	12
204	13
205	12
206	11
207	14
208	13
209	11
210	10
211	9
212	11
213	11
214	12
215	11
216	12
217	13
218	10
219	11
220	14
221	11
222	11
223	11
224	10
225	11
226	11
227	13
228	10
229	10
230	11
231	8
232	11
233	7
234	12
235	11
236	10
237	8
238	10
239	6
240	10
241	11
242	11
243	11
244	10
245	8
246	11
247	9
248	9
249	11
250	8
251	9
252	13
253	7
254	11
255	13
256	10
257	12
258	8
259	11
260	11
261	13
262	10
263	10
264	11
265	12
266	13
267	12
268	11
269	14
270	14
271	12
272	8
273	9
274	10
275	10
276	8
277	12
278	8
279	10
280	10
281	8
282	10
283	10
284	8
285	11
286	7
287	9
288	10
289	10
290	13
291	11
292	9
293	10
294	9
295	11
296	9
297	10
298	10
299	7
300	9
301	9
302	12
303	9
304	6
305	12
306	9
307	9
308	13
309	7
310	10
311	7
312	10
313	10
314	12
315	12
316	8
317	11
318	9
319	12
320	8
321	12
322	11
323	9
324	10
325	8
326	8
327	11
328	12
329	7
330	9
331	8
332	9
333	6
