#Frame   caAcceptor[UU]
       1              4
       2              3
       3              3
       4              3
       5              4
       6              6
       7              4
       8              2
       9              4
      10              3
      11              5
      12              4
      13              4
      14              3
      15              3
      16              4
      17              4
      18              3
      19              4
      20              3
      21              6
      22              5
      23              5
      24              3
      25              4
      26              3
      27              2
      28              4
      29              4
      30              4
      31              4
      32              4
      33              3
      34              5
      35              4
      36              4
      37              4
      38              4
      39              3
      40              4
      41              5
      42              4
      43              3
      44              5
      45              3
      46              3
      47              2
      48              3
      49              4
      50              4
      51              4
      52              4
      53              3
      54              4
      55              4
      56              4
      57              4
      58              4
      59              4
      60              4
      61              4
      62              5
      63              5
      64              5
      65              5
      66              4
      67              3
      68              5
      69              3
      70              4
      71              4
      72              4
      73              3
      74              3
      75              3
      76              5
      77              4
      78              5
      79              4
      80              4
      81              5
      82              2
      83              3
      84              4
      85              5
      86              3
      87              3
      88              4
      89              3
      90              4
      91              3
      92              4
      93              3
      94              4
      95              4
      96              4
      97              5
      98              4
      99              4
     100              4
     101              4
     102              2
     103              4
     104              2
     105              4
     106              5
     107              4
     108              3
     109              4
     110              4
     111              2
     112              3
     113              3
     114              5
     115              3
     116              3
     117              4
     118              4
     119              4
     120              4
     121              4
     122              3
     123              5
     124              5
     125              4
     126              4
     127              5
     128              4
     129              4
     130              5
     131              4
     132              3
     133              4
     134              4
     135              5
     136              5
     137              5
     138              5
     139              3
     140              4
     141              5
     142              5
     143              4
     144              3
     145              5
     146              4
     147              3
     148              4
     149              5
     150              4
     151              4
     152              4
     153              4
     154              4
     155              4
     156              4
     157              4
     158              3
     159              3
     160              4
     161              5
     162              4
     163              5
     164              3
     165              4
     166              4
     167              5
     168              4
     169              4
     170              4
     171              4
     172              3
     173              6
     174              4
     175              5
     176              4
     177              4
     178              4
     179              3
     180              5
     181              4
     182              4
     183              4
     184              5
     185              3
     186              5
     187              4
     188              4
     189              4
     190              4
     191              5
     192              4
     193              4
     194              6
     195              5
     196              4
     197              4
     198              4
     199              4
     200              4
     201              4
     202              4
     203              5
     204              4
     205              5
     206              4
     207              5
     208              5
     209              4
     210              4
     211              4
     212              4
     213              5
     214              4
     215              4
     216              5
     217              6
     218              5
     219              4
     220              5
     221              4
     222              4
     223              4
     224              4
     225              4
     226              4
     227              3
     228              4
     229              4
     230              5
     231              4
     232              5
     233              3
     234              4
     235              4
     236              4
     237              4
     238              5
     239              3
     240              4
     241              5
     242              4
     243              4
     244              4
     245              4
     246              5
     247              2
     248              4
     249              5
     250              3
     251              4
     252              6
     253              3
     254              4
     255              5
     256              3
     257              5
     258              3
     259              4
     260              5
     261              4
     262              5
     263              4
     264              4
     265              4
     266              4
     267              5
     268              4
     269              5
     270              4
     271              5
     272              5
     273              5
     274              5
     275              5
     276              4
     277              6
     278              4
     279              5
     280              4
     281              4
     282              4
     283              4
     284              5
     285              4
     286              4
     287              4
     288              5
     289              5
     290              6
     291              4
     292              5
     293              5
     294              5
     295              4
     296              4
     297              5
     298              5
     299              5
     300              5
     301              5
     302              5
     303              6
     304              3
     305              6
     306              5
     307              4
     308              5
     309              4
     310              4
     311              5
     312              5
     313              5
     314              6
     315              6
     316              4
     317              3
     318              4
     319              5
     320              4
     321              5
     322              5
     323              4
     324              5
     325              4
     326              3
     327              5
     328              5
     329              2
     330              4
     331              4
     332              4
     333              3
     334              4
     335              4
     336              4
     337              3
     338              3
     339              3
     340              3
     341              4
     342              4
     343              4
     344              4
     345              4
     346              5
     347              3
     348              5
     349              4
     350              5
     351              4
     352              3
     353              5
     354              4
     355              4
     356              3
     357              4
     358              5
     359              4
     360              6
     361              4
     362              5
     363              5
     364              4
     365              5
     366              5
     367              4
     368              4
     369              5
     370              2
     371              2
     372              4
     373              4
     374              3
     375              5
     376              4
     377              5
     378              5
     379              5
     380              4
     381              5
     382              4
     383              4
     384              4
     385              4
     386              5
     387              5
     388              6
     389              3
     390              5
     391              4
     392              4
     393              5
     394              3
     395              3
     396              4
     397              5
     398              4
     399              5
     400              3
     401              5
     402              5
     403              4
     404              5
     405              5
     406              3
     407              4
     408              5
     409              5
     410              4
     411              6
     412              4
     413              5
     414              5
     415              3
     416              4
     417              5
     418              6
     419              4
     420              5
     421              4
     422              4
     423              5
     424              5
     425              4
     426              5
     427              5
     428              6
     429              5
     430              5
     431              5
     432              4
     433              4
     434              5
     435              6
     436              5
     437              3
     438              5
     439              4
     440              4
     441              3
     442              5
     443              5
     444              5
     445              5
     446              7
     447              4
     448              4
     449              4
     450              4
     451              6
     452              4
     453              4
     454              6
     455              5
     456              4
     457              4
     458              4
     459              4
     460              4
     461              5
     462              5
     463              6
     464              5
     465              5
     466              5
     467              3
     468              6
     469              5
     470              5
     471              5
     472              5
     473              4
     474              5
     475              5
     476              5
     477              4
     478              5
     479              5
     480              5
     481              5
     482              4
     483              5
     484              5
     485              5
     486              4
     487              4
     488              5
     489              4
     490              5
     491              5
     492              6
     493              4
     494              6
     495              5
     496              5
     497              4
     498              4
     499              5
     500              5
     501              5
     502              6
     503              5
     504              6
     505              6
     506              6
     507              6
     508              5
     509              6
     510              5
     511              4
     512              4
     513              5
     514              5
     515              5
     516              4
     517              4
     518              3
     519              5
     520              5
     521              6
     522              5
     523              4
     524              4
     525              4
     526              4
     527              5
     528              4
     529              4
     530              3
     531              5
     532              5
     533              4
     534              6
     535              5
     536              5
     537              3
     538              4
     539              3
     540              5
     541              5
     542              4
     543              5
     544              4
     545              3
     546              4
     547              6
     548              5
     549              4
     550              4
     551              4
     552              4
     553              4
     554              4
     555              4
     556              5
     557              3
     558              3
     559              4
     560              4
     561              3
     562              4
     563              5
     564              4
     565              4
     566              6
     567              4
     568              4
     569              3
     570              5
     571              4
     572              5
     573              5
     574              6
     575              4
     576              4
     577              3
     578              3
     579              5
     580              6
     581              4
     582              5
     583              5
     584              4
     585              6
     586              4
     587              5
     588              5
     589              3
     590              5
     591              4
     592              5
     593              6
     594              6
     595              5
     596              5
     597              4
     598              5
     599              4
     600              5
     601              5
     602              6
     603              3
     604              4
     605              4
     606              6
     607              5
     608              6
     609              4
     610              6
     611              4
     612              4
     613              4
     614              4
     615              5
     616              4
     617              4
     618              5
     619              5
     620              6
     621              6
     622              5
     623              5
     624              5
     625              4
     626              4
     627              4
     628              5
     629              4
     630              6
     631              4
     632              5
     633              5
     634              5
     635              5
     636              4
     637              5
     638              5
     639              5
     640              5
     641              5
     642              4
     643              3
     644              4
     645              4
     646              5
     647              5
     648              4
     649              5
     650              4
     651              5
     652              4
     653              5
     654              5
     655              6
     656              6
     657              6
     658              5
     659              4
     660              4
     661              5
     662              5
     663              5
     664              4
     665              4
     666              4
     667              3
     668              5
     669              5
     670              5
     671              5
     672              5
     673              4
     674              4
     675              5
     676              5
     677              4
     678              4
     679              4
     680              3
     681              3
     682              5
     683              4
     684              5
     685              5
     686              4
     687              5
     688              3
     689              5
     690              3
     691              5
     692              5
     693              4
     694              5
     695              5
     696              5
     697              4
     698              4
     699              4
     700              6
     701              3
     702              4
     703              5
     704              4
     705              4
     706              6
     707              5
     708              4
     709              5
     710              5
     711              4
     712              4
