#Frame   caAcceptor[UU]
       1              4
       2              4
       3              4
       4              4
       5              4
       6              4
       7              4
       8              6
       9              4
      10              4
      11              4
      12              4
      13              4
      14              4
      15              4
      16              5
      17              4
      18              4
      19              4
      20              5
      21              4
      22              4
      23              5
      24              5
      25              4
      26              4
      27              4
      28              4
      29              4
      30              3
      31              4
      32              4
      33              5
      34              4
      35              4
      36              5
      37              3
      38              4
      39              4
      40              2
      41              3
      42              2
      43              4
      44              5
      45              5
      46              4
      47              4
      48              4
      49              5
      50              5
      51              4
      52              4
      53              4
      54              4
      55              5
      56              4
      57              4
      58              5
      59              4
      60              4
      61              3
      62              4
      63              4
      64              5
      65              2
      66              4
      67              5
      68              3
      69              5
      70              4
      71              4
      72              3
      73              5
      74              4
      75              5
      76              4
      77              5
      78              5
      79              5
      80              2
      81              3
      82              5
      83              3
      84              4
      85              5
      86              4
      87              5
      88              5
      89              5
      90              4
      91              5
      92              4
      93              4
      94              4
      95              4
      96              4
      97              4
      98              4
      99              4
     100              4
     101              6
     102              4
     103              4
     104              4
     105              4
     106              4
     107              4
     108              4
     109              5
     110              4
     111              5
     112              4
     113              4
     114              5
     115              5
     116              4
     117              5
     118              6
     119              5
     120              4
     121              5
     122              4
     123              5
     124              5
     125              3
     126              4
     127              5
     128              5
     129              5
     130              5
     131              5
     132              5
     133              5
     134              5
     135              5
     136              4
     137              4
     138              4
     139              5
     140              5
     141              6
     142              4
     143              6
     144              6
     145              5
     146              4
     147              5
     148              5
     149              5
     150              4
     151              4
     152              4
     153              4
     154              4
     155              4
     156              4
     157              5
     158              4
     159              5
     160              5
     161              4
     162              5
     163              4
     164              5
     165              5
     166              4
     167              4
     168              4
     169              5
     170              5
     171              5
     172              4
     173              4
     174              4
     175              6
     176              4
     177              5
     178              4
     179              5
     180              4
     181              4
     182              4
     183              5
     184              4
     185              4
     186              5
     187              4
     188              5
     189              5
     190              6
     191              5
     192              4
     193              4
     194              4
     195              3
     196              5
     197              5
     198              5
     199              5
     200              4
     201              3
     202              4
     203              4
     204              3
     205              4
     206              4
     207              4
     208              4
     209              4
     210              5
     211              3
     212              5
     213              6
     214              4
     215              6
     216              5
     217              3
     218              4
     219              3
     220              3
     221              4
     222              3
     223              5
     224              4
     225              5
     226              5
     227              6
     228              4
     229              4
     230              4
     231              4
     232              5
     233              5
     234              4
     235              5
     236              4
     237              4
     238              4
     239              2
     240              4
     241              4
     242              4
     243              5
     244              5
     245              4
     246              5
     247              4
     248              5
     249              4
     250              3
     251              4
     252              5
     253              5
     254              4
     255              4
     256              5
     257              6
     258              4
     259              4
     260              4
     261              2
     262              5
     263              3
     264              4
     265              3
     266              4
     267              5
     268              4
     269              5
     270              6
     271              6
     272              5
     273              6
     274              6
     275              7
     276              6
     277              5
     278              6
     279              6
     280              6
     281              5
     282              6
     283              5
     284              4
     285              5
     286              4
     287              6
     288              6
     289              5
     290              5
     291              5
     292              5
     293              5
     294              6
     295              6
     296              5
