#Frame        TRD[UU]
       1           13
       2           14
       3           13
       4           12
       5           12
       6           13
       7           13
       8           12
       9           11
      10           11
      11           11
      12           11
      13           11
      14           13
      15           13
      16           13
      17           11
      18           12
      19           11
      20           13
      21           12
      22           11
      23           12
      24           13
      25           13
      26           12
      27           11
      28           13
      29           12
      30           11
      31           11
      32           13
      33           13
      34           14
      35           11
      36           12
      37           12
      38           13
      39           12
      40           14
      41           11
      42           12
      43           12
      44           14
      45           12
      46           12
      47           11
      48           13
      49           13
      50           15
      51           12
      52           14
      53           12
      54           11
      55           11
      56           13
      57           13
      58           13
      59           13
      60           12
      61           12
      62           11
      63           11
      64           12
      65           12
      66           13
      67           12
      68           13
      69           12
      70           12
      71           11
      72           12
      73           14
      74           10
      75           11
      76           13
      77           11
      78           10
      79           14
      80           12
      81           11
      82           12
      83           12
      84           12
      85           11
      86           15
      87           12
      88           10
      89           12
      90           11
      91           11
      92           12
      93           12
      94           10
      95           12
      96           12
      97           11
      98           12
      99           10
     100           10
     101           12
     102           12
     103           13
     104           10
     105           11
     106           11
     107            9
     108           12
     109            9
     110           10
     111           11
     112           10
     113           12
     114           10
     115           10
     116           10
     117           11
     118           10
     119            9
     120            9
     121           10
     122            9
     123           10
     124            9
     125           10
     126           11
     127            9
     128           12
     129           11
     130           12
     131           11
     132           11
     133           11
     134            9
     135            8
     136           10
     137           12
     138           11
     139           11
     140           14
     141           11
     142           10
     143           11
     144           12
     145           13
     146           11
     147           11
     148           13
     149           12
     150           11
     151           12
     152           10
     153           10
     154           11
     155           12
     156           13
     157           10
     158           10
     159           11
     160           13
     161           11
     162           11
     163           12
     164           11
     165           10
     166           12
     167            9
     168           10
     169           12
     170           11
     171           13
     172           11
     173           12
     174           10
     175            9
     176            9
     177           13
     178           11
     179           10
     180           11
     181           11
     182           10
     183           11
     184           10
     185           11
     186           11
     187           11
     188           13
     189           11
     190           10
     191           12
     192           11
     193           11
     194           10
     195           13
     196           13
     197           11
     198           11
     199           11
     200           11
     201           11
     202           14
     203           13
     204           12
     205           14
     206           14
     207           12
     208           10
     209            8
     210           11
     211           11
     212           12
     213           11
     214           10
     215           11
     216            9
     217            9
     218           12
     219           10
     220            9
     221           11
     222            9
     223           12
     224           11
     225           12
     226           12
     227           11
     228           11
     229           10
     230           12
     231           11
     232           11
     233           11
     234           12
     235           12
     236           10
     237           13
     238            9
     239           13
     240           10
     241           12
     242           13
     243            9
     244           12
     245           12
     246           10
     247           12
     248           11
     249           12
     250           12
     251           12
     252           11
     253           11
     254           10
     255           12
     256           13
     257           12
     258           14
     259            8
     260           13
     261           10
     262           13
     263           12
     264           13
     265           11
     266            9
     267           13
     268           12
     269           12
     270           12
     271           12
     272            8
     273           12
     274           15
     275           13
     276           13
     277           12
     278           11
     279           11
     280           11
     281           11
     282           12
     283           11
     284           12
     285           11
     286           10
     287           12
     288           11
     289           11
     290           11
     291           10
     292           12
     293            9
     294            9
     295           10
     296           11
     297           11
     298           10
     299           13
     300           11
     301           10
     302           12
     303           10
     304           13
     305           11
     306           12
     307           11
     308            9
     309           11
     310           11
     311           11
     312           11
     313           10
     314            9
     315           10
     316           11
     317           11
     318           11
     319           12
     320           12
     321           12
     322           12
     323            9
     324           10
     325            7
     326           10
     327           10
     328            9
     329           10
     330           11
     331           11
     332           13
     333           12
     334           11
     335           10
     336            9
     337           11
     338           11
     339           11
     340           11
     341           12
     342           11
     343           10
     344           12
     345           12
     346           12
     347            7
     348            7
     349           10
     350           10
     351           11
     352           13
     353           11
     354           12
     355           11
     356           10
     357           11
     358           10
     359           11
     360           12
     361           11
     362           10
     363           11
     364           10
     365           13
     366           11
     367           11
     368           13
     369           14
     370           11
     371           13
     372           12
     373           10
     374           11
     375           12
     376           11
     377           12
     378           13
     379           11
     380           10
     381           11
     382           11
     383           10
     384           10
     385           12
     386           11
     387           10
     388            9
     389           12
     390           12
     391           12
     392           12
     393           11
     394           12
     395           10
     396           10
     397           11
     398            8
     399           11
     400           10
     401           12
     402           10
     403           10
     404           10
     405           11
     406           11
     407           11
     408           13
     409           10
     410           10
     411           11
     412           11
     413           12
     414           12
     415           13
     416           12
     417           11
     418           13
     419           12
     420           10
     421           12
     422            9
     423           11
     424           11
     425           12
     426           11
     427           13
     428           11
     429            9
     430           11
     431           11
     432           10
     433           10
     434           12
     435           12
     436            9
     437           10
     438           11
     439           12
     440           12
     441           12
     442           15
     443           10
     444           13
     445            9
     446           11
     447           10
     448            9
     449           12
     450           11
     451           12
     452           11
     453           11
     454            8
     455            9
     456           10
     457            9
     458            9
     459            8
     460           10
     461            8
     462           11
     463           11
     464            8
     465            8
     466           11
     467           10
     468            9
     469           10
     470           10
     471           10
     472           13
     473           10
     474           11
     475           12
     476           11
     477           11
     478           10
     479           12
     480           12
     481           10
     482           11
     483           11
     484           12
     485           11
     486           12
     487           10
     488           13
     489           12
     490           12
     491           10
     492           10
     493           12
     494           12
     495           12
     496           14
     497           13
     498            9
     499           11
     500           12
     501           11
     502           11
