#Frame	ca
1	8
2	8
3	9
4	8
5	8
6	9
7	9
8	10
9	10
10	9
11	8
12	7
13	9
14	9
15	8
16	10
17	9
18	7
19	8
20	10
21	9
22	9
23	10
24	9
25	7
26	9
27	8
28	8
29	7
30	7
31	8
32	9
33	10
34	8
35	9
36	9
37	6
38	7
39	9
40	5
41	8
42	8
43	8
44	9
45	8
46	7
47	10
48	8
49	9
50	9
51	9
52	9
53	6
54	9
55	8
56	8
57	7
58	9
59	8
60	7
61	7
62	9
63	5
64	9
65	7
66	7
67	7
68	7
69	10
70	9
71	10
72	8
73	8
74	7
75	9
76	6
77	9
78	11
79	10
80	6
81	8
82	9
83	7
84	7
85	9
86	7
87	8
88	9
89	10
90	8
91	8
92	8
93	7
94	9
95	8
96	8
97	8
98	8
99	9
100	9
101	10
102	9
103	7
104	8
105	9
106	7
107	8
108	7
109	10
110	9
111	9
112	8
113	8
114	7
115	9
116	7
117	10
118	9
119	9
120	8
121	8
122	8
123	8
124	11
125	7
126	7
127	8
128	9
129	9
130	9
131	9
132	8
133	9
134	8
135	9
136	7
137	8
138	8
139	9
140	8
141	9
142	9
143	9
144	11
145	8
146	8
147	10
148	9
149	9
150	7
151	8
152	8
153	7
154	7
155	9
156	7
157	8
158	7
159	9
160	9
161	8
162	9
163	8
164	9
165	8
166	7
167	8
168	7
169	8
170	9
171	8
172	8
173	7
174	7
175	10
176	7
177	11
178	8
179	9
180	7
181	6
182	6
183	8
184	8
185	9
186	7
187	7
188	9
189	8
190	10
191	8
192	6
193	7
194	8
195	8
196	9
197	8
198	9
199	8
200	7
201	5
202	8
203	8
204	6
205	8
206	9
207	9
208	8
209	6
210	8
211	7
212	8
213	9
214	7
215	9
216	9
217	8
218	7
219	7
220	8
221	7
222	7
223	9
224	8
225	9
226	9
227	11
228	8
229	8
230	7
231	9
232	9
233	8
234	7
235	8
236	8
237	7
238	7
239	6
240	7
241	8
242	6
243	7
244	7
245	7
246	8
247	9
248	8
249	8
250	7
251	7
252	7
253	8
254	8
255	7
256	8
257	10
258	8
259	7
260	5
261	5
262	8
263	6
264	7
265	6
266	7
267	8
268	9
269	8
270	9
271	9
272	9
273	10
274	10
275	11
276	10
277	8
278	9
279	10
280	9
281	9
282	9
283	10
284	9
285	8
286	7
287	8
288	8
289	8
290	8
291	9
292	8
293	8
294	10
295	10
296	9
297	9
298	8
299	9
300	10
301	10
302	9
303	8
304	9
305	8
306	9
307	7
308	11
309	9
310	9
311	9
312	10
313	8
314	8
315	9
316	8
317	10
318	9
319	9
320	10
321	10
322	9
323	9
324	10
325	8
326	7
327	7
328	9
329	10
330	8
331	8
332	8
333	9
334	10
335	9
336	9
337	9
338	8
339	8
340	11
341	8
342	11
343	8
344	8
345	8
346	9
347	8
348	8
349	10
350	9
351	9
352	9
353	9
354	10
355	10
356	10
357	8
358	7
359	9
360	8
361	10
362	9
363	8
364	9
365	8
366	8
367	7
368	8
369	8
370	11
371	10
372	10
373	8
374	9
375	10
376	8
377	10
378	10
379	9
380	10
381	9
382	8
383	8
384	7
385	9
386	7
387	8
388	11
389	7
390	9
391	9
392	8
393	7
394	8
395	8
396	8
397	9
398	8
399	8
400	7
401	8
402	8
403	9
404	9
405	8
406	8
407	7
408	8
409	7
410	8
411	8
412	8
413	9
414	9
415	7
416	8
417	8
418	9
419	10
420	9
421	8
422	8
423	8
424	9
425	10
426	9
427	10
428	8
429	7
430	8
431	9
432	10
433	7
434	10
435	10
436	10
437	10
438	8
439	8
440	8
441	9
442	8
443	11
444	8
445	11
446	9
447	8
448	10
449	9
450	8
451	6
452	10
453	8
454	7
455	10
456	8
457	9
458	9
459	8
460	9
461	8
462	9
463	10
464	9
465	9
466	8
467	8
468	8
469	9
470	9
471	9
472	9
473	8
474	8
475	9
476	9
477	8
478	10
479	8
480	8
481	8
482	8
483	9
484	10
485	8
486	8
487	8
488	6
489	9
490	10
491	10
492	8
493	6
494	9
495	8
496	8
497	8
498	8
499	9
500	9
501	7
502	9
503	8
504	8
505	9
506	9
507	9
508	8
509	11
510	8
511	9
512	10
513	9
514	7
515	9
516	9
517	9
518	9
519	9
520	8
521	8
522	9
523	7
524	8
525	9
526	8
527	7
528	8
529	8
530	10
531	8
532	8
533	9
534	9
535	9
536	7
537	6
538	9
539	7
540	8
541	9
542	9
543	7
544	9
545	8
546	9
547	8
548	9
549	7
550	8
551	7
552	9
553	7
554	8
555	8
556	8
557	9
558	9
559	8
560	7
561	8
562	9
563	6
564	9
565	7
566	8
567	8
568	9
569	8
570	9
571	9
572	8
573	8
574	7
575	9
576	8
577	9
578	8
579	7
580	7
581	7
582	8
583	10
584	7
585	8
586	8
587	8
588	8
589	10
590	9
591	9
592	9
593	8
594	9
595	9
596	8
597	10
598	7
599	8
600	7
601	9
602	9
603	9
604	7
605	9
606	8
607	8
608	7
609	9
610	8
611	9
612	9
613	9
614	7
615	8
616	9
617	9
618	8
619	8
620	8
621	8
622	9
623	9
624	8
625	8
626	8
627	8
628	7
629	6
630	5
631	8
632	7
633	6
634	8
635	11
636	7
637	6
638	7
639	6
640	7
641	7
642	8
643	6
644	8
645	6
646	8
647	10
648	7
649	8
650	6
651	8
652	10
653	8
654	8
655	8
656	9
657	10
658	10
659	8
660	9
661	8
662	11
663	6
664	8
665	9
666	8
667	8
668	7
669	10
670	8
671	9
672	9
673	7
674	10
675	8
676	9
677	7
678	10
679	9
680	9
681	8
682	8
683	9
684	10
685	8
686	9
687	9
688	8
689	9
690	8
691	8
692	10
693	6
694	8
695	10
696	8
697	10
698	9
699	8
700	8
701	9
702	8
703	9
704	10
705	9
706	9
707	10
708	8
709	8
710	10
711	8
712	8
713	7
714	7
715	7
716	8
717	7
718	7
719	10
720	8
721	8
722	9
723	8
724	8
725	10
726	9
727	9
728	9
729	10
730	8
731	8
732	8
733	9
734	9
735	8
736	8
737	9
738	10
739	8
740	8
741	9
742	8
743	9
744	9
745	8
746	8
747	9
748	8
749	8
750	8
751	8
752	8
753	7
754	9
755	8
756	11
757	9
758	8
759	9
760	9
761	10
762	9
763	7
764	8
765	8
766	9
767	9
768	8
769	10
770	9
771	7
772	7
773	8
774	8
775	9
776	8
777	8
778	9
779	10
780	8
781	10
782	8
783	8
784	10
785	8
786	10
787	7
788	9
789	10
790	9
791	9
792	9
793	9
794	10
795	9
796	8
797	9
798	8
799	9
800	8
801	7
802	8
803	9
804	8
805	9
806	7
807	9
808	9
809	7
810	9
811	10
812	7
813	8
814	7
815	7
816	9
817	9
818	8
819	10
820	11
821	9
822	9
823	8
824	7
825	8
826	9
827	10
828	8
829	9
830	8
831	8
832	8
833	11
834	10
835	8
836	10
837	9
838	8
839	9
840	9
841	9
842	8
843	8
844	9
845	9
846	9
847	9
848	9
849	9
850	9
851	8
852	10
853	10
854	9
855	9
856	10
857	9
858	10
859	9
860	9
861	9
862	9
863	9
864	9
865	9
866	7
867	8
868	9
869	10
870	8
871	9
872	8
873	9
874	7
875	10
876	9
877	11
878	7
879	10
880	10
881	9
882	9
883	10
884	9
885	8
886	8
887	8
888	10
889	10
890	10
891	11
892	9
893	10
894	10
895	9
896	9
897	8
898	9
899	9
900	10
901	9
902	9
903	8
904	9
905	10
906	9
907	11
908	9
909	11
910	9
911	9
912	8
913	10
914	9
915	9
916	10
917	10
918	11
919	10
920	8
921	8
922	8
923	8
924	8
925	8
926	10
927	8
928	8
929	9
930	9
931	10
932	9
933	8
934	9
935	8
936	9
937	7
938	8
939	7
940	9
941	8
942	8
943	9
944	9
945	9
946	8
947	8
948	10
949	11
950	9
951	6
952	8
953	9
954	11
955	8
956	10
957	7
958	8
959	9
960	5
961	7
962	6
963	10
964	8
965	7
966	8
967	11
968	9
969	10
970	8
971	8
972	10
973	8
974	9
975	9
976	9
977	7
978	8
979	10
980	8
981	6
982	7
983	6
984	7
985	10
986	8
987	8
988	8
989	8
990	8
991	9
992	8
993	9
994	7
995	8
996	8
997	8
998	8
999	7
1000	8
1001	9
1002	9
1003	8
1004	7
1005	6
1006	7
1007	10
1008	8
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	10
1016	8
1017	7
1018	9
1019	9
1020	9
1021	8
1022	7
1023	8
1024	7
1025	10
1026	8
1027	9
1028	7
1029	9
1030	9
1031	7
1032	7
1033	9
1034	8
1035	9
1036	8
1037	8
1038	10
1039	8
1040	9
1041	9
1042	9
1043	9
1044	9
1045	10
1046	7
1047	9
1048	7
1049	9
1050	8
1051	8
1052	10
1053	9
1054	10
1055	7
1056	8
1057	7
1058	6
1059	5
1060	5
1061	8
1062	9
1063	8
1064	9
1065	10
1066	9
1067	11
1068	7
1069	10
1070	10
1071	7
1072	6
1073	6
1074	9
1075	8
1076	8
1077	5
1078	10
1079	8
1080	9
1081	7
1082	9
1083	8
1084	9
1085	7
1086	9
1087	6
1088	9
1089	9
1090	9
1091	6
1092	9
1093	7
1094	9
1095	7
1096	7
1097	8
1098	9
1099	10
1100	7
1101	8
1102	8
1103	8
1104	5
1105	7
1106	8
1107	9
1108	8
1109	9
1110	10
1111	9
1112	9
1113	8
1114	8
1115	8
1116	9
1117	9
1118	8
1119	7
1120	9
1121	8
1122	7
1123	7
1124	8
1125	10
1126	8
1127	7
1128	8
1129	11
1130	8
1131	7
1132	8
1133	8
1134	9
1135	9
1136	8
1137	8
1138	9
1139	9
1140	9
1141	9
1142	9
1143	7
1144	7
1145	7
1146	9
1147	8
1148	9
1149	8
1150	7
1151	7
1152	8
1153	8
1154	8
1155	7
1156	7
1157	9
1158	7
1159	7
1160	6
1161	8
1162	8
1163	8
1164	8
1165	8
1166	7
1167	10
1168	6
1169	8
1170	7
1171	8
1172	9
1173	9
1174	8
1175	8
1176	8
1177	7
1178	9
1179	8
1180	9
1181	8
1182	8
1183	9
1184	8
1185	8
1186	7
1187	8
1188	10
1189	7
1190	8
1191	7
1192	8
1193	6
1194	7
1195	7
1196	7
1197	7
1198	9
1199	7
1200	7
1201	6
1202	7
1203	8
1204	7
1205	9
1206	7
1207	6
1208	9
1209	7
1210	8
1211	8
1212	7
1213	7
1214	8
1215	8
1216	7
1217	7
1218	7
1219	7
1220	9
1221	8
1222	8
1223	9
1224	9
1225	8
1226	9
1227	7
1228	9
1229	7
1230	9
1231	8
1232	7
1233	5
1234	9
1235	9
1236	8
1237	9
1238	9
1239	8
1240	7
1241	10
1242	8
1243	7
1244	8
1245	9
1246	6
1247	7
1248	6
1249	6
1250	7
1251	7
1252	7
1253	6
1254	7
1255	8
1256	8
