#Frame       distance
       1      19.8794
       2      20.0041
       3      20.4404
       4      19.5513
       5      19.5240
       6      20.0291
       7      20.2271
       8      20.3196
       9      19.2256
      10      19.7574
      11      20.0488
      12      20.3125
      13      19.7668
      14      19.6937
      15      20.0551
      16      19.4072
      17      19.8884
      18      20.0022
      19      19.9205
      20      19.4694
      21      19.7064
      22      20.2163
      23      19.7461
      24      19.5333
      25      19.5483
      26      20.3366
      27      19.8323
      28      19.8836
      29      19.7743
      30      19.7668
      31      19.3651
      32      19.9495
      33      19.8788
      34      20.1094
      35      19.6719
      36      20.3040
      37      19.5299
      38      19.9273
      39      19.3320
      40      19.7842
      41      19.9165
      42      19.9155
      43      19.2752
      44      19.4292
      45      19.7063
      46      19.2971
      47      19.9192
      48      19.8947
      49      19.9625
      50      20.3877
      51      20.1997
      52      19.9074
      53      20.6377
      54      20.2511
      55      19.8074
      56      19.9084
      57      19.7092
      58      19.4825
      59      19.4406
      60      19.6583
      61      20.0020
      62      20.2872
      63      19.9084
      64      19.7165
      65      19.7566
      66      20.0136
      67      20.3814
      68      20.2859
      69      20.3453
      70      20.1133
      71      20.1085
      72      20.8760
      73      19.8206
      74      20.8327
      75      20.4034
      76      20.2644
      77      20.4036
      78      20.4982
      79      19.8657
      80      20.0474
      81      19.9243
      82      19.1281
      83      19.8269
      84      19.6625
      85      19.6749
      86      19.4449
      87      20.1074
      88      19.4154
      89      20.3451
      90      19.9278
      91      19.6613
      92      20.1304
      93      19.7206
      94      19.7881
      95      19.7951
      96      20.2833
      97      19.8841
      98      19.8056
      99      20.1237
     100      19.9728
     101      19.6171
     102      20.3070
     103      20.0144
     104      20.2398
     105      19.8220
     106      19.6766
     107      19.8023
     108      20.1591
     109      19.8870
     110      19.8397
     111      20.2073
     112      20.0586
     113      20.3385
     114      20.0278
     115      20.2143
     116      19.9080
     117      20.5387
     118      20.6760
     119      20.3014
     120      20.0418
     121      20.7040
     122      20.4631
     123      20.3442
     124      20.5675
     125      20.1621
     126      20.2488
     127      20.1423
     128      20.0702
     129      20.0757
     130      20.3421
     131      19.9575
     132      19.9534
     133      19.7197
     134      20.3725
     135      20.4848
     136      20.0208
     137      20.2930
     138      20.2603
     139      20.2879
     140      19.8910
     141      19.8779
     142      20.1849
     143      19.4997
     144      20.4498
     145      20.2941
     146      20.3302
     147      20.0215
     148      20.3159
     149      19.9812
     150      19.8784
     151      20.8327
     152      20.7713
     153      20.1739
     154      20.8201
     155      20.7673
     156      20.3636
     157      20.3320
     158      20.0119
     159      20.8714
     160      20.3542
     161      20.4504
     162      20.2921
     163      20.0794
     164      20.0624
     165      20.5272
     166      20.3257
     167      19.9653
     168      20.8607
     169      19.9497
     170      19.6736
     171      20.9184
     172      20.0378
     173      20.1617
     174      19.9247
     175      19.7753
     176      20.2494
     177      20.1754
     178      20.0633
     179      20.1175
     180      20.8954
     181      20.4548
     182      20.5573
     183      20.1946
     184      20.2152
     185      19.8924
     186      19.7338
     187      19.8811
     188      20.0138
     189      19.9376
     190      19.5927
     191      20.0632
     192      19.9064
     193      20.1222
     194      20.3874
     195      20.0754
     196      20.0975
     197      19.9666
     198      19.3468
     199      19.3394
     200      19.9029
     201      19.7168
     202      20.7324
     203      19.1458
     204      20.0277
     205      19.8787
     206      19.8674
     207      20.0699
     208      20.0189
     209      19.9041
     210      20.2130
     211      20.3041
     212      19.9164
     213      19.4412
     214      19.9880
     215      20.2440
     216      19.5919
     217      19.3090
     218      20.0472
     219      19.6609
     220      19.6759
     221      20.2013
     222      19.8495
     223      20.2524
     224      19.9840
     225      20.4935
     226      20.1237
     227      19.9190
     228      20.2210
     229      19.9951
     230      20.5852
     231      20.2851
     232      20.3625
     233      19.9306
     234      20.2120
     235      19.9375
     236      19.8430
     237      20.0048
     238      19.9639
     239      19.8030
     240      19.7885
     241      20.3241
     242      20.2867
     243      20.0770
     244      20.5784
     245      20.7400
     246      20.7135
     247      20.3227
     248      19.7980
     249      19.4298
     250      19.9595
     251      20.0512
     252      19.7020
     253      19.1586
     254      19.8746
     255      19.2212
     256      19.2090
     257      19.5596
     258      19.4661
     259      19.6494
     260      20.0782
     261      19.9674
     262      19.6914
     263      19.7294
     264      20.5546
     265      20.5842
     266      19.9769
     267      20.0703
     268      20.1944
     269      19.7040
     270      20.4086
     271      20.4385
     272      20.4085
     273      20.0876
     274      20.5121
     275      20.9842
     276      20.0885
     277      19.9266
     278      20.1135
     279      20.1545
     280      20.2611
     281      19.8929
     282      20.2042
     283      20.3818
     284      20.4583
     285      20.5978
     286      20.4432
     287      20.3357
     288      20.1789
     289      19.8219
     290      20.5189
     291      20.1265
     292      19.8605
     293      20.6330
     294      20.1764
     295      19.9522
     296      20.5237
     297      20.9211
     298      20.0486
     299      20.1993
     300      20.0066
     301      19.4728
     302      19.5701
     303      19.9833
     304      20.2336
     305      20.3689
     306      19.7742
     307      20.6365
     308      20.5261
     309      20.7482
     310      20.7566
     311      20.4423
     312      20.3054
     313      21.2918
     314      20.9861
     315      20.6647
     316      20.4460
     317      20.1579
     318      20.9573
     319      20.6745
     320      20.3384
     321      20.5513
     322      21.1346
     323      19.9168
     324      20.4267
     325      21.1028
