#Frame	TRD
1	6
2	7
3	5
4	8
5	7
6	10
7	7
8	6
9	7
10	8
11	6
12	7
13	7
14	9
15	8
16	6
17	9
18	6
19	6
20	7
21	7
22	8
23	7
24	9
25	9
26	7
27	9
28	6
29	10
30	7
31	7
32	9
33	6
34	8
35	8
36	7
37	7
38	9
39	7
40	7
41	8
42	7
43	8
44	7
45	8
46	8
47	8
48	9
49	7
50	8
51	9
52	10
53	6
54	8
55	6
56	7
57	6
58	8
59	8
60	7
61	7
62	9
63	10
64	9
65	9
66	8
67	7
68	8
69	8
70	7
71	7
72	7
73	11
74	9
75	8
76	9
77	8
78	8
79	8
80	9
81	8
82	8
83	8
84	6
85	9
86	7
87	7
88	10
89	9
90	6
91	8
92	9
93	8
94	7
95	10
96	8
97	9
98	10
99	11
100	10
101	9
102	11
103	11
104	11
105	13
106	9
107	10
108	10
109	8
110	10
111	10
112	8
113	10
114	7
115	11
116	11
117	11
118	11
119	11
120	10
121	12
122	12
123	9
124	12
125	10
126	9
127	11
128	11
129	10
130	10
131	9
132	9
133	10
134	11
135	9
136	9
137	11
138	10
139	8
140	8
141	10
142	10
143	9
144	10
145	10
146	12
147	8
148	9
149	10
150	12
151	9
152	11
153	12
154	11
155	9
156	7
157	8
158	8
159	8
160	9
161	9
162	10
163	11
164	8
165	14
166	10
167	10
168	10
169	9
170	9
171	9
172	8
173	11
174	11
175	9
176	9
177	9
178	9
179	11
180	9
181	10
182	8
183	11
184	9
185	8
186	7
187	8
188	6
189	8
190	10
191	8
192	9
193	8
194	6
195	8
196	7
197	6
198	6
199	9
200	9
201	7
202	7
203	6
204	6
205	7
206	10
207	8
208	9
209	9
210	8
211	12
212	10
213	9
214	12
215	15
216	11
217	7
218	8
219	8
220	7
221	10
222	9
223	8
224	8
225	7
226	4
227	9
228	8
229	8
230	5
231	9
232	7
233	9
234	8
235	7
236	7
237	6
238	7
239	7
240	6
241	7
242	9
243	5
244	8
245	6
246	11
247	8
248	6
249	7
250	8
251	8
252	9
253	8
254	10
255	9
256	8
257	11
258	12
259	9
260	10
261	9
262	8
263	8
264	10
265	11
266	9
267	8
268	8
269	11
270	11
271	8
272	10
273	7
274	8
275	8
276	11
277	8
278	12
279	10
280	10
281	8
282	10
283	10
284	13
285	10
286	11
287	10
288	8
289	12
290	8
291	10
292	11
293	10
294	9
295	13
296	7
297	9
298	12
299	7
300	10
301	7
302	9
303	9
304	6
305	4
306	9
307	8
308	6
309	7
310	7
311	9
312	7
313	10
314	10
315	9
316	10
317	10
318	8
319	8
320	11
321	10
322	10
323	11
324	10
325	10
326	8
327	8
328	10
329	9
330	9
331	8
332	10
333	10
334	10
335	9
336	10
337	9
338	11
339	10
340	10
341	11
342	11
343	8
344	10
345	11
346	10
347	10
348	11
349	10
350	8
351	10
352	7
353	8
354	11
355	8
356	10
357	11
358	9
359	10
360	8
361	9
362	9
363	10
364	9
365	9
366	7
367	7
368	7
369	9
370	9
371	9
372	8
373	9
374	12
375	8
376	8
377	10
378	11
379	9
380	9
381	11
382	7
383	8
384	8
385	10
386	11
387	8
388	8
389	8
390	7
391	6
392	7
393	10
394	9
395	9
396	9
397	9
398	8
399	8
400	11
401	8
402	8
403	10
404	8
405	8
406	9
407	10
408	9
409	7
410	5
411	10
412	9
413	11
414	10
415	8
416	10
417	9
418	8
419	10
420	9
421	9
422	6
423	9
424	4
425	6
426	9
427	9
428	8
429	9
430	11
431	8
432	9
433	8
434	8
435	7
436	8
437	6
438	7
439	6
440	8
441	5
442	5
443	8
444	9
445	8
446	10
447	8
448	10
449	7
450	8
451	9
452	9
453	9
454	7
455	9
456	6
457	9
458	7
459	8
460	6
461	8
462	7
463	9
464	7
465	6
466	5
467	6
468	6
469	8
470	7
471	6
472	10
473	8
474	8
475	7
