#Frame         CA[UU]
       1            6
       2            9
       3            7
       4            5
       5            9
       6           10
       7            8
       8            7
       9            7
      10            7
      11            7
      12            9
      13            8
      14            7
      15            9
      16           10
      17            8
      18            8
      19            9
      20           10
      21            9
      22           11
      23            8
      24            9
      25            8
      26           10
      27            8
      28            9
      29           10
      30            7
      31            7
      32            7
      33            6
      34            6
      35            6
      36            7
      37            8
      38            8
      39            8
      40            8
      41            6
      42            7
      43            5
      44            5
      45            7
      46            6
      47            6
      48            5
      49            7
      50            8
      51            7
      52            7
      53            7
      54            5
      55            7
      56            7
      57            7
      58            7
      59            8
      60            7
      61            7
      62            7
      63            6
      64            7
      65            7
      66            7
      67            8
      68            7
      69            6
      70            6
      71            6
      72            6
      73            7
      74            6
      75            7
      76            5
      77            7
      78            7
      79            7
      80            7
      81            6
      82            7
      83            8
      84            7
      85            7
      86            7
      87            6
      88            7
      89            7
      90            7
      91            6
      92            6
      93            6
      94            7
      95            8
      96            5
      97            6
      98            6
      99            7
     100            6
     101            9
     102            8
     103           10
     104            9
     105           10
     106            9
     107            9
     108            8
     109            7
     110            6
     111            7
     112            9
     113            9
     114           10
     115            8
     116           10
     117            9
     118            9
     119           10
     120            9
     121            9
     122            8
     123           10
     124            8
     125            9
     126            9
     127            7
     128            9
     129            7
     130            9
     131            8
     132            8
     133            8
     134            9
     135            9
     136            9
     137            9
     138            7
     139            8
     140            7
     141            9
     142            9
     143            6
     144            8
     145            9
     146           10
     147            7
     148            8
     149            8
     150            7
     151            9
     152            9
     153            9
     154           10
     155            9
     156            9
     157            9
     158           10
     159            7
     160            8
     161            9
     162           10
     163           10
     164            8
     165            6
     166            8
     167            9
     168           10
     169           10
     170            9
     171           11
     172            8
     173            8
     174            9
     175            8
     176            8
     177           10
     178            8
     179            6
     180            9
     181            8
     182           10
     183            8
     184           10
     185            9
     186            6
     187            6
     188            7
     189            5
     190            8
     191            8
     192            5
     193            6
     194            7
     195            8
     196            8
     197            7
     198            7
     199            7
     200            8
     201            7
     202            9
     203            6
     204            7
     205            7
     206            8
     207            8
     208            8
     209            8
     210            7
     211            8
     212            8
     213            8
     214            6
     215            6
     216            9
     217            8
     218            9
     219            8
     220            8
     221            9
     222            8
     223            7
     224           10
     225            7
     226            7
     227            8
     228            8
     229            8
     230            7
     231            7
     232            6
     233            7
     234            8
     235            7
     236            7
     237            9
     238            6
     239            8
     240            5
     241            6
     242            6
     243            6
     244            7
     245            7
     246            7
     247            6
     248            8
     249            6
     250            7
     251            8
     252            6
     253            7
     254            7
     255            6
     256            6
     257            8
     258            7
     259            8
     260            7
     261            7
     262            4
     263            7
     264            8
     265            7
     266            7
     267            5
     268            7
     269            7
     270            8
     271           10
     272            8
     273            6
     274           10
     275            8
     276            9
     277            9
     278           10
     279            5
     280            9
     281           10
     282           10
     283            9
     284            9
     285            7
     286            9
     287           10
     288           10
     289            7
     290            9
     291            9
     292            9
     293           10
     294            9
     295            8
     296            9
     297            9
     298            9
     299           10
     300            9
     301            8
     302            9
     303           10
     304            8
     305            9
     306            8
     307            8
     308           10
     309            7
     310            7
     311            8
     312           10
     313            9
     314           10
     315            9
     316            9
     317            9
     318            8
     319            9
     320            9
     321            7
     322            9
     323            8
     324            9
     325            9
     326            8
     327            8
     328           10
     329            7
     330            8
     331            8
     332            9
     333            6
     334            8
     335            9
     336            9
     337           10
     338            7
     339            9
     340            9
     341            8
     342            7
     343            7
     344            8
     345            9
     346            5
     347            6
     348            9
     349           10
     350            9
     351           10
     352           11
     353            8
     354            8
     355            9
     356            8
     357            7
     358            6
     359            8
     360            8
     361            7
     362            9
     363            7
     364            9
     365           10
     366            9
     367            9
     368            9
     369            6
     370            8
     371            9
     372            8
     373            7
     374            7
     375            9
     376            9
     377            9
     378            9
     379            9
     380            8
     381            7
     382            7
     383            7
     384            7
     385            9
     386            9
     387            7
     388           10
     389           10
     390            7
     391            9
     392            9
     393            9
     394            8
     395            9
     396            9
     397            8
     398            9
     399            8
     400           10
     401            7
     402            7
     403            8
     404           10
     405            9
     406            7
     407            8
     408            9
     409            8
     410            8
     411            9
     412            7
     413            8
     414            9
     415           10
     416            9
     417            8
     418            8
     419            8
     420           11
     421            9
     422            9
     423            9
     424            8
     425            8
     426            7
     427            9
     428            8
     429           10
     430            9
     431           10
     432            7
     433            8
     434            5
     435            7
     436            9
     437            9
     438            9
     439            8
     440            9
     441            7
     442            8
     443            8
     444            7
     445           10
     446            8
     447            8
     448           10
     449            8
     450            8
     451            9
     452            9
     453           10
     454            9
     455            7
     456            9
     457            9
     458            7
     459            7
     460            6
     461            7
     462            9
     463            9
     464           10
     465           10
     466            8
     467            9
     468            9
     469            9
     470            8
     471            8
     472            9
     473            8
     474           10
     475           10
     476            8
     477            9
     478           10
     479            9
     480            8
     481           10
     482           10
     483            7
     484            9
     485            8
     486            8
     487           10
     488           10
     489            8
     490           10
     491            9
     492            9
     493           10
     494           10
     495            9
     496            8
     497            8
     498            8
     499            9
     500            9
     501            8
     502           10
     503           10
     504            9
     505            9
     506            6
     507           10
     508            8
     509           10
     510           10
     511            9
     512           10
     513            9
     514            9
     515           10
     516            8
     517            9
     518           10
     519            8
     520            9
     521            9
     522           10
     523            8
     524            9
     525           10
     526            9
     527            8
     528            9
     529            9
     530           10
     531            9
     532            8
     533            5
     534           10
     535            9
     536            8
     537            8
     538           10
     539           10
     540           10
     541            8
     542           10
     543            9
     544            9
     545            8
     546            9
     547            8
     548            7
     549            9
     550            9
     551           10
     552            8
     553           10
     554            9
     555            9
     556            9
     557            9
     558            9
     559            7
     560            9
     561            8
     562           10
     563            9
     564            8
     565            9
     566           10
     567            7
     568            8
     569            6
     570            7
     571            9
     572            9
     573            7
     574            8
     575            7
     576            8
     577            6
     578            4
     579            7
     580            8
     581            9
     582           10
     583            9
     584           10
     585           10
     586            8
     587            7
     588            7
     589            7
     590           10
     591            8
     592            7
     593            9
     594            8
     595            8
     596           10
     597           10
     598            9
     599            9
     600           10
     601            8
     602            8
     603            9
     604            7
     605            9
     606            8
     607            8
     608            7
     609            8
     610            8
     611            8
     612            9
     613            8
     614            9
     615            7
     616           10
     617            8
     618           10
     619            9
     620           10
     621            9
     622            9
     623           10
     624            8
     625            9
     626           10
     627           10
     628            6
     629            8
     630            8
     631            5
     632            7
     633            7
     634            7
     635            6
     636            7
     637            6
     638            7
     639            6
     640            6
     641            6
     642            9
     643            9
     644            8
     645            9
     646           10
     647            8
     648           10
     649            8
     650            6
     651           10
     652            7
     653           10
     654            6
     655            7
     656            8
     657           10
     658           10
     659            9
     660            8
     661            7
     662            8
     663           10
     664            9
     665           10
     666            8
     667           10
     668            9
     669            6
     670            5
     671            5
     672            7
     673            8
     674            8
     675            8
     676            8
     677            9
     678            9
     679            9
     680           10
     681            8
     682           10
     683            7
     684            9
     685            9
     686            9
     687            9
     688            7
     689            9
     690            7
     691            9
     692            7
     693            9
     694            9
     695            7
     696            8
     697            9
     698            6
     699            7
     700            9
     701            9
     702            7
     703           10
     704            9
     705            8
     706            8
     707            8
     708            9
     709            9
     710           10
     711            9
     712            8
     713           10
     714           10
     715           10
     716            7
     717            8
     718            8
     719            7
     720            8
     721            6
     722            6
     723            8
     724            7
     725            7
     726            6
     727            9
     728            7
     729            7
     730            7
     731            8
     732            8
     733            7
     734            7
     735            9
     736            9
     737            8
     738           10
     739            9
     740            9
     741           10
     742            9
     743           10
     744            8
     745            8
     746           10
     747           10
     748           10
     749            7
     750            7
     751            8
     752           10
     753            9
     754           10
     755            9
     756            9
     757           10
     758            9
     759            9
     760           10
     761            7
     762            9
     763            9
     764            8
     765            8
     766            9
     767            8
     768            9
     769            9
     770           10
     771           10
     772            8
     773            8
     774           10
     775            7
     776            9
     777            9
     778           10
     779            7
     780            9
     781            8
     782            9
     783           10
     784            9
     785           10
     786            7
     787            9
     788            8
     789           10
     790           10
     791            9
     792            8
     793           10
     794            9
     795           10
     796           10
     797            7
     798            9
     799           10
     800            7
     801            8
     802            8
     803            9
     804           10
     805            8
     806            8
     807            9
     808            9
     809           10
     810           10
     811           10
     812           10
     813            8
     814            9
     815            9
     816            8
     817            8
     818            7
     819            8
     820            9
     821            7
     822            8
     823            9
     824           10
     825            8
     826            6
     827            9
     828            9
     829           10
     830           10
     831            8
     832            9
     833           10
     834            9
     835            9
     836            9
     837            9
     838           10
     839            9
     840           11
     841           10
     842            9
     843           10
     844            9
     845           10
     846            9
     847            8
     848            9
     849           10
     850            8
     851           10
     852            6
     853            9
     854            8
     855            9
