#Frame        TRD[UU]
       1            4
       2            3
       3            5
       4            3
       5            4
       6            3
       7            4
       8            4
       9            2
      10            6
      11            6
      12            6
      13            6
      14            7
      15            4
      16            4
      17            7
      18            6
      19            4
      20            7
      21            3
      22            6
      23            4
      24            6
      25            4
      26            3
      27            5
      28            6
      29            4
      30            5
      31            3
      32            5
      33            5
      34            7
      35            3
      36            4
      37            4
      38            6
      39            3
      40            5
      41            3
      42            5
      43            5
      44            4
      45            5
      46            4
      47            5
      48            4
      49            5
      50            4
      51            5
      52            2
      53            4
      54            4
      55            7
      56            5
      57            4
      58            4
      59            5
      60            4
      61            4
      62            3
      63            4
      64            4
      65            3
      66            2
      67            2
      68            3
      69            3
      70            3
      71            4
      72            3
      73            4
      74            4
      75            3
      76            3
      77            3
      78            4
      79            4
      80            4
      81            3
      82            3
      83            3
      84            2
      85            2
      86            1
      87            5
      88            5
      89            5
      90            4
      91            3
      92            4
      93            5
      94            6
      95            4
      96            5
      97            5
      98            5
      99            3
     100            3
     101            5
     102            7
     103            3
     104            2
     105            6
     106            4
     107            5
     108            2
     109            3
     110            4
     111            4
     112            4
     113            3
     114            5
     115            5
     116            4
     117            5
     118            6
     119            6
     120            6
     121            4
     122            4
     123            3
     124            5
     125            6
     126            5
     127            7
     128            5
     129            5
     130            3
     131            5
     132            5
     133            6
     134            6
     135            6
     136            5
     137            6
     138            8
     139            8
     140            4
     141            7
     142            7
     143            8
     144            7
     145            7
     146            6
     147            8
     148            6
     149            8
     150            7
     151            7
     152            7
     153            7
     154            7
     155            7
     156            5
     157            8
     158            8
     159            8
     160            6
     161            8
     162            6
     163            6
     164            5
     165            4
     166            7
     167            7
     168            6
     169            7
     170            6
     171            5
     172            6
     173            6
     174            7
     175            6
     176            7
     177            4
     178            6
     179            5
     180            7
     181            6
     182            6
     183            6
     184            5
     185            7
     186            6
     187            5
     188            7
     189            6
     190            7
     191            7
     192            6
     193            6
     194            7
     195            6
     196            7
     197            6
     198            6
     199            4
     200            7
     201            7
     202            5
     203            7
     204            6
     205            7
     206            7
     207            8
     208            9
     209            8
     210            6
     211            7
     212            6
     213            7
     214            7
     215            7
     216            8
     217            7
     218            5
     219            8
     220            8
     221            8
     222            7
     223           10
     224            8
     225            7
     226           10
     227            7
     228            8
     229           10
     230            9
     231            8
     232            6
     233            6
     234            5
     235            8
     236            7
     237            7
     238            8
     239            7
     240            8
     241            9
     242            7
     243            9
     244            5
     245            5
     246            6
     247            5
     248            5
     249            7
     250            7
     251            8
     252            8
     253            8
     254            7
     255            8
     256            8
     257            6
     258            9
     259            9
     260            4
     261            8
     262            8
     263            8
     264            6
     265            8
     266            5
     267            7
     268            9
     269            9
     270            6
     271            7
     272            8
     273            9
     274            7
     275            8
     276            6
     277            8
     278            6
     279            8
     280            8
     281            7
     282            7
     283            7
     284            8
     285            7
     286            7
     287            6
     288            5
     289            8
     290            9
     291            7
     292            7
     293            7
     294            7
     295            8
     296            8
     297            7
     298            6
     299            9
     300            8
     301            8
     302            7
     303            9
     304            8
     305            8
     306            9
     307            7
     308            7
     309            7
     310            7
     311            6
     312            7
     313            8
     314            9
     315            7
     316            6
     317            7
     318            7
     319            7
     320            4
     321            7
     322            7
     323            8
     324            7
     325            8
     326            5
     327            6
     328            8
     329            9
     330            8
     331            9
     332            8
     333            7
     334            8
     335            8
     336            9
     337            9
     338            9
     339            9
     340            7
     341            8
     342            7
     343            6
     344            8
     345            6
     346            6
     347           11
     348            9
     349           10
     350            7
     351           10
     352           11
     353           11
     354           12
     355            9
     356           10
     357            7
     358           11
     359            7
     360           10
     361            9
     362           10
     363           12
     364           10
     365           10
     366           10
     367           10
     368            9
     369           11
     370           12
     371           11
     372            9
     373           13
     374           12
     375           12
     376            9
     377           10
     378           10
     379            7
     380            8
     381            7
     382           10
     383            9
     384            9
     385            9
     386            7
     387            9
     388           10
     389           11
     390           12
     391           11
     392           11
     393           11
     394           10
     395           10
     396           11
     397           10
     398           10
     399           12
     400           13
     401           11
     402           11
     403           10
     404           12
     405           10
     406           11
     407           11
     408           11
     409           13
     410           12
     411           11
     412           11
     413           11
     414           10
     415           10
     416            9
     417            9
     418            9
     419           10
     420           10
     421            8
     422            8
     423            7
     424           10
     425            9
     426           12
     427           12
     428            9
     429           12
     430            9
     431            9
     432           11
     433           10
     434           11
     435           10
     436           10
     437           10
     438           13
     439           12
     440           11
     441           10
     442           11
     443           11
     444           10
     445            9
     446           10
     447            9
     448           10
     449           11
     450           12
     451           10
     452            9
     453            9
     454            9
     455            9
     456           11
     457           10
     458           12
     459           12
     460           10
     461           11
     462           10
     463           11
     464           11
     465            9
     466            8
     467           11
     468            9
     469            9
     470           10
     471            9
     472           10
     473           10
     474           10
     475            8
     476            9
     477           11
     478            8
     479            9
     480            9
     481           10
     482           11
     483            9
     484            9
     485            9
     486           10
     487           10
     488            9
     489            9
     490           10
     491           10
     492            9
     493           10
     494            6
     495           10
     496            9
     497            7
     498            8
     499            9
     500            9
     501            9
     502           11
     503            8
     504           10
     505            9
     506           10
     507           11
     508           10
     509           11
     510           10
     511            9
     512            8
     513           10
     514            9
     515           10
     516            8
     517           10
     518            9
     519            7
     520            9
     521            9
     522            8
     523            6
     524            9
     525           12
     526           12
     527           11
     528           10
     529           10
     530           12
     531           11
     532           10
     533           12
     534           12
     535           12
     536           12
     537           12
     538           11
     539           10
     540           11
     541           11
     542           11
     543           11
     544           10
     545           12
     546            8
     547           11
     548           11
     549           10
     550            9
     551           11
     552           11
     553           11
     554           10
     555           11
     556           10
     557           10
     558           10
     559           13
     560           10
     561           10
     562           11
     563           10
     564           10
     565            9
     566           10
     567           10
     568            8
     569           11
     570           12
     571           11
     572           10
     573            8
     574           10
     575            9
     576           10
     577           11
     578           11
     579           12
     580           12
     581           10
     582           10
     583           11
     584            8
     585           13
     586           13
     587           11
     588           10
     589           11
     590           13
     591           11
     592           13
     593           13
     594           10
     595           12
     596           10
     597            9
     598            9
     599           10
     600           11
     601           12
     602           12
     603            9
     604           11
     605           11
     606           10
     607           11
     608           12
     609            9
     610           11
     611           10
     612            7
     613            8
     614            9
     615            9
     616            8
     617           10
     618            9
     619            9
     620           10
     621            9
     622            7
     623            8
     624            8
     625           10
     626           11
     627           10
     628           11
     629           12
     630           11
     631           12
     632           10
     633           11
     634           13
     635            9
     636           12
     637            7
     638            9
     639            9
     640           10
     641           10
     642            7
     643            9
     644            6
     645           10
     646           12
     647           11
     648           11
     649           11
     650           10
     651           12
     652           12
     653           12
     654           11
     655           12
     656           11
     657           10
     658           12
     659           10
     660           11
     661           11
     662           11
     663            9
     664            9
     665            7
     666           12
     667            9
     668            8
     669            8
     670           11
     671           10
     672           11
     673           10
     674           11
     675           12
     676            9
     677           10
     678           10
     679            6
     680           11
     681            9
     682           10
     683           10
     684           10
     685            8
     686            8
     687            9
     688           11
     689           10
     690            8
     691            6
     692            8
     693            8
     694            7
     695            7
     696            9
     697            8
     698            8
     699            7
     700            7
     701           10
     702            8
     703            7
     704            7
     705           10
     706            9
     707            9
     708            7
     709            7
     710            7
     711            8
     712            8
     713            8
