#Frame	ca
1	5
2	6
3	6
4	7
5	6
6	6
7	7
8	6
9	7
10	5
11	6
12	6
13	6
14	6
15	5
16	6
17	7
18	7
19	6
20	7
21	7
22	6
23	7
24	6
25	8
26	7
27	5
28	7
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	5
38	6
39	6
40	6
41	5
42	5
43	7
44	5
45	6
46	6
47	7
48	7
49	6
50	6
51	7
52	5
53	4
54	6
55	4
56	6
57	6
58	5
59	6
60	6
61	6
62	8
63	6
64	6
65	6
66	8
67	6
68	6
69	7
70	6
71	6
72	7
73	7
74	7
75	6
76	5
77	6
78	5
79	6
80	6
81	7
82	6
83	6
84	6
85	6
86	7
87	5
88	4
89	6
90	5
91	5
92	5
93	5
94	5
95	6
96	6
97	6
98	5
99	6
100	6
101	5
102	7
103	6
104	6
105	5
106	6
107	5
108	7
109	6
110	6
111	6
112	5
113	6
114	6
115	5
116	6
117	7
118	6
119	6
120	7
121	7
122	6
123	6
124	6
125	5
126	6
127	5
128	6
129	7
130	6
131	7
132	5
133	4
134	7
135	4
136	5
137	6
138	8
139	6
140	6
141	5
142	4
143	5
144	5
145	6
146	6
147	4
148	5
149	4
150	5
151	6
152	5
153	6
154	4
155	5
156	6
157	5
158	5
159	5
160	4
161	5
162	5
163	6
164	5
165	5
166	6
167	6
168	6
169	5
170	7
171	4
172	5
173	6
174	5
175	5
176	5
177	5
178	6
179	5
180	4
181	5
182	6
183	6
184	5
185	6
186	5
187	5
188	6
189	7
190	6
191	5
192	6
193	6
194	6
195	6
196	6
197	5
198	7
199	6
200	6
201	6
202	5
203	6
204	7
205	6
206	6
207	5
208	7
209	5
210	7
211	6
212	6
213	6
214	5
215	6
216	5
217	5
218	6
219	5
220	5
221	5
222	7
223	6
224	7
225	7
226	7
227	7
228	6
229	6
230	5
231	7
232	7
233	7
234	7
235	7
236	5
237	5
238	6
239	6
240	7
241	7
242	5
243	6
244	5
245	5
246	6
247	6
248	6
249	5
250	6
251	6
252	7
253	5
254	5
255	5
256	5
257	6
258	5
259	5
260	5
261	5
262	6
263	6
264	4
265	5
266	6
267	6
268	5
269	5
270	6
271	6
272	6
273	6
274	6
275	5
276	7
277	4
278	5
279	6
280	6
281	6
282	7
283	6
284	7
285	6
286	7
287	6
288	7
289	7
290	6
291	6
292	6
293	6
294	6
295	6
296	6
297	5
298	5
299	6
300	5
301	6
302	7
303	5
304	6
305	5
306	5
307	5
308	5
309	6
310	6
311	5
312	6
313	6
314	7
315	6
316	6
317	5
318	6
319	7
320	6
321	8
322	6
323	6
324	6
325	6
326	6
327	6
328	7
329	6
330	7
331	7
332	7
333	6
334	5
335	6
336	6
337	6
338	6
339	6
340	6
341	7
342	7
343	7
344	6
345	6
346	6
347	5
348	6
349	7
350	5
351	6
352	5
353	6
354	7
355	7
356	7
357	6
358	6
359	6
360	6
361	8
362	7
363	5
364	6
365	7
366	5
367	7
368	6
369	6
370	5
371	6
372	7
373	7
374	7
375	7
376	7
377	7
378	7
379	6
380	8
381	7
382	6
383	8
384	7
385	6
386	7
387	7
388	6
389	7
390	6
391	6
392	6
393	6
394	4
395	6
396	7
397	6
398	7
399	6
400	6
401	6
402	6
403	5
404	6
405	6
406	5
407	6
408	6
409	6
410	7
411	7
412	7
413	7
414	6
415	6
416	6
417	5
418	7
419	7
420	7
421	5
422	7
423	6
424	6
425	8
426	4
427	6
428	6
429	6
430	7
431	7
432	6
433	6
434	7
435	7
436	5
437	7
438	6
439	7
440	8
441	7
442	7
443	7
444	7
