#Frame   TRDAcceptor[UU]
       1               3
       2               2
       3               2
       4               2
       5               3
       6               2
       7               2
       8               1
       9               2
      10               2
      11               2
      12               2
      13               2
      14               2
      15               2
      16               2
      17               1
      18               2
      19               2
      20               0
      21               2
      22               2
      23               2
      24               2
      25               2
      26               2
      27               3
      28               2
      29               2
      30               2
      31               2
      32               2
      33               2
      34               2
      35               3
      36               2
      37               2
      38               3
      39               2
      40               2
      41               2
      42               2
      43               3
      44               2
      45               2
      46               0
      47               2
      48               0
      49               2
      50               2
      51               2
      52               2
      53               2
      54               2
      55               2
      56               2
      57               2
      58               2
      59               3
      60               0
      61               2
      62               2
      63               2
      64               2
      65               2
      66               2
      67               2
      68               2
      69               2
      70               2
      71               2
      72               2
      73               2
      74               3
      75               2
      76               2
      77               2
      78               2
      79               2
      80               2
      81               2
      82               0
      83               2
      84               2
      85               2
      86               2
      87               2
      88               2
      89               2
      90               2
      91               2
      92               2
      93               1
      94               2
      95               2
      96               2
      97               2
      98               2
      99               2
     100               2
     101               2
     102               2
     103               2
     104               2
     105               3
     106               2
     107               2
     108               2
     109               2
     110               2
     111               2
     112               2
     113               1
     114               2
     115               2
     116               2
     117               2
     118               2
     119               2
     120               2
     121               2
     122               2
     123               2
     124               2
     125               1
     126               0
     127               1
     128               0
     129               2
     130               2
     131               2
     132               2
     133               2
     134               2
     135               3
     136               2
     137               2
     138               2
     139               2
     140               3
     141               2
     142               2
     143               2
     144               2
     145               2
     146               3
     147               2
     148               2
     149               2
     150               2
     151               1
     152               2
     153               2
     154               1
     155               2
     156               2
     157               2
     158               4
     159               2
     160               2
     161               2
     162               2
     163               2
     164               3
     165               3
     166               3
     167               3
     168               2
     169               3
     170               2
     171               2
     172               2
     173               1
     174               2
     175               1
     176               1
     177               2
     178               2
     179               1
     180               1
     181               1
     182               2
     183               2
     184               1
     185               2
     186               2
     187               2
     188               1
     189               1
     190               1
     191               1
     192               2
     193               1
     194               1
     195               2
     196               2
     197               1
     198               2
     199               3
     200               3
     201               1
     202               3
     203               1
     204               2
     205               4
     206               4
     207               0
     208               2
     209               2
     210               1
     211               2
     212               3
     213               2
     214               3
     215               2
     216               2
     217               2
     218               2
     219               2
     220               2
     221               2
     222               2
     223               0
     224               3
     225               2
     226               2
     227               2
     228               2
     229               2
     230               1
     231               2
     232               2
     233               1
     234               2
     235               1
     236               2
     237               2
     238               2
     239               2
     240               4
     241               1
     242               2
     243               2
     244               0
     245               1
     246               2
     247               2
     248               2
     249               2
     250               2
     251               2
     252               2
     253               2
     254               2
     255               2
     256               2
     257               2
     258               2
     259               2
     260               2
     261               2
     262               2
     263               2
     264               2
     265               2
     266               2
     267               3
     268               2
     269               2
     270               2
     271               2
     272               2
     273               2
     274               2
     275               2
     276               2
     277               2
     278               2
     279               2
     280               2
     281               2
     282               2
     283               2
     284               2
     285               2
     286               2
     287               2
     288               3
     289               2
     290               0
     291               2
     292               2
     293               2
     294               1
     295               2
     296               2
     297               2
     298               2
     299               2
     300               2
     301               2
     302               2
     303               1
     304               1
     305               2
     306               1
     307               2
     308               2
     309               2
     310               2
     311               1
     312               2
     313               1
     314               2
     315               0
     316               2
     317               0
     318               1
     319               2
     320               2
     321               2
     322               2
     323               2
     324               2
     325               2
     326               2
     327               2
     328               2
