#Frame	TRD
1	5
2	4
3	4
4	4
5	5
6	4
7	4
8	2
9	4
10	5
11	5
12	4
13	5
14	4
15	5
16	3
17	2
18	3
19	4
20	2
21	4
22	5
23	4
24	4
25	5
26	4
27	4
28	4
29	4
30	6
31	6
32	3
33	4
34	4
35	7
36	5
37	5
38	6
39	4
40	5
41	6
42	6
43	6
44	5
45	5
46	4
47	5
48	2
49	5
50	5
51	5
52	5
53	6
54	5
55	5
56	5
57	4
58	6
59	6
60	2
61	6
62	4
63	4
64	4
65	6
66	4
67	4
68	4
69	6
70	4
71	4
72	6
73	4
74	6
75	4
76	4
77	3
78	4
79	4
80	4
81	4
82	3
83	3
84	3
85	5
86	3
87	7
88	7
89	5
90	4
91	5
92	5
93	4
94	4
95	5
96	5
97	6
98	5
99	6
100	6
101	5
102	3
103	7
104	5
105	6
106	4
107	6
108	4
109	4
110	4
111	5
112	5
113	6
114	5
115	7
116	5
117	6
118	6
119	6
120	7
121	3
122	6
123	5
124	6
125	5
126	4
127	5
128	4
129	5
130	3
131	5
132	5
133	6
134	4
135	6
136	4
137	6
138	4
139	4
140	6
141	6
142	4
143	3
144	4
145	5
146	5
147	3
148	2
149	4
150	4
151	3
152	3
153	4
154	4
155	6
156	5
157	6
158	7
159	5
160	5
161	5
162	4
163	4
164	4
165	6
166	5
167	5
168	4
169	5
170	3
171	3
172	3
173	3
174	3
175	2
176	2
177	2
178	4
179	3
180	3
181	4
182	4
183	3
184	3
185	3
186	4
187	4
188	3
189	3
190	2
191	4
192	2
193	2
194	3
195	4
196	3
197	3
198	4
199	5
200	5
201	4
202	5
203	2
204	4
205	6
206	5
207	2
208	4
209	4
210	3
211	4
212	5
213	4
214	4
215	3
216	4
217	3
218	4
219	4
220	3
221	2
222	3
223	2
224	5
225	3
226	4
227	3
228	4
229	4
230	3
231	5
232	3
233	3
234	3
235	3
236	3
237	5
238	3
239	4
240	5
241	2
242	4
243	3
244	2
245	3
246	4
247	4
248	4
249	4
250	4
251	3
252	3
253	3
254	3
255	3
256	3
257	3
258	4
259	3
260	3
261	4
262	4
263	4
264	4
265	4
266	4
267	5
268	5
269	4
270	3
271	3
272	5
273	4
274	5
275	4
276	3
277	3
278	4
279	4
280	3
281	4
282	5
283	4
284	4
285	4
286	4
287	4
288	6
289	3
290	2
291	4
292	4
293	4
294	3
295	4
296	5
297	4
298	3
299	3
300	3
301	5
302	3
303	3
304	4
305	4
306	3
307	4
308	5
309	3
310	3
311	2
312	3
313	2
314	3
315	1
316	3
317	1
318	2
319	3
320	3
321	4
322	3
323	2
324	3
325	2
326	2
327	4
328	2
329	3
330	1
331	3
332	3
333	3
334	3
335	3
336	2
337	1
338	3
339	1
340	2
341	3
