#Frame       distance
       1      13.9057
       2      13.6036
       3      13.9350
       4      14.7224
       5      14.4550
       6      14.7452
       7      15.0923
       8      14.7723
       9      14.8628
      10      14.0795
      11      14.2923
      12      13.3284
      13      13.4632
      14      14.0517
      15      14.3570
      16      14.2563
      17      13.9870
      18      15.3597
      19      15.1274
      20      15.8512
      21      15.3107
      22      16.1590
      23      16.5673
      24      16.4678
      25      15.8340
      26      15.0589
      27      15.2085
      28      14.5356
      29      14.7851
      30      14.2633
      31      14.3895
      32      14.8208
      33      14.6289
      34      14.8925
      35      14.7050
      36      13.6528
      37      14.1859
      38      14.4960
      39      14.7886
      40      15.1695
      41      15.7474
      42      15.9220
      43      15.7182
      44      15.2235
      45      14.3685
      46      15.3404
      47      15.9328
      48      16.0647
      49      15.6042
      50      16.4505
      51      16.5240
      52      16.5106
      53      16.0811
      54      16.8027
      55      16.1101
      56      14.9010
      57      14.9344
      58      15.3795
      59      15.4618
      60      14.7201
      61      14.9077
      62      15.6360
      63      15.9512
      64      16.0537
      65      16.7902
      66      16.5083
      67      16.4349
      68      15.1497
      69      16.6190
      70      16.0784
      71      15.5098
      72      15.5745
      73      14.8043
      74      15.3445
      75      16.0736
      76      15.7759
      77      15.7537
      78      16.2104
      79      15.6545
      80      14.8730
      81      15.2392
      82      15.9087
      83      17.0809
      84      16.5192
      85      15.1057
      86      14.0625
      87      14.4406
      88      13.9070
      89      13.7269
      90      14.1984
      91      14.4808
      92      14.9507
      93      14.8184
      94      15.8186
      95      16.3981
      96      15.7051
      97      16.5641
      98      16.0091
      99      15.3265
     100      15.0879
     101      14.2859
     102      13.5277
     103      14.2140
     104      13.4350
     105      14.0344
     106      13.9156
     107      13.8074
     108      13.6774
     109      13.1262
     110      13.7733
     111      14.3552
     112      14.0119
     113      13.9618
     114      14.4162
     115      15.2338
     116      14.5716
     117      13.4842
     118      13.3425
     119      13.3894
     120      14.1996
     121      13.7584
     122      14.1669
     123      14.1070
     124      15.2839
     125      15.4360
     126      14.7649
     127      15.0131
     128      14.5750
     129      14.1632
     130      14.1596
     131      14.0676
     132      14.0898
     133      13.8534
     134      13.5598
     135      14.2767
     136      14.0627
     137      13.0027
     138      13.6285
     139      13.1572
     140      12.7804
     141      12.5369
     142      13.2429
     143      12.8123
     144      12.6335
     145      12.3832
     146      12.7857
     147      13.4739
     148      13.6513
     149      12.8818
     150      13.2302
     151      12.7399
     152      12.9790
     153      12.3089
     154      11.8060
     155      11.9894
     156      11.7622
     157      11.7114
     158      11.6858
     159      12.1786
     160      12.2507
     161      12.4544
     162      11.2798
     163      11.0615
     164      11.5727
     165      11.1611
     166      10.6548
     167      10.8703
     168      10.9832
     169      10.9908
     170      10.4101
     171       9.7193
     172       9.3722
     173       9.7284
     174       9.0687
     175       9.4931
     176      10.2749
     177       9.9010
     178      10.3663
     179      10.6701
     180      10.7740
     181      11.9915
     182      11.4223
     183      12.0879
     184      13.0631
     185      12.4400
     186      12.6964
     187      13.0230
     188      12.8420
     189      12.1965
     190      12.1602
     191      12.5042
     192      12.8175
     193      12.6026
     194      12.1859
     195      11.5114
     196      11.5347
     197      11.3504
     198      10.1756
     199      11.0343
     200      10.5106
     201      10.3291
     202      11.4042
     203      11.2691
     204      11.9207
     205      12.8341
     206      12.0998
     207      12.5803
     208      13.1615
     209      12.8737
     210      12.6113
     211      13.3443
     212      12.7686
     213      13.5604
     214      13.6951
     215      14.5193
     216      14.1919
     217      15.2003
     218      14.8167
     219      14.2617
     220      14.3639
     221      15.0139
     222      14.8412
     223      14.3677
     224      14.3188
     225      14.1304
     226      13.4336
     227      13.5682
     228      13.4829
     229      13.6881
     230      13.7229
     231      13.0878
     232      13.2750
     233      13.5788
     234      13.4020
     235      14.5510
     236      13.1702
     237      13.1225
     238      13.5616
     239      13.5238
     240      13.0879
     241      12.8757
     242      12.7722
     243      13.2734
     244      13.3999
     245      13.5611
     246      13.5943
     247      14.2394
     248      14.1965
     249      14.3384
     250      14.7493
     251      13.7571
     252      13.9983
     253      13.8843
     254      14.2712
     255      13.7296
     256      13.9977
     257      14.0899
     258      13.0015
     259      13.9024
     260      13.9319
     261      13.4865
     262      13.4519
     263      12.4464
     264      13.2921
     265      13.5459
     266      14.0285
     267      14.4610
     268      14.0686
     269      13.9706
     270      14.3466
     271      14.7079
     272      14.2273
     273      13.2599
     274      13.5048
     275      13.0154
     276      12.6984
     277      12.8002
     278      12.6221
     279      12.9921
     280      12.5018
     281      12.7101
     282      13.0983
     283      12.6586
     284      12.9113
     285      12.6537
     286      13.2303
     287      12.7748
     288      12.6823
     289      13.2766
     290      13.0873
