#Frame   caAcceptor[UU]
       1              3
       2              4
       3              5
       4              5
       5              4
       6              4
       7              5
       8              4
       9              5
      10              3
      11              4
      12              4
      13              4
      14              4
      15              3
      16              4
      17              5
      18              5
      19              4
      20              5
      21              5
      22              4
      23              5
      24              4
      25              5
      26              5
      27              4
      28              5
      29              4
      30              4
      31              4
      32              4
      33              4
      34              4
      35              4
      36              4
      37              4
      38              4
      39              4
      40              4
      41              3
      42              3
      43              5
      44              3
      45              5
      46              5
      47              5
      48              5
      49              4
      50              5
      51              5
      52              4
      53              3
      54              5
      55              3
      56              4
      57              4
      58              3
      59              4
      60              4
      61              4
      62              5
      63              4
      64              4
      65              4
      66              5
      67              4
      68              4
      69              5
      70              4
      71              4
      72              5
      73              5
      74              5
      75              4
      76              3
      77              4
      78              3
      79              4
      80              4
      81              5
      82              4
      83              4
      84              3
      85              4
      86              5
      87              3
      88              3
      89              4
      90              3
      91              3
      92              3
      93              3
      94              4
      95              4
      96              4
      97              4
      98              3
      99              4
     100              4
     101              3
     102              5
     103              4
     104              4
     105              3
     106              4
     107              3
     108              5
     109              4
     110              4
     111              4
     112              3
     113              4
     114              4
     115              3
     116              4
     117              5
     118              4
     119              5
     120              5
     121              5
     122              4
     123              4
     124              4
     125              3
     126              4
     127              3
     128              4
     129              5
     130              4
     131              5
     132              3
     133              2
     134              5
     135              2
     136              3
     137              4
     138              5
     139              4
     140              4
     141              3
     142              3
     143              3
     144              4
     145              4
     146              4
     147              3
     148              3
     149              3
     150              4
     151              4
     152              4
     153              4
     154              3
     155              3
     156              4
     157              3
     158              3
     159              3
     160              3
     161              4
     162              3
     163              4
     164              3
     165              3
     166              4
     167              4
     168              4
     169              3
     170              5
     171              3
     172              3
     173              4
     174              4
     175              3
     176              3
     177              4
     178              4
     179              3
     180              2
     181              3
     182              4
     183              4
     184              3
     185              4
     186              3
     187              3
     188              4
     189              5
     190              4
     191              3
     192              4
     193              4
     194              4
     195              4
     196              5
     197              3
     198              5
     199              4
     200              4
     201              4
     202              3
     203              4
     204              5
     205              4
     206              4
     207              3
     208              5
     209              4
     210              5
     211              4
     212              4
     213              4
     214              3
     215              4
     216              3
     217              3
     218              4
     219              3
     220              3
     221              3
     222              5
     223              4
     224              5
     225              5
     226              5
     227              5
     228              4
     229              4
     230              3
     231              5
     232              5
     233              5
     234              5
     235              5
     236              3
     237              3
     238              4
