#Frame     RMSD_00002
       1       0.0000
       2       0.6668
       3       0.7208
       4       0.8390
       5       0.8851
       6       0.9223
       7       0.9687
       8       0.9557
       9       0.9968
      10       1.0216
      11       0.9839
      12       1.0185
      13       1.0399
      14       1.0769
      15       1.0787
      16       1.0499
      17       1.0943
      18       1.1164
      19       1.1411
      20       1.1770
      21       1.1546
      22       1.1816
      23       1.2353
      24       1.2155
      25       1.2180
      26       1.2445
      27       1.2220
      28       1.2247
      29       1.1865
      30       1.1736
      31       1.2002
      32       1.1917
      33       1.2203
      34       1.2173
      35       1.2354
      36       1.2981
      37       1.2682
      38       1.2347
      39       1.2020
      40       1.2359
      41       1.2579
      42       1.2451
      43       1.3141
      44       1.3095
      45       1.2808
      46       1.2934
      47       1.2896
      48       1.2976
      49       1.2764
      50       1.2915
      51       1.2828
      52       1.3392
      53       1.3345
      54       1.3777
      55       1.2866
      56       1.3397
      57       1.3635
      58       1.4108
      59       1.4104
      60       1.4314
      61       1.3833
      62       1.4265
      63       1.3960
      64       1.3845
      65       1.4501
      66       1.4890
      67       1.4449
      68       1.4177
      69       1.4208
      70       1.4608
      71       1.4534
      72       1.3758
      73       1.4456
      74       1.4218
      75       1.3586
      76       1.4039
      77       1.3981
      78       1.3892
      79       1.3664
      80       1.4030
      81       1.4017
      82       1.4206
      83       1.4500
      84       1.4104
      85       1.3988
      86       1.4078
      87       1.3937
      88       1.4285
      89       1.4488
      90       1.4797
      91       1.4874
      92       1.4797
      93       1.4658
      94       1.5376
      95       1.5503
      96       1.5396
      97       1.6032
      98       1.5046
      99       1.4915
     100       1.4947
     101       1.5303
     102       1.5142
     103       1.5455
     104       1.5207
     105       1.5473
     106       1.5357
     107       1.4712
     108       1.4270
     109       1.3879
     110       1.3920
     111       1.3676
     112       1.3880
     113       1.5064
     114       1.5098
     115       1.5469
     116       1.5647
     117       1.5348
     118       1.4614
     119       1.4640
     120       1.4946
     121       1.5011
     122       1.5161
     123       1.5153
     124       1.5618
     125       1.6115
     126       1.5695
     127       1.5421
     128       1.5657
     129       1.6191
     130       1.5572
     131       1.5519
     132       1.5523
     133       1.5660
     134       1.6333
     135       1.5809
     136       1.5910
     137       1.6197
     138       1.6060
     139       1.6142
     140       1.6775
     141       1.6657
     142       1.6446
     143       1.5880
     144       1.6043
     145       1.6490
     146       1.6495
     147       1.6029
     148       1.5611
     149       1.5939
     150       1.6552
     151       1.7093
     152       1.7226
     153       1.6589
     154       1.6548
