#Frame         CA[UU]
       1           11
       2           10
       3           10
       4            9
       5           10
       6            7
       7           10
       8            9
       9           10
      10            9
      11            9
      12           11
      13            8
      14           11
      15           10
      16            9
      17            9
      18            9
      19           10
      20            8
      21            9
      22            8
      23            9
      24           10
      25            8
      26            9
      27            8
      28            9
      29            9
      30           10
      31           10
      32            8
      33            9
      34            9
      35            8
      36           10
      37            9
      38           10
      39            5
      40           10
      41           10
      42           10
      43           10
      44           11
      45            9
      46           10
      47            9
      48            9
      49            8
      50            9
      51           10
      52            8
      53           11
      54           10
      55            9
      56           10
      57           10
      58           11
      59           10
      60           10
      61            8
      62           10
      63            9
      64           11
      65           12
      66            9
      67            8
      68            8
      69            9
      70            7
      71            5
      72            7
      73            6
      74            9
      75            9
      76           10
      77            8
      78            8
      79            9
      80            9
      81           10
      82            7
      83            9
      84           10
      85            9
      86            8
      87            9
      88            9
      89           11
      90           11
      91            9
      92           11
      93            9
      94            9
      95            9
      96            9
      97           10
      98            8
      99           11
     100            9
     101           10
     102            6
     103            8
     104            9
     105           10
     106            8
     107            9
     108           10
     109            8
     110            9
     111            9
     112            9
     113           10
     114           10
     115           10
     116           10
     117           10
     118           10
     119           10
     120            9
     121           11
     122            7
     123            9
     124           10
     125           10
     126            6
     127            7
     128            8
     129            6
     130            6
     131            9
     132           10
     133            9
     134            9
     135           11
     136           10
     137           10
     138           10
     139            8
     140           10
     141           11
     142            7
     143            9
     144            8
     145            8
     146            9
     147           10
     148            9
     149            9
     150            8
     151            9
     152            8
     153           10
     154            9
     155            8
     156            6
     157           11
     158            8
     159            8
     160            8
     161            9
     162            7
     163           11
     164           10
     165            9
     166            9
     167            7
     168           10
     169            7
     170            9
     171            8
     172           10
     173            8
     174           11
     175           11
     176           11
     177           13
     178           10
     179           11
     180           10
     181            8
     182            8
     183            9
     184            9
     185            9
     186           11
     187           11
     188            9
     189            8
     190           10
     191           10
     192           11
     193           10
     194           11
     195           10
     196           10
     197           10
     198           12
     199           10
     200           11
     201            8
     202           10
     203            9
     204            8
     205           10
     206           10
     207            9
     208            9
     209           10
     210            8
     211           10
     212            8
     213           10
     214            9
     215            8
     216           10
     217           10
     218           11
     219           10
     220           12
     221           10
     222           10
     223           10
     224            9
     225            8
     226           10
     227           10
     228            7
     229            8
     230            8
     231           11
     232           10
     233            9
     234            9
     235            9
     236            9
     237            7
     238           11
     239           11
     240           10
     241           12
     242            9
     243           10
     244            9
     245            9
     246           10
     247           10
     248            9
     249           10
     250            9
     251            9
     252           11
     253           12
     254           10
     255            8
     256            8
     257           10
     258            9
     259           11
     260           11
     261           12
     262           11
     263           11
     264           11
     265           12
     266           11
     267            9
     268            9
     269            8
     270            9
     271           11
     272            8
     273           10
     274           10
     275            9
     276           11
     277           10
     278           10
     279            9
     280           11
     281           10
     282            9
     283           11
     284           10
     285           10
     286            9
     287            9
     288           10
     289            8
     290           10
     291            6
     292           10
     293            9
     294           10
     295            9
     296            9
     297           10
     298           11
     299            9
     300           10
     301           11
     302           10
     303           10
     304           11
     305           11
     306            8
     307           10
     308            9
     309           10
     310            9
     311            8
     312            9
     313           11
     314            9
     315           11
     316           10
     317            9
     318           11
     319            8
     320            8
     321            8
     322            7
     323            9
     324            8
     325            8
     326            7
     327            7
     328            7
     329            8
     330            9
     331            6
     332            7
     333            7
     334            6
     335            6
     336            7
     337            6
     338            7
     339            7
     340            7
     341            7
     342            6
     343            7
     344            8
     345            8
     346            7
     347            8
     348            8
     349            9
     350            7
     351            8
     352            6
     353            6
     354            8
     355            7
     356            8
     357            7
     358            7
     359            6
     360            6
     361            8
     362            7
     363            8
     364            5
     365            6
     366            6
     367            7
     368            7
     369            7
     370            6
     371            6
     372            4
     373            8
     374            8
     375            8
     376            8
     377            6
     378            5
     379            6
     380            5
     381            7
     382            7
     383            8
     384            7
     385            8
     386            7
     387            7
     388            7
     389            7
     390            4
     391            7
     392            7
     393            6
     394            7
     395            5
     396            7
     397            7
     398            7
     399            8
     400            9
     401            5
     402            7
     403            8
     404            5
     405            5
     406            9
     407            7
     408            7
     409            8
     410            6
     411            8
     412            6
     413            8
     414            7
     415            6
     416            7
     417            7
     418            8
     419            7
     420            8
     421            8
