#Frame        TRD[UU]
       1           11
       2           13
       3           13
       4           15
       5           15
       6           14
       7           12
       8           15
       9           11
      10           15
      11           13
      12           11
      13           12
      14           13
      15           13
      16           12
      17           12
      18           14
      19           14
      20           14
      21           14
      22           12
      23           12
      24           12
      25           12
      26           14
      27           13
      28           14
      29           14
      30           11
      31           16
      32           13
      33           11
      34           12
      35           13
      36           10
      37           14
      38           13
      39           12
      40           14
      41           14
      42           12
      43           16
      44           10
      45           14
      46           14
      47           13
      48           12
      49           12
      50           14
      51           14
      52           14
      53           12
      54           14
      55           12
      56           10
      57           13
      58           14
      59           13
      60           14
      61           14
      62           12
      63           11
      64           13
      65           14
      66           13
      67           14
      68           14
      69           12
      70           13
      71           13
      72           14
      73           13
      74           14
      75           14
      76           15
      77           12
      78           12
      79           14
      80           13
      81           12
      82           11
      83           12
      84           11
      85           11
      86           15
      87           11
      88           16
      89           11
      90           14
      91           15
      92            9
      93           11
      94           12
      95           12
      96           10
      97           12
      98           11
      99           12
     100           13
     101           13
     102           12
     103           11
     104           14
     105           11
     106           14
     107           13
     108           12
     109           11
     110           14
     111           11
     112           12
     113           13
     114           12
     115           11
     116           13
     117           14
     118           12
     119           13
     120           14
     121           13
     122           14
     123           14
     124           14
     125           13
     126           12
     127           11
     128           14
     129           12
     130           10
     131           11
     132           12
     133           14
     134           11
     135           11
     136            9
     137           13
     138           15
     139           11
     140           13
     141           12
     142           11
     143           15
     144           13
     145           12
     146           12
     147            8
     148           12
     149           13
     150           13
     151           14
     152           14
     153           12
     154           10
     155           15
     156           14
     157           11
     158           15
     159           11
     160           10
     161           14
     162           13
     163           11
     164           13
     165           13
     166           13
     167           12
     168           15
     169           12
     170           14
     171           11
     172           14
     173           11
     174           12
     175           10
     176           11
     177           13
     178           10
     179           13
     180           10
     181           11
     182           11
     183           11
     184           12
     185           12
     186           11
     187           14
     188           13
     189           15
     190           11
     191           14
     192           15
     193           12
     194           12
     195           11
     196            9
     197           12
     198           12
     199           12
     200           12
     201           11
     202           14
     203           13
     204           11
     205           16
     206           12
     207           12
     208           13
     209           12
     210           15
     211           13
     212           14
     213           14
     214           15
     215           13
     216           14
     217           12
     218           16
     219           14
     220           14
     221           13
     222           13
     223           14
     224           10
     225           12
     226           16
     227           13
     228           13
     229           15
     230           14
     231           14
     232           11
     233           12
     234           12
     235           12
     236           15
     237           13
     238           13
     239           11
     240           12
     241           15
     242           13
     243           13
     244           10
     245           15
     246           14
     247           13
     248           14
     249           14
     250           14
     251           15
     252           14
     253           14
     254           15
     255           14
     256           15
     257           12
     258           13
     259           15
     260           16
     261           14
     262           16
     263           15
     264           13
     265           11
     266           13
     267           12
     268           13
     269           14
     270           13
     271           13
     272           11
     273           13
     274           13
     275           11
     276           15
     277           13
     278           12
     279           12
     280           14
     281           11
     282           11
     283           13
     284           14
     285           13
     286           15
     287           13
     288           11
     289           12
     290           12
     291           13
     292           12
     293           12
     294           15
     295           11
     296           12
     297           13
     298           14
     299           15
     300           10
     301           12
     302           10
     303           11
     304           13
     305           15
     306           12
     307           13
     308           12
     309           14
     310           12
     311           13
     312           12
     313           12
     314           13
     315           16
     316           12
     317           15
     318           16
     319           13
     320           13
     321           14
     322           12
     323           10
     324           12
     325           12
     326           13
     327           12
     328           14
     329           12
     330           11
     331           11
     332           10
     333           14
     334           12
     335           12
     336           12
     337           11
     338           12
     339           11
     340           12
     341           11
     342           12
     343           13
     344           13
     345           14
     346           11
     347           11
     348           13
     349           11
     350           13
     351           12
     352           13
     353           14
     354           14
     355           14
     356           13
     357           14
     358           13
     359           11
     360           14
     361           12
     362           15
     363           12
     364           14
     365           12
     366           13
     367           12
     368           14
     369           13
     370           11
     371           13
     372           12
     373           14
     374           11
     375           15
     376           12
     377           11
     378           12
     379           12
     380           12
     381           11
     382           11
     383           10
     384           13
     385           13
     386           13
     387           12
     388           13
     389           12
     390           10
     391           14
     392           12
     393           13
     394           12
