#Frame         CA[UU]
       1           13
       2           11
       3           11
       4           10
       5           10
       6           10
       7            9
       8           12
       9            9
      10            8
      11           11
      12           12
      13           11
      14           11
      15            9
      16           10
      17           12
      18           10
      19           10
      20           10
      21           10
      22           11
      23           11
      24            8
      25            8
      26            9
      27            8
      28            9
      29            9
      30            7
      31            9
      32            9
      33            7
      34           10
      35           10
      36            8
      37           10
      38            8
      39           10
      40           10
      41            9
      42           10
      43            8
      44            8
      45           10
      46            6
      47            9
      48            9
      49            9
      50            9
      51           10
      52           10
      53           10
      54           10
      55           12
      56           12
      57           10
      58           12
      59            9
      60           12
      61           13
      62           11
      63           11
      64           13
      65            8
      66           10
      67           12
      68           11
      69           11
      70           12
      71            9
      72           10
      73            9
      74            9
      75           10
      76           10
      77            7
      78            9
      79            8
      80           10
      81            9
      82           11
      83            8
      84            9
      85            8
      86            6
      87           10
      88            9
      89           10
      90           11
      91           10
      92            9
      93            9
      94            5
      95            7
      96            9
      97           10
      98            7
      99           10
     100            8
     101            7
     102            9
     103            9
     104           10
     105           11
     106            9
     107           10
     108           11
     109           10
     110            8
     111           10
     112            9
     113           11
     114           10
     115           11
     116            8
     117            9
     118            7
     119            9
     120            9
     121            9
     122            6
     123           11
     124            9
     125            8
     126            9
     127            9
     128            9
     129           11
     130            9
     131           10
     132            9
     133            9
     134            9
     135            8
     136           10
     137           10
     138            7
     139            8
     140           10
     141            8
     142            8
     143            8
     144            9
     145            6
     146            6
     147            9
     148            7
     149            8
     150            8
     151            9
     152           11
     153           10
     154            9
     155            9
     156            9
     157            9
     158           10
     159            9
     160           10
     161            8
     162            8
     163            7
     164            6
     165            5
     166            8
     167            8
     168            7
     169            7
     170            6
     171            8
     172            5
     173            6
     174            7
     175            8
     176            8
     177            5
     178            5
     179            8
     180            7
     181            7
     182            8
     183            7
     184            6
     185            7
     186            9
     187            8
     188            7
     189            7
     190            7
     191            8
     192            7
     193            8
     194            6
     195            8
     196            5
     197            8
     198            7
     199            6
     200            8
     201            6
     202            7
     203            8
     204            9
     205            8
     206            7
     207            7
     208            6
     209            5
     210            7
     211            4
     212            7
     213            7
     214            7
     215            7
     216            6
     217            3
     218            7
     219            5
     220            7
     221            6
     222            4
     223            7
     224            6
     225            7
     226            6
     227            8
     228            6
     229            6
     230            7
     231            7
     232            8
     233            8
     234            6
     235            6
     236            8
     237            7
     238            6
     239            5
     240            6
     241            7
     242            9
     243            8
     244            8
     245            7
     246            6
     247            7
     248            8
     249            6
     250            5
     251            6
     252            6
     253            8
     254            8
     255            7
     256            8
     257            5
     258            8
     259            8
     260            9
     261            8
     262            8
     263            4
     264            6
     265            7
     266            7
     267            8
     268            7
     269            5
     270            6
     271            7
     272            5
     273            6
     274            7
     275            7
     276            6
     277            8
     278            8
     279            6
     280            6
     281            5
     282            4
     283            6
     284            7
     285            5
     286            6
     287            5
     288            7
     289            5
     290            6
     291            6
     292            9
     293            6
     294            7
     295            7
     296            6
     297            6
     298            6
     299            7
     300            5
     301            8
     302            8
     303            7
     304            7
     305            7
     306            5
     307            8
     308            7
     309            7
     310            9
     311            6
     312            6
     313            4
     314            8
     315           10
     316            7
     317            7
     318            7
     319            7
     320            8
     321            9
     322            6
     323            8
     324            9
     325            7
     326            8
     327            9
     328            7
     329            7
     330            7
     331            6
     332            7
     333            7
     334            7
     335            7
     336            8
     337            8
     338           10
     339            9
     340           10
     341           10
     342            8
     343            8
     344            9
     345            8
     346            9
     347           10
     348            9
     349            7
     350            8
     351            5
     352            5
     353            6
     354            7
     355            9
     356            8
     357            7
     358            5
     359            8
     360            9
     361            7
     362            7
     363            9
     364            6
     365            5
     366            6
     367            6
     368            6
     369            7
     370            7
     371            7
     372            6
     373            7
     374            6
     375            3
     376            6
     377            7
     378            8
     379            8
     380           12
     381            6
     382            8
     383            8
     384            8
     385            8
     386            9
     387            8
     388            8
     389           11
     390            7
     391            8
     392            8
     393            7
     394            8
     395            9
     396            9
     397            9
     398            8
     399           10
     400            6
     401            7
     402            8
     403            6
     404            9
     405            5
     406            7
     407            7
     408            7
     409            8
     410            8
     411            5
     412            8
     413            6
     414            7
     415           10
     416            8
     417            7
     418            5
     419            9
     420            6
     421            9
     422            8
     423            7
     424            7
     425            8
     426            6
     427            7
     428            5
     429            5
     430            7
     431            7
     432            8
     433            7
     434            6
     435            8
     436            6
     437            6
     438            6
     439            9
     440            8
     441            6
     442            7
     443            6
     444            8
     445            8
     446            8
     447            9
     448            8
     449            8
     450            6
     451           10
     452            8
     453            6
     454            3
     455            6
     456            7
     457            6
     458           10
     459            7
     460            8
     461            9
     462            7
     463            8
     464            7
     465            6
     466            7
     467            7
     468            8
     469            7
     470           10
     471            8
     472            8
     473            8
     474            9
     475            6
     476            7
     477            9
     478            7
     479            8
     480            7
     481            6
     482            7
     483            6
     484            7
     485            6
     486            6
     487            8
     488            8
     489            4
     490            7
     491            9
     492            8
     493           10
     494           11
     495           10
     496           12
     497           11
     498           11
     499            8
     500            6
     501            9
     502           10
     503           10
     504           12
     505            9
     506           10
     507            8
     508           10
     509            9
     510           11
     511           10
     512           10
     513           12
     514            8
     515           11
     516           10
     517           10
     518           10
     519            8
     520           10
     521           10
     522           11
     523            9
     524           10
     525           10
     526           10
     527           11
     528            9
     529           11
     530            8
     531            9
     532           12
     533            7
     534            7
     535            8
     536            9
     537            9
     538            9
     539            9
     540            7
     541           10
     542            9
     543            8
     544            9
     545           10
     546            9
     547           11
     548            9
     549            8
     550            8
     551           10
     552           10
     553           10
     554            9
     555           11
     556           11
     557           12
     558            9
     559           10
     560            8
     561            7
     562            7
     563           11
     564            9
     565           10
     566            9
     567            8
     568           10
     569            6
     570            9
     571            9
     572           10
     573            8
     574            9
     575            8
     576            7
     577            8
     578            8
     579            8
     580            9
     581            6
     582            7
     583            5
     584            7
     585            8
     586           10
     587            5
     588            8
     589            6
     590            8
     591            8
     592            7
     593            6
     594           10
     595            8
     596            9
     597            8
     598            8
     599            6
     600            5
     601            6
     602            7
     603            7
     604            7
     605            5
     606            7
     607            5
     608            7
     609            6
     610            7
     611            7
     612            7
     613            7
     614            5
     615            6
     616            6
     617            5
     618            7
     619            7
     620            5
     621            7
     622            6
     623            7
     624            6
     625            6
     626            3
     627            8
     628            6
     629            8
     630            6
     631            6
     632            8
     633            7
     634            8
     635            8
     636            6
     637            8
     638            7
     639            8
     640            6
     641            6
     642            5
     643            8
     644            6
     645            6
     646            7
     647            6
     648            9
     649            6
     650            6
     651            6
     652            9
     653            5
     654            9
     655            7
     656            6
     657            6
     658            6
     659            8
     660            7
     661            8
     662            6
     663            6
     664            7
     665            5
     666            7
     667            7
     668            6
     669            8
     670            7
     671            9
     672            7
     673            7
     674            6
     675            6
     676            5
     677            8
     678            7
     679            7
     680            8
     681            7
     682            6
     683            8
     684            6
     685            7
     686            5
     687            6
     688            7
     689            7
     690            8
     691            7
     692           10
     693            7
     694            6
     695            7
     696            8
     697            8
     698            8
     699            6
     700            8
     701            6
     702            6
     703            7
     704            6
     705            7
     706            8
     707            7
     708            7
     709            8
     710            6
     711            8
     712            6
     713            6
     714            5
     715            7
     716            9
     717            7
     718            5
     719            8
     720            8
     721            8
     722            7
     723            6
     724            8
     725            6
     726            6
     727            4
     728            6
     729            8
     730            6
     731            8
     732            6
     733            6
     734            6
     735            8
     736            3
     737            7
     738            7
     739            7
     740            9
     741            7
     742            6
     743            5
     744            7
     745            9
     746            6
     747            8
     748            7
     749            4
     750            7
     751            6
     752            7
     753            6
     754            6
     755            7
     756            6
     757            8
     758            6
     759            7
     760            8
     761            7
     762            9
     763            8
     764            7
     765            5
     766            9
     767            6
     768            9
     769            9
     770            8
     771            7
     772            6
     773            8
     774            6
     775            6
     776            8
     777            8
     778            8
     779            7
     780            8
     781            7
     782            9
     783            9
     784            9
     785           10
     786            8
     787           11
     788            9
     789           11
     790           10
     791           11
     792           11
     793           10
     794           11
     795           12
     796           10
     797           10
     798            9
     799           10
     800           12
     801            9
     802            6
     803            9
     804           10
     805           10
     806           11
     807            8
     808            8
     809           10
     810           10
     811           10
     812            9
     813            9
     814            7
     815            8
     816            7
     817            6
     818            5
     819            8
     820            9
     821            8
     822            7
     823            9
     824            6
     825            7
     826            6
     827            6
     828            8
     829            8
     830            8
     831            6
     832            6
     833            8
     834            7
     835            7
     836            9
     837            7
     838            9
     839            6
     840           10
     841            8
     842            6
     843            7
     844            7
     845            7
     846            8
     847            8
     848            7
     849            8
     850            8
     851            6
     852            8
     853            8
     854            7
     855            7
