#Frame   TRDAcceptor[UU]
       1               5
       2               5
       3               5
       4               5
       5               3
       6               5
       7               3
       8               4
       9               3
      10               3
      11               3
      12               2
      13               4
      14               2
      15               2
      16               3
      17               3
      18               5
      19               3
      20               1
      21               4
      22               3
      23               4
      24               4
      25               4
      26               4
      27               4
      28               4
      29               4
      30               3
      31               1
      32               3
      33               2
      34               3
      35               2
      36               3
      37               2
      38               3
      39               3
      40               3
      41               3
      42               4
      43               2
      44               3
      45               4
      46               2
      47               3
      48               3
      49               4
      50               4
      51               4
      52               3
      53               3
      54               3
      55               1
      56               4
      57               3
      58               3
      59               3
      60               2
      61               3
      62               2
      63               3
      64               2
      65               2
      66               2
      67               3
      68               2
      69               2
      70               3
      71               1
      72               4
      73               2
      74               3
      75               3
      76               2
      77               4
      78               3
      79               4
      80               3
      81               3
      82               3
      83               3
      84               2
      85               3
      86               3
      87               3
      88               3
      89               1
      90               1
      91               4
      92               2
      93               4
      94               4
      95               2
      96               3
      97               1
      98               3
      99               3
     100               2
     101               3
     102               3
     103               3
     104               3
     105               3
     106               4
     107               2
     108               3
     109               3
     110               2
     111               5
     112               3
     113               2
     114               3
     115               4
     116               3
     117               1
     118               2
     119               1
     120               3
     121               3
     122               4
     123               3
     124               4
     125               2
     126               3
     127               3
     128               4
     129               3
     130               5
     131               2
     132               3
     133               3
     134               5
     135               4
     136               3
     137               4
     138               3
     139               4
     140               3
     141               3
     142               4
     143               3
     144               3
     145               2
     146               3
     147               3
     148               5
     149               3
     150               3
     151               4
     152               3
     153               3
     154               2
     155               5
     156               6
     157               3
     158               4
     159               4
     160               5
     161               2
     162               3
     163               5
     164               6
     165               4
     166               3
     167               3
     168               3
     169               5
     170               3
     171               3
     172               3
     173               2
     174               5
     175               4
     176               3
     177               4
     178               5
     179               3
     180               3
     181               3
     182               5
     183               4
     184               4
     185               4
     186               5
     187               4
     188               3
     189               3
     190               5
     191               3
     192               1
     193               3
     194               4
     195               3
     196               3
     197               6
     198               1
     199               3
     200               3
     201               3
     202               2
     203               3
     204               6
     205               3
     206               5
     207               5
     208               2
     209               5
     210               2
     211               5
     212               3
     213               2
     214               4
     215               4
     216               4
     217               3
     218               3
     219               3
     220               2
     221               3
     222               4
     223               5
     224               1
     225               3
     226               3
     227               3
     228               2
     229               3
     230               3
     231               3
     232               3
     233               1
     234               3
     235               2
     236               2
     237               3
     238               4
     239               5
     240               2
     241               5
     242               4
     243               1
     244               4
     245               1
     246               1
     247               3
     248               2
     249               4
     250               4
     251               2
     252               3
     253               4
     254               3
     255               1
     256               2
     257               2
     258               4
     259               4
     260               4
     261               2
     262               1
     263               2
     264               3
     265               2
     266               3
     267               3
     268               3
     269               4
     270               5
     271               2
     272               3
     273               3
     274               1
     275               4
     276               3
     277               1
     278               5
     279               2
     280               1
     281               3
     282               4
     283               2
     284               3
     285               3
     286               3
     287               1
     288               4
     289               3
     290               3
     291               0
     292               3
     293               2
     294               1
     295               1
     296               5
     297               3
     298               3
     299               4
     300               3
     301               3
     302               3
     303               2
     304               3
     305               3
     306               3
     307               3
     308               3
     309               2
     310               2
     311               2
     312               3
     313               2
     314               4
     315               2
     316               4
     317               4
     318               3
     319               4
     320               2
     321               4
     322               3
     323               1
     324               2
     325               3
     326               3
     327               3
     328               4
     329               6
     330               2
     331               6
     332               4
     333               3
     334               3
     335               4
     336               5
     337               2
     338               4
     339               3
     340               5
     341               4
     342               2
     343               3
     344               3
     345               3
     346               3
     347               4
     348               1
     349               2
     350               2
     351               4
     352               2
     353               4
     354               1
     355               4
     356               4
     357               2
     358               3
     359               2
     360               2
     361               2
     362               2
     363               4
     364               3
     365               3
     366               4
     367               2
     368               3
     369               3
     370               2
     371               4
     372               2
     373               3
     374               2
     375               3
     376               2
     377               4
     378               5
     379               3
     380               2
     381               4
     382               4
     383               5
     384               2
     385               5
     386               3
     387               3
     388               3
     389               2
     390               5
     391               5
     392               3
     393               2
     394               2
     395               4
     396               3
     397               3
     398               4
     399               4
     400               4
     401               4
     402               2
     403               3
     404               1
     405               4
     406               3
     407               5
     408               2
     409               5
     410               3
     411               3
     412               5
     413               2
     414               4
     415               3
     416               4
     417               3
     418               4
     419               2
     420               4
     421               5
     422               4
     423               5
     424               2
     425               3
     426               2
     427               2
     428               3
     429               3
     430               4
     431               2
     432               5
     433               4
     434               4
     435               2
     436               1
     437               1
     438               1
     439               4
     440               3
     441               3
     442               0
     443               1
     444               2
     445               3
     446               2
     447               2
     448               2
     449               2
     450               4
     451               1
     452               2
     453               4
     454               1
     455               2
     456               2
     457               3
     458               3
     459               1
     460               2
     461               4
     462               3
     463               3
     464               2
     465               3
     466               4
     467               3
     468               2
     469               3
     470               3
     471               4
     472               2
     473               2
     474               2
     475               4
     476               1
     477               3
     478               1
     479               2
     480               4
     481               0
     482               2
     483               2
     484               2
     485               3
     486               2
     487               3
     488               2
     489               2
     490               3
     491               3
     492               3
     493               2
     494               3
     495               1
     496               3
     497               4
     498               4
     499               1
     500               3
     501               4
     502               2
     503               2
     504               3
     505               2
     506               3
     507               3
     508               2
     509               2
     510               3
     511               3
