#Frame       distance
       1      17.8718
       2      17.6492
       3      18.1036
       4      17.5796
       5      17.4448
       6      17.5638
       7      17.1237
       8      17.8297
       9      17.3765
      10      17.9911
      11      17.8678
      12      17.5595
      13      17.1297
      14      17.2260
      15      17.2218
      16      17.0751
      17      17.5544
      18      17.5698
      19      17.4795
      20      17.8827
      21      17.5504
      22      17.1806
      23      17.2490
      24      17.3661
      25      17.1880
      26      16.6253
      27      17.2119
      28      17.3500
      29      17.0727
      30      17.4097
      31      17.2876
      32      17.0532
      33      17.5515
      34      17.3230
      35      17.2439
      36      17.7307
      37      17.2693
      38      17.4130
      39      16.9809
      40      18.0484
      41      17.6858
      42      17.2389
      43      17.3193
      44      17.6585
      45      18.2361
      46      17.5579
      47      17.6157
      48      17.3047
      49      17.7012
      50      17.7310
      51      17.8477
      52      17.4535
      53      17.8855
      54      17.7526
      55      17.4666
      56      17.6310
      57      17.5770
      58      17.6211
      59      18.1196
      60      18.1556
      61      17.8072
      62      18.0923
      63      17.9751
      64      18.2499
      65      18.1209
      66      17.7664
      67      17.9590
      68      17.8505
      69      17.4709
      70      17.7894
      71      17.3706
      72      17.4135
      73      17.3144
      74      17.3263
      75      17.4899
      76      17.2026
      77      17.1296
      78      17.3027
      79      17.1966
      80      17.5685
      81      17.8397
      82      17.5101
      83      17.5348
      84      17.5364
      85      17.6800
      86      18.1324
      87      17.5324
      88      17.9603
      89      17.1977
      90      17.7883
      91      17.9138
      92      17.9516
      93      18.1105
      94      18.0012
      95      17.8560
      96      17.5473
      97      17.9616
      98      18.0532
      99      17.7584
     100      18.1137
     101      18.2233
     102      18.2789
     103      17.6436
     104      17.9890
     105      17.8909
     106      17.7780
     107      18.0540
     108      18.1391
     109      18.1869
     110      17.5948
     111      17.4841
     112      17.9788
     113      17.6903
     114      17.8451
     115      17.9062
     116      17.9722
     117      17.9386
     118      17.9997
     119      17.4275
     120      17.9698
     121      18.1646
     122      17.6470
     123      17.4350
     124      17.7705
     125      17.9317
     126      17.6956
     127      17.5869
     128      18.0225
     129      17.4360
     130      17.4624
     131      17.8571
     132      18.2181
     133      17.2849
     134      17.5246
     135      17.6069
     136      18.0200
     137      18.0085
     138      18.0080
     139      18.0131
     140      18.1392
     141      17.8477
     142      18.0398
     143      18.2281
     144      18.1358
     145      17.4839
     146      17.5746
     147      18.1344
     148      17.4948
     149      17.6406
     150      17.6779
     151      17.8604
     152      17.7800
     153      18.0902
     154      18.1703
     155      18.3624
     156      18.1552
     157      18.2209
     158      17.4855
     159      18.2946
     160      18.2166
     161      18.1333
     162      17.9098
     163      17.7110
     164      17.7189
     165      17.7996
     166      17.7269
     167      17.4233
     168      17.3469
     169      17.5299
     170      17.7171
     171      18.2346
     172      18.3462
     173      17.6102
     174      17.7874
     175      17.2807
     176      18.2304
     177      17.7444
     178      17.3899
     179      18.1479
     180      17.6467
     181      17.8929
     182      17.9025
     183      18.2842
     184      17.5694
     185      17.3330
     186      17.8236
     187      17.2998
     188      17.7501
     189      17.6411
     190      17.8346
     191      18.0251
     192      17.7391
     193      18.0415
     194      17.7438
     195      17.2322
     196      17.5893
     197      17.2164
     198      17.9080
     199      17.7436
     200      17.4677
     201      17.9200
     202      17.2267
     203      17.8415
     204      17.6543
     205      17.7795
     206      17.8569
     207      18.0047
     208      17.9159
     209      17.6976
     210      18.2344
     211      17.2967
     212      17.8406
     213      17.7272
     214      17.7568
     215      17.7317
     216      17.4777
     217      17.2209
     218      17.9219
     219      17.9494
     220      18.0527
     221      17.7807
     222      17.6514
     223      17.5323
     224      17.9883
     225      17.8880
     226      17.9368
     227      17.9929
     228      17.6119
     229      17.5047
     230      18.5579
     231      17.5765
     232      18.6262
     233      17.7858
     234      18.3099
     235      17.5023
     236      17.9080
     237      17.8096
     238      17.2924
     239      17.6858
     240      17.9644
     241      18.3071
     242      18.2114
     243      18.4023
     244      18.3204
     245      17.5400
     246      18.3690
     247      17.5933
     248      18.1427
     249      18.1645
     250      18.0677
     251      17.4712
     252      17.4088
     253      18.1745
     254      18.1584
     255      17.7311
     256      17.5783
     257      17.5342
     258      17.7318
     259      18.2642
     260      18.2445
     261      17.4636
     262      17.8720
     263      17.7791
     264      17.8523
     265      17.3394
     266      17.9944
     267      18.3403
     268      18.1789
     269      18.3800
     270      17.9124
     271      17.9573
     272      17.8604
     273      18.0245
     274      17.8239
     275      17.9236
     276      17.6729
     277      18.0130
     278      18.1131
     279      18.0454
     280      17.7310
     281      17.3454
     282      17.6130
     283      17.8759
     284      17.3991
     285      18.0555
     286      17.4611
     287      17.7313
     288      17.8348
     289      17.4235
     290      17.6252
     291      17.7657
     292      17.5374
     293      17.3363
     294      17.6196
     295      17.0125
     296      17.6455
     297      17.5717
     298      17.6137
     299      17.8489
     300      17.9820
     301      17.5624
     302      17.6464
     303      17.3910
     304      17.4240
     305      17.2953
     306      17.3290
     307      17.4846
     308      17.6854
     309      17.5665
     310      17.8584
     311      17.1947
     312      17.4371
     313      17.6896
     314      17.5203
     315      16.8548
     316      17.4973
     317      17.4686
     318      17.2766
     319      17.2609
     320      17.3797
     321      17.2805
     322      17.4693
     323      17.8804
     324      17.8976
     325      17.4286
     326      17.3438
     327      17.2185
     328      18.0039
     329      17.1217
     330      17.3610
     331      17.3447
     332      17.2800
     333      17.5770
     334      16.7923
     335      17.2149
     336      17.2900
     337      17.3744
     338      17.4267
     339      17.2336
     340      17.3387
     341      17.2264
     342      17.0286
     343      17.1684
     344      17.3600
     345      17.2543
     346      17.3667
     347      17.5041
     348      17.2150
     349      17.5883
     350      17.5511
     351      16.7911
     352      16.9345
     353      17.2777
     354      17.3100
     355      17.8689
     356      17.3168
     357      17.1240
     358      17.3505
     359      17.5481
     360      17.3175
     361      17.1019
     362      17.4641
     363      17.5756
     364      17.1272
     365      17.5654
     366      17.0337
     367      17.0661
     368      17.0728
     369      17.0566
     370      18.0479
     371      17.2663
     372      17.0796
     373      17.1968
     374      17.3383
     375      16.9225
     376      17.5099
     377      17.0664
     378      17.3681
     379      17.1878
     380      17.3453
     381      16.9267
     382      17.0609
     383      16.8346
     384      17.7707
     385      17.5986
     386      17.5002
     387      17.4452
     388      17.6461
     389      17.1818
     390      18.2839
     391      17.9636
     392      18.1133
     393      17.9668
     394      18.0781
     395      17.3058
     396      18.0969
     397      17.6933
     398      17.6017
     399      17.7950
     400      18.0647
     401      17.8683
     402      17.1403
     403      17.6777
     404      17.5180
     405      18.0158
     406      17.2232
     407      17.4341
     408      17.4542
     409      17.1908
     410      17.1236
     411      17.9988
     412      17.7895
     413      17.6709
     414      18.4037
     415      18.3783
     416      18.1274
     417      17.7658
     418      17.5193
     419      18.2674
     420      17.7195
     421      17.6514
     422      17.8294
     423      17.7779
     424      17.9734
     425      17.3160
     426      17.5671
     427      17.2373
     428      17.9855
     429      17.5625
     430      17.7815
     431      17.5969
     432      17.4451
     433      17.2827
     434      17.5457
     435      17.3972
     436      17.5116
     437      17.0814
     438      17.9017
     439      17.7729
     440      17.4547
     441      17.1095
     442      17.4565
     443      17.0281
     444      17.1308
     445      17.5464
     446      17.8565
     447      17.7909
     448      17.6950
     449      17.5660
     450      17.6149
     451      17.0480
     452      17.9243
     453      17.5150
     454      17.2711
     455      17.0456
     456      17.2636
     457      17.6102
     458      17.8028
     459      18.5559
     460      17.3578
     461      17.4115
     462      17.2771
     463      17.9810
     464      17.5105
     465      17.5718
     466      17.6580
     467      17.4457
     468      17.5609
     469      17.5950
     470      17.9252
     471      17.8795
     472      17.8903
     473      18.0293
     474      17.7524
     475      17.4996
     476      17.0155
     477      17.5795
     478      17.2531
     479      17.5992
     480      17.9965
     481      17.1924
     482      17.3361
     483      16.7579
     484      17.1561
     485      17.4291
     486      17.1892
     487      17.4253
     488      17.0701
     489      16.9438
     490      17.1920
     491      17.3263
     492      17.6816
     493      17.5093
     494      17.7807
     495      17.1415
     496      17.3718
     497      17.4609
     498      17.8961
     499      17.4146
     500      17.5859
     501      17.5333
     502      17.4280
     503      17.6423
     504      17.5174
     505      17.1366
     506      17.7321
     507      17.8235
     508      17.6750
     509      17.2186
     510      17.4066
     511      17.5822
     512      17.1018
     513      17.5747
     514      17.2586
     515      17.8696
     516      17.1241
     517      17.6136
     518      17.4394
     519      17.3048
     520      17.3739
     521      16.8212
     522      16.8340
     523      17.1313
     524      17.1690
     525      17.2466
     526      17.0292
     527      17.3458
     528      17.1900
     529      16.7677
     530      17.4355
     531      17.0371
     532      17.0587
     533      16.8410
     534      16.6769
     535      17.2542
     536      17.1742
     537      16.3667
     538      17.1575
     539      16.2299
     540      17.0598
     541      17.0315
     542      17.0256
     543      16.9294
     544      16.6206
     545      16.6399
     546      17.0997
     547      17.3222
     548      17.3231
     549      17.1031
     550      16.9223
     551      17.1276
     552      16.8706
     553      17.0798
     554      17.3054
     555      17.3972
     556      16.9694
     557      17.3941
     558      16.9060
     559      17.1086
     560      17.1029
     561      16.7274
     562      17.6439
     563      16.8576
     564      17.0365
     565      17.0391
     566      17.0041
     567      17.2916
     568      16.9768
     569      17.2920
     570      17.3087
     571      16.8096
     572      17.3487
     573      17.4908
     574      17.3010
     575      17.2688
     576      17.3726
     577      17.2418
     578      17.2081
     579      17.2609
     580      17.2199
     581      16.9283
     582      16.7011
     583      17.1519
     584      17.1800
     585      17.3632
     586      17.5627
     587      17.2642
     588      17.3393
     589      17.4497
     590      17.0457
     591      17.0209
     592      17.0340
     593      17.8175
     594      17.0986
     595      17.3061
     596      17.0561
     597      16.7988
     598      17.0332
     599      17.1758
     600      17.2210
     601      17.8239
     602      17.0888
     603      16.9610
     604      17.3061
     605      17.0756
     606      16.9739
     607      17.6725
     608      17.3667
     609      17.2796
     610      17.5543
     611      17.6040
     612      17.1941
     613      16.9686
     614      17.1673
     615      17.0668
     616      17.3417
     617      17.1978
     618      17.7430
     619      17.4184
     620      17.3708
     621      17.6121
     622      17.2823
     623      17.2368
     624      17.0022
     625      17.3970
     626      17.1733
     627      17.0491
     628      16.7646
     629      17.0440
     630      16.9003
     631      16.8002
     632      16.9147
     633      17.4224
     634      17.0391
     635      16.8876
     636      16.8527
     637      16.8608
     638      17.1045
     639      17.1479
     640      17.9319
     641      17.7512
     642      17.4277
     643      17.3454
     644      17.2253
     645      17.1153
     646      17.0520
     647      17.7540
     648      17.3000
     649      17.1967
     650      17.0531
     651      17.3992
     652      17.5720
     653      17.2019
     654      16.5421
     655      16.6323
     656      17.3758
     657      17.0883
     658      16.7488
     659      16.9963
     660      17.1402
     661      16.8577
     662      17.0637
     663      16.9112
     664      17.3190
     665      17.0797
     666      16.6716
     667      17.3455
     668      17.5700
     669      17.4744
     670      17.0542
     671      16.8368
     672      18.0227
     673      17.3962
     674      17.7372
     675      17.2152
     676      17.4136
     677      16.9580
     678      17.5927
     679      17.3533
     680      17.6999
     681      17.7074
     682      17.6124
     683      17.7534
     684      17.5779
     685      17.5849
     686      17.3205
     687      17.6113
     688      17.6776
     689      17.4905
     690      17.5216
     691      17.5650
     692      17.6097
     693      17.1014
     694      17.4369
     695      17.2945
     696      17.2702
     697      17.5305
     698      17.9624
     699      17.3661
     700      17.7227
     701      17.6990
     702      17.6126
     703      17.4704
     704      17.2713
     705      17.5644
     706      17.0212
     707      17.2982
     708      16.9343
     709      17.5079
     710      17.3116
     711      17.8765
     712      18.0043
     713      17.9643
     714      17.8351
     715      17.5006
     716      17.6104
     717      17.6196
     718      17.3113
     719      17.7646
     720      17.4477
     721      17.3584
     722      17.6038
     723      17.1736
     724      17.3993
     725      17.6529
     726      17.7745
     727      17.5417
     728      17.0954
     729      16.8090
     730      16.9681
     731      17.7657
     732      17.9006
     733      17.9321
     734      17.4903
     735      17.3596
     736      17.9113
     737      17.4090
     738      17.6069
     739      17.3179
     740      17.6341
     741      17.0349
     742      17.2580
     743      17.8478
     744      17.4075
     745      17.7834
     746      16.9640
     747      17.4565
     748      17.0776
     749      17.1603
     750      17.7620
     751      16.9366
     752      17.3727
     753      17.2819
     754      16.7722
     755      16.6782
     756      17.5432
     757      17.6102
     758      17.2968
     759      17.0549
     760      17.4830
     761      17.2567
     762      17.5758
     763      17.4876
     764      17.0752
     765      16.4581
     766      17.2561
     767      16.6472
     768      17.2960
     769      17.6597
     770      17.3159
     771      17.3934
     772      17.1990
     773      17.1418
     774      17.3391
     775      17.6537
     776      17.1144
     777      17.1767
     778      17.9426
     779      17.6841
     780      17.5390
     781      17.0682
     782      17.2749
     783      17.3437
     784      17.0196
     785      17.4910
     786      17.3164
