#Frame	TRD
1	4
2	4
3	6
4	5
5	5
6	5
7	3
8	4
9	3
10	5
11	5
12	4
13	4
14	5
15	4
16	6
17	4
18	4
19	5
20	5
21	5
22	3
23	5
24	4
25	4
26	4
27	4
28	3
29	5
30	3
31	6
32	3
33	5
34	5
35	4
36	5
37	5
38	6
39	4
40	5
41	5
42	5
43	6
44	5
45	4
46	5
47	4
48	4
49	6
50	5
51	6
52	5
53	3
54	2
55	3
56	3
57	4
58	4
59	5
60	2
61	3
62	1
63	1
64	0
65	1
66	1
67	3
68	1
69	1
70	2
71	2
72	1
73	2
74	2
75	2
76	0
77	1
78	0
79	1
80	1
81	1
82	1
83	1
84	0
85	0
86	1
87	1
88	1
89	1
90	0
91	1
92	1
93	1
94	0
95	0
96	0
97	1
98	1
99	2
100	0
101	2
102	1
103	1
104	0
105	0
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	0
120	0
121	0
122	1
123	1
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	1
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	1
365	1
366	0
367	0
368	0
369	0
370	0
371	0
372	0
