#Frame         CA[UU]
       1            8
       2            8
       3            9
       4            6
       5            8
       6            7
       7            7
       8            8
       9            8
      10            5
      11           10
      12            8
      13            6
      14            9
      15            7
      16            6
      17            8
      18            8
      19            6
      20            8
      21            6
      22            6
      23            8
      24            7
      25            6
      26            6
      27            6
      28            6
      29            7
      30            8
      31            7
      32            9
      33            8
      34            7
      35            7
      36            7
      37            7
      38            9
      39            7
      40           10
      41            8
      42            6
      43            4
      44            7
      45            9
      46            6
      47            7
      48            4
      49            9
      50            6
      51            6
      52            7
      53            5
      54            6
      55            5
      56            8
      57            7
      58            7
      59            7
      60            8
      61            7
      62            7
      63            5
      64            8
      65            5
      66            8
      67            7
      68            6
      69            6
      70            7
      71            5
      72            6
      73            5
      74            6
      75            5
      76            6
      77            9
      78            8
      79            8
      80            6
      81            6
      82            8
      83            5
      84            6
      85            7
      86            7
      87            6
      88            6
      89            8
      90            6
      91            4
      92            6
      93            5
      94            5
      95            4
      96            7
      97            5
      98            5
      99            6
     100            5
     101            4
     102            7
     103            7
     104            5
     105            6
     106            7
     107            7
     108            8
     109            7
     110            8
     111            5
     112            7
     113            6
     114            7
     115            8
     116            7
     117            3
     118            6
     119            3
     120            8
     121            7
     122            9
     123            8
     124            8
     125            8
     126            9
     127            5
     128            4
     129            6
     130            6
     131            6
     132            7
     133            6
     134            6
     135            3
     136            6
     137            6
     138            7
     139            8
     140            5
     141            6
     142            5
     143            7
     144            4
     145            6
     146            6
     147            5
     148            7
     149            5
     150            6
     151            8
     152            8
     153            6
     154            5
     155            6
     156            7
     157            7
     158            6
     159            7
     160            7
     161           10
     162            6
     163            7
     164            6
     165            8
     166            8
     167            9
     168            7
     169            6
     170            8
     171            7
     172            9
     173            8
     174            6
     175            6
     176            8
     177            8
     178            9
     179            7
     180            6
     181            7
     182            9
     183            7
     184            5
     185            7
     186            8
     187            5
     188            6
     189            2
     190            6
     191            7
     192            4
     193            6
     194            7
     195            4
     196            5
     197            6
     198            7
     199            6
     200            4
     201            6
     202            5
     203            7
     204            6
     205            8
     206            5
     207            7
     208            6
     209            6
     210            4
     211            5
     212            6
     213            6
     214            5
     215            6
     216            7
     217            5
     218            5
     219            5
     220            8
     221            5
     222            6
     223            5
     224            8
     225            9
     226            8
     227           10
     228            6
     229            6
     230            6
     231            7
     232            9
     233            8
     234            6
     235            6
     236            8
     237            7
     238           10
     239            7
     240            7
     241            5
     242            5
     243            7
     244            7
     245            8
     246            8
     247            7
     248           10
     249            8
     250            9
     251            7
     252            8
     253            9
     254            8
     255            7
     256            7
     257            8
     258            6
     259            6
     260            7
     261            9
     262            8
     263            4
     264            7
     265            7
     266            8
     267            7
     268            7
     269            6
     270            7
     271            8
     272            7
     273            7
     274            8
     275            9
     276            7
     277            8
     278            8
     279            4
     280            7
     281            6
     282            6
     283            6
     284            4
     285            6
     286            7
     287            8
     288            5
     289            5
     290            8
     291            6
     292            5
     293            5
     294            6
     295            6
     296            8
     297            7
     298            2
     299            6
     300            7
     301            6
     302            7
     303            7
     304            7
     305            7
     306            6
     307            5
     308            7
     309            7
     310            6
     311            8
     312            7
     313            8
     314            6
     315            6
     316            6
     317            6
     318            8
     319            6
     320            7
     321            6
     322            7
     323            3
     324            7
     325            8
     326            8
     327            7
     328            7
     329            7
     330            8
     331            7
     332            8
     333            7
     334            6
     335            7
     336            9
     337            8
     338            9
     339            7
     340            6
     341            8
     342            9
     343            5
     344            6
     345            7
     346            6
     347            6
     348            7
     349            5
     350            6
     351            5
     352            7
     353            5
     354            7
     355            6
     356            8
     357            6
     358            8
     359            6
     360            9
     361            8
     362            5
     363            8
     364            8
     365            8
     366            7
     367            6
     368            8
     369            8
     370            9
     371            6
     372            7
     373            9
     374            7
     375            7
     376            6
     377            8
     378            9
     379           12
     380            7
     381           10
     382            8
     383           10
     384           11
     385           10
     386           11
     387            9
     388            9
     389            8
     390           10
     391            8
     392            6
     393            6
     394            9
     395            9
     396            9
     397           10
     398            9
     399            8
     400            8
     401           10
     402            8
     403            7
     404            8
     405            7
     406            5
     407            6
     408            8
     409            8
     410            7
     411            7
     412           10
     413            8
     414            8
     415            8
     416            6
     417            8
     418            9
     419            5
     420            9
     421           10
     422            6
     423            8
     424            8
     425            8
     426           10
     427            8
     428            9
     429            7
     430            9
     431            9
     432            8
     433            8
     434           10
     435            9
     436            8
     437           10
     438            8
     439            9
     440            8
     441            7
     442            5
     443            7
     444            6
     445            5
     446            6
     447            7
     448            6
     449            8
     450            6
     451            6
     452            7
     453            6
     454            5
     455            5
     456            5
     457            8
     458           11
     459            8
     460            8
     461            9
     462            5
     463            2
     464            7
     465            4
     466            5
     467            9
     468            6
     469            3
     470            6
     471            7
     472            6
     473            7
     474            7
     475            6
     476            5
     477            7
     478            6
     479            7
     480            8
     481            6
     482            4
     483            7
     484            7
     485            8
     486            6
     487            5
     488            5
     489            6
     490            7
     491            5
     492            7
     493            7
     494            8
     495            5
     496            7
     497            7
     498            7
     499            6
     500            6
     501            5
     502            6
     503            7
     504            8
     505            6
     506            5
     507            5
     508            6
     509            7
     510            5
     511            7
     512            7
     513            8
     514            8
     515            8
     516            4
     517            3
     518            7
     519            5
     520            6
     521            6
     522            7
     523            5
     524            7
     525            6
     526            5
     527            4
     528            6
     529            3
     530            6
     531            6
     532            5
     533            7
     534            7
     535            6
     536            8
     537            7
     538            6
     539            7
     540            7
     541            7
     542            4
     543            6
     544            6
     545            7
     546            6
     547            5
     548            6
     549            7
     550            7
     551            8
     552            6
     553            7
     554            6
     555            7
     556            6
     557            8
     558            7
     559            7
     560            6
     561            5
     562            6
     563            8
     564            6
     565            6
     566            6
     567            6
     568            5
     569            4
     570            6
     571            6
     572            8
     573            8
     574            7
     575            6
     576            6
     577            5
     578            4
     579            6
     580            6
     581            3
     582            5
     583            7
     584            5
     585            4
     586            5
     587            8
     588            6
     589            4
     590            5
     591            7
     592            7
     593            5
     594            6
     595            5
     596            5
     597            4
     598            6
     599            6
     600            6
     601            5
     602            7
     603            5
     604            6
     605            6
     606            7
     607            6
     608            7
     609            5
     610            4
     611            7
     612            6
     613            5
     614            5
     615            4
     616            6
     617            9
     618            8
     619            5
     620            6
     621            6
     622            9
     623            9
     624            7
     625            6
     626            8
     627            8
     628            7
     629            9
     630            7
     631            9
     632            7
     633            9
     634            8
     635            5
     636            7
     637            7
     638            7
     639            4
     640            6
     641            6
     642            7
     643            5
     644            7
     645            5
     646            6
     647            5
     648            5
     649            4
     650            5
     651            6
     652            5
     653            5
     654            5
     655            6
     656            7
     657            7
     658            5
     659            7
     660            6
     661            5
     662            6
     663            4
     664            8
     665            7
     666            5
     667            7
     668            6
     669            6
     670            6
     671            4
     672            6
     673            7
     674            6
     675            7
     676            7
     677            6
     678            2
     679            5
     680            8
     681            6
     682            7
     683            6
     684            6
     685            6
     686            6
     687            6
     688            6
     689            6
     690            5
     691            8
     692            7
     693            6
     694            4
     695            7
     696            5
     697            6
     698            5
     699            6
     700            7
     701            4
     702            4
     703            7
     704            6
     705            5
     706            6
     707            6
     708            6
     709            7
     710            8
     711            4
     712            7
     713            8
     714            9
     715           10
     716            3
     717            7
     718            7
     719            9
     720            8
     721            6
     722           11
     723            8
     724            7
     725            6
     726            9
     727            8
     728            6
     729            5
     730            8
     731            9
     732            5
     733            9
     734            9
     735            9
     736            5
     737            6
     738            8
     739            9
     740            7
     741            6
     742            8
     743            8
     744            8
     745            7
     746           10
     747            9
     748            5
     749            7
     750            6
     751            5
     752            3
     753            7
     754            5
     755            6
     756            6
     757            2
     758            6
     759            6
     760            6
     761            7
     762            6
     763            5
     764            5
     765            6
     766            4
     767            4
     768            4
     769            6
     770            4
     771            4
     772            7
     773            6
     774            4
     775            7
     776            5
     777            5
     778            7
     779            5
     780            6
     781            4
     782            5
     783            6
     784            7
     785            8
     786            7
     787            5
     788            5
     789            6
     790            5
     791            6
     792            6
     793            5
     794            8
     795            3
     796            4
     797            6
     798            6
     799            6
     800            7
     801            6
     802            4
     803            4
     804            4
     805            8
     806            6
     807            7
     808            7
     809            7
     810            7
     811            8
     812            8
     813            9
     814            9
     815            9
     816            6
     817            7
     818            6
     819            5
     820            4
     821            6
     822            4
     823            6
     824            6
     825            7
     826            7
     827            4
     828            5
     829            7
     830            6
     831            6
     832            4
     833            3
     834            6
     835            4
     836            6
     837            6
     838            4
     839            5
     840            7
     841            6
     842            7
     843            6
     844            6
     845            5
     846            6
     847            6
     848            5
     849            6
     850            7
     851            6
     852            5
     853            8
     854            7
     855            7
     856            8
     857            6
     858            5
     859            6
     860            6
     861            8
     862            7
     863            7
     864            7
     865            5
     866            7
     867            7
     868            6
     869            8
     870            8
     871            6
     872            8
     873            7
     874            8
     875            8
     876            5
     877            5
     878            6
     879            7
     880            3
     881            7
     882            7
     883            6
     884            5
     885            8
     886            7
     887            6
     888            7
     889            7
     890            7
     891            3
     892            7
     893            7
     894            8
     895            6
     896            5
     897            9
     898            8
     899           11
     900            8
     901            7
     902            7
     903            7
     904            5
     905            6
     906            8
     907            7
     908            6
     909            7
     910            8
     911            5
     912            5
     913            6
     914            7
     915            9
     916            8
     917            7
     918            7
     919            7
     920            5
     921            7
     922            5
     923            8
     924            7
     925            7
     926            4
     927            5
     928            7
     929            8
     930            6
     931            5
     932            6
     933            8
     934            6
     935            5
     936            7
     937            8
     938            7
     939            7
     940            9
     941            8
     942            6
     943            6
     944            7
     945            6
     946            9
     947            8
     948            6
     949            8
     950            7
     951            6
     952            9
     953            9
     954            7
     955            4
     956            7
     957            6
     958            7
     959            8
     960            8
     961            7
     962            7
     963            8
     964            6
     965            7
     966            7
     967            8
     968            7
     969            7
     970            7
     971            6
     972            7
     973            7
     974            8
     975            6
     976            7
     977            7
     978            7
     979            4
     980            6
     981            7
     982            7
     983            7
     984            6
     985            8
     986            7
     987            8
     988            4
     989            4
     990            5
     991            7
     992            6
     993            6
     994            6
     995            9
     996            6
     997            8
     998            5
     999            7
    1000            7
    1001            8
    1002            6
    1003            5
    1004            6
    1005            5
    1006            6
    1007            7
    1008            8
    1009            6
    1010            6
    1011            7
    1012            6
    1013            6
    1014            9
    1015            5
    1016            6
    1017            8
    1018            7
    1019            6
    1020            6
    1021            7
    1022            6
    1023            6
    1024            5
    1025            6
    1026            7
    1027            6
    1028            4
    1029            6
    1030            5
    1031            5
    1032            7
    1033            7
    1034            6
    1035            5
    1036            5
    1037            8
    1038            7
    1039            8
    1040            7
    1041            7
    1042            7
    1043            7
    1044            8
    1045            7
    1046            5
