#Frame     RMSD_00003
       1       0.0000
       2       0.8999
       3       1.0531
       4       1.0561
       5       1.2308
       6       1.2685
       7       1.3259
       8       1.2742
       9       1.3308
      10       1.4106
      11       1.4132
      12       1.3902
      13       1.4900
      14       1.3824
      15       1.5275
      16       1.4125
      17       1.4065
      18       1.4759
      19       1.4890
      20       1.4285
      21       1.5531
      22       1.6348
      23       1.5809
      24       1.6368
      25       1.6369
      26       1.6164
      27       1.7054
      28       1.7710
      29       1.8107
      30       1.7693
      31       1.6249
      32       1.6562
      33       1.7319
      34       1.7077
      35       1.7585
      36       1.7181
      37       1.6699
      38       1.6679
      39       1.7222
      40       1.6720
      41       1.8465
      42       1.7474
      43       1.7853
      44       1.8819
      45       1.9438
      46       2.0141
      47       2.0690
      48       2.0475
      49       2.1150
      50       2.0781
      51       2.0148
      52       1.9719
      53       1.9722
      54       1.9580
      55       1.9381
      56       1.8473
      57       1.8996
      58       1.9597
      59       2.0647
      60       2.1557
      61       2.1389
      62       2.0856
      63       2.1015
      64       2.0145
      65       2.0301
      66       1.9475
      67       1.9699
      68       1.8720
      69       1.8861
      70       1.9325
      71       2.0085
      72       2.0647
      73       2.1462
      74       2.0047
      75       1.9263
      76       1.9249
      77       1.9548
      78       1.8519
      79       1.9675
      80       1.9770
      81       1.9388
      82       1.9524
      83       1.8510
      84       1.8189
      85       1.9246
      86       1.9224
      87       1.9995
      88       1.9621
      89       1.9162
      90       2.0417
      91       2.0527
      92       2.1084
      93       2.0285
      94       2.0281
      95       2.0342
      96       1.9766
      97       1.9414
      98       1.9135
      99       1.8711
     100       1.9534
     101       2.0119
     102       2.0468
     103       2.0543
     104       1.9899
     105       1.8835
     106       1.7999
     107       1.8597
     108       1.8733
     109       1.8644
     110       1.9655
     111       1.9392
     112       1.9363
     113       1.9241
     114       2.0202
     115       2.0526
     116       2.0837
     117       2.0001
     118       2.0017
     119       2.0473
     120       2.1041
     121       2.1589
     122       2.0789
     123       2.0950
     124       2.1113
     125       2.1511
     126       2.0826
     127       2.0469
     128       2.0896
     129       2.1931
     130       2.1353
     131       2.1764
     132       2.1762
     133       2.2358
     134       2.0705
     135       2.0376
     136       2.0556
     137       2.0424
     138       2.1404
     139       2.1988
     140       2.2073
     141       2.2066
     142       2.2366
     143       2.2977
     144       2.2467
     145       2.3237
     146       2.3184
     147       2.3780
     148       2.2699
     149       2.2820
     150       2.3492
     151       2.3517
     152       2.3543
     153       2.3444
     154       2.3119
     155       2.2887
     156       2.2921
     157       2.3020
     158       2.2312
     159       2.2327
     160       2.2413
