#Frame       distance
       1      15.0522
       2      15.1371
       3      15.4594
       4      15.2175
       5      16.7340
       6      15.5906
       7      16.0400
       8      16.1667
       9      16.6147
      10      15.4478
      11      15.4451
      12      14.9669
      13      15.1812
      14      14.4646
      15      13.1132
      16      14.3576
      17      14.8176
      18      14.7335
      19      15.3295
      20      14.0512
      21      13.3884
      22      14.5608
      23      14.1887
      24      13.9314
      25      13.2612
      26      13.2873
      27      14.0994
      28      15.1397
      29      14.6179
      30      13.8093
      31      13.6094
      32      15.0860
      33      14.6834
      34      15.0432
      35      14.9749
      36      14.4045
      37      14.9935
      38      16.2455
      39      15.8733
      40      15.5039
      41      15.5239
      42      16.1103
      43      15.8089
      44      14.7390
      45      15.3466
      46      16.2941
      47      15.8595
      48      15.0259
      49      16.1441
      50      15.6120
      51      15.5791
      52      15.1155
      53      16.5885
      54      15.4706
      55      16.2870
      56      16.7237
      57      16.8001
      58      16.9055
      59      16.7390
      60      16.3511
      61      16.2164
      62      15.7086
      63      15.0861
      64      15.4914
      65      16.9998
      66      15.5162
      67      14.4583
      68      13.4301
      69      14.3972
      70      13.9819
      71      14.2956
      72      14.2785
      73      14.6182
      74      14.9114
      75      14.2542
      76      13.8815
      77      14.3315
      78      13.5803
      79      14.5860
      80      14.7981
      81      14.2304
      82      14.2985
      83      13.9707
      84      14.2283
      85      14.2996
      86      13.8827
      87      14.2730
      88      14.0720
      89      14.2814
      90      14.0193
      91      12.4513
      92      12.6773
      93      13.5597
      94      13.1058
      95      12.8457
      96      13.4748
      97      12.8806
      98      12.9874
      99      14.3712
     100      13.5989
     101      12.6464
     102      12.9003
     103      13.6855
     104      13.3679
     105      12.9671
     106      12.9483
     107      13.3193
     108      13.7816
     109      14.4193
     110      13.7944
     111      15.0411
     112      14.9448
     113      15.1027
     114      14.9701
     115      15.3029
     116      14.6689
     117      13.9270
     118      13.0288
     119      13.1576
     120      14.9285
     121      14.9302
     122      14.4146
     123      15.0289
     124      14.7172
     125      15.1199
     126      14.5484
     127      14.9216
     128      13.7453
     129      14.3600
     130      13.8951
     131      14.1809
     132      14.6950
     133      15.0444
     134      13.2793
     135      13.3733
     136      14.5171
     137      13.9257
     138      15.0745
     139      15.2761
     140      14.4381
     141      14.1513
     142      14.1579
     143      14.4448
     144      14.6941
     145      14.3176
     146      15.9116
