#Frame     RMSD_00003
       1       0.0000
       2       0.9619
       3       1.1117
       4       1.3250
       5       1.2657
       6       1.2888
       7       1.3284
       8       1.5832
       9       1.5581
      10       1.5500
      11       1.5821
      12       1.5493
      13       1.4640
      14       1.4542
      15       1.4736
      16       1.5393
      17       1.5449
      18       1.5740
      19       1.6013
      20       1.5496
      21       1.5730
      22       1.6048
      23       1.5801
      24       1.5882
      25       1.5668
      26       1.6090
      27       1.5502
      28       1.6327
      29       1.6804
      30       1.5986
      31       1.5957
      32       1.5633
      33       1.6354
      34       1.5868
      35       1.6725
      36       1.5996
      37       1.6498
      38       1.6133
      39       1.6650
      40       1.6740
      41       1.6452
      42       1.8156
      43       1.7918
      44       1.9040
      45       1.8932
      46       1.8709
      47       1.7513
      48       1.8276
      49       1.8667
      50       1.8231
      51       1.8514
      52       1.9496
      53       1.9846
      54       1.9930
      55       1.8798
      56       1.9160
      57       1.9215
      58       1.8843
      59       1.9243
      60       2.0192
      61       1.9614
      62       1.9207
      63       1.9154
      64       1.9205
      65       1.9765
      66       2.0654
      67       2.0678
      68       2.0512
      69       1.9971
      70       1.9282
      71       2.0009
      72       2.0165
      73       2.0120
      74       2.0643
      75       2.1438
      76       2.0960
      77       2.1906
      78       2.2113
      79       2.2120
      80       2.2873
      81       2.2778
      82       2.2788
      83       2.1198
      84       2.2636
      85       2.2620
      86       2.3101
      87       2.3082
      88       2.4147
      89       2.5281
      90       2.4770
      91       2.5337
      92       2.4010
      93       2.3453
      94       2.3539
      95       2.3657
      96       2.4746
      97       2.5756
      98       2.5421
      99       2.5283
     100       2.5064
     101       2.5451
     102       2.4896
     103       2.4758
     104       2.3332
     105       2.2642
     106       2.2518
     107       2.1788
     108       2.2475
     109       2.2804
     110       2.1815
     111       2.3252
     112       2.4017
     113       2.2975
     114       2.3114
     115       2.3621
     116       2.3847
     117       2.3720
     118       2.3083
     119       2.2871
     120       2.2839
     121       2.2869
     122       2.2561
     123       2.2549
     124       2.3306
     125       2.4272
     126       2.2110
     127       2.2705
     128       2.2138
     129       2.1065
     130       2.1378
     131       2.1476
     132       2.1498
     133       2.1878
     134       2.2017
     135       2.2470
     136       2.4424
     137       2.3110
     138       2.2672
     139       2.2819
     140       2.4140
     141       2.3990
     142       2.3018
     143       2.3022
     144       2.2917
     145       2.2446
     146       2.2262
     147       2.2233
     148       2.2041
     149       2.1752
     150       2.1187
     151       2.0633
     152       2.1058
     153       2.1574
     154       2.1491
     155       2.3197
     156       2.2743
     157       2.1838
     158       2.1662
     159       2.1395
     160       2.1926
     161       2.1295
     162       2.2229
     163       2.2671
     164       2.3286
     165       2.3488
     166       2.3279
     167       2.3443
     168       2.3814
     169       2.4664
     170       2.4801
     171       2.4647
     172       2.5101
     173       2.4814
     174       2.5180
     175       2.4674
     176       2.4388
     177       2.3700
     178       2.3355
     179       2.3679
     180       2.3684
     181       2.3328
     182       2.3256
     183       2.3632
     184       2.2927
     185       2.2958
     186       2.2570
     187       2.3197
     188       2.2853
     189       2.2710
     190       2.3372
     191       2.3520
     192       2.4553
     193       2.4703
     194       2.4033
     195       2.3578
