#Frame    caDonor[UU]
       1            4
       2            3
       3            4
       4            4
       5            4
       6            2
       7            4
       8            2
       9            4
      10            4
      11            3
      12            4
      13            4
      14            4
      15            3
      16            3
      17            4
      18            4
      19            4
      20            4
      21            3
      22            4
      23            4
      24            4
      25            4
      26            3
      27            3
      28            3
      29            2
      30            4
      31            3
      32            3
      33            2
      34            4
      35            4
      36            3
      37            2
      38            2
      39            3
      40            3
      41            3
      42            4
      43            4
      44            4
      45            4
      46            3
      47            4
      48            4
      49            3
      50            4
      51            4
      52            4
      53            2
      54            3
      55            4
      56            2
      57            3
      58            4
      59            3
      60            2
      61            2
      62            3
      63            4
      64            2
      65            4
      66            2
      67            2
      68            3
      69            3
      70            2
      71            3
      72            4
      73            3
      74            3
      75            3
      76            3
      77            4
      78            3
      79            2
      80            2
      81            4
      82            4
      83            2
      84            4
      85            5
      86            4
      87            4
      88            5
      89            4
      90            6
      91            5
      92            4
      93            4
      94            3
      95            4
      96            4
      97            4
      98            3
      99            3
     100            3
     101            4
     102            3
     103            4
     104            3
     105            2
     106            4
     107            4
     108            4
     109            4
     110            4
     111            3
     112            4
     113            3
     114            4
     115            4
     116            3
     117            4
     118            4
     119            4
     120            2
     121            4
     122            2
     123            4
     124            3
     125            3
     126            3
     127            4
     128            5
     129            5
     130            3
     131            5
     132            3
     133            3
     134            4
     135            3
     136            4
     137            4
     138            4
     139            3
     140            4
     141            4
     142            4
     143            3
     144            3
     145            4
     146            4
     147            3
     148            3
     149            4
     150            4
     151            4
     152            3
     153            2
     154            3
     155            4
     156            2
     157            3
     158            4
     159            4
     160            4
     161            3
     162            3
     163            3
     164            3
     165            5
     166            3
     167            3
     168            3
     169            4
     170            4
     171            5
     172            4
     173            5
     174            5
     175            4
     176            5
     177            5
     178            5
     179            5
     180            5
     181            5
     182            5
     183            3
     184            4
     185            4
     186            5
     187            3
     188            5
     189            3
     190            4
     191            3
     192            4
     193            4
     194            4
     195            4
     196            4
     197            5
     198            4
     199            5
     200            5
     201            5
     202            4
     203            5
     204            3
     205            4
     206            4
     207            4
     208            4
     209            2
     210            5
     211            5
     212            3
     213            5
     214            5
     215            5
     216            5
     217            4
     218            5
     219            4
     220            5
     221            5
     222            4
     223            4
     224            4
     225            3
     226            4
     227            3
     228            3
     229            5
     230            5
     231            4
     232            5
     233            3
     234            4
     235            3
     236            4
     237            4
     238            4
     239            5
     240            3
     241            3
     242            3
     243            4
     244            5
     245            3
     246            3
     247            4
     248            4
     249            4
     250            3
     251            3
     252            4
     253            4
     254            3
     255            2
     256            5
     257            2
     258            3
     259            4
     260            2
     261            3
     262            3
     263            4
     264            4
     265            4
     266            5
     267            5
     268            4
     269            5
     270            4
     271            4
     272            5
     273            4
     274            5
     275            5
     276            5
     277            5
     278            3
     279            2
     280            5
     281            5
     282            4
     283            4
     284            5
     285            5
     286            5
     287            4
     288            4
     289            4
     290            3
     291            3
     292            3
     293            3
     294            3
     295            2
     296            3
     297            2
     298            2
     299            2
     300            2
     301            3
     302            3
     303            2
     304            2
     305            3
     306            3
     307            2
     308            3
     309            4
     310            3
     311            2
     312            3
     313            4
     314            3
     315            2
     316            4
     317            3
     318            3
     319            3
     320            4
     321            2
     322            4
     323            3
     324            3
     325            4
     326            3
     327            4
     328            4
     329            5
     330            4
     331            4
     332            4
     333            3
     334            4
     335            2
     336            4
     337            4
     338            4
     339            5
     340            4
     341            4
     342            3
     343            3
     344            3
     345            3
     346            3
     347            4
     348            3
     349            3
     350            3
     351            3
     352            3
     353            4
     354            3
     355            2
     356            4
     357            4
     358            4
     359            5
     360            4
     361            3
     362            3
     363            4
     364            4
     365            4
     366            3
     367            3
     368            3
     369            3
     370            4
     371            4
     372            4
     373            2
     374            5
     375            3
     376            3
     377            4
     378            3
     379            4
     380            3
     381            5
     382            4
     383            5
     384            4
     385            3
     386            5
     387            4
     388            4
     389            3
     390            4
     391            5
     392            3
     393            4
     394            5
     395            5
     396            4
     397            3
     398            3
     399            5
     400            5
     401            4
     402            4
     403            4
     404            4
     405            3
     406            3
     407            4
     408            3
     409            5
     410            5
     411            5
     412            3
     413            4
     414            5
     415            2
     416            3
     417            4
     418            5
     419            5
     420            4
     421            4
     422            3
     423            4
     424            4
     425            5
     426            3
     427            3
     428            3
     429            3
     430            4
     431            5
     432            4
     433            4
     434            4
     435            4
     436            5
     437            5
     438            4
     439            3
     440            3
     441            4
     442            4
     443            5
     444            4
     445            5
     446            3
     447            5
     448            4
     449            3
     450            3
     451            3
     452            4
     453            4
     454            4
     455            4
     456            5
     457            4
     458            4
     459            5
     460            3
     461            4
     462            3
     463            3
     464            3
     465            3
     466            3
     467            4
     468            3
     469            3
     470            3
     471            3
     472            3
     473            4
     474            2
     475            2
     476            3
     477            2
     478            3
     479            3
     480            4
     481            2
     482            3
     483            4
     484            3
     485            2
     486            4
     487            4
     488            3
     489            3
     490            3
     491            4
     492            2
     493            3
     494            3
     495            3
     496            4
     497            3
     498            4
     499            3
     500            4
     501            2
     502            2
     503            3
     504            2
     505            4
     506            2
     507            2
     508            3
     509            2
     510            3
     511            2
     512            3
     513            3
     514            3
     515            3
     516            2
     517            4
     518            3
     519            4
     520            2
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            0
     599            2
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            2
     614            4
     615            2
     616            4
     617            3
     618            2
     619            2
     620            2
     621            2
     622            2
     623            3
     624            2
     625            3
     626            2
     627            4
     628            4
     629            4
     630            4
     631            4
     632            4
     633            4
     634            4
     635            4
     636            3
     637            4
     638            4
     639            4
     640            2
     641            4
     642            3
     643            3
     644            2
     645            3
     646            3
     647            4
     648            4
     649            4
     650            3
     651            3
     652            3
     653            3
     654            4
     655            3
     656            2
     657            4
     658            3
     659            2
     660            3
     661            4
     662            3
     663            3
     664            3
     665            4
     666            2
     667            3
     668            4
     669            3
     670            3
     671            3
     672            3
     673            4
     674            4
     675            3
     676            4
     677            4
     678            4
     679            4
     680            4
     681            4
     682            3
     683            4
     684            3
     685            3
     686            3
     687            4
     688            4
     689            4
     690            3
     691            4
     692            4
     693            4
     694            4
     695            3
     696            4
     697            3
     698            3
     699            2
     700            3
     701            4
     702            3
     703            4
     704            3
     705            2
     706            4
     707            3
     708            4
     709            3
     710            2
     711            2
     712            3
