#Frame       distance
       1      13.7386
       2      14.1875
       3      14.3802
       4      15.1271
       5      13.8914
       6      13.7094
       7      13.6155
       8      13.7230
       9      13.1129
      10      14.1803
      11      14.9439
      12      14.1793
      13      14.2565
      14      14.8113
      15      14.0867
      16      14.4593
      17      14.8153
      18      14.0939
      19      14.3275
      20      14.9432
      21      13.8652
      22      14.5128
      23      14.8722
      24      15.5504
      25      15.2184
      26      16.6842
      27      16.3699
      28      16.1177
      29      15.3301
      30      14.9702
      31      14.8118
      32      14.3740
      33      13.7769
      34      13.6299
      35      12.8570
      36      12.7218
      37      13.7120
      38      13.2033
      39      13.9283
      40      14.0593
      41      14.2153
      42      14.2900
      43      14.3881
      44      14.7971
      45      14.5712
      46      14.3582
      47      13.1569
      48      13.3219
      49      13.8876
      50      14.4058
      51      13.1197
      52      13.8462
      53      14.0973
      54      13.9319
      55      13.8742
      56      13.2460
      57      13.6115
      58      13.3439
      59      13.3361
      60      12.7139
      61      14.1566
      62      14.1617
      63      15.0537
      64      14.6436
      65      14.4281
      66      15.2109
      67      13.8793
      68      14.2822
      69      14.3639
      70      14.3050
      71      14.0161
      72      13.8887
      73      14.7132
      74      13.9041
      75      15.2097
      76      14.1250
      77      14.0964
      78      14.6356
      79      15.0106
      80      13.9419
      81      15.5475
      82      13.8085
      83      14.4770
      84      13.6298
      85      14.2197
      86      13.8669
      87      14.1692
      88      15.0824
      89      13.5077
      90      13.9724
      91      14.2451
      92      13.3655
      93      13.9410
      94      13.6526
      95      14.4991
      96      14.4449
      97      14.3095
      98      14.8453
      99      14.6442
     100      13.9245
     101      15.0043
     102      13.5874
     103      13.9175
     104      11.9012
     105      12.3649
     106      12.7554
     107      12.2517
     108      12.6319
     109      12.7291
     110      12.5236
     111      11.8923
     112      13.2645
     113      13.1636
     114      12.5220
     115      12.2168
     116      12.7715
     117      12.1876
     118      12.1708
     119      12.5301
     120      13.3079
     121      13.4678
     122      13.6796
     123      13.3673
     124      12.5296
     125      11.8895
     126      12.3876
     127      11.8622
     128      12.2917
     129      12.1629
     130      12.1983
     131      11.7143
     132      12.0001
     133      11.9750
     134      12.0049
     135      11.5659
     136      11.9053
     137      12.3183
     138      11.6405
     139      12.8226
     140      13.0471
     141      11.9339
     142      11.7172
     143      11.8235
     144      12.7309
     145      12.9674
     146      13.8207
     147      14.7855
     148      14.1351
     149      14.0458
     150      14.4161
     151      14.7887
     152      12.7578
     153      13.1488
     154      12.2384
     155      12.7745
     156      13.1055
     157      13.5489
     158      13.4303
     159      13.3708
     160      13.6306
     161      13.8083
     162      13.3611
     163      13.7610
     164      13.9507
     165      14.6606
     166      14.6882
     167      13.9639
     168      14.2062
     169      14.0902
     170      13.7324
     171      14.6678
     172      13.8544
     173      13.1101
     174      13.3521
     175      12.6471
     176      12.9470
     177      13.5243
     178      14.2731
     179      13.2104
     180      13.4148
     181      12.2548
     182      14.2705
     183      14.2141
     184      15.1376
     185      14.2637
     186      13.9297
     187      14.1570
     188      14.4827
     189      13.9012
     190      13.5056
     191      14.2531
     192      14.7362
     193      15.5219
     194      15.5612
     195      14.7704
     196      13.7848
     197      14.3210
     198      14.6276
     199      15.2413
     200      15.5639
     201      14.7707
     202      14.0048
     203      14.2439
     204      13.2967
     205      13.8005
     206      13.4005
     207      13.7418
     208      14.0195
     209      13.9865
     210      14.6074
     211      13.7801
     212      15.0419
     213      14.9035
     214      14.5830
     215      15.6773
     216      15.1326
     217      14.9823
     218      14.3489
     219      14.4816
     220      14.0999
     221      15.4294
     222      13.8767
     223      13.2735
     224      13.3959
     225      13.5650
     226      13.7172
     227      13.8428
     228      14.5043
     229      13.5253
     230      14.2453
     231      13.8613
     232      13.9711
     233      13.9339
     234      14.1774
     235      13.6123
     236      14.0356
     237      14.2375
