#Frame   caAcceptor[UU]
       1              4
       2              4
       3              3
       4              4
       5              4
       6              4
       7              4
       8              3
       9              4
      10              3
      11              4
      12              3
      13              4
      14              4
      15              4
      16              4
      17              4
      18              5
      19              4
      20              4
      21              4
      22              5
      23              4
      24              5
      25              4
      26              4
      27              5
      28              4
      29              4
      30              2
      31              5
      32              4
      33              5
      34              3
      35              4
      36              4
      37              2
      38              3
      39              3
      40              3
      41              4
      42              3
      43              4
      44              4
      45              4
      46              4
      47              5
      48              3
      49              3
      50              3
      51              4
      52              4
      53              3
      54              5
      55              4
      56              3
      57              4
      58              4
      59              2
      60              4
      61              4
      62              5
      63              3
      64              5
      65              3
      66              4
      67              4
      68              4
      69              5
      70              5
      71              4
      72              3
      73              4
      74              3
      75              4
      76              5
      77              3
      78              4
      79              3
      80              4
      81              4
      82              3
      83              4
      84              4
      85              4
      86              2
      87              4
      88              4
      89              5
      90              3
      91              5
      92              4
      93              3
      94              4
      95              4
      96              4
      97              5
      98              3
      99              4
     100              4
     101              4
     102              3
     103              4
     104              3
     105              4
     106              3
     107              4
     108              4
     109              3
     110              4
     111              2
     112              5
     113              5
     114              5
     115              3
     116              4
     117              5
     118              4
     119              4
     120              4
     121              3
     122              5
     123              4
     124              3
     125              5
     126              4
     127              5
     128              4
     129              4
     130              4
     131              4
     132              4
     133              4
     134              4
     135              4
     136              4
     137              4
     138              5
     139              5
     140              3
     141              4
     142              5
     143              4
     144              4
     145              4
     146              2
     147              3
     148              4
     149              5
     150              4
     151              5
     152              4
     153              3
     154              4
     155              3
     156              4
     157              4
     158              3
     159              3
     160              4
     161              4
     162              4
     163              4
     164              4
     165              4
     166              3
     167              4
     168              4
     169              4
     170              5
     171              4
     172              4
     173              4
     174              3
     175              3
     176              4
     177              4
     178              4
     179              4
     180              4
     181              4
     182              4
     183              3
     184              4
     185              4
     186              4
     187              2
     188              4
     189              4
     190              3
     191              4
     192              3
     193              4
     194              4
     195              4
     196              4
     197              4
     198              3
     199              4
     200              4
     201              4
     202              4
     203              4
     204              4
     205              4
     206              4
     207              4
     208              4
     209              2
     210              4
     211              3
     212              3
     213              4
     214              3
     215              3
     216              3
     217              3
     218              4
     219              4
     220              4
     221              4
     222              5
     223              4
     224              4
     225              3
     226              4
     227              4
     228              4
     229              4
     230              4
     231              4
     232              4
     233              4
     234              4
     235              4
     236              3
     237              4
     238              3
     239              4
     240              4
     241              4
     242              4
     243              4
     244              4
     245              4
     246              4
     247              4
     248              4
     249              4
     250              4
     251              4
     252              4
     253              4
     254              4
     255              4
     256              3
     257              4
     258              4
     259              4
     260              4
     261              4
     262              4
     263              4
     264              4
     265              4
     266              4
     267              4
     268              4
     269              4
     270              4
     271              4
     272              4
     273              4
     274              4
     275              4
     276              4
     277              4
     278              4
     279              4
     280              4
     281              4
     282              4
     283              4
     284              4
     285              3
     286              3
     287              4
     288              4
     289              4
     290              4
     291              4
     292              4
     293              4
     294              4
     295              4
     296              3
