#Frame	TRD
1	3
2	3
3	2
4	2
5	2
6	2
7	3
8	3
9	1
10	2
11	2
12	2
13	1
14	4
15	3
16	3
17	5
18	2
19	2
20	2
21	3
22	3
23	3
24	3
25	3
26	2
27	4
28	3
29	2
30	3
31	4
32	2
33	3
34	4
35	2
36	3
37	3
38	1
39	2
40	2
41	3
42	3
43	3
44	4
45	3
46	3
47	2
48	3
49	2
50	3
51	2
52	2
53	2
54	2
55	4
56	3
57	3
58	5
59	5
60	5
61	3
62	4
63	4
64	4
65	4
66	6
67	5
68	3
69	4
70	3
71	2
72	3
73	3
74	3
75	2
76	2
77	3
78	3
79	4
80	5
81	5
82	4
83	3
84	3
85	4
86	4
87	3
88	3
89	2
90	3
91	3
92	3
93	4
94	4
95	5
96	4
97	3
98	4
99	4
100	4
101	4
102	4
103	5
104	3
105	5
106	5
107	5
108	4
109	4
110	2
111	4
112	4
113	3
114	4
115	4
116	2
117	4
118	4
119	5
120	3
121	2
122	3
123	3
124	4
125	5
126	6
127	4
128	7
129	5
130	4
131	6
132	5
133	5
134	3
135	2
136	2
137	2
138	3
139	2
140	2
141	3
142	3
143	2
144	2
145	2
146	2
147	2
148	1
149	1
150	2
151	2
152	2
153	2
154	2
155	2
156	2
157	3
158	3
159	2
160	2
161	2
162	2
163	3
164	2
165	2
166	2
167	2
168	2
169	2
170	2
171	2
172	2
173	2
174	2
175	3
176	2
177	2
178	2
179	1
180	3
181	3
182	2
183	2
184	1
185	2
186	1
187	2
188	2
189	3
190	3
191	2
192	2
193	2
194	2
195	2
196	1
197	2
198	2
199	2
200	4
201	3
202	2
203	2
204	2
205	2
206	2
207	2
208	3
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	2
217	2
218	2
219	3
220	2
221	1
222	2
223	2
224	2
225	3
226	3
227	3
228	2
229	3
230	6
231	5
232	3
233	3
234	5
235	4
236	3
237	5
238	5
239	6
240	5
241	4
242	6
243	4
244	3
245	4
246	5
247	5
248	3
249	5
250	5
251	4
252	5
253	5
254	4
255	4
256	4
257	5
258	3
259	5
260	3
261	4
262	5
263	6
264	5
265	3
266	4
267	3
268	6
269	5
270	5
271	5
272	6
273	6
274	6
275	4
276	3
277	5
278	5
279	6
280	4
281	6
282	3
283	3
284	4
285	4
286	3
287	5
288	6
289	5
290	6
291	5
292	5
293	4
294	5
295	4
296	6
297	4
298	5
299	4
300	4
301	3
302	5
303	5
304	6
305	5
306	5
307	4
308	4
309	3
310	5
311	5
312	5
313	6
314	6
315	3
316	5
317	4
318	3
319	4
320	3
321	4
322	5
323	4
324	3
325	4
326	5
327	5
328	5
329	5
330	6
331	5
332	4
333	5
334	4
335	4
336	4
337	5
338	6
339	5
340	5
341	5
342	5
343	5
344	4
345	5
346	6
347	6
348	4
349	5
350	4
351	5
352	4
353	2
354	6
355	6
356	5
357	4
358	5
359	5
360	7
361	6
362	4
363	4
364	6
365	5
366	5
367	6
368	7
369	7
370	5
371	4
372	6
373	6
374	6
375	6
376	6
377	6
378	6
379	5
380	4
381	7
382	6
383	5
384	5
385	4
386	5
387	5
388	6
389	5
390	6
391	4
392	5
393	5
394	6
395	5
396	4
397	6
398	4
399	5
400	4
401	6
402	6
403	6
404	6
405	3
406	5
407	4
408	5
409	5
410	6
411	5
412	4
413	4
414	5
415	5
416	5
417	4
418	4
419	5
420	6
421	4
422	5
423	3
424	5
425	3
426	5
427	5
428	4
429	3
430	6
431	5
432	5
433	5
434	5
435	5
436	2
437	4
438	5
439	5
440	5
441	4
442	5
443	5
444	5
445	5
446	4
447	5
448	4
449	4
450	4
451	5
452	5
453	4
454	6
455	5
456	4
457	5
458	6
459	5
460	6
461	6
462	4
463	6
464	5
465	5
466	7
467	6
468	7
469	5
470	4
471	6
472	7
473	5
474	4
475	6
476	7
477	5
478	5
479	6
480	5
481	5
482	5
483	5
484	5
485	5
486	4
487	5
488	5
489	5
490	5
491	7
492	5
493	5
494	6
495	7
496	5
497	5
498	4
499	6
500	5
501	5
502	5
503	6
504	5
505	6
506	5
507	6
508	6
509	4
510	6
511	4
512	8
513	5
514	5
515	4
516	4
517	4
518	5
519	5
520	5
521	5
522	5
523	5
524	6
525	6
526	5
527	5
528	6
529	6
530	4
531	6
532	6
533	5
534	5
535	3
536	3
537	4
538	2
539	3
540	4
541	4
542	4
543	5
544	3
545	3
546	4
547	4
548	4
549	3
550	4
551	4
552	4
553	4
554	2
555	4
556	4
557	4
558	3
559	5
560	3
561	4
562	4
563	4
564	4
565	6
566	3
567	4
568	4
569	4
570	4
571	4
572	4
573	3
574	3
575	5
576	4
577	4
578	5
579	3
580	3
581	3
582	4
583	3
584	3
585	3
586	3
587	2
588	3
589	2
590	5
591	3
592	1
593	3
594	4
595	3
596	3
597	1
598	4
599	4
600	2
601	1
602	3
603	3
604	2
605	4
606	3
607	3
608	2
609	4
610	3
611	2
612	3
613	3
614	3
