#Frame	ca
1	7
2	4
3	6
4	7
5	5
6	5
7	5
8	5
9	4
10	7
11	6
12	6
13	4
14	6
15	5
16	7
17	6
18	6
19	7
20	6
21	7
22	7
23	6
24	7
25	6
26	6
27	6
28	6
29	6
30	7
31	5
32	7
33	6
34	6
35	5
36	7
37	8
38	7
39	5
40	6
41	8
42	5
43	7
44	7
45	7
46	6
47	6
48	5
49	5
50	6
51	7
52	5
53	6
54	6
55	6
56	6
57	7
58	7
59	7
60	7
61	4
62	6
63	7
64	5
65	7
66	6
67	5
68	7
69	6
70	3
71	5
72	6
73	7
74	6
75	5
76	5
77	5
78	5
79	6
80	6
81	4
82	7
83	5
84	6
85	5
86	5
87	7
88	7
89	4
90	7
91	5
92	5
93	6
94	7
95	6
96	7
97	3
98	4
99	6
100	7
101	6
102	4
103	5
104	4
105	7
106	6
107	5
108	7
109	5
110	6
111	6
112	5
113	4
114	6
115	6
116	6
117	7
118	6
119	5
120	4
121	7
122	7
123	5
124	5
125	5
126	6
127	6
128	6
129	6
130	7
131	6
132	7
133	7
134	4
135	7
136	5
137	6
138	5
139	6
140	6
141	6
142	6
143	6
144	6
145	5
146	6
147	6
148	6
149	7
150	5
151	6
152	5
153	6
154	6
155	6
156	6
157	6
158	6
159	6
160	6
161	6
162	4
163	6
164	5
165	5
166	6
167	7
168	6
169	6
170	6
171	5
172	7
173	5
174	6
175	5
176	6
177	4
178	3
179	4
180	3
181	3
182	3
183	4
184	6
185	6
186	5
187	6
188	6
189	8
190	5
191	6
192	7
193	5
194	6
195	5
196	5
197	7
198	4
199	6
200	5
201	6
202	4
203	5
204	5
205	6
206	6
207	5
208	6
209	5
210	6
211	6
212	7
213	6
214	7
215	6
216	7
217	5
218	5
219	5
220	5
221	6
222	6
223	8
224	6
225	5
226	5
227	6
228	6
229	6
230	6
231	6
232	6
233	4
234	6
235	4
236	7
237	5
238	6
239	7
240	6
241	7
242	6
243	6
244	7
245	6
246	5
247	6
248	6
249	6
250	7
251	6
252	7
253	4
254	6
255	5
256	7
257	6
258	8
259	6
260	5
261	7
262	5
263	5
264	6
265	5
266	6
267	8
268	5
269	5
270	7
271	7
272	8
273	7
274	7
275	6
276	5
277	3
278	6
279	7
280	4
281	6
282	5
283	6
284	7
285	6
286	6
287	7
288	7
289	4
290	6
291	4
292	5
293	5
294	6
295	7
296	8
297	7
298	7
299	6
300	5
301	5
302	6
303	6
304	5
305	6
306	8
307	7
308	7
309	5
310	5
311	7
312	5
313	5
314	5
315	5
316	7
317	6
318	5
319	4
320	5
321	6
322	6
323	4
324	5
325	7
326	8
327	7
328	6
329	5
330	6
331	7
332	6
333	5
334	5
335	4
336	5
337	6
338	5
339	6
340	6
341	7
342	6
343	7
344	5
345	3
346	4
347	5
348	6
349	6
350	6
351	4
352	6
353	6
354	5
355	3
356	6
357	4
358	6
359	7
360	6
361	4
362	6
363	4
364	3
365	4
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	6
374	5
375	5
376	6
377	6
378	4
379	5
380	6
381	5
382	5
383	5
384	4
385	5
386	3
387	5
388	5
389	6
390	6
391	6
392	4
393	5
394	5
395	5
396	3
397	3
398	3
399	3
400	3
401	2
402	2
403	3
404	4
405	5
406	6
407	5
408	5
409	5
410	6
411	5
412	5
413	5
414	4
415	5
416	4
417	5
418	6
419	6
420	6
421	5
422	5
423	4
424	6
425	6
426	4
427	4
428	6
429	5
430	5
431	6
432	4
433	4
434	3
435	5
436	4
437	3
438	4
439	5
440	5
441	5
442	4
443	5
444	4
445	4
446	4
447	4
448	5
449	5
450	5
451	4
452	4
453	6
454	4
455	5
456	5
457	6
458	7
459	5
460	5
461	3
462	3
463	4
464	6
465	5
466	4
467	5
468	4
469	3
470	5
471	5
472	5
473	4
474	4
475	5
476	5
477	4
478	4
479	5
480	5
481	4
482	5
483	4
484	4
485	4
486	4
487	5
488	5
489	5
490	7
491	3
492	6
493	4
494	4
495	5
496	4
497	6
498	4
499	6
500	6
501	6
502	5
503	6
504	5
505	6
506	6
507	6
508	4
509	5
510	5
511	4
512	4
513	5
514	5
515	5
516	5
517	4
518	5
519	3
520	3
521	4
522	5
523	5
524	5
525	4
526	5
527	3
528	4
529	4
530	3
531	6
532	4
533	6
534	5
535	6
536	6
537	4
538	5
539	5
540	4
541	3
542	5
543	5
544	4
545	4
546	4
547	3
548	3
549	4
550	4
551	5
552	3
553	4
554	4
555	4
556	3
557	4
558	5
559	4
560	3
561	4
562	5
563	2
564	4
565	5
566	4
567	3
568	4
569	3
570	6
571	6
572	5
573	5
574	3
575	6
576	5
577	6
578	6
579	3
580	5
581	4
582	4
583	5
584	7
585	5
586	3
587	6
588	5
589	4
590	5
591	5
592	5
593	4
594	8
595	5
596	6
597	6
598	6
599	6
600	4
601	5
602	5
603	4
604	5
605	5
606	5
607	5
608	6
609	5
610	6
611	5
612	7
613	6
614	6
615	4
616	5
617	5
618	5
619	4
620	4
621	4
622	5
623	7
624	5
625	5
626	5
627	7
628	6
629	5
630	4
631	7
632	6
633	4
634	5
635	5
636	4
637	6
638	6
639	5
640	7
641	7
642	6
643	6
644	7
645	6
646	6
647	6
648	6
649	4
650	4
651	7
652	6
653	5
654	5
655	5
656	7
657	5
658	5
659	3
660	4
661	5
662	5
663	7
664	5
665	5
666	5
667	5
668	5
669	5
670	4
671	5
672	4
673	6
674	5
