#Frame         CA[UU]
       1            9
       2            9
       3           12
       4           10
       5           11
       6            9
       7           11
       8            8
       9            8
      10            7
      11            6
      12            5
      13           10
      14            8
      15            8
      16            5
      17           10
      18            9
      19            7
      20            7
      21            5
      22            8
      23            5
      24            6
      25            6
      26            9
      27            5
      28            6
      29            6
      30            8
      31            6
      32            7
      33            7
      34            8
      35            5
      36           10
      37            8
      38            8
      39            4
      40            7
      41           10
      42            9
      43           10
      44            7
      45            6
      46            6
      47            5
      48            4
      49            5
      50            3
      51            8
      52            5
      53            4
      54            6
      55            5
      56            5
      57            4
      58            3
      59            8
      60            8
      61            7
      62            8
      63            7
      64            6
      65            5
      66            6
      67            5
      68            7
      69            8
      70            9
      71            7
      72            8
      73            7
      74            6
      75            8
      76            7
      77            8
      78            8
      79            8
      80            9
      81            5
      82            8
      83            9
      84            7
      85            7
      86            8
      87            8
      88            8
      89            9
      90            9
      91            9
      92            9
      93           10
      94            8
      95           10
      96            8
      97           10
      98            9
      99            7
     100            9
     101            9
     102           10
     103           10
     104            9
     105            9
     106            9
     107           11
     108           10
     109            8
     110            9
     111            8
     112            9
     113            9
     114            9
     115            8
     116           10
     117            9
     118            9
     119            7
     120            9
     121            9
     122            9
     123           10
     124            6
     125            8
     126           10
     127            8
     128            8
     129           10
     130            8
     131           12
     132            8
     133            8
     134            8
     135            9
     136            9
     137            7
     138            8
     139            8
     140            9
     141            7
     142            9
     143           10
     144            9
     145            7
     146            7
     147            8
     148            9
     149            8
     150            5
     151            7
     152            5
     153            7
     154            8
     155            9
     156            5
     157            8
     158            8
     159            8
     160            7
     161            7
     162            9
     163            9
     164            5
     165            7
     166            8
     167            8
     168            7
     169            5
     170            6
     171            6
     172            7
     173            6
     174            9
     175            9
     176            7
     177            8
     178           11
     179           10
     180            9
     181           10
     182           10
     183            9
     184            8
     185            7
     186            7
     187            9
     188            9
     189            8
     190            9
     191            6
     192           11
     193            9
     194           11
     195            8
     196           10
     197            6
     198            9
     199           10
     200            9
     201            8
     202            9
     203            9
     204            8
     205            9
     206            7
     207            7
     208            8
     209           11
     210            7
     211            9
     212           10
     213           11
     214           10
     215            5
     216           10
     217            9
     218           10
     219            9
     220           10
     221           10
     222           10
     223            9
     224           10
     225           10
     226           10
     227           10
     228            9
     229            8
     230           10
     231           10
     232           10
     233            9
     234           10
     235            6
     236            7
     237            7
     238            6
     239            6
     240            6
     241            6
     242            8
     243            9
     244            8
     245            7
     246            9
     247            9
     248           11
     249            9
     250            9
     251           10
     252            3
     253            9
     254            8
     255           10
     256           11
     257            8
     258            8
     259            8
     260            8
     261            9
     262            9
     263           10
     264            8
     265            8
     266            8
     267            9
     268            8
     269            7
     270            9
     271            6
     272            7
     273            7
     274            7
     275            6
     276            6
     277            8
     278            7
     279            9
     280            7
     281            8
     282            9
     283            9
     284           10
     285            9
     286            9
     287           11
     288            9
     289            9
     290            9
     291            7
     292           11
     293            9
     294           10
     295            8
     296            7
     297           11
     298            8
     299           10
     300            9
     301            9
     302            9
     303            8
     304            9
     305            8
     306            9
     307            9
     308            8
     309           10
     310            8
     311            8
     312            8
     313            9
     314            9
     315            7
     316           10
     317           10
     318            9
     319            9
     320            9
     321            8
     322            8
     323            7
     324            9
     325            9
     326            9
     327            8
     328            8
     329           10
     330            6
     331            8
     332            8
     333            6
     334            9
     335            6
     336            7
     337            8
     338            7
     339            8
     340            8
     341            9
     342            8
     343            8
     344           10
     345            9
     346           10
     347           10
     348           12
     349            5
     350            9
     351            8
     352            9
     353            7
     354           10
     355            7
     356            8
     357            9
     358            6
     359            4
     360            8
     361            7
     362            7
     363            9
     364            7
     365            9
     366            8
     367            6
     368            7
     369            8
     370            8
     371            4
     372            7
     373            7
     374            6
     375            7
     376            8
     377            5
     378            7
     379            6
     380            6
     381            6
     382            6
     383            8
     384            7
     385            8
     386            7
     387            8
     388            7
     389            7
     390            8
     391            8
     392            8
     393            6
     394            5
     395            6
     396            4
     397            6
     398            6
     399            9
     400            8
     401           11
     402            9
     403            7
     404            9
     405            6
     406            7
     407            7
     408            8
     409            6
     410            9
     411            5
     412            5
     413            6
     414            7
     415            8
     416            6
     417            7
     418            9
     419            9
     420            6
     421            8
     422            6
     423            8
     424            8
     425            8
     426            7
     427            7
     428            8
     429            8
     430            5
     431            8
     432           10
     433            8
     434            6
     435            7
     436            8
     437            8
     438            6
     439            6
     440            6
     441            8
     442            8
     443            6
     444            7
     445           12
     446           10
     447            8
     448            7
     449            5
     450            9
     451            8
     452            8
     453            6
     454            6
     455            5
     456            8
     457            8
     458            8
     459            8
     460            8
     461            9
     462            8
     463            8
     464            7
     465           10
     466            7
     467           10
     468            8
     469            8
     470            8
     471            8
     472            9
     473           10
     474            9
     475           10
     476            8
     477           10
     478            5
     479           10
     480            8
     481            8
     482            8
     483            8
     484            5
     485            8
     486            5
     487            7
     488            8
     489            6
     490            8
     491            8
     492            8
     493            8
     494            7
     495            8
     496           10
     497            7
     498           10
     499           10
     500           11
