#Frame   caAcceptor[UU]
       1              5
       2              3
       3              4
       4              5
       5              3
       6              4
       7              3
       8              3
       9              2
      10              5
      11              4
      12              4
      13              2
      14              4
      15              3
      16              4
      17              4
      18              4
      19              5
      20              4
      21              5
      22              5
      23              4
      24              5
      25              4
      26              4
      27              4
      28              4
      29              4
      30              5
      31              3
      32              5
      33              4
      34              4
      35              3
      36              4
      37              5
      38              5
      39              3
      40              4
      41              6
      42              3
      43              5
      44              5
      45              6
      46              5
      47              5
      48              4
      49              4
      50              5
      51              6
      52              4
      53              5
      54              5
      55              4
      56              5
      57              6
      58              6
      59              5
      60              6
      61              3
      62              5
      63              6
      64              4
      65              6
      66              4
      67              3
      68              6
      69              5
      70              2
      71              4
      72              4
      73              5
      74              5
      75              4
      76              3
      77              4
      78              4
      79              5
      80              5
      81              3
      82              6
      83              4
      84              5
      85              5
      86              5
      87              6
      88              5
      89              3
      90              5
      91              4
      92              5
      93              4
      94              5
      95              5
      96              5
      97              2
      98              4
      99              5
     100              6
     101              5
     102              3
     103              4
     104              3
     105              6
     106              5
     107              4
     108              5
     109              5
     110              5
     111              5
     112              4
     113              4
     114              5
     115              5
     116              5
     117              6
     118              5
     119              4
     120              3
     121              5
     122              5
     123              4
     124              4
     125              4
     126              6
     127              5
     128              5
     129              5
     130              6
     131              5
     132              6
     133              6
     134              4
     135              6
     136              4
     137              5
     138              4
     139              5
     140              5
     141              5
     142              5
     143              5
     144              5
     145              4
     146              5
     147              5
     148              5
     149              6
     150              4
     151              5
     152              4
     153              5
     154              5
     155              5
     156              5
     157              5
     158              5
     159              5
     160              5
     161              5
     162              3
     163              4
     164              4
     165              4
     166              5
     167              6
     168              5
     169              5
     170              5
     171              4
     172              6
     173              4
     174              5
     175              4
     176              5
     177              3
     178              2
     179              3
     180              3
     181              3
     182              2
     183              3
     184              5
     185              5
     186              5
     187              5
     188              5
     189              6
     190              4
     191              5
     192              5
     193              4
     194              5
     195              4
     196              4
     197              6
     198              3
     199              5
     200              4
     201              5
     202              3
     203              4
     204              4
     205              5
     206              5
     207              4
     208              5
     209              4
     210              5
     211              5
     212              6
     213              5
     214              6
     215              5
     216              6
     217              4
     218              4
     219              4
     220              4
     221              5
     222              5
     223              7
     224              5
     225              4
     226              4
     227              5
     228              5
     229              5
     230              5
     231              5
     232              5
     233              3
     234              5
     235              3
     236              6
     237              4
     238              5
     239              6
     240              5
     241              6
     242              5
     243              5
     244              6
     245              5
     246              4
     247              5
     248              5
     249              5
     250              6
     251              5
     252              6
     253              3
     254              5
     255              4
     256              6
     257              5
     258              7
     259              5
     260              4
     261              6
     262              4
     263              4
     264              5
     265              4
     266              5
     267              6
     268              4
     269              4
     270              5
     271              5
     272              6
     273              6
     274              6
     275              5
