#Frame	TRD
1	9
2	4
3	4
4	6
5	5
6	4
7	4
8	5
9	4
10	6
11	4
12	3
13	5
14	6
15	8
16	7
17	4
18	7
19	6
20	6
21	5
22	7
23	6
24	6
25	6
26	4
27	5
28	5
29	4
30	6
31	6
32	5
33	6
34	6
35	4
36	3
37	5
38	5
39	7
40	7
41	6
42	6
43	6
44	5
45	7
46	6
47	6
48	6
49	4
50	4
51	5
52	5
53	3
54	2
55	3
56	5
57	6
58	6
59	7
60	7
61	6
62	6
63	5
64	8
65	7
66	5
67	6
68	7
69	5
70	4
71	6
72	7
73	6
74	7
75	5
76	5
77	4
78	6
79	8
80	6
81	5
82	5
83	8
84	5
85	6
86	3
87	4
88	5
89	4
90	4
91	4
92	5
93	6
94	5
95	5
96	6
97	4
98	4
99	5
100	4
101	3
102	4
103	4
104	4
105	7
106	6
107	5
108	5
109	5
110	7
111	5
112	5
113	4
114	6
115	5
116	7
117	6
118	4
119	6
120	4
121	5
122	6
123	4
124	4
125	5
126	5
127	5
128	5
129	6
130	5
131	7
132	5
133	6
134	6
135	5
136	3
137	7
138	5
139	9
140	5
141	7
142	5
143	6
144	6
145	5
146	5
147	6
148	4
149	4
150	6
151	4
152	5
153	6
154	5
155	4
156	8
157	9
158	7
159	7
160	8
161	9
162	6
163	8
164	8
165	7
166	7
167	8
168	8
169	6
170	7
171	6
172	8
173	6
174	6
175	6
176	6
177	3
178	5
179	5
180	3
181	5
182	5
183	4
184	4
185	6
186	6
187	3
188	5
189	5
190	3
191	7
192	7
193	5
194	7
195	5
196	5
197	5
198	5
199	7
200	5
201	5
202	6
203	6
204	4
205	7
206	6
207	6
208	5
209	5
210	7
211	4
212	5
213	6
214	6
215	6
216	6
217	4
218	6
219	6
220	4
221	7
222	6
223	5
224	6
225	5
226	6
227	4
228	5
229	6
230	5
231	6
232	6
233	7
234	4
235	4
236	6
237	7
238	6
239	4
240	5
241	5
242	6
243	6
244	4
245	5
246	6
247	6
248	4
249	6
250	5
251	5
252	6
253	5
254	5
255	6
256	6
257	5
258	4
259	6
260	6
261	5
262	3
263	4
264	6
265	6
266	6
267	5
268	6
269	3
270	3
271	5
272	5
273	4
274	4
275	5
276	4
277	6
278	5
279	5
280	6
281	4
282	6
283	6
284	5
285	6
286	7
287	5
288	6
289	5
290	6
291	5
292	5
293	5
294	4
295	5
296	4
297	6
298	6
299	6
300	4
301	5
302	4
303	4
304	3
305	5
306	3
307	6
308	5
309	3
310	3
311	4
312	5
313	3
314	4
315	3
316	4
317	6
318	5
319	4
320	4
321	3
322	4
323	2
324	4
325	3
326	5
327	3
328	4
329	5
330	5
331	5
332	6
333	6
334	3
335	4
336	5
337	5
338	5
339	5
340	6
341	6
342	5
343	4
344	4
345	4
346	6
347	4
348	4
349	4
350	4
351	3
352	5
353	3
354	4
355	5
356	3
357	4
358	4
359	4
360	3
361	4
362	3
363	2
364	1
365	3
366	3
367	2
368	3
369	3
370	1
371	2
372	3
373	5
374	5
375	2
376	3
377	4
378	2
379	2
380	4
381	5
382	5
383	5
384	4
385	4
386	2
387	4
388	5
389	8
390	4
391	5
392	3
393	6
394	5
395	6
396	4
397	5
398	4
399	4
400	3
401	4
402	5
403	2
404	3
405	2
406	3
407	3
408	3
409	5
410	2
411	4
412	3
413	3
414	3
415	2
416	2
417	3
418	3
419	3
420	4
421	4
422	4
423	3
424	3
425	4
426	4
427	1
428	4
429	3
430	3
431	4
432	2
433	3
434	2
435	3
436	5
437	3
438	4
439	4
440	3
441	3
442	3
443	5
444	4
445	4
446	5
447	3
448	4
449	3
450	4
451	4
452	5
453	6
454	5
455	4
456	6
457	5
458	7
459	4
460	6
461	5
462	5
463	4
464	5
465	5
466	2
467	6
468	4
469	5
470	6
471	8
472	5
473	4
474	8
475	4
476	8
477	7
478	4
479	5
480	4
481	4
482	6
483	5
484	6
485	5
486	4
487	4
488	5
489	6
490	9
491	6
492	7
493	5
494	5
495	6
496	4
497	5
498	6
499	5
500	5
501	5
502	5
503	6
504	4
505	5
506	7
507	8
508	8
509	8
510	7
511	8
512	10
513	6
514	6
515	7
516	5
517	5
518	8
519	5
520	6
521	4
522	4
523	4
524	4
525	2
526	6
527	5
528	5
529	8
530	4
531	4
532	5
533	8
534	7
535	7
536	5
537	4
538	5
539	6
540	7
541	8
542	6
543	9
544	6
545	8
546	5
547	8
548	6
549	8
550	8
551	9
552	5
553	8
554	10
555	9
556	9
557	8
558	8
559	9
560	9
561	7
562	9
563	7
564	7
565	9
566	8
567	6
568	9
569	8
570	8
571	9
572	10
573	9
574	7
575	8
576	10
577	8
578	7
579	7
580	8
581	8
582	9
583	8
584	7
585	7
586	7
587	9
588	9
589	10
590	9
591	10
592	8
593	8
594	9
595	8
596	6
597	8
598	10
599	9
600	8
601	5
602	5
603	11
604	6
605	11
606	8
607	7
608	10
609	9
610	11
611	9
612	7
613	7
614	8
615	6
616	9
617	9
618	7
619	10
620	7
621	6
622	8
623	10
624	10
625	10
626	10
627	7
628	12
629	11
630	6
631	7
632	8
633	10
634	9
635	9
636	9
637	9
638	12
639	10
640	8
641	8
642	8
643	11
644	8
645	11
646	9
647	9
648	10
649	9
650	9
651	9
652	11
653	9
654	8
655	7
656	10
657	9
658	8
659	9
660	11
661	10
662	9
663	7
664	8
665	9
666	9
667	10
668	10
669	10
670	9
671	8
672	6
673	6
674	10
675	8
676	9
677	7
678	10
679	10
680	9
681	9
682	9
683	8
684	9
685	8
686	8
687	8
688	7
689	10
690	9
691	9
692	11
693	8
694	7
695	8
696	9
697	9
698	10
699	9
700	9
701	8
702	8
703	8
704	9
705	8
706	7
707	8
708	10
709	11
710	10
711	9
712	8
713	8
714	9
715	7
716	9
717	8
718	9
719	8
720	9
721	9
722	9
723	9
724	8
725	9
726	8
727	9
728	7
729	10
730	9
731	9
732	11
733	9
734	7
735	7
736	9
737	11
738	6
739	6
740	10
741	8
742	9
743	7
744	9
745	8
746	7
747	9
748	9
749	8
750	7
751	7
752	10
753	10
754	7
755	7
756	9
757	7
758	7
759	8
760	9
761	8
762	5
763	8
764	9
765	7
766	8
767	8
768	8
769	6
770	7
771	6
772	8
773	9
774	8
775	10
776	8
777	5
778	6
779	8
780	6
781	7
782	5
783	7
784	5
785	8
786	6
787	6
788	8
789	8
790	7
791	8
792	7
793	7
794	6
795	8
796	8
797	8
798	10
799	7
800	7
801	6
802	9
803	9
804	7
805	7
806	7
807	10
808	7
809	10
810	10
811	11
812	11
813	8
814	9
815	9
816	11
817	6
818	6
819	9
820	7
821	9
822	6
823	10
824	9
825	8
826	6
827	9
828	7
829	6
830	7
831	7
832	10
833	7
834	4
835	6
836	7
837	5
838	7
839	5
840	6
841	7
842	8
843	5
844	7
845	6
846	7
847	6
848	7
849	8
850	9
851	8
852	8
853	10
854	8
855	8
856	6
857	8
858	11
859	10
860	7
861	8
862	7
863	8
864	10
865	9
866	8
867	11
868	8
869	8
870	9
871	7
872	7
873	11
874	6
875	7
876	7
877	7
878	11
879	9
880	7
881	6
882	6
883	7
884	6
885	7
886	10
887	10
888	7
889	10
890	7
891	8
892	7
893	8
894	8
895	9
896	9
897	6
898	7
899	9
900	8
901	7
902	8
903	10
904	8
905	7
906	5
907	6
908	9
909	8
910	8
911	5
912	8
913	7
914	6
915	8
916	7
917	7
918	6
919	6
920	7
921	7
922	6
923	8
924	8
925	10
926	8
927	8
928	8
929	8
930	7
931	9
932	9
933	9
934	10
935	8
936	7
937	7
938	7
939	8
940	8
941	8
942	8
943	6
944	6
945	9
946	8
947	6
948	8
949	10
950	7
951	5
952	6
953	7
954	8
955	7
956	7
957	6
