#Frame   TRDAcceptor[UU]
       1               2
       2               1
       3               0
       4               0
       5               0
       6               0
       7               0
       8               0
       9               0
      10               0
      11               0
      12               0
      13               1
      14               0
      15               1
      16               1
      17               0
      18               1
      19               0
      20               0
      21               0
      22               1
      23               1
      24               0
      25               0
      26               0
      27               1
      28               0
      29               0
      30               1
      31               1
      32               1
      33               1
      34               0
      35               0
      36               0
      37               0
      38               0
      39               2
      40               0
      41               0
      42               1
      43               1
      44               0
      45               1
      46               0
      47               0
      48               1
      49               0
      50               0
      51               1
      52               1
      53               1
      54               0
      55               0
      56               1
      57               0
      58               0
      59               1
      60               1
      61               1
      62               0
      63               0
      64               1
      65               0
      66               0
      67               0
      68               1
      69               0
      70               1
      71               0
      72               1
      73               0
      74               1
      75               0
      76               0
      77               0
      78               0
      79               1
      80               1
      81               1
      82               0
      83               1
      84               0
      85               0
      86               0
      87               0
      88               1
      89               0
      90               0
      91               0
      92               0
      93               0
      94               0
      95               0
      96               0
      97               0
      98               0
      99               0
     100               0
     101               0
     102               0
     103               0
     104               0
     105               1
     106               1
     107               0
     108               0
     109               0
     110               1
     111               0
     112               0
     113               0
     114               0
     115               0
     116               1
     117               1
     118               1
     119               0
     120               0
     121               0
     122               1
     123               0
     124               0
     125               0
     126               0
     127               0
     128               0
     129               0
     130               0
     131               1
     132               0
     133               0
     134               1
     135               1
     136               0
     137               1
     138               0
     139               1
     140               0
     141               1
     142               1
     143               0
     144               0
     145               1
     146               0
     147               0
     148               0
     149               0
     150               1
     151               0
     152               0
     153               1
     154               0
     155               0
     156               1
     157               3
     158               1
     159               2
     160               2
     161               3
     162               1
     163               2
     164               3
     165               2
     166               2
     167               2
     168               2
     169               0
     170               1
     171               0
     172               2
     173               1
     174               1
     175               1
     176               0
     177               0
     178               1
     179               0
     180               0
     181               0
     182               0
     183               0
     184               0
     185               0
     186               0
     187               0
     188               0
     189               0
     190               0
     191               1
     192               1
     193               0
     194               1
     195               0
     196               0
     197               0
     198               0
     199               1
     200               0
     201               1
     202               1
     203               0
     204               0
     205               1
     206               1
     207               0
     208               0
     209               1
     210               1
     211               0
     212               0
     213               1
     214               1
     215               1
     216               1
     217               0
     218               1
     219               1
     220               0
     221               1
     222               1
     223               1
     224               1
     225               0
     226               0
     227               0
     228               0
     229               0
     230               0
     231               0
     232               0
     233               1
     234               1
     235               0
     236               1
     237               1
     238               0
     239               0
     240               0
     241               0
     242               1
     243               1
     244               0
     245               1
     246               0
     247               1
     248               0
     249               0
     250               0
     251               0
     252               1
     253               0
     254               0
     255               1
     256               0
     257               0
     258               0
     259               0
     260               1
     261               0
     262               0
     263               0
     264               0
     265               0
     266               0
     267               0
     268               0
     269               0
     270               0
     271               0
     272               0
     273               0
     274               0
     275               0
     276               0
     277               0
     278               0
     279               0
     280               0
     281               0
     282               1
     283               1
     284               0
     285               0
     286               0
     287               0
     288               0
     289               0
     290               0
     291               0
     292               1
     293               0
     294               0
     295               0
     296               0
     297               0
     298               0
     299               0
     300               0
     301               0
     302               0
     303               0
     304               0
     305               0
     306               0
     307               1
     308               1
     309               1
     310               1
     311               1
     312               1
     313               1
     314               1
     315               0
     316               1
     317               1
     318               1
     319               1
     320               1
     321               0
     322               1
     323               1
     324               1
     325               1
     326               1
     327               1
     328               1
     329               1
     330               1
     331               1
     332               1
     333               1
     334               0
     335               0
     336               1
     337               1
     338               1
     339               1
     340               1
     341               1
     342               1
     343               0
     344               0
     345               0
     346               0
     347               1
     348               0
     349               0
     350               0
     351               0
     352               1
     353               0
     354               1
     355               1
     356               0
     357               1
     358               1
     359               1
     360               0
     361               1
     362               1
     363               0
     364               0
     365               1
     366               0
     367               0
     368               1
     369               1
     370               0
     371               0
     372               1
     373               0
     374               1
     375               0
     376               1
     377               1
     378               0
     379               0
     380               1
     381               1
     382               1
     383               1
     384               1
     385               1
     386               0
     387               1
     388               1
     389               1
     390               1
     391               1
     392               0
     393               1
     394               1
     395               1
     396               0
     397               0
     398               1
     399               0
     400               1
     401               0
     402               1
     403               0
     404               0
     405               0
     406               0
     407               1
     408               1
     409               1
     410               1
     411               1
     412               0
     413               1
     414               0
     415               0
     416               1
     417               0
     418               1
     419               0
     420               1
     421               1
     422               1
     423               0
     424               0
     425               0
     426               1
     427               0
     428               1
     429               1
     430               1
     431               1
     432               0
     433               2
     434               0
     435               0
     436               0
     437               1
     438               1
     439               0
     440               0
     441               1
     442               2
     443               2
     444               2
     445               2
     446               1
     447               0
     448               1
     449               1
     450               2
     451               2
     452               2
     453               1
     454               2
     455               1
     456               2
     457               1
     458               2
     459               1
     460               2
     461               2
     462               2
     463               2
     464               2
     465               2
     466               2
     467               2
     468               1
     469               1
     470               1
     471               2
     472               1
     473               2
     474               2
     475               1
     476               2
     477               2
     478               2
     479               1
     480               1
     481               1
     482               2
     483               2
     484               2
     485               2
     486               2
     487               1
     488               2
     489               1
     490               2
     491               1
     492               1
     493               2
     494               2
     495               2
     496               1
     497               1
     498               2
     499               1
     500               1
     501               2
     502               1
     503               2
     504               1
     505               1
     506               1
     507               2
     508               1
     509               1
     510               1
     511               2
     512               1
     513               2
     514               0
     515               2
     516               1
     517               2
     518               2
     519               1
     520               1
     521               0
     522               0
     523               1
     524               0
     525               0
     526               1
     527               2
     528               2
     529               2
     530               1
     531               1
     532               1
     533               2
     534               1
     535               1
     536               1
     537               1
     538               1
     539               0
     540               1
     541               2
     542               1
     543               2
     544               1
     545               1
     546               0
     547               1
     548               1
     549               2
     550               2
     551               2
     552               1
     553               2
     554               3
     555               3
     556               2
     557               3
     558               2
     559               3
     560               2
     561               3
     562               3
     563               2
     564               1
     565               3
     566               3
     567               2
     568               2
     569               2
     570               1
     571               3
     572               3
     573               3
     574               2
     575               2
     576               3
     577               1
     578               2
     579               2
     580               2
     581               3
     582               2
     583               2
     584               2
     585               2
     586               2
     587               2
     588               1
     589               3
     590               2
     591               3
     592               2
     593               2
     594               2
     595               2
     596               1
     597               2
     598               2
     599               2
     600               1
     601               1
     602               0
     603               3
     604               1
     605               3
     606               2
     607               2
     608               3
     609               2
     610               2
     611               2
     612               2
     613               2
     614               3
     615               1
     616               3
     617               1
     618               1
     619               3
     620               2
     621               2
     622               2
     623               3
     624               2
     625               3
     626               2
     627               1
     628               4
     629               3
     630               3
     631               2
     632               2
     633               2
     634               3
     635               3
     636               2
     637               2
     638               2
     639               3
     640               2
     641               2
     642               2
     643               3
     644               2
     645               4
     646               3
     647               2
     648               2
     649               2
     650               3
     651               2
     652               3
     653               3
     654               3
     655               2
     656               2
     657               3
     658               2
     659               2
     660               3
     661               3
     662               2
     663               1
     664               3
     665               2
     666               3
     667               2
     668               2
     669               2
     670               2
     671               2
     672               2
     673               1
     674               3
     675               3
     676               3
     677               1
     678               3
     679               2
     680               2
     681               3
     682               3
     683               2
     684               2
     685               3
     686               2
     687               2
     688               3
     689               3
     690               0
     691               2
     692               3
     693               3
     694               2
     695               2
     696               2
     697               2
     698               2
     699               2
     700               2
     701               2
     702               2
     703               2
     704               3
     705               2
     706               1
     707               3
     708               2
     709               3
     710               3
     711               3
     712               3
     713               3
     714               2
     715               2
     716               2
     717               1
     718               2
     719               3
     720               2
     721               2
     722               2
     723               3
     724               2
     725               2
     726               2
     727               2
     728               1
     729               3
     730               3
     731               2
     732               3
     733               2
     734               1
     735               1
     736               2
     737               3
     738               2
     739               2
     740               3
     741               3
     742               3
     743               1
     744               2
     745               2
     746               2
     747               3
     748               2
     749               1
     750               2
     751               1
     752               2
     753               2
     754               3
     755               2
     756               3
     757               2
     758               1
     759               3
     760               2
     761               2
     762               0
     763               1
     764               1
     765               0
     766               0
     767               1
     768               2
     769               1
     770               1
     771               1
     772               0
     773               2
     774               1
     775               3
     776               1
     777               0
     778               0
     779               1
     780               0
     781               0
     782               0
     783               1
     784               0
     785               0
     786               0
     787               0
     788               2
     789               1
     790               1
     791               1
     792               1
     793               1
     794               2
     795               2
     796               3
     797               2
     798               3
     799               1
     800               2
     801               2
     802               3
     803               4
     804               2
     805               1
     806               2
     807               3
     808               2
     809               1
     810               2
     811               3
     812               3
     813               1
     814               3
     815               2
     816               2
     817               2
     818               2
     819               2
     820               1
     821               3
     822               1
     823               3
     824               3
     825               2
     826               1
     827               2
     828               1
     829               1
     830               2
     831               1
     832               2
     833               2
     834               0
     835               0
     836               1
     837               0
     838               1
     839               0
     840               0
     841               0
     842               1
     843               1
     844               1
     845               0
     846               1
     847               1
     848               1
     849               1
     850               2
     851               2
     852               2
     853               2
     854               2
     855               3
     856               1
     857               2
     858               2
     859               2
     860               2
     861               3
     862               2
     863               2
     864               3
     865               2
     866               1
     867               3
     868               1
     869               3
     870               2
     871               0
     872               2
     873               3
     874               1
     875               1
     876               2
     877               2
     878               3
     879               2
