#Frame       distance
       1      18.6480
       2      18.8931
       3      18.3833
       4      18.4585
       5      18.4210
       6      18.6490
       7      18.6381
       8      18.9960
       9      18.7880
      10      19.0927
      11      18.6432
      12      18.1816
      13      18.2515
      14      17.9783
      15      18.2757
      16      17.7050
      17      17.8405
      18      18.0437
      19      17.7448
      20      18.0730
      21      18.3406
      22      18.3975
      23      17.9040
      24      17.5255
      25      17.9347
      26      18.2204
      27      17.7698
      28      17.6610
      29      17.8841
      30      17.9329
      31      18.4772
      32      17.6475
      33      18.0632
      34      18.1004
      35      18.4227
      36      18.2104
      37      18.3836
      38      18.3571
      39      17.9898
      40      18.0100
      41      17.8171
      42      17.5148
      43      17.9468
      44      18.0168
      45      18.9558
      46      18.1671
      47      17.7154
      48      17.5573
      49      17.9561
      50      18.1730
      51      18.4716
      52      18.3609
      53      19.4439
      54      19.2244
      55      18.4467
      56      18.3004
      57      18.2882
      58      18.0169
      59      18.6019
      60      18.1710
      61      18.0207
      62      18.1911
      63      17.5763
      64      17.6347
      65      18.3217
      66      17.8709
      67      17.8752
      68      17.5769
      69      18.1530
      70      17.9490
      71      17.3152
      72      17.8748
      73      18.0918
      74      17.9831
      75      17.8231
      76      17.8269
      77      17.5352
      78      17.5020
      79      17.8602
      80      17.7229
      81      17.6313
      82      18.2732
      83      17.9636
      84      18.4100
      85      18.6731
      86      19.3177
      87      18.5179
      88      18.0944
      89      18.2969
      90      18.6895
      91      18.1624
      92      18.0448
      93      17.9263
      94      18.4822
      95      18.3750
      96      17.8988
      97      17.6226
      98      17.5669
      99      17.4609
     100      16.9306
     101      17.9366
     102      18.2102
     103      17.8064
     104      17.9373
     105      17.9698
     106      18.2315
     107      17.8168
     108      18.3669
     109      17.8448
     110      17.9482
     111      18.4735
     112      18.1259
     113      18.4488
     114      18.3776
     115      17.8874
     116      17.5427
     117      17.5959
     118      17.6879
     119      17.6725
     120      17.4690
     121      18.7381
     122      18.2359
     123      17.7623
     124      17.9811
     125      18.4844
     126      17.9266
     127      17.8681
     128      18.3385
     129      18.1832
     130      18.3629
     131      18.2552
     132      17.8385
     133      18.1350
     134      17.8811
     135      17.8659
     136      17.6867
     137      17.4750
     138      17.5337
     139      18.0458
     140      17.9212
     141      18.2411
     142      18.3693
     143      18.0998
     144      18.3113
     145      19.2133
     146      18.4868
     147      18.7847
     148      18.2563
     149      18.2841
     150      18.2902
     151      17.6519
     152      18.3021
     153      18.4460
     154      18.9816
     155      18.7785
     156      19.2816
     157      18.8290
     158      18.4703
     159      18.1851
     160      18.4741
     161      18.1502
     162      18.0213
     163      18.1572
     164      18.4735
     165      18.3300
     166      18.6017
     167      18.4643
     168      18.2849
     169      18.4961
     170      17.9563
     171      17.8019
     172      18.4245
     173      17.9705
     174      18.2751
     175      18.3640
     176      18.4870
     177      18.3421
     178      18.2673
     179      18.3984
     180      18.0198
     181      18.1334
     182      17.4663
     183      17.2325
     184      18.2378
     185      18.0580
     186      18.1883
     187      17.7840
     188      17.7875
     189      18.7152
     190      19.4113
     191      19.2098
     192      19.6520
     193      18.8250
     194      18.6919
     195      18.3214
     196      18.0553
     197      17.9339
     198      18.7556
     199      17.9530
     200      17.9937
     201      18.3272
     202      17.8862
     203      18.2867
     204      18.2714
     205      17.7584
     206      17.6809
     207      17.8665
     208      17.8203
     209      17.8468
     210      17.8197
     211      18.2043
     212      18.1221
     213      17.5488
     214      17.7720
     215      18.0378
     216      17.6905
     217      17.8027
     218      17.9648
     219      17.7151
     220      17.3974
     221      18.0905
     222      17.2602
     223      17.8412
     224      17.6973
     225      17.4833
     226      17.7053
     227      17.4829
     228      17.5542
     229      17.6466
     230      17.6789
     231      17.7597
     232      17.7328
     233      17.6126
     234      17.5524
     235      17.8045
     236      17.8552
     237      18.1238
     238      17.9372
     239      18.2470
     240      17.8952
     241      17.7331
     242      17.5905
     243      17.6527
     244      19.2771
     245      18.5969
     246      18.1127
     247      17.9540
     248      18.1242
     249      17.9230
     250      18.4008
     251      17.9886
     252      17.6918
     253      17.6924
     254      17.8631
     255      17.6400
     256      17.7230
     257      18.5239
     258      17.7885
     259      17.2952
     260      18.4681
     261      17.9796
     262      17.7881
     263      17.7942
     264      17.5558
     265      17.5497
     266      17.9978
     267      17.8706
     268      17.3805
     269      17.7474
     270      17.3666
     271      17.1090
     272      17.5880
     273      17.4317
     274      17.7529
     275      17.4124
     276      17.4498
     277      17.3802
     278      18.0498
     279      17.9802
     280      17.6126
     281      17.5374
     282      17.5179
     283      17.7392
     284      17.1813
     285      17.4111
     286      17.2953
     287      17.4403
     288      17.4156
     289      17.1688
     290      17.3377
     291      17.5580
     292      17.4859
     293      18.1218
     294      17.7491
     295      17.5817
     296      17.1074
     297      18.1949
     298      18.0243
     299      17.6341
     300      18.0600
     301      17.5919
     302      18.2745
     303      17.9555
     304      17.9344
     305      17.3703
     306      17.7951
     307      17.8648
     308      18.2866
     309      18.1602
     310      18.1250
     311      18.2257
     312      18.1360
     313      18.2252
     314      18.2489
     315      17.9938
     316      18.4095
     317      18.3589
     318      18.1460
     319      18.2556
     320      17.6704
     321      18.1658
     322      17.8658
     323      18.9838
     324      18.6828
     325      18.3613
     326      18.4556
     327      18.3070
     328      17.8218
     329      18.5747
     330      18.4675
     331      18.6953
     332      18.2323
     333      18.6458
     334      18.0455
     335      18.1821
     336      17.9679
     337      18.4499
     338      18.4357
     339      18.5172
     340      18.5370
