#Coor Free
13.450000 0.000000
13.950000 0.117406
14.450000 0.111509
14.950000 0.107212
15.450000 0.092426
15.950000 0.315384
16.450000 0.414525
16.950000 0.600087
17.450000 0.884850
17.950000 1.065213
18.450000 1.077043
18.950000 1.135471
19.450000 1.291667
19.950000 1.410674
20.450000 1.623611
20.950000 1.713667
21.450000 1.981860
21.950000 2.330293
22.450000 2.563263
22.950000 2.640399
23.450000 2.873248
23.950000 3.061658
24.450000 3.197670
24.950000 3.641875
25.450000 3.760972
25.950000 4.046602
26.450000 4.222731
26.950000 4.437894
27.450000 4.431052
27.950000 4.368478
28.450000 4.435347
28.950000 4.380994
29.450000 4.746359
29.950000 5.037710
30.450000 5.393526
30.950000 5.638349
31.450000 6.168859
31.950000 6.610759
32.450000 7.024484
#Window Free
#0 0.000000
#1 -0.356526
#2 -0.297888
#3 -0.302981
#4 -0.312564
#5 -0.218817
#6 -0.049446
#7 0.087762
#8 0.313252
#9 0.555884
#10 0.658761
#11 0.693203
#12 0.796120
#13 0.935862
#14 1.095328
#15 1.254599
#16 1.420438
#17 1.718585
#18 2.023108
#19 2.188244
#20 2.333165
#21 2.547687
#22 2.713448
#23 2.966902
#24 3.286110
#25 3.474468
#26 3.715834
#27 3.908300
#28 4.022126
#29 3.986605
#30 3.988636
#31 3.995212
#32 4.123719
#33 4.462036
#34 4.777065
#35 5.091093
#36 5.433990
#37 5.937349
#38 6.370019
#39 7.024483
