#Coor Free
13.450000 0.288381
13.950000 0.176613
14.450000 0.163732
14.950000 0.075501
15.450000 0.000000
15.950000 0.108954
16.450000 0.200497
16.950000 0.362711
17.450000 0.548614
17.950000 0.803015
18.450000 0.785910
18.950000 0.859503
19.450000 1.040906
19.950000 1.185205
20.450000 1.403906
20.950000 1.583742
21.450000 1.873146
21.950000 2.318899
22.450000 2.430992
22.950000 2.519969
23.450000 2.716692
23.950000 2.896747
24.450000 3.160434
24.950000 3.561781
25.450000 3.744377
25.950000 3.979507
26.450000 4.109532
26.950000 4.325070
27.450000 4.282060
27.950000 4.257028
28.450000 4.229052
28.950000 4.334324
29.450000 4.587956
29.950000 4.844430
30.450000 5.117658
30.950000 5.470386
31.450000 5.885695
31.950000 6.230588
32.450000 6.557492
#Window Free
#0 0.000000
#1 -0.470842
#2 -0.530580
#3 -0.582736
#4 -0.664164
#5 -0.648732
#6 -0.547752
#7 -0.424626
#8 -0.252288
#9 -0.038401
#10 0.093683
#11 0.120851
#12 0.242598
#13 0.407973
#14 0.583843
#15 0.786336
#16 1.010297
#17 1.354494
#18 1.671591
#19 1.773100
#20 1.909517
#21 2.099215
#22 2.313380
#23 2.627165
#24 2.945382
#25 3.149681
#26 3.340256
#27 3.506874
#28 3.602458
#29 3.568694
#30 3.542158
#31 3.578644
#32 3.747006
#33 4.001758
#34 4.264775
#35 4.567534
#36 4.941792
#37 5.332770
#38 5.671143
#39 6.269110
