#Coor Free
13.450000 0.340342
13.950000 0.184455
14.450000 0.171710
14.950000 0.086754
15.450000 0.000000
15.950000 0.117084
16.450000 0.210629
16.950000 0.370625
17.450000 0.570276
17.950000 0.819746
18.450000 0.794724
18.950000 0.850999
19.450000 1.020089
19.950000 1.179708
20.450000 1.416041
20.950000 1.603475
21.450000 1.850532
21.950000 2.280036
22.450000 2.448541
22.950000 2.514339
23.450000 2.718143
23.950000 2.907520
24.450000 3.144832
24.950000 3.596328
25.450000 3.763357
25.950000 4.032438
26.450000 4.166133
26.950000 4.438136
27.450000 4.413589
27.950000 4.396820
28.450000 4.373038
28.950000 4.457570
29.450000 4.721036
29.950000 4.971483
30.450000 5.264023
30.950000 5.613074
31.450000 6.063388
31.950000 6.409019
32.450000 6.730451
#Window Free
#0 0.000000
#1 -0.495372
#2 -0.574631
#3 -0.624963
#4 -0.710883
#5 -0.697013
#6 -0.590660
#7 -0.467415
#8 -0.290566
#9 -0.070651
#10 0.054423
#11 0.069517
#12 0.176876
#13 0.341881
#14 0.533535
#15 0.749726
#16 0.961589
#17 1.274655
#18 1.605662
#19 1.727851
#20 1.854876
#21 2.052648
#22 2.261741
#23 2.576057
#24 2.921320
#25 3.130131
#26 3.342858
#27 3.534042
#28 3.673056
#29 3.652466
#30 3.632131
#31 3.661125
#32 3.822155
#33 4.080496
#34 4.347269
#35 4.660627
#36 5.043921
#37 5.458767
#38 5.795604
#39 6.390108
