#Coor Free
13.450000 0.256726
13.950000 0.135263
14.450000 0.138571
14.950000 0.058021
15.450000 0.000000
15.950000 0.167108
16.450000 0.280608
16.950000 0.498123
17.450000 0.735290
17.950000 0.964868
18.450000 0.906812
18.950000 0.950337
19.450000 1.115886
19.950000 1.286543
20.450000 1.523725
20.950000 1.681883
21.450000 1.916916
21.950000 2.249619
22.450000 2.474220
22.950000 2.533782
23.450000 2.764348
23.950000 2.934189
24.450000 3.079332
24.950000 3.520754
25.450000 3.685715
25.950000 3.964345
26.450000 4.142831
26.950000 4.384983
27.450000 4.371504
27.950000 4.300263
28.450000 4.345761
28.950000 4.407266
29.450000 4.728381
29.950000 5.012863
30.450000 5.328148
30.950000 5.624707
31.450000 6.131322
31.950000 6.570110
32.450000 6.918553
#Window Free
#0 0.000000
#1 -0.476163
#2 -0.532149
#3 -0.572130
#4 -0.640760
#5 -0.591358
#6 -0.447908
#7 -0.289585
#8 -0.064099
#9 0.170008
#10 0.266068
#11 0.259113
#12 0.358308
#13 0.526052
#14 0.724327
#15 0.928500
#16 1.118803
#17 1.391242
#18 1.682318
#19 1.834192
#20 1.968900
#21 2.174164
#22 2.333281
#23 2.590942
#24 2.928471
#25 3.139800
#26 3.377856
#27 3.582606
#28 3.709142
#29 3.665754
#30 3.653514
#31 3.706656
#32 3.877351
#33 4.184712
#34 4.480794
#35 4.789072
#36 5.156575
#37 5.642080
#38 6.050112
#39 6.661826
