#Coor Free
13.450000 0.289123
13.950000 0.112329
14.450000 0.113559
14.950000 0.047710
15.450000 0.000000
15.950000 0.154660
16.450000 0.251299
16.950000 0.450335
17.450000 0.694442
17.950000 0.951357
18.450000 0.884708
18.950000 0.942354
19.450000 1.095597
19.950000 1.265274
20.450000 1.514255
20.950000 1.712955
21.450000 1.921232
21.950000 2.300785
22.450000 2.494580
22.950000 2.552932
23.450000 2.778263
23.950000 2.967031
24.450000 3.164475
24.950000 3.640572
25.450000 3.806708
25.950000 4.090453
26.450000 4.238488
26.950000 4.498126
27.450000 4.488770
27.950000 4.469911
28.450000 4.451461
28.950000 4.527460
29.450000 4.782813
29.950000 5.042558
30.450000 5.370608
30.950000 5.702429
31.450000 6.220460
31.950000 6.610601
32.450000 6.944558
#Window Free
#0 0.000000
#1 -0.507277
#2 -0.588516
#3 -0.621736
#4 -0.678083
#5 -0.629142
#6 -0.500441
#7 -0.358929
#8 -0.141506
#9 0.107676
#10 0.215639
#11 0.211373
#12 0.312595
#13 0.472946
#14 0.675372
#15 0.903887
#16 1.106564
#17 1.379777
#18 1.688365
#19 1.821580
#20 1.953531
#21 2.163731
#22 2.356139
#23 2.654654
#24 3.016398
#25 3.230361
#26 3.458417
#27 3.652793
#28 3.791969
#29 3.777806
#30 3.759155
#31 3.786788
#32 3.940079
#33 4.197160
#34 4.482791
#35 4.812216
#36 5.205292
#37 5.682644
#38 6.052986
#39 6.655435
