#Frame   caAcceptor[UU]
       1              5
       2              4
       3              5
       4              4
       5              5
       6              4
       7              5
       8              3
       9              3
      10              4
      11              3
      12              2
      13              5
      14              5
      15              5
      16              3
      17              4
      18              5
      19              4
      20              4
      21              4
      22              4
      23              4
      24              5
      25              3
      26              4
      27              4
      28              4
      29              5
      30              5
      31              4
      32              5
      33              3
      34              3
      35              5
      36              4
      37              4
      38              4
      39              3
      40              5
      41              4
      42              5
      43              4
      44              5
      45              4
      46              2
      47              3
      48              5
      49              4
      50              3
      51              3
      52              3
      53              4
      54              4
      55              5
      56              4
      57              3
      58              4
      59              3
      60              4
      61              5
      62              2
      63              4
      64              4
      65              5
      66              4
      67              4
      68              4
      69              4
      70              5
      71              5
      72              4
      73              4
      74              4
      75              3
      76              3
      77              3
      78              3
      79              3
      80              4
      81              4
      82              4
      83              3
      84              0
      85              2
      86              3
      87              1
      88              2
      89              2
      90              2
      91              2
      92              3
      93              1
      94              4
      95              2
      96              3
      97              1
      98              4
      99              4
     100              3
     101              5
     102              4
     103              4
     104              3
     105              4
     106              4
     107              3
     108              4
     109              4
     110              5
     111              4
     112              5
     113              5
     114              3
     115              4
     116              5
     117              4
     118              4
     119              4
     120              4
     121              5
     122              3
     123              4
     124              4
     125              4
     126              5
     127              4
     128              3
     129              5
     130              6
     131              3
     132              5
     133              4
     134              2
     135              5
     136              4
     137              4
     138              4
     139              4
     140              3
     141              4
     142              3
     143              4
     144              5
     145              4
     146              3
     147              5
     148              4
     149              5
     150              5
     151              5
     152              4
     153              4
     154              4
     155              4
     156              4
     157              4
     158              4
     159              4
     160              4
     161              4
     162              5
     163              5
     164              3
     165              3
     166              3
     167              4
     168              3
     169              3
     170              3
     171              4
     172              4
     173              4
     174              4
     175              4
     176              3
     177              4
     178              3
     179              5
     180              3
     181              3
     182              4
     183              4
     184              4
     185              4
     186              4
     187              5
     188              5
     189              5
     190              5
     191              5
     192              4
     193              4
     194              3
     195              4
     196              5
     197              4
     198              3
     199              4
     200              4
     201              4
     202              4
     203              4
     204              5
     205              5
     206              5
     207              5
     208              4
     209              4
     210              4
     211              4
     212              4
     213              4
     214              4
     215              3
     216              3
     217              5
     218              3
     219              4
     220              4
     221              4
     222              4
     223              3
     224              4
     225              4
     226              4
     227              4
     228              3
     229              4
     230              4
     231              4
     232              4
     233              4
     234              4
     235              4
     236              4
     237              4
     238              4
     239              3
     240              4
     241              3
     242              4
     243              4
     244              4
     245              4
     246              5
     247              3
     248              4
     249              3
     250              3
     251              4
     252              5
     253              4
     254              5
     255              4
     256              3
     257              4
     258              4
     259              5
     260              4
     261              4
     262              4
     263              4
     264              3
     265              4
     266              3
     267              4
     268              3
     269              4
     270              3
     271              3
